station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2014-07-09 16:00:00,55.0,86.0,56.0,1.1,281.0,15.0
9035.0,2014-07-09 17:00:00,58.0,87.0,46.0,1.0,320.0,15.0
9035.0,2014-07-09 18:00:00,63.0,110.0,45.0,1.0,320.0,15.0
9035.0,2014-07-09 19:00:00,68.0,121.0,50.0,1.0,303.0,13.0
9035.0,2014-07-09 20:00:00,64.0,116.0,114.0,1.3,176.0,10.0
9035.0,2014-07-09 21:00:00,62.0,126.0,163.0,1.4,91.0,9.0
9035.0,2014-07-09 22:00:00,69.0,123.0,151.0,1.3,102.0,12.0
9035.0,2014-07-09 23:00:00,69.0,123.0,151.0,1.3,102.0,12.0
9035.0,2014-07-10 00:00:00,60.0,86.0,108.0,1.0,42.0,14.0
9035.0,2014-07-10 01:00:00,58.0,87.0,91.0,1.0,31.0,14.0
9035.0,2014-07-10 02:00:00,56.0,74.0,76.0,1.0,38.0,12.0
9035.0,2014-07-10 03:00:00,51.0,56.0,24.0,0.8,91.0,10.0
9035.0,2014-07-10 04:00:00,47.0,42.0,27.0,0.8,77.0,10.0
9035.0,2014-07-10 05:00:00,45.0,53.0,45.0,0.8,50.0,10.0
9035.0,2014-07-10 06:00:00,44.0,53.0,68.0,1.0,18.0,10.0
9035.0,2014-07-10 07:00:00,43.0,44.0,38.0,0.9,25.0,10.0
9035.0,2014-07-10 08:00:00,45.0,63.0,51.0,1.0,18.0,10.0
9035.0,2014-07-10 09:00:00,45.0,67.0,52.0,1.0,21.0,11.0
9035.0,2014-07-10 10:00:00,45.0,67.0,52.0,1.0,21.0,11.0
9035.0,2014-07-10 11:00:00,38.0,43.0,39.0,0.8,35.0,11.0
9035.0,2014-07-10 12:00:00,36.0,21.0,52.0,0.8,43.0,11.0
9035.0,2014-07-10 13:00:00,35.0,105.0,51.0,0.8,57.0,11.0
9035.0,2014-07-10 14:00:00,34.0,91.1,50.0,0.8,88.0,10.0
9035.0,2014-07-10 15:00:00,36.0,77.3,51.0,0.8,103.0,10.0
9035.0,2014-07-10 16:00:00,37.0,63.4,39.0,0.8,183.0,12.0
9035.0,2014-07-10 17:00:00,38.0,49.6,44.0,0.8,193.0,11.0
9035.0,2014-07-10 18:00:00,38.0,35.7,58.0,0.8,114.0,7.0
9035.0,2014-07-10 19:00:00,37.0,21.9,83.0,0.8,76.0,7.0
9035.0,2014-07-10 20:00:00,36.0,8.0,71.0,0.8,69.0,7.0
9035.0,2014-07-10 21:00:00,36.0,8.0,71.0,0.8,69.0,7.0
9035.0,2014-07-10 22:00:00,36.0,8.0,71.0,0.8,69.0,7.0
9035.0,2014-07-10 23:00:00,37.7,27.7,76.7,1.0,50.7,8.7
9035.0,2014-07-11 00:00:00,39.3,47.3,82.3,1.1,32.3,10.3
9035.0,2014-07-11 01:00:00,41.0,67.0,88.0,1.2,14.0,12.0
9035.0,2014-07-11 02:00:00,39.0,61.0,80.0,1.2,15.0,11.0
9035.0,2014-07-11 03:00:00,39.0,61.0,80.0,1.2,15.0,11.0
9035.0,2014-07-11 04:00:00,33.0,33.0,56.0,1.0,11.0,9.0
9035.0,2014-07-11 05:00:00,32.0,29.0,53.0,0.9,11.0,10.0
9035.0,2014-07-11 06:00:00,32.0,38.0,48.0,1.0,13.0,11.0
9035.0,2014-07-11 07:00:00,33.0,43.0,46.0,1.0,11.0,13.0
9035.0,2014-07-11 08:00:00,32.0,41.0,43.5,0.9,13.0,12.0
9035.0,2014-07-11 09:00:00,31.0,39.0,41.0,0.9,15.0,11.0
9035.0,2014-07-11 10:00:00,29.0,14.0,33.0,0.9,18.0,10.0
9035.0,2014-07-11 11:00:00,27.0,16.0,33.0,0.9,23.0,11.0
9035.0,2014-07-11 12:00:00,23.0,20.0,37.0,0.8,22.0,9.0
9035.0,2014-07-11 13:00:00,21.0,26.0,43.0,1.0,22.0,8.0
9035.0,2014-07-11 14:00:00,21.0,15.0,38.0,0.9,28.0,9.0
9035.0,2014-07-11 15:00:00,21.0,26.0,33.0,0.8,32.0,8.0
9035.0,2014-07-11 16:00:00,20.0,13.0,37.0,0.8,31.0,8.0
9035.0,2014-07-11 17:00:00,20.0,14.0,51.0,0.9,27.0,8.0
9035.0,2014-07-11 18:00:00,21.0,23.0,45.0,0.9,36.0,9.0
9035.0,2014-07-11 19:00:00,21.0,28.0,57.0,0.9,42.0,9.0
9035.0,2014-07-11 20:00:00,21.0,28.0,57.0,0.9,42.0,9.0
9035.0,2014-07-11 21:00:00,21.0,47.0,59.0,0.9,28.0,7.0
9035.0,2014-07-11 22:00:00,21.0,24.0,58.0,1.0,15.0,7.0
9035.0,2014-07-11 23:00:00,22.0,26.0,55.0,1.0,12.0,7.0
9035.0,2014-07-12 00:00:00,22.0,32.0,49.0,1.0,11.0,7.0
9035.0,2014-07-12 01:00:00,23.0,41.0,47.0,1.0,11.0,8.0
9035.0,2014-07-12 02:00:00,24.0,37.0,48.0,1.0,12.0,11.0
9035.0,2014-07-12 03:00:00,24.0,37.0,48.0,1.0,12.0,11.0
9035.0,2014-07-12 04:00:00,23.0,41.0,51.0,1.1,12.0,13.0
9035.0,2014-07-12 05:00:00,23.0,52.0,50.0,1.1,12.0,13.0
9035.0,2014-07-12 06:00:00,24.0,41.0,46.0,1.0,11.0,13.0
9035.0,2014-07-12 07:00:00,26.0,35.0,41.0,1.0,11.0,14.0
9035.0,2014-07-12 08:00:00,26.0,39.0,37.0,1.0,14.0,14.0
9035.0,2014-07-12 09:00:00,25.0,37.0,36.0,1.0,16.0,21.0
9035.0,2014-07-12 10:00:00,24.0,39.0,38.0,0.9,22.0,24.0
9035.0,2014-07-12 11:00:00,25.0,43.0,52.0,1.0,28.0,24.0
9035.0,2014-07-12 12:00:00,24.0,56.0,59.0,1.0,33.0,17.0
9035.0,2014-07-12 13:00:00,22.0,37.0,56.0,0.9,35.0,12.0
9035.0,2014-07-12 14:00:00,22.0,37.0,56.0,0.9,35.0,12.0
9035.0,2014-07-12 15:00:00,21.0,31.0,45.0,0.8,59.0,11.0
9035.0,2014-07-12 16:00:00,20.0,22.0,27.0,0.7,45.0,9.0
9035.0,2014-07-12 17:00:00,20.0,16.0,37.0,0.8,46.0,9.0
9035.0,2014-07-12 18:00:00,21.0,28.0,48.0,0.8,35.0,8.0
9035.0,2014-07-12 19:00:00,21.0,31.0,62.0,1.0,23.0,8.0
9035.0,2014-07-12 20:00:00,22.0,34.0,64.0,1.0,18.0,8.0
9035.0,2014-07-12 21:00:00,22.0,34.0,64.0,1.0,18.0,8.0
9035.0,2014-07-12 22:00:00,22.0,34.0,64.0,1.0,18.0,8.0
9035.0,2014-07-12 23:00:00,22.5,36.4,64.0,1.0,18.2,9.5
9035.0,2014-07-13 00:00:00,23.1,38.8,64.0,1.0,18.3,11.1
9035.0,2014-07-13 01:00:00,23.6,41.2,64.0,1.0,18.5,12.6
9035.0,2014-07-13 02:00:00,24.2,43.5,64.0,1.0,18.6,14.2
9035.0,2014-07-13 03:00:00,24.7,45.9,64.0,1.0,18.8,15.7
9035.0,2014-07-13 04:00:00,25.2,48.3,64.0,1.0,18.9,17.2
9035.0,2014-07-13 05:00:00,25.8,50.7,64.0,1.0,19.1,18.8
9035.0,2014-07-13 06:00:00,26.3,53.1,64.0,1.0,19.2,20.3
9035.0,2014-07-13 07:00:00,26.8,55.5,64.0,1.0,19.4,21.8
9035.0,2014-07-13 08:00:00,27.4,57.8,64.0,1.0,19.5,23.4
9035.0,2014-07-13 09:00:00,27.9,60.2,64.0,1.0,19.7,24.9
9035.0,2014-07-13 10:00:00,28.5,62.6,64.0,1.0,19.8,26.5
9035.0,2014-07-13 11:00:00,29.0,65.0,64.0,1.0,20.0,28.0
9035.0,2014-07-13 12:00:00,26.0,35.0,36.0,0.9,40.0,22.0
9035.0,2014-07-13 13:00:00,25.0,24.0,27.0,0.8,78.0,17.0
9035.0,2014-07-13 14:00:00,24.9,23.9,27.0,0.8,77.2,17.0
9035.0,2014-07-13 15:00:00,24.8,23.7,27.0,0.8,76.3,16.9
9035.0,2014-07-13 16:00:00,24.7,23.6,27.0,0.8,75.5,16.9
9035.0,2014-07-13 17:00:00,24.7,23.4,27.0,0.8,74.7,16.8
9035.0,2014-07-13 18:00:00,24.6,23.3,27.0,0.8,73.9,16.8
9035.0,2014-07-13 19:00:00,24.5,23.1,27.0,0.8,73.0,16.7
9035.0,2014-07-13 20:00:00,24.4,23.0,27.0,0.8,72.2,16.7
9035.0,2014-07-13 21:00:00,24.3,22.8,27.0,0.8,71.4,16.7
9035.0,2014-07-13 22:00:00,24.2,22.7,27.0,0.8,70.5,16.6
9035.0,2014-07-13 23:00:00,24.1,22.5,27.0,0.8,69.7,16.6
9035.0,2014-07-14 00:00:00,24.1,22.4,27.0,0.8,68.9,16.5
9035.0,2014-07-14 01:00:00,24.0,22.2,27.0,0.8,68.0,16.5
9035.0,2014-07-14 02:00:00,23.9,22.1,27.0,0.8,67.2,16.4
9035.0,2014-07-14 03:00:00,23.8,21.9,27.0,0.8,66.4,16.4
9035.0,2014-07-14 04:00:00,23.7,21.8,27.0,0.8,65.6,16.4
9035.0,2014-07-14 05:00:00,23.6,21.6,27.0,0.8,64.7,16.3
9035.0,2014-07-14 06:00:00,23.6,21.5,27.0,0.8,63.9,16.3
9035.0,2014-07-14 07:00:00,23.5,21.3,27.0,0.8,63.1,16.2
9035.0,2014-07-14 08:00:00,23.4,21.2,27.0,0.8,62.2,16.2
9035.0,2014-07-14 09:00:00,23.3,21.0,27.0,0.8,61.4,16.1
9035.0,2014-07-14 10:00:00,23.2,20.9,27.0,0.8,60.6,16.1
9035.0,2014-07-14 11:00:00,23.1,20.7,27.0,0.8,59.7,16.1
9035.0,2014-07-14 12:00:00,23.0,20.6,27.0,0.8,58.9,16.0
9035.0,2014-07-14 13:00:00,23.0,20.4,27.0,0.8,58.1,16.0
9035.0,2014-07-14 14:00:00,22.9,20.3,27.0,0.8,57.3,15.9
9035.0,2014-07-14 15:00:00,22.8,20.1,27.0,0.8,56.4,15.9
9035.0,2014-07-14 16:00:00,22.7,20.0,27.0,0.8,55.6,15.9
9035.0,2014-07-14 17:00:00,22.6,19.8,27.0,0.8,54.8,15.8
9035.0,2014-07-14 18:00:00,22.5,19.7,27.0,0.8,53.9,15.8
9035.0,2014-07-14 19:00:00,22.4,19.5,27.0,0.8,53.1,15.7
9035.0,2014-07-14 20:00:00,22.4,19.4,27.0,0.8,52.3,15.7
9035.0,2014-07-14 21:00:00,22.3,19.2,27.0,0.8,51.4,15.6
9035.0,2014-07-14 22:00:00,22.2,19.1,27.0,0.8,50.6,15.6
9035.0,2014-07-14 23:00:00,22.1,18.9,27.0,0.8,49.8,15.6
9035.0,2014-07-15 00:00:00,22.0,18.8,27.0,0.8,49.0,15.5
9035.0,2014-07-15 01:00:00,21.9,18.6,27.0,0.8,48.1,15.5
9035.0,2014-07-15 02:00:00,21.9,18.5,27.0,0.8,47.3,15.4
9035.0,2014-07-15 03:00:00,21.8,18.3,27.0,0.8,46.5,15.4
9035.0,2014-07-15 04:00:00,21.7,18.2,27.0,0.8,45.6,15.3
9035.0,2014-07-15 05:00:00,21.6,18.0,27.0,0.7,44.8,15.3
9035.0,2014-07-15 06:00:00,21.5,17.9,27.0,0.7,44.0,15.3
9035.0,2014-07-15 07:00:00,21.4,17.7,27.0,0.7,43.1,15.2
9035.0,2014-07-15 08:00:00,21.3,17.6,27.0,0.7,42.3,15.2
9035.0,2014-07-15 09:00:00,21.3,17.4,27.0,0.7,41.5,15.1
9035.0,2014-07-15 10:00:00,21.2,17.3,27.0,0.7,40.7,15.1
9035.0,2014-07-15 11:00:00,21.1,17.1,27.0,0.7,39.8,15.0
9035.0,2014-07-15 12:00:00,21.0,17.0,27.0,0.7,39.0,15.0
9035.0,2014-07-15 13:00:00,21.0,22.0,30.0,0.8,66.0,13.0
9035.0,2014-07-15 14:00:00,22.0,37.0,34.0,0.8,102.0,11.0
9035.0,2014-07-15 15:00:00,21.0,51.0,35.0,0.8,105.0,11.0
9035.0,2014-07-15 16:00:00,22.0,22.0,32.0,0.8,158.0,13.0
9035.0,2014-07-15 17:00:00,21.0,62.0,47.0,0.8,127.0,13.0
9035.0,2014-07-15 18:00:00,21.0,21.0,34.0,0.8,110.0,10.0
9035.0,2014-07-15 19:00:00,22.0,59.0,46.0,0.8,58.0,7.0
9035.0,2014-07-15 20:00:00,22.0,30.0,73.0,1.0,21.0,7.0
9035.0,2014-07-15 21:00:00,22.0,30.0,73.0,1.0,21.0,7.0
9035.0,2014-07-15 22:00:00,22.0,30.0,73.0,1.0,21.0,7.0
9035.0,2014-07-15 23:00:00,25.0,45.0,53.0,1.1,9.0,12.0
9035.0,2014-07-16 00:00:00,26.0,34.0,42.0,1.0,11.0,15.0
9035.0,2014-07-16 01:00:00,26.0,31.0,38.0,1.0,12.0,17.0
9035.0,2014-07-16 02:00:00,25.0,34.0,37.0,1.0,11.0,18.0
9035.0,2014-07-16 03:00:00,24.0,35.0,34.0,1.0,12.0,18.0
9035.0,2014-07-16 04:00:00,22.0,35.0,28.0,1.0,11.0,13.0
9035.0,2014-07-16 05:00:00,21.0,31.0,25.0,0.9,12.0,11.0
9035.0,2014-07-16 06:00:00,21.0,31.0,25.0,0.9,12.0,11.0
9035.0,2014-07-16 07:00:00,25.0,37.0,22.0,1.0,12.0,11.0
9035.0,2014-07-16 08:00:00,25.0,33.0,23.0,0.9,12.0,11.0
9035.0,2014-07-16 09:00:00,24.0,39.0,27.0,1.0,14.0,14.0
9035.0,2014-07-16 10:00:00,23.0,42.0,33.0,1.0,15.0,19.0
9035.0,2014-07-16 11:00:00,22.0,32.0,33.0,0.9,23.0,20.0
9035.0,2014-07-16 12:00:00,23.0,29.0,33.0,0.8,45.0,15.0
9035.0,2014-07-16 13:00:00,23.0,29.0,25.0,0.8,82.0,13.0
9035.0,2014-07-16 14:00:00,22.0,19.0,22.0,0.8,111.0,11.0
9035.0,2014-07-16 15:00:00,22.0,35.0,26.0,0.8,130.0,12.0
9035.0,2014-07-16 16:00:00,23.0,26.0,21.0,0.6,108.0,12.0
9035.0,2014-07-16 17:00:00,22.5,27.5,24.5,0.7,117.0,11.5
9035.0,2014-07-16 18:00:00,22.0,29.0,28.0,0.7,126.0,11.0
9035.0,2014-07-16 19:00:00,22.0,38.0,36.0,0.8,137.0,11.0
9035.0,2014-07-16 20:00:00,22.0,55.0,83.0,0.9,80.0,14.0
9035.0,2014-07-16 21:00:00,22.0,55.0,83.0,0.9,80.0,14.0
9035.0,2014-07-16 22:00:00,22.0,55.0,83.0,0.9,80.0,14.0
9035.0,2014-07-16 23:00:00,22.0,51.0,89.0,1.0,14.0,18.0
9035.0,2014-07-17 00:00:00,23.0,54.0,78.0,1.0,12.0,21.0
9035.0,2014-07-17 01:00:00,24.0,61.0,71.0,1.0,13.0,22.0
9035.0,2014-07-17 02:00:00,25.3,57.3,67.3,1.0,12.3,20.7
9035.0,2014-07-17 03:00:00,26.7,53.7,63.7,1.0,11.7,19.3
9035.0,2014-07-17 04:00:00,28.0,50.0,60.0,1.0,11.0,18.0
9035.0,2014-07-17 05:00:00,29.0,45.5,50.0,1.0,11.0,18.0
9035.0,2014-07-17 06:00:00,30.0,41.0,40.0,1.0,11.0,18.0
9035.0,2014-07-17 07:00:00,29.7,40.0,34.3,0.9,14.0,16.7
9035.0,2014-07-17 08:00:00,29.3,39.0,28.7,0.9,17.0,15.3
9035.0,2014-07-17 09:00:00,29.0,38.0,23.0,0.8,20.0,14.0
9035.0,2014-07-17 10:00:00,27.0,27.0,17.0,0.8,36.0,12.0
9035.0,2014-07-17 11:00:00,25.0,34.0,19.0,0.8,47.0,10.0
9035.0,2014-07-17 12:00:00,24.0,32.5,18.0,0.8,76.0,12.0
9035.0,2014-07-17 13:00:00,23.0,31.0,17.0,0.8,105.0,14.0
9035.0,2014-07-17 14:00:00,23.2,32.3,18.3,0.8,101.5,13.2
9035.0,2014-07-17 15:00:00,23.3,33.7,19.7,0.8,98.0,12.3
9035.0,2014-07-17 16:00:00,23.5,35.0,21.0,0.8,94.5,11.5
9035.0,2014-07-17 17:00:00,23.7,36.3,22.3,0.8,91.0,10.7
9035.0,2014-07-17 18:00:00,23.8,37.7,23.7,0.8,87.5,9.8
9035.0,2014-07-17 19:00:00,24.0,39.0,25.0,0.8,84.0,9.0
9035.0,2014-07-17 20:00:00,26.0,59.0,61.0,0.9,49.0,9.0
9035.0,2014-07-17 21:00:00,27.0,52.0,64.0,1.0,35.0,9.0
9035.0,2014-07-17 22:00:00,28.0,45.0,67.0,1.0,21.0,9.0
9035.0,2014-07-17 23:00:00,29.0,45.2,58.2,1.0,20.0,9.5
9035.0,2014-07-18 00:00:00,30.0,45.5,49.5,0.9,19.0,10.0
9035.0,2014-07-18 01:00:00,31.0,45.8,40.8,0.9,18.0,10.5
9035.0,2014-07-18 02:00:00,32.0,46.0,32.0,0.9,17.0,11.0
9035.0,2014-07-18 03:00:00,29.0,24.0,26.0,0.8,20.0,15.0
9035.0,2014-07-18 04:00:00,25.0,18.0,12.0,0.7,28.0,11.0
9035.0,2014-07-18 05:00:00,24.3,17.5,12.8,0.7,27.3,10.7
9035.0,2014-07-18 06:00:00,23.7,17.0,13.7,0.7,26.7,10.3
9035.0,2014-07-18 07:00:00,23.0,16.5,14.5,0.7,26.0,10.0
9035.0,2014-07-18 08:00:00,22.3,16.0,15.3,0.7,25.3,9.7
9035.0,2014-07-18 09:00:00,21.7,15.5,16.2,0.7,24.7,9.3
9035.0,2014-07-18 10:00:00,21.0,15.0,17.0,0.7,24.0,9.0
9035.0,2014-07-18 11:00:00,21.0,17.5,14.0,0.7,30.5,9.0
9035.0,2014-07-18 12:00:00,21.0,20.0,11.0,0.7,37.0,9.0
9035.0,2014-07-18 13:00:00,21.0,16.0,5.0,0.6,58.0,8.0
9035.0,2014-07-18 14:00:00,21.0,29.0,8.0,0.6,58.0,7.0
9035.0,2014-07-18 15:00:00,21.0,38.0,32.0,0.7,46.0,8.0
9035.0,2014-07-18 16:00:00,21.0,38.0,32.0,0.7,46.0,8.0
9035.0,2014-07-18 17:00:00,20.0,12.0,36.0,0.8,26.0,8.0
9035.0,2014-07-18 18:00:00,20.0,14.0,33.0,0.8,25.0,8.0
9035.0,2014-07-18 19:00:00,21.0,8.0,31.0,0.8,23.0,9.0
9035.0,2014-07-18 20:00:00,21.0,21.0,36.0,0.8,20.0,11.0
9035.0,2014-07-18 21:00:00,21.0,17.0,23.0,0.7,24.0,10.0
9035.0,2014-07-18 22:00:00,21.0,13.0,26.0,0.7,21.0,10.0
9035.0,2014-07-18 23:00:00,21.0,13.0,26.0,0.7,21.0,10.0
9035.0,2014-07-19 00:00:00,21.0,13.0,17.0,0.7,26.0,11.0
9035.0,2014-07-19 01:00:00,21.0,15.0,13.0,0.7,31.0,9.0
9035.0,2014-07-19 02:00:00,20.0,14.0,7.0,0.7,33.0,8.0
9035.0,2014-07-19 03:00:00,20.0,23.0,10.0,0.7,31.0,8.0
9035.0,2014-07-19 04:00:00,21.0,6.0,6.0,0.6,32.0,8.0
9035.0,2014-07-19 05:00:00,21.0,6.0,6.0,0.6,32.0,8.0
9035.0,2014-07-19 06:00:00,21.0,6.0,6.0,0.6,32.0,8.0
9035.0,2014-07-19 07:00:00,21.0,20.0,16.0,0.6,24.0,11.0
9035.0,2014-07-19 08:00:00,21.0,22.0,21.0,0.7,21.0,12.0
9035.0,2014-07-19 09:00:00,21.0,26.0,24.0,0.8,19.0,14.0
9035.0,2014-07-19 10:00:00,21.0,34.0,21.0,0.8,25.0,19.0
9035.0,2014-07-19 11:00:00,21.0,29.0,22.0,0.8,36.0,19.0
9035.0,2014-07-19 12:00:00,22.0,57.0,38.0,0.9,40.0,11.0
9035.0,2014-07-19 13:00:00,22.0,57.0,38.0,0.9,40.0,11.0
9035.0,2014-07-19 14:00:00,22.0,57.0,38.0,0.9,40.0,11.0
9035.0,2014-07-19 15:00:00,22.0,57.0,38.0,0.9,40.0,11.0
9035.0,2014-07-19 16:00:00,22.0,57.0,38.0,0.9,40.0,11.0
9035.0,2014-07-19 17:00:00,22.0,26.0,18.0,0.7,92.0,13.0
9035.0,2014-07-19 18:00:00,22.0,42.0,47.0,0.8,50.0,11.0
9035.0,2014-07-19 19:00:00,22.0,42.0,47.0,0.8,50.0,11.0
9035.0,2014-07-19 20:00:00,22.0,34.0,71.0,0.9,23.0,11.0
9035.0,2014-07-19 21:00:00,22.0,45.0,67.0,0.9,14.0,14.0
9035.0,2014-07-19 22:00:00,22.0,54.0,56.0,1.0,10.0,12.0
9035.0,2014-07-19 23:00:00,22.0,41.0,43.0,1.0,13.0,12.0
9035.0,2014-07-20 00:00:00,22.0,41.0,36.0,0.9,12.0,15.0
9035.0,2014-07-20 01:00:00,22.0,33.0,32.0,0.9,13.0,17.0
9035.0,2014-07-20 02:00:00,22.0,33.0,32.0,0.9,13.0,17.0
9035.0,2014-07-20 03:00:00,22.0,32.0,26.0,0.8,14.0,17.0
9035.0,2014-07-20 04:00:00,22.0,32.0,26.0,0.8,14.0,17.0
9035.0,2014-07-20 05:00:00,22.0,31.0,22.0,0.8,14.0,14.0
9035.0,2014-07-20 06:00:00,22.0,29.0,19.0,0.8,15.0,12.0
9035.0,2014-07-20 07:00:00,22.0,28.0,19.0,0.7,16.0,9.0
9035.0,2014-07-20 08:00:00,22.0,26.0,19.0,0.8,17.0,8.0
9035.0,2014-07-20 09:00:00,22.0,26.0,19.0,0.8,17.0,8.0
9035.0,2014-07-20 10:00:00,22.0,24.0,20.0,0.8,22.0,9.0
9035.0,2014-07-20 11:00:00,22.0,22.0,26.0,0.9,18.0,9.0
9035.0,2014-07-20 12:00:00,22.0,22.0,26.0,0.9,18.0,9.0
9035.0,2014-07-20 13:00:00,19.0,22.0,12.0,0.8,55.0,14.0
9035.0,2014-07-20 14:00:00,19.0,22.0,12.0,0.8,55.0,14.0
9035.0,2014-07-20 15:00:00,19.0,22.0,12.0,0.8,55.0,14.0
9035.0,2014-07-20 16:00:00,31.5,42.0,22.5,0.8,100.0,12.0
9035.0,2014-07-20 17:00:00,44.0,62.0,33.0,0.8,145.0,10.0
9035.0,2014-07-20 18:00:00,34.0,48.0,46.0,0.9,123.0,9.0
9035.0,2014-07-20 19:00:00,33.0,47.0,72.0,1.0,81.0,8.0
9035.0,2014-07-20 20:00:00,33.0,47.0,72.0,1.0,81.0,8.0
9035.0,2014-07-20 21:00:00,44.0,63.0,93.0,1.2,47.5,7.5
9035.0,2014-07-20 22:00:00,55.0,79.0,114.0,1.4,14.0,7.0
9035.0,2014-07-20 23:00:00,55.0,79.0,114.0,1.4,14.0,7.0
9035.0,2014-07-21 00:00:00,60.0,86.0,102.0,1.6,12.0,8.0
9035.0,2014-07-21 01:00:00,55.0,79.0,92.0,1.5,12.0,9.0
9035.0,2014-07-21 02:00:00,55.0,79.0,92.0,1.5,12.0,9.0
9035.0,2014-07-21 03:00:00,40.0,57.0,53.0,1.3,12.0,11.0
9035.0,2014-07-21 04:00:00,39.0,56.0,42.0,1.3,11.0,10.0
9035.0,2014-07-21 05:00:00,37.0,53.0,33.0,1.2,12.0,9.0
9035.0,2014-07-21 06:00:00,31.0,44.0,29.0,1.2,12.0,9.0
9035.0,2014-07-21 07:00:00,31.0,44.0,29.0,1.2,12.0,9.0
9035.0,2014-07-21 08:00:00,29.0,41.0,28.0,1.2,13.0,10.0
9035.0,2014-07-21 09:00:00,41.0,58.0,38.0,1.2,13.0,12.0
9035.0,2014-07-21 10:00:00,48.0,69.0,50.0,1.4,16.0,17.0
9035.0,2014-07-21 11:00:00,52.0,74.0,67.0,1.3,26.0,45.0
9035.0,2014-07-21 12:00:00,47.0,68.0,42.0,1.0,38.0,31.0
9035.0,2014-07-21 13:00:00,30.0,43.0,56.0,1.0,47.0,30.0
9035.0,2014-07-21 14:00:00,30.0,43.0,56.0,1.0,47.0,30.0
9035.0,2014-07-21 15:00:00,36.0,76.0,34.0,0.5,109.0,17.0
9035.0,2014-07-21 16:00:00,36.0,61.0,47.0,0.6,99.0,13.0
9035.0,2014-07-21 17:00:00,39.5,49.0,73.0,0.8,105.0,17.0
9035.0,2014-07-21 18:00:00,42.9,86.0,100.0,1.0,85.0,20.0
9035.0,2014-07-21 19:00:00,46.4,95.0,134.0,1.2,54.0,21.0
9035.0,2014-07-21 20:00:00,49.8,116.0,151.0,1.3,40.0,21.0
9035.0,2014-07-21 21:00:00,53.3,116.0,151.0,1.3,40.0,21.0
9035.0,2014-07-21 22:00:00,56.7,113.0,137.0,1.4,20.0,18.0
9035.0,2014-07-21 23:00:00,60.2,112.0,126.0,1.4,18.0,16.0
9035.0,2014-07-22 00:00:00,63.6,89.0,99.0,1.2,18.0,14.0
9035.0,2014-07-22 01:00:00,67.1,89.0,99.0,1.2,18.0,14.0
9035.0,2014-07-22 02:00:00,70.5,104.0,83.0,1.3,17.0,12.0
9035.0,2014-07-22 03:00:00,74.0,105.0,88.0,1.4,18.0,13.0
9035.0,2014-07-22 04:00:00,74.0,105.0,88.0,1.4,18.0,13.0
9035.0,2014-07-22 05:00:00,74.0,105.0,88.0,1.4,18.0,13.0
9035.0,2014-07-22 06:00:00,70.0,95.0,74.0,1.2,16.0,13.0
9035.0,2014-07-22 07:00:00,70.0,95.0,74.0,1.2,16.0,13.0
9035.0,2014-07-22 08:00:00,68.0,67.0,63.0,1.1,18.0,13.0
9035.0,2014-07-22 09:00:00,69.0,93.0,80.0,1.3,21.0,23.0
9035.0,2014-07-22 10:00:00,72.0,89.0,99.0,1.2,38.0,31.0
9035.0,2014-07-22 11:00:00,75.0,124.0,115.0,1.2,48.0,36.0
9035.0,2014-07-22 12:00:00,69.0,106.0,77.0,1.0,111.0,33.0
9035.0,2014-07-22 13:00:00,61.0,77.0,45.0,0.9,182.0,27.0
9035.0,2014-07-22 14:00:00,54.0,71.0,38.0,0.8,200.0,22.0
9035.0,2014-07-22 15:00:00,54.0,66.0,34.0,0.8,240.0,20.0
9035.0,2014-07-22 16:00:00,55.0,68.0,30.0,0.7,249.0,16.0
9035.0,2014-07-22 17:00:00,55.0,66.0,29.0,0.6,234.0,14.0
9035.0,2014-07-22 18:00:00,56.0,65.0,36.0,0.7,237.0,15.0
9035.0,2014-07-22 19:00:00,60.0,71.0,35.0,0.7,199.0,14.0
9035.0,2014-07-22 20:00:00,60.0,71.0,35.0,0.7,199.0,14.0
9035.0,2014-07-22 21:00:00,60.0,71.0,35.0,0.7,199.0,14.0
9035.0,2014-07-22 22:00:00,56.0,98.0,118.0,1.1,18.0,10.0
9035.0,2014-07-22 23:00:00,58.0,96.0,113.0,1.2,16.0,11.0
9035.0,2014-07-23 00:00:00,58.0,96.0,113.0,1.2,16.0,11.0
9035.0,2014-07-23 01:00:00,58.0,96.0,113.0,1.2,16.0,11.0
9035.0,2014-07-23 02:00:00,64.0,111.0,96.0,1.3,17.0,13.0
9035.0,2014-07-23 03:00:00,64.0,111.0,96.0,1.3,17.0,13.0
9035.0,2014-07-23 04:00:00,64.0,111.0,96.0,1.3,17.0,13.0
9035.0,2014-07-23 05:00:00,63.3,105.7,90.7,1.2,17.0,22.0
9035.0,2014-07-23 06:00:00,62.7,100.3,85.3,1.1,17.0,31.0
9035.0,2014-07-23 07:00:00,62.0,95.0,80.0,1.0,17.0,40.0
9035.0,2014-07-23 08:00:00,62.0,95.0,80.0,1.0,17.0,40.0
9035.0,2014-07-23 09:00:00,68.0,104.0,74.0,1.0,25.0,54.0
9035.0,2014-07-23 10:00:00,69.0,91.0,77.0,1.0,42.0,50.0
