station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-06-23 13:00:00,31.0,32.0,36.0,0.9,72.0,5.0
9017.0,2014-06-23 14:00:00,30.0,31.0,36.0,0.9,72.0,5.0
9017.0,2014-06-23 15:00:00,17.0,26.0,27.0,0.8,43.0,2.0
9017.0,2014-06-23 16:00:00,20.0,21.0,41.0,0.9,46.0,6.0
9017.0,2014-06-23 17:00:00,19.0,16.0,41.0,0.9,46.0,6.0
9017.0,2014-06-23 18:00:00,37.0,57.0,87.0,1.2,36.0,12.0
9017.0,2014-06-23 19:00:00,43.0,48.0,65.0,1.1,31.0,4.0
9017.0,2014-06-23 20:00:00,30.0,38.0,51.0,1.2,19.0,3.0
9017.0,2014-06-23 21:00:00,16.0,28.0,50.0,1.2,11.0,3.0
9017.0,2014-06-23 22:00:00,22.0,27.7,30.0,0.8,24.0,3.0
9017.0,2014-06-23 23:00:00,10.0,27.3,38.0,0.9,13.0,2.0
9017.0,2014-06-24 00:00:00,10.0,27.0,38.0,0.9,13.0,0.0
9017.0,2014-06-24 01:00:00,11.0,19.0,33.0,0.7,17.0,4.0
9017.0,2014-06-24 02:00:00,10.0,11.0,32.0,0.7,17.0,4.0
9017.0,2014-06-24 03:00:00,14.0,14.0,36.0,0.8,13.0,11.0
9017.0,2014-06-24 04:00:00,21.0,18.0,35.0,0.8,13.0,17.0
9017.0,2014-06-24 05:00:00,21.0,22.0,36.0,0.8,13.0,30.0
9017.0,2014-06-24 06:00:00,24.0,26.0,34.0,0.8,13.0,24.0
9017.0,2014-06-24 07:00:00,30.0,36.0,33.0,0.9,14.0,19.0
9017.0,2014-06-24 08:00:00,26.0,30.0,37.0,1.0,15.0,26.0
9017.0,2014-06-24 09:00:00,29.0,38.0,41.0,1.0,14.0,35.0
9017.0,2014-06-24 10:00:00,30.0,32.0,37.0,1.0,20.0,14.0
9017.0,2014-06-24 11:00:00,25.0,35.0,35.0,0.9,40.0,3.0
9017.0,2014-06-24 12:00:00,21.0,38.0,49.0,1.0,55.0,5.0
9017.0,2014-06-24 13:00:00,28.0,40.0,49.0,1.0,52.0,4.0
9017.0,2014-06-24 14:00:00,21.0,38.0,49.0,1.0,55.0,5.0
9017.0,2014-06-24 15:00:00,28.0,32.7,30.0,0.8,101.0,2.0
9017.0,2014-06-24 16:00:00,24.0,27.3,34.0,0.8,75.0,2.0
9017.0,2014-06-24 17:00:00,23.0,22.0,35.0,0.8,75.0,2.0
9017.0,2014-06-24 18:00:00,22.0,32.0,52.0,1.0,39.0,6.0
9017.0,2014-06-24 19:00:00,23.0,50.0,62.0,1.2,17.0,3.0
9017.0,2014-06-24 20:00:00,29.0,38.0,58.0,1.1,15.0,2.0
9017.0,2014-06-24 21:00:00,30.0,34.0,44.0,0.9,14.0,4.0
9017.0,2014-06-24 22:00:00,22.0,34.0,43.0,0.9,12.0,7.0
9017.0,2014-06-24 23:00:00,20.0,26.0,39.0,1.0,11.0,7.0
9017.0,2014-06-25 00:00:00,17.0,22.0,37.0,1.0,12.0,8.0
9017.0,2014-06-25 01:00:00,16.0,20.0,32.0,0.9,16.0,7.0
9017.0,2014-06-25 02:00:00,19.0,26.0,28.0,0.8,20.0,11.0
9017.0,2014-06-25 03:00:00,19.0,22.0,23.0,0.8,26.0,7.0
9017.0,2014-06-25 04:00:00,17.0,23.0,21.0,0.7,26.0,6.0
9017.0,2014-06-25 05:00:00,20.0,24.0,34.0,0.9,15.0,10.0
9017.0,2014-06-25 06:00:00,26.0,32.5,34.0,1.0,13.0,13.0
9017.0,2014-06-25 07:00:00,25.0,41.0,35.0,1.0,13.0,18.0
9017.0,2014-06-25 08:00:00,34.0,47.0,37.0,1.0,13.0,15.0
9017.0,2014-06-25 09:00:00,37.0,43.0,39.0,1.1,15.0,10.0
9017.0,2014-06-25 10:00:00,27.0,29.0,35.0,1.0,22.0,8.0
9017.0,2014-06-25 11:00:00,23.0,30.0,37.0,1.0,31.0,11.0
9017.0,2014-06-25 12:00:00,24.0,25.0,26.0,0.8,33.0,3.0
9017.0,2014-06-25 13:00:00,14.0,20.0,39.0,1.0,22.0,3.0
9017.0,2014-06-25 14:00:00,23.0,33.0,45.0,1.0,31.0,7.0
9017.0,2014-06-25 15:00:00,41.0,41.0,56.0,1.1,38.0,13.0
9017.0,2014-06-25 16:00:00,37.0,54.0,48.0,0.9,65.0,8.0
9017.0,2014-06-25 17:00:00,33.0,34.0,59.0,1.0,64.0,8.0
9017.0,2014-06-25 18:00:00,34.0,47.0,88.0,1.3,40.0,9.0
9017.0,2014-06-25 19:00:00,43.0,52.0,76.0,1.2,23.0,16.0
9017.0,2014-06-25 20:00:00,42.0,50.0,62.0,1.2,19.0,10.0
9017.0,2014-06-25 21:00:00,41.0,68.0,62.0,1.3,15.0,13.0
9017.0,2014-06-25 22:00:00,35.0,55.0,54.0,1.2,14.0,12.0
9017.0,2014-06-25 23:00:00,37.0,51.0,48.0,1.2,14.0,12.0
9017.0,2014-06-26 00:00:00,29.0,43.0,40.0,1.1,14.0,10.0
9017.0,2014-06-26 01:00:00,31.0,38.0,34.0,1.1,15.0,13.0
9017.0,2014-06-26 02:00:00,22.0,37.0,30.0,1.1,19.0,21.0
9017.0,2014-06-26 03:00:00,29.0,31.0,27.0,1.0,21.0,27.0
9017.0,2014-06-26 04:00:00,23.0,33.0,24.0,0.9,24.0,29.0
9017.0,2014-06-26 05:00:00,22.0,33.0,22.0,0.9,28.0,23.0
9017.0,2014-06-26 06:00:00,20.0,36.0,22.0,0.9,27.0,19.0
9017.0,2014-06-26 07:00:00,23.0,39.0,25.0,0.9,25.0,23.0
9017.0,2014-06-26 08:00:00,28.0,41.0,27.0,0.9,23.0,26.0
9017.0,2014-06-26 09:00:00,26.0,41.0,27.0,0.9,30.0,17.0
9017.0,2014-06-26 10:00:00,29.0,42.0,30.0,0.9,45.0,12.0
9017.0,2014-06-26 11:00:00,27.0,29.0,19.0,0.8,81.0,4.0
9017.0,2014-06-26 12:00:00,27.0,29.0,19.0,0.8,82.0,4.0
9017.0,2014-06-26 13:00:00,28.0,33.0,17.0,0.8,128.0,2.0
9017.0,2014-06-26 14:00:00,28.0,30.0,17.0,0.8,134.0,1.0
9017.0,2014-06-26 15:00:00,28.0,33.0,17.0,0.8,128.0,1.0
9017.0,2014-06-26 16:00:00,23.0,29.0,19.0,0.8,139.0,7.0
9017.0,2014-06-26 17:00:00,36.0,88.0,44.0,0.8,129.0,7.0
9017.0,2014-06-26 18:00:00,16.0,54.0,34.0,0.9,124.0,4.0
9017.0,2014-06-26 19:00:00,26.0,50.0,50.0,0.9,73.0,4.0
9017.0,2014-06-26 20:00:00,24.0,56.0,58.0,1.0,33.0,10.0
9017.0,2014-06-26 21:00:00,31.0,47.0,54.0,1.1,24.0,8.0
9017.0,2014-06-26 22:00:00,33.0,40.0,37.0,1.0,28.0,10.0
9017.0,2014-06-26 23:00:00,30.0,38.0,35.0,0.9,21.0,10.0
9017.0,2014-06-27 00:00:00,24.0,28.0,25.0,0.9,28.0,6.0
9017.0,2014-06-27 01:00:00,21.0,24.0,19.0,0.8,33.0,4.0
9017.0,2014-06-27 02:00:00,16.0,22.5,18.0,0.8,35.0,6.0
9017.0,2014-06-27 03:00:00,18.0,21.0,20.0,0.8,32.0,6.0
9017.0,2014-06-27 04:00:00,16.0,25.0,18.0,0.8,34.0,5.0
9017.0,2014-06-27 05:00:00,19.0,29.0,17.0,0.8,34.0,11.0
9017.0,2014-06-27 06:00:00,20.0,27.0,22.0,0.8,28.0,27.0
9017.0,2014-06-27 07:00:00,24.0,28.0,25.0,0.9,26.0,24.0
9017.0,2014-06-27 08:00:00,24.0,31.0,29.0,1.0,28.0,24.0
9017.0,2014-06-27 09:00:00,24.0,32.0,30.0,1.0,41.0,19.0
9017.0,2014-06-27 10:00:00,27.0,33.0,25.0,0.9,62.0,7.0
9017.0,2014-06-27 11:00:00,24.0,34.0,26.0,0.9,92.0,4.0
9017.0,2014-06-27 12:00:00,28.0,29.0,20.0,0.8,152.0,3.0
9017.0,2014-06-27 13:00:00,27.0,29.0,19.0,0.8,152.0,3.0
9017.0,2014-06-27 14:00:00,29.0,33.0,16.0,0.8,178.0,1.0
9017.0,2014-06-27 15:00:00,29.0,33.0,15.0,0.8,178.0,1.0
9017.0,2014-06-27 16:00:00,30.0,42.0,22.0,0.9,189.0,4.0
9017.0,2014-06-27 17:00:00,47.0,84.0,27.0,1.2,206.0,12.5
9017.0,2014-06-27 18:00:00,56.0,140.0,42.0,1.0,195.0,21.0
9017.0,2014-06-27 19:00:00,49.0,50.0,33.0,1.2,142.0,9.0
9017.0,2014-06-27 20:00:00,30.0,54.0,29.0,1.2,108.0,10.0
9017.0,2014-06-27 21:00:00,29.0,60.0,58.0,1.4,43.0,10.0
9017.0,2014-06-27 22:00:00,30.0,59.0,61.0,1.4,16.0,7.0
9017.0,2014-06-27 23:00:00,26.0,61.0,51.0,1.4,12.0,13.0
9017.0,2014-06-28 00:00:00,32.0,51.0,45.0,1.4,10.0,16.0
9017.0,2014-06-28 01:00:00,29.0,47.0,38.0,1.4,11.0,23.0
9017.0,2014-06-28 02:00:00,25.0,30.0,24.0,1.4,18.0,17.0
9017.0,2014-06-28 03:00:00,26.0,36.0,26.0,1.3,14.0,13.0
9017.0,2014-06-28 04:00:00,22.0,32.0,22.0,1.2,14.0,16.0
9017.0,2014-06-28 05:00:00,26.0,35.0,23.0,1.2,13.0,36.0
9017.0,2014-06-28 06:00:00,30.0,48.0,20.0,1.2,15.0,31.0
9017.0,2014-06-28 07:00:00,40.0,42.0,21.0,1.1,15.0,28.0
9017.0,2014-06-28 08:00:00,33.0,36.0,20.0,1.1,20.0,30.0
9017.0,2014-06-28 09:00:00,27.0,39.0,17.0,1.2,29.0,28.0
9017.0,2014-06-28 10:00:00,28.0,44.0,21.0,1.2,41.0,30.0
9017.0,2014-06-28 11:00:00,36.0,53.0,29.0,1.2,65.0,22.0
9017.0,2014-06-28 12:00:00,37.0,50.0,19.0,1.2,149.0,14.0
9017.0,2014-06-28 13:00:00,41.0,51.0,14.0,1.2,201.0,12.0
9017.0,2014-06-28 14:00:00,42.0,45.0,10.0,1.1,217.0,6.0
9017.0,2014-06-28 15:00:00,41.0,39.0,6.0,1.1,216.0,6.0
9017.0,2014-06-28 16:00:00,39.0,48.0,8.0,1.1,217.0,4.0
9017.0,2014-06-28 17:00:00,34.0,43.0,17.0,1.1,188.0,5.0
9017.0,2014-06-28 18:00:00,29.0,38.0,28.0,1.1,159.0,6.0
9017.0,2014-06-28 19:00:00,28.0,42.0,29.0,1.1,119.0,12.0
9017.0,2014-06-28 20:00:00,27.0,37.0,33.0,1.1,90.0,12.0
9017.0,2014-06-28 21:00:00,22.0,57.0,42.0,1.2,45.0,14.0
9017.0,2014-06-28 22:00:00,29.0,47.0,41.0,1.2,24.0,29.0
9017.0,2014-06-28 23:00:00,26.0,57.0,36.0,1.3,16.0,34.0
9017.0,2014-06-29 00:00:00,29.0,45.0,23.0,1.2,18.0,17.0
9017.0,2014-06-29 01:00:00,21.0,28.0,14.0,1.1,22.0,8.0
9017.0,2014-06-29 02:00:00,16.0,29.0,15.0,1.1,20.0,11.0
9017.0,2014-06-29 03:00:00,20.0,25.0,16.0,1.1,19.0,12.0
9017.0,2014-06-29 04:00:00,23.0,23.0,20.0,1.1,13.0,26.0
9017.0,2014-06-29 05:00:00,21.0,32.0,19.0,1.2,13.0,26.0
9017.0,2014-06-29 06:00:00,19.0,30.0,13.0,1.1,23.0,24.0
9017.0,2014-06-29 07:00:00,22.0,24.5,10.0,1.0,28.0,14.0
9017.0,2014-06-29 08:00:00,15.0,19.0,13.0,1.0,24.0,19.0
9017.0,2014-06-29 09:00:00,14.0,26.0,17.0,1.1,23.0,22.0
9017.0,2014-06-29 10:00:00,14.0,26.0,17.0,1.1,23.0,22.0
9017.0,2014-06-29 11:00:00,23.0,33.7,20.0,1.1,82.0,17.0
9017.0,2014-06-29 12:00:00,24.0,41.3,23.0,1.1,69.0,18.0
9017.0,2014-06-29 13:00:00,25.0,49.0,32.0,1.1,111.0,17.0
9017.0,2014-06-29 14:00:00,24.0,49.0,30.0,1.2,112.0,16.0
9017.0,2014-06-29 15:00:00,36.0,53.0,18.0,1.1,187.0,7.0
9017.0,2014-06-29 16:00:00,45.0,57.0,24.0,1.2,236.0,10.0
9017.0,2014-06-29 17:00:00,48.0,69.0,26.0,1.2,216.0,14.0
9017.0,2014-06-29 18:00:00,44.0,76.0,38.0,1.2,141.0,11.0
9017.0,2014-06-29 19:00:00,42.0,61.0,41.0,1.2,121.0,11.0
9017.0,2014-06-29 20:00:00,39.0,64.0,53.0,1.3,68.0,9.0
9017.0,2014-06-29 21:00:00,37.0,47.0,41.0,1.2,11.0,11.0
9017.0,2014-06-29 22:00:00,23.0,30.0,27.0,1.2,2.0,15.0
9017.0,2014-06-29 23:00:00,19.0,31.0,23.0,1.2,2.0,14.0
9017.0,2014-06-30 00:00:00,14.0,18.0,20.0,1.1,2.0,10.0
9017.0,2014-06-30 01:00:00,18.0,18.0,18.0,1.1,2.0,18.0
9017.0,2014-06-30 02:00:00,24.0,19.5,18.0,1.1,2.0,18.0
9017.0,2014-06-30 03:00:00,17.0,21.0,17.0,1.0,2.0,15.0
9017.0,2014-06-30 04:00:00,19.0,19.0,17.0,1.1,3.0,14.0
9017.0,2014-06-30 05:00:00,16.0,20.0,16.0,1.1,4.0,15.0
9017.0,2014-06-30 06:00:00,21.0,23.0,16.0,1.1,4.0,14.0
9017.0,2014-06-30 07:00:00,16.0,36.0,15.0,1.2,2.0,13.0
9017.0,2014-06-30 08:00:00,18.0,19.0,14.0,1.0,3.0,14.0
9017.0,2014-06-30 09:00:00,20.0,28.0,16.0,1.2,13.0,13.0
9017.0,2014-06-30 10:00:00,21.0,30.0,17.0,1.1,27.0,15.0
9017.0,2014-06-30 11:00:00,44.0,49.0,26.0,1.1,111.0,13.0
9017.0,2014-06-30 12:00:00,43.0,49.0,25.0,1.1,27.0,13.0
9017.0,2014-06-30 13:00:00,9.0,80.0,15.0,0.4,60.0,6.0
9017.0,2014-06-30 14:00:00,9.0,111.0,12.0,0.5,75.0,3.0
9017.0,2014-06-30 15:00:00,6.0,27.0,12.0,0.5,83.0,2.0
9017.0,2014-06-30 16:00:00,5.0,40.0,15.0,0.5,64.0,2.0
9017.0,2014-06-30 17:00:00,8.0,40.3,21.0,0.5,48.0,3.0
9017.0,2014-06-30 18:00:00,9.0,40.7,23.0,0.5,37.0,2.0
9017.0,2014-06-30 19:00:00,1.0,41.0,19.0,0.6,36.0,2.0
9017.0,2014-06-30 20:00:00,6.0,46.0,21.0,0.6,25.0,2.0
9017.0,2014-06-30 21:00:00,10.0,40.0,21.0,0.6,16.0,1.0
9017.0,2014-06-30 22:00:00,13.0,34.0,23.0,0.6,10.0,3.0
9017.0,2014-06-30 23:00:00,17.0,35.0,17.0,0.5,15.0,6.0
9017.0,2014-07-01 00:00:00,14.0,16.0,11.0,0.5,19.0,4.0
9017.0,2014-07-01 02:00:00,14.0,40.0,27.0,0.6,2.0,17.0
9017.0,2014-07-01 03:00:00,15.0,43.0,27.0,0.7,2.0,23.0
9017.0,2014-07-01 04:00:00,28.0,43.0,24.0,0.7,2.0,20.0
9017.0,2014-07-01 05:00:00,21.0,37.0,20.0,0.6,2.0,17.0
9017.0,2014-07-01 06:00:00,17.0,47.0,18.0,0.8,2.0,19.0
9017.0,2014-07-01 07:00:00,27.0,46.0,18.0,0.7,2.0,17.0
9017.0,2014-07-01 08:00:00,20.0,39.0,19.0,0.6,7.0,20.0
9017.0,2014-07-01 09:00:00,19.0,22.0,14.0,0.6,20.0,17.0
9017.0,2014-07-01 10:00:00,20.0,30.0,17.0,0.6,30.0,16.0
9017.0,2014-07-01 11:00:00,17.0,49.0,23.0,0.7,19.0,4.0
9017.0,2014-07-01 12:00:00,13.0,28.0,22.0,0.7,29.0,7.0
9017.0,2014-07-01 13:00:00,11.0,14.0,11.0,0.6,59.0,4.0
9017.0,2014-07-01 14:00:00,14.0,14.0,15.0,0.6,69.0,2.0
9017.0,2014-07-01 16:00:00,13.0,28.0,24.0,0.6,54.0,9.0
9017.0,2014-07-01 17:00:00,21.0,25.5,20.0,0.6,51.0,6.0
9017.0,2014-07-01 18:00:00,14.0,23.0,16.0,0.6,59.0,6.0
9017.0,2014-07-01 19:00:00,15.0,33.0,23.5,0.7,46.0,7.0
9017.0,2014-07-01 20:00:00,16.0,43.0,31.0,0.7,33.0,8.0
9017.0,2014-07-01 21:00:00,24.0,45.0,42.0,0.8,13.0,16.0
9017.0,2014-07-01 22:00:00,23.0,40.0,30.0,0.8,9.0,29.0
9017.0,2014-07-01 23:00:00,20.0,48.0,31.0,0.8,4.0,14.0
9017.0,2014-07-02 00:00:00,21.0,52.0,28.0,0.7,4.0,8.0
9017.0,2014-07-02 01:00:00,13.0,24.0,18.0,0.6,8.0,10.0
9017.0,2014-07-02 02:00:00,10.0,23.0,16.0,0.7,9.0,9.0
9017.0,2014-07-02 03:00:00,16.0,34.0,20.0,0.7,4.0,12.0
9017.0,2014-07-02 04:00:00,19.0,28.0,16.0,0.7,10.0,12.0
9017.0,2014-07-02 05:00:00,17.0,26.0,12.0,0.7,12.0,12.0
9017.0,2014-07-02 06:00:00,16.0,29.0,18.0,0.7,5.0,12.0
9017.0,2014-07-02 07:00:00,14.0,34.0,19.0,0.8,4.0,17.0
9017.0,2014-07-02 08:00:00,19.0,33.0,21.0,0.8,7.0,23.0
9017.0,2014-07-02 09:00:00,20.0,29.0,18.0,0.7,18.0,19.0
9017.0,2014-07-02 10:00:00,24.0,35.5,15.0,0.7,38.0,25.0
9017.0,2014-07-02 11:00:00,61.0,42.0,18.0,0.6,66.0,14.0
9017.0,2014-07-02 12:00:00,46.0,48.5,19.5,0.6,115.5,13.5
9017.0,2014-07-02 13:00:00,31.0,55.0,21.0,0.5,165.0,13.0
9017.0,2014-07-02 14:00:00,38.0,41.0,16.0,0.5,142.0,10.0
9017.0,2014-07-02 15:00:00,25.5,40.8,33.5,0.7,92.0,7.5
9017.0,2014-07-02 16:00:00,13.0,40.5,51.0,0.9,42.0,5.0
9017.0,2014-07-02 17:00:00,14.0,40.2,64.0,0.9,19.0,2.0
9017.0,2014-07-02 18:00:00,17.0,40.0,62.0,1.0,17.0,3.0
9017.0,2014-07-02 19:00:00,17.0,31.0,67.0,1.1,5.0,3.0
9017.0,2014-07-02 20:00:00,15.0,32.0,58.0,0.9,3.0,2.0
9017.0,2014-07-02 21:00:00,19.0,43.0,55.0,1.0,3.0,5.0
9017.0,2014-07-02 22:00:00,25.0,47.0,43.0,1.0,3.0,10.0
9017.0,2014-07-02 23:00:00,25.0,37.0,29.0,0.9,5.0,8.0
9017.0,2014-07-03 00:00:00,16.0,36.0,26.0,0.9,6.0,13.0
9017.0,2014-07-03 01:00:00,21.0,38.0,26.0,0.9,6.0,24.0
9017.0,2014-07-03 02:00:00,22.0,39.0,24.0,0.8,5.0,21.0
9017.0,2014-07-03 03:00:00,21.0,34.0,23.0,0.8,5.0,20.0
9017.0,2014-07-03 04:00:00,18.0,28.0,17.0,0.7,11.0,14.0
9017.0,2014-07-03 05:00:00,17.0,24.0,13.0,0.7,17.0,7.0
9017.0,2014-07-03 06:00:00,16.0,25.0,20.0,0.7,10.0,7.0
9017.0,2014-07-03 07:00:00,13.0,28.0,22.0,0.7,10.0,7.0
9017.0,2014-07-03 08:00:00,17.0,28.0,22.0,0.7,15.0,4.0
9017.0,2014-07-03 09:00:00,14.0,26.0,21.0,0.7,20.0,4.0
9017.0,2014-07-03 10:00:00,20.0,28.0,15.0,0.7,41.0,5.0
9017.0,2014-07-03 11:00:00,16.0,31.0,17.0,0.7,62.0,3.0
9017.0,2014-07-03 12:00:00,22.0,38.0,15.0,0.7,113.0,2.0
9017.0,2014-07-03 13:00:00,23.0,41.0,10.0,0.7,162.0,1.0
9017.0,2014-07-03 14:00:00,22.0,37.0,15.0,0.7,113.0,1.0
9017.0,2014-07-03 15:00:00,23.0,39.0,18.0,0.7,113.0,1.0
9017.0,2014-07-03 16:00:00,18.0,44.0,39.0,0.8,74.0,8.0
9017.0,2014-07-03 17:00:00,22.0,39.0,19.0,0.6,109.0,1.0
9017.0,2014-07-03 18:00:00,23.0,46.0,33.0,0.7,92.0,11.0
9017.0,2014-07-03 19:00:00,24.0,46.0,49.0,0.8,47.0,26.0
9017.0,2014-07-03 20:00:00,28.0,48.0,45.0,0.8,38.0,11.0
9017.0,2014-07-03 21:00:00,28.0,56.0,53.0,0.9,15.0,24.0
9017.0,2014-07-03 22:00:00,36.0,59.0,39.0,0.9,8.0,32.0
9017.0,2014-07-03 23:00:00,29.0,58.0,35.0,0.8,4.0,25.0
9017.0,2014-07-04 00:00:00,31.0,50.0,31.0,0.8,4.0,17.0
9017.0,2014-07-04 01:00:00,31.0,50.0,31.0,0.8,3.0,18.0
9017.0,2014-07-04 02:00:00,26.0,40.0,19.0,0.8,10.0,13.0
9017.0,2014-07-04 03:00:00,26.0,35.0,17.0,0.7,12.0,8.0
9017.0,2014-07-04 04:00:00,15.0,33.0,9.0,0.6,20.0,5.0
9017.0,2014-07-04 05:00:00,12.0,28.0,12.0,0.6,17.0,5.0
9017.0,2014-07-04 06:00:00,11.0,27.0,17.0,0.7,10.0,9.0
9017.0,2014-07-04 07:00:00,18.0,28.0,21.0,0.7,9.0,19.0
9017.0,2014-07-04 08:00:00,12.0,24.0,22.0,0.7,13.0,26.0
9017.0,2014-07-04 09:00:00,11.0,28.0,19.0,0.7,25.0,30.0
9017.0,2014-07-04 10:00:00,12.0,31.0,20.0,0.7,41.0,18.0
9017.0,2014-07-04 11:00:00,18.0,33.0,19.0,0.7,78.0,11.0
9017.0,2014-07-04 12:00:00,19.0,38.0,18.0,0.7,118.0,14.0
9017.0,2014-07-04 13:00:00,20.0,38.5,14.0,0.7,140.5,9.0
9017.0,2014-07-04 14:00:00,21.0,39.0,10.0,0.6,163.0,4.0
9017.0,2014-07-04 15:00:00,21.5,41.0,15.0,0.7,168.5,6.5
9017.0,2014-07-04 16:00:00,22.0,43.0,20.0,0.7,174.0,9.0
9017.0,2014-07-04 17:00:00,27.0,61.0,28.0,0.7,151.0,7.0
9017.0,2014-07-04 18:00:00,24.0,35.0,9.0,0.6,171.0,3.0
9017.0,2014-07-04 19:00:00,21.0,35.0,35.0,0.8,74.0,7.0
9017.0,2014-07-04 20:00:00,19.0,39.0,39.0,0.8,46.0,8.0
9017.0,2014-07-04 21:00:00,23.0,45.0,40.0,1.0,29.0,13.0
9017.0,2014-07-04 22:00:00,22.0,49.0,36.0,1.0,10.0,26.0
9017.0,2014-07-04 23:00:00,26.0,51.0,29.0,1.0,8.0,13.0
9017.0,2014-07-05 00:00:00,18.0,42.0,24.0,1.0,7.0,13.0
9017.0,2014-07-05 01:00:00,15.0,40.0,24.0,1.0,6.0,17.0
9017.0,2014-07-05 02:00:00,18.0,39.0,17.0,0.9,13.0,19.0
9017.0,2014-07-05 03:00:00,20.0,34.0,15.0,0.8,14.0,15.0
9017.0,2014-07-05 04:00:00,16.0,32.0,16.0,0.8,13.0,19.0
9017.0,2014-07-05 05:00:00,20.0,29.0,13.0,0.8,17.0,12.0
9017.0,2014-07-05 06:00:00,9.0,28.0,16.0,0.8,13.0,13.0
9017.0,2014-07-05 07:00:00,17.0,25.0,20.0,0.7,8.0,7.0
9017.0,2014-07-05 08:00:00,16.0,29.0,17.0,0.7,17.0,3.0
9017.0,2014-07-05 09:00:00,13.0,25.0,14.0,0.7,28.0,1.0
9017.0,2014-07-05 10:00:00,16.0,16.0,12.0,0.7,49.0,2.0
9017.0,2014-07-05 11:00:00,12.0,22.0,15.0,0.7,84.0,2.0
9017.0,2014-07-05 12:00:00,21.0,43.0,17.0,0.7,135.0,2.0
9017.0,2014-07-05 13:00:00,24.0,31.0,11.0,0.7,121.0,1.0
9017.0,2014-07-05 14:00:00,21.0,43.0,16.0,0.7,135.0,2.0
9017.0,2014-07-05 15:00:00,19.0,40.0,12.0,0.7,195.0,1.0
9017.0,2014-07-05 16:00:00,25.0,37.0,17.0,0.7,171.0,2.0
9017.0,2014-07-05 17:00:00,18.0,31.0,22.0,0.7,150.0,2.0
9017.0,2014-07-05 18:00:00,18.0,33.0,27.0,0.7,140.0,2.0
9017.0,2014-07-05 19:00:00,19.0,37.0,40.0,0.7,109.0,2.0
9017.0,2014-07-05 20:00:00,23.0,63.0,46.0,0.9,93.0,20.0
9017.0,2014-07-05 21:00:00,33.0,60.0,60.0,1.0,33.0,8.0
9017.0,2014-07-05 22:00:00,31.0,54.0,57.0,1.0,16.0,9.0
9017.0,2014-07-05 23:00:00,25.0,56.0,40.0,1.0,9.0,21.0
9017.0,2014-07-06 00:00:00,30.0,56.0,26.0,1.0,9.0,23.0
9017.0,2014-07-06 01:00:00,28.0,40.0,20.0,0.9,13.0,30.0
9017.0,2014-07-06 02:00:00,16.0,37.0,20.0,0.9,10.0,39.0
9017.0,2014-07-06 03:00:00,17.0,33.0,13.0,0.9,13.0,24.0
9017.0,2014-07-06 04:00:00,14.0,20.0,6.0,0.8,19.0,10.0
9017.0,2014-07-06 05:00:00,10.0,21.0,11.0,0.9,11.0,13.0
9017.0,2014-07-06 06:00:00,11.0,24.0,14.0,0.8,9.0,16.0
9017.0,2014-07-06 07:00:00,15.0,24.0,16.0,0.7,10.0,10.0
9017.0,2014-07-06 08:00:00,9.0,27.0,20.0,0.8,9.0,13.0
9017.0,2014-07-06 09:00:00,19.0,34.0,21.0,0.9,19.0,22.0
9017.0,2014-07-06 10:00:00,14.0,37.0,25.0,0.8,29.0,25.0
9017.0,2014-07-06 11:00:00,19.0,41.0,32.0,0.9,51.0,32.0
9017.0,2014-07-06 12:00:00,18.0,42.0,31.0,0.9,51.0,32.0
9017.0,2014-07-06 13:00:00,31.0,54.0,32.0,0.8,131.0,25.0
9017.0,2014-07-06 14:00:00,35.0,47.0,21.0,0.7,149.0,16.0
9017.0,2014-07-06 15:00:00,27.0,39.0,24.0,0.7,135.0,15.0
9017.0,2014-07-06 16:00:00,26.0,47.0,27.0,0.8,157.0,17.0
9017.0,2014-07-06 17:00:00,25.0,61.0,29.0,0.8,150.0,14.0
9017.0,2014-07-06 18:00:00,36.0,66.0,30.0,0.8,152.0,12.0
9017.0,2014-07-06 19:00:00,40.0,62.0,47.0,0.9,110.0,10.0
9017.0,2014-07-06 20:00:00,40.0,69.0,59.0,1.0,93.0,16.0
9017.0,2014-07-06 21:00:00,52.0,77.0,69.0,1.0,66.0,15.0
9017.0,2014-07-06 22:00:00,48.0,91.0,80.0,1.1,36.0,16.0
9017.0,2014-07-06 23:00:00,45.0,75.0,52.0,1.0,62.0,12.0
9017.0,2014-07-07 00:00:00,31.0,60.0,49.0,1.0,42.0,20.0
9017.0,2014-07-07 01:00:00,36.0,65.0,47.0,1.0,38.0,31.0
9017.0,2014-07-07 02:00:00,35.0,65.0,45.0,1.0,38.0,31.0
9017.0,2014-07-07 03:00:00,41.0,60.0,33.0,1.0,31.0,26.0
9017.0,2014-07-07 04:00:00,36.0,61.0,34.0,1.0,17.0,34.0
9017.0,2014-07-07 05:00:00,56.0,75.0,41.0,1.0,12.0,29.0
9017.0,2014-07-07 06:00:00,53.0,61.0,52.0,1.0,4.0,27.0
9017.0,2014-07-07 07:00:00,41.0,54.0,48.0,1.0,5.0,24.0
9017.0,2014-07-07 08:00:00,36.0,59.0,51.0,1.0,9.0,24.0
9017.0,2014-07-07 09:00:00,39.0,59.0,50.0,1.0,21.0,29.0
