station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-08-05 01:00:00,39.0,51.0,93.0,1.1,8.0,32.0
9040.0,2014-08-05 02:00:00,40.0,56.0,95.0,1.1,4.0,37.0
9040.0,2014-08-05 03:00:00,35.0,43.0,46.0,0.8,49.0,30.0
9040.0,2014-08-05 04:00:00,37.0,44.0,60.0,0.9,34.0,61.0
9040.0,2014-08-05 05:00:00,40.0,68.0,79.0,1.1,4.0,46.0
9040.0,2014-08-05 06:00:00,45.0,102.0,68.0,1.2,3.0,38.0
9040.0,2014-08-05 07:00:00,44.0,91.0,61.0,1.1,3.0,35.0
9040.0,2014-08-05 08:00:00,41.0,52.0,54.0,1.1,4.0,34.0
9040.0,2014-08-05 09:00:00,40.0,92.0,48.0,1.2,10.0,28.0
9040.0,2014-08-05 10:00:00,39.0,92.0,44.0,1.1,30.0,40.0
9040.0,2014-08-05 11:00:00,38.0,70.0,35.0,0.9,60.0,45.0
9040.0,2014-08-05 12:00:00,39.0,54.0,27.0,0.8,99.0,56.0
9040.0,2014-08-05 13:00:00,38.0,57.0,28.0,0.8,127.0,33.0
9040.0,2014-08-05 14:00:00,37.0,40.0,19.0,0.7,134.0,14.0
9040.0,2014-08-05 15:00:00,36.0,45.0,20.0,0.6,135.0,22.0
9040.0,2014-08-05 16:00:00,37.0,47.0,29.0,0.6,167.0,30.0
9040.0,2014-08-05 17:00:00,44.0,71.0,41.0,0.7,237.0,23.0
9040.0,2014-08-05 18:00:00,52.0,88.0,64.0,0.8,290.0,36.0
9040.0,2014-08-05 19:00:00,47.0,68.0,95.0,0.9,139.0,39.0
9040.0,2014-08-05 20:00:00,46.0,62.0,85.0,1.0,96.0,38.0
9040.0,2014-08-05 21:00:00,40.0,28.0,71.0,0.8,60.0,41.0
9040.0,2014-08-05 22:00:00,38.0,27.0,60.0,0.9,49.0,35.0
9040.0,2014-08-05 23:00:00,36.0,43.0,55.0,0.9,51.0,14.0
9040.0,2014-08-06 00:00:00,34.0,18.0,73.0,1.4,18.0,14.0
9040.0,2014-08-06 01:00:00,33.0,42.0,57.0,1.2,16.0,17.0
9040.0,2014-08-06 02:00:00,33.0,54.0,58.0,1.1,6.0,19.0
9040.0,2014-08-06 03:00:00,32.0,59.0,52.0,1.0,5.0,19.0
9040.0,2014-08-06 04:00:00,33.0,51.0,52.0,0.9,10.0,18.0
9040.0,2014-08-06 05:00:00,30.0,40.0,50.0,0.8,12.0,13.0
9040.0,2014-08-06 06:00:00,30.0,24.0,52.0,0.8,5.0,18.0
9040.0,2014-08-06 07:00:00,29.0,27.0,51.0,0.8,3.0,15.0
9040.0,2014-08-06 08:00:00,29.0,46.0,45.0,1.0,3.0,18.0
9040.0,2014-08-06 09:00:00,29.0,62.0,39.0,1.0,14.0,27.0
9040.0,2014-08-06 10:00:00,31.0,75.0,42.0,1.1,29.0,41.0
9040.0,2014-08-06 11:00:00,31.0,65.0,33.0,0.9,58.0,43.0
9040.0,2014-08-06 12:00:00,31.0,49.0,29.0,0.9,75.0,50.0
9040.0,2014-08-06 13:00:00,31.0,42.0,23.0,0.8,124.0,27.0
9040.0,2014-08-06 14:00:00,35.0,66.0,34.0,0.8,134.0,25.0
9040.0,2014-08-06 15:00:00,45.0,72.0,52.0,0.9,131.0,40.0
9040.0,2014-08-06 16:00:00,44.0,67.0,42.0,0.9,191.0,31.0
9040.0,2014-08-06 17:00:00,40.0,60.0,36.0,0.8,144.0,19.0
9040.0,2014-08-06 18:00:00,43.0,37.0,44.0,0.9,129.0,27.0
9040.0,2014-08-06 19:00:00,42.0,43.0,56.0,1.0,120.0,36.0
9040.0,2014-08-06 20:00:00,36.0,42.0,53.0,1.0,125.0,37.0
9040.0,2014-08-06 21:00:00,39.0,60.0,73.0,1.3,78.0,41.0
9040.0,2014-08-06 22:00:00,45.0,98.0,67.0,1.3,39.0,23.0
9040.0,2014-08-06 23:00:00,45.0,98.0,67.0,1.3,39.0,23.0
9040.0,2014-08-07 00:00:00,45.0,98.0,67.0,1.3,39.0,23.0
9040.0,2014-08-07 01:00:00,42.8,90.7,66.0,1.3,36.0,22.6
9040.0,2014-08-07 02:00:00,40.6,83.4,65.0,1.3,33.0,22.2
9040.0,2014-08-07 03:00:00,38.4,76.1,64.0,1.3,30.0,21.8
9040.0,2014-08-07 04:00:00,36.2,68.8,63.0,1.3,27.0,21.4
9040.0,2014-08-07 05:00:00,34.0,61.5,62.0,1.3,24.0,21.0
9040.0,2014-08-07 06:00:00,31.8,54.2,61.0,1.3,21.0,20.6
9040.0,2014-08-07 07:00:00,29.6,46.9,60.0,1.3,18.0,20.2
9040.0,2014-08-07 08:00:00,27.4,39.6,59.0,1.3,15.0,19.8
9040.0,2014-08-07 09:00:00,25.2,32.3,58.0,1.3,12.0,19.4
9040.0,2014-08-07 10:00:00,23.0,25.0,57.0,1.3,9.0,19.0
9040.0,2014-08-07 11:00:00,24.0,45.0,58.0,1.3,7.0,44.0
9040.0,2014-08-07 12:00:00,25.0,45.0,51.0,1.3,12.0,29.0
9040.0,2014-08-07 13:00:00,31.0,50.0,61.0,1.4,16.0,42.0
9040.0,2014-08-07 14:00:00,36.0,68.0,50.0,1.2,44.0,55.0
9040.0,2014-08-07 15:00:00,38.0,69.0,39.0,1.0,104.0,53.0
9040.0,2014-08-07 16:00:00,47.0,96.0,50.0,1.0,153.0,67.0
9040.0,2014-08-07 17:00:00,52.0,102.0,39.0,0.9,233.0,35.0
9040.0,2014-08-07 18:00:00,46.0,79.0,36.0,0.9,230.0,44.0
9040.0,2014-08-07 19:00:00,45.0,85.0,42.0,0.9,195.0,28.0
9040.0,2014-08-07 20:00:00,42.0,57.0,51.0,1.0,77.0,28.0
9040.0,2014-08-07 21:00:00,37.0,14.0,49.0,1.0,45.0,26.0
9040.0,2014-08-07 22:00:00,34.0,28.0,49.0,1.0,36.0,66.0
9040.0,2014-08-07 23:00:00,32.0,31.0,60.0,1.1,14.0,80.0
9040.0,2014-08-08 00:00:00,29.0,34.0,49.0,0.9,15.0,44.0
9040.0,2014-08-08 01:00:00,27.0,27.0,45.0,0.9,12.0,33.0
9040.0,2014-08-08 02:00:00,27.0,30.0,42.0,0.8,11.0,30.0
9040.0,2014-08-08 03:00:00,27.0,20.0,28.0,0.8,38.0,15.0
9040.0,2014-08-08 04:00:00,26.0,6.0,26.0,0.7,52.0,8.0
9040.0,2014-08-08 05:00:00,26.0,6.0,30.0,0.7,43.0,8.0
9040.0,2014-08-08 06:00:00,25.0,13.0,48.0,0.8,19.0,11.0
9040.0,2014-08-08 07:00:00,23.0,22.0,61.0,1.4,3.0,18.0
9040.0,2014-08-08 08:00:00,22.0,36.0,58.0,1.0,3.0,16.0
9040.0,2014-08-08 09:00:00,22.0,26.0,55.0,1.1,10.0,35.0
9040.0,2014-08-08 10:00:00,25.0,51.0,48.0,1.2,28.0,41.0
9040.0,2014-08-08 11:00:00,28.0,95.0,46.0,1.1,51.0,58.0
9040.0,2014-08-08 12:00:00,33.0,74.0,49.0,1.2,85.0,42.0
9040.0,2014-08-08 13:00:00,33.0,74.0,49.0,1.2,85.0,42.0
9040.0,2014-08-08 14:00:00,33.0,74.0,49.0,1.2,85.0,42.0
9040.0,2014-08-08 15:00:00,51.4,79.0,47.0,1.2,81.3,39.6
9040.0,2014-08-08 16:00:00,69.9,84.0,45.0,1.2,77.6,37.1
9040.0,2014-08-08 17:00:00,88.3,89.0,43.0,1.2,73.9,34.7
9040.0,2014-08-08 18:00:00,106.7,94.0,41.0,1.2,70.1,32.3
9040.0,2014-08-08 19:00:00,125.1,99.0,39.0,1.2,66.4,29.9
9040.0,2014-08-08 20:00:00,143.6,104.0,37.0,1.2,62.7,27.4
9040.0,2014-08-08 21:00:00,162.0,109.0,35.0,1.2,59.0,25.0
9040.0,2014-08-08 22:00:00,177.0,112.0,38.0,1.2,46.0,30.0
9040.0,2014-08-08 23:00:00,170.0,72.0,26.0,1.0,39.0,47.0
9040.0,2014-08-09 00:00:00,170.0,66.0,35.0,1.0,16.0,38.0
9040.0,2014-08-09 01:00:00,169.0,49.0,31.0,1.0,17.0,28.0
9040.0,2014-08-09 02:00:00,169.0,35.0,37.0,1.0,17.0,29.0
9040.0,2014-08-09 03:00:00,167.0,30.0,37.0,0.9,16.0,26.0
9040.0,2014-08-09 04:00:00,166.0,30.0,37.0,0.9,16.0,26.0
9040.0,2014-08-09 05:00:00,166.0,24.0,43.0,0.8,7.0,27.0
9040.0,2014-08-09 06:00:00,166.0,28.0,35.0,0.8,12.0,24.0
9040.0,2014-08-09 07:00:00,143.2,24.0,34.0,0.8,12.0,24.0
9040.0,2014-08-09 08:00:00,120.3,24.0,36.0,0.8,10.0,37.0
9040.0,2014-08-09 09:00:00,97.5,32.0,31.0,0.9,21.0,53.0
9040.0,2014-08-09 10:00:00,74.7,38.0,28.0,0.8,32.0,46.0
9040.0,2014-08-09 11:00:00,51.8,38.0,28.0,0.8,32.0,46.0
9040.0,2014-08-09 12:00:00,29.0,43.0,28.0,0.8,78.0,43.0
9040.0,2014-08-09 13:00:00,33.0,64.0,34.0,0.8,108.0,45.0
9040.0,2014-08-09 14:00:00,32.0,49.0,23.0,0.8,155.0,26.0
9040.0,2014-08-09 15:00:00,31.0,57.0,26.0,0.8,153.0,34.0
9040.0,2014-08-09 16:00:00,30.0,44.0,24.0,0.8,178.0,21.0
9040.0,2014-08-09 17:00:00,30.0,61.0,28.0,0.8,164.0,28.0
9040.0,2014-08-09 18:00:00,27.0,51.0,25.0,0.7,102.0,17.0
9040.0,2014-08-09 19:00:00,27.0,33.0,37.0,0.8,50.0,25.0
9040.0,2014-08-09 20:00:00,28.0,27.0,37.0,0.8,51.0,23.0
9040.0,2014-08-09 21:00:00,26.0,21.0,39.0,0.9,44.0,30.0
9040.0,2014-08-09 22:00:00,24.0,24.0,33.0,0.8,44.0,30.0
9040.0,2014-08-09 23:00:00,21.0,20.0,35.0,0.8,32.0,27.0
9040.0,2014-08-10 00:00:00,19.0,22.0,35.0,0.9,25.0,24.0
9040.0,2014-08-10 01:00:00,20.0,24.0,42.0,0.8,13.0,33.0
9040.0,2014-08-10 02:00:00,21.0,28.0,41.0,0.9,12.0,31.0
9040.0,2014-08-10 03:00:00,20.0,31.0,40.0,0.8,11.0,35.0
9040.0,2014-08-10 04:00:00,19.0,16.0,39.0,0.8,11.0,40.0
9040.0,2014-08-10 05:00:00,17.0,22.0,29.0,0.8,19.0,25.0
9040.0,2014-08-10 06:00:00,17.0,20.0,30.0,0.8,19.0,27.0
9040.0,2014-08-10 07:00:00,20.0,20.0,31.0,0.8,21.0,36.0
9040.0,2014-08-10 08:00:00,21.0,27.0,39.0,0.8,13.0,47.0
9040.0,2014-08-10 09:00:00,21.0,25.0,36.0,0.8,20.0,72.0
9040.0,2014-08-10 10:00:00,20.0,42.0,41.0,1.0,16.0,61.0
9040.0,2014-08-10 11:00:00,20.0,52.0,42.0,1.0,24.0,47.0
9040.0,2014-08-10 12:00:00,22.0,47.0,26.0,0.9,64.0,26.0
9040.0,2014-08-10 13:00:00,25.0,43.0,26.0,0.8,111.0,38.0
9040.0,2014-08-10 14:00:00,26.0,56.0,23.0,0.8,130.0,39.0
9040.0,2014-08-10 15:00:00,26.0,44.0,23.0,0.7,136.0,33.0
9040.0,2014-08-10 16:00:00,26.0,51.0,24.0,0.7,155.0,26.0
9040.0,2014-08-10 17:00:00,26.0,59.0,23.0,0.7,161.0,18.0
9040.0,2014-08-10 18:00:00,25.0,43.0,26.0,0.7,146.0,20.0
9040.0,2014-08-10 19:00:00,25.0,54.0,30.0,0.8,113.0,23.0
9040.0,2014-08-10 20:00:00,26.0,40.0,37.0,0.9,79.0,25.0
9040.0,2014-08-10 21:00:00,26.0,18.0,32.0,0.9,58.0,16.0
9040.0,2014-08-10 22:00:00,27.0,34.0,52.0,1.1,25.0,16.0
9040.0,2014-08-10 23:00:00,23.0,22.0,42.0,0.8,22.0,26.0
9040.0,2014-08-11 00:00:00,21.0,21.0,35.0,0.8,26.0,18.0
9040.0,2014-08-11 01:00:00,18.0,33.0,30.0,0.7,23.0,17.0
9040.0,2014-08-11 02:00:00,17.0,28.0,28.0,0.7,21.0,16.0
9040.0,2014-08-11 03:00:00,17.0,22.0,27.0,0.7,20.0,15.0
9040.0,2014-08-11 04:00:00,18.0,33.0,33.0,0.7,13.0,20.0
9040.0,2014-08-11 05:00:00,18.0,39.0,29.0,0.7,17.0,18.0
9040.0,2014-08-11 06:00:00,16.0,18.0,24.0,0.7,21.0,14.0
9040.0,2014-08-11 07:00:00,17.0,19.0,31.0,0.7,12.0,17.0
9040.0,2014-08-11 08:00:00,17.0,22.0,30.0,0.7,13.0,25.0
9040.0,2014-08-11 09:00:00,17.0,29.0,30.0,0.8,15.0,25.0
9040.0,2014-08-11 10:00:00,18.0,30.0,30.0,0.9,24.0,40.0
9040.0,2014-08-11 11:00:00,18.0,34.0,33.0,0.8,32.0,47.0
9040.0,2014-08-11 12:00:00,18.0,40.0,31.0,0.8,46.0,44.0
9040.0,2014-08-11 13:00:00,19.0,46.0,34.0,0.8,88.0,40.0
9040.0,2014-08-11 14:00:00,20.0,54.0,27.0,0.8,133.0,27.0
9040.0,2014-08-11 15:00:00,20.0,43.0,22.0,0.7,147.0,18.0
9040.0,2014-08-11 16:00:00,21.0,56.0,24.0,0.7,155.0,20.0
9040.0,2014-08-11 17:00:00,23.0,63.0,34.0,0.8,157.0,25.0
9040.0,2014-08-11 18:00:00,23.0,42.0,34.0,0.8,112.0,24.0
9040.0,2014-08-11 19:00:00,24.0,57.0,44.0,0.8,94.0,34.0
9040.0,2014-08-11 20:00:00,25.0,49.0,50.0,1.0,58.0,33.0
9040.0,2014-08-11 21:00:00,25.0,22.0,51.0,1.0,40.0,27.0
9040.0,2014-08-11 22:00:00,25.0,29.0,66.0,1.0,12.0,38.0
9040.0,2014-08-11 23:00:00,23.0,43.0,62.0,1.0,3.0,39.0
9040.0,2014-08-12 00:00:00,21.0,54.0,50.0,1.0,7.0,36.0
9040.0,2014-08-12 01:00:00,20.0,34.0,45.0,1.0,6.0,31.0
9040.0,2014-08-12 02:00:00,19.0,33.0,42.0,0.9,6.0,35.0
9040.0,2014-08-12 03:00:00,19.0,20.0,41.0,0.9,7.0,37.0
9040.0,2014-08-12 04:00:00,19.0,27.0,42.0,0.9,5.0,32.0
9040.0,2014-08-12 05:00:00,20.0,33.0,40.0,0.9,6.0,36.0
9040.0,2014-08-12 06:00:00,19.0,31.0,33.0,0.8,13.0,26.0
9040.0,2014-08-12 07:00:00,18.0,32.0,29.0,0.8,16.0,22.0
9040.0,2014-08-12 08:00:00,20.0,37.0,32.0,0.8,14.0,23.0
9040.0,2014-08-12 09:00:00,19.0,39.0,35.0,0.9,10.0,24.0
9040.0,2014-08-12 10:00:00,19.0,45.0,32.0,1.0,15.0,23.0
9040.0,2014-08-12 11:00:00,20.0,43.0,32.0,0.9,29.0,44.0
9040.0,2014-08-12 12:00:00,23.0,44.0,35.0,0.9,51.0,39.0
9040.0,2014-08-12 13:00:00,23.0,44.0,27.0,0.8,88.0,26.0
9040.0,2014-08-12 14:00:00,26.0,54.0,29.0,0.8,126.0,26.0
9040.0,2014-08-12 15:00:00,28.0,59.0,26.0,0.8,179.0,33.0
9040.0,2014-08-12 16:00:00,29.0,72.0,26.0,0.8,152.0,19.0
9040.0,2014-08-12 17:00:00,27.0,67.0,34.0,0.7,30.0,17.0
9040.0,2014-08-12 18:00:00,26.0,67.0,37.0,0.8,30.0,28.0
9040.0,2014-08-12 19:00:00,25.0,6.0,39.0,0.9,23.0,22.0
9040.0,2014-08-12 20:00:00,24.0,22.0,58.0,1.0,12.0,34.0
9040.0,2014-08-12 21:00:00,24.0,46.0,61.0,1.1,2.0,45.0
9040.0,2014-08-12 22:00:00,23.0,29.0,58.0,1.0,2.0,30.0
9040.0,2014-08-12 23:00:00,25.0,41.0,61.0,1.3,3.0,40.0
9040.0,2014-08-13 00:00:00,29.0,74.0,53.0,1.6,3.0,35.0
9040.0,2014-08-13 01:00:00,29.0,74.0,46.0,1.3,2.0,24.0
9040.0,2014-08-13 02:00:00,24.0,35.0,20.0,0.7,32.0,13.0
9040.0,2014-08-13 03:00:00,23.0,35.0,19.0,0.7,29.0,7.0
9040.0,2014-08-13 04:00:00,22.0,35.0,26.0,0.9,17.0,7.0
9040.0,2014-08-13 05:00:00,19.0,24.5,27.0,0.8,22.0,7.0
9040.0,2014-08-13 06:00:00,18.0,14.0,36.0,0.8,11.0,9.0
9040.0,2014-08-13 07:00:00,17.0,23.0,32.0,0.8,14.0,8.0
9040.0,2014-08-13 08:00:00,16.0,10.0,36.0,0.8,12.0,8.0
9040.0,2014-08-13 09:00:00,17.0,4.0,38.0,1.0,7.0,13.0
9040.0,2014-08-13 10:00:00,19.0,37.0,35.0,1.2,8.0,17.0
9040.0,2014-08-13 11:00:00,20.0,43.0,37.0,1.2,20.0,31.0
9040.0,2014-08-13 12:00:00,21.0,44.0,44.0,1.2,55.0,50.0
9040.0,2014-08-13 13:00:00,27.0,83.0,50.0,1.2,100.0,38.0
9040.0,2014-08-13 14:00:00,31.0,85.0,46.0,1.0,80.0,17.0
9040.0,2014-08-13 15:00:00,25.0,42.0,25.0,0.8,25.0,10.0
9040.0,2014-08-13 16:00:00,24.0,42.0,37.0,0.9,16.0,14.0
9040.0,2014-08-13 17:00:00,22.0,13.0,45.0,1.0,9.0,26.0
9040.0,2014-08-13 18:00:00,19.0,29.0,47.0,1.0,5.0,30.0
9040.0,2014-08-13 19:00:00,18.0,24.0,45.0,1.1,5.0,31.0
9040.0,2014-08-13 20:00:00,18.0,28.0,46.0,1.1,4.0,24.0
9040.0,2014-08-13 21:00:00,19.0,31.0,47.0,1.3,2.0,27.0
9040.0,2014-08-13 22:00:00,23.0,39.0,49.0,1.7,2.0,27.0
9040.0,2014-08-13 23:00:00,24.0,52.0,47.0,1.6,2.0,22.0
9040.0,2014-08-14 00:00:00,25.0,54.0,49.0,1.6,2.0,31.0
9040.0,2014-08-14 01:00:00,28.0,50.0,44.0,1.5,2.0,22.0
9040.0,2014-08-14 02:00:00,28.0,58.0,43.0,1.6,3.0,27.0
9040.0,2014-08-14 03:00:00,26.0,48.0,42.0,1.4,3.0,33.0
9040.0,2014-08-14 04:00:00,27.0,56.0,40.0,1.2,3.0,31.0
9040.0,2014-08-14 05:00:00,28.0,31.0,39.0,1.1,2.0,24.0
9040.0,2014-08-14 06:00:00,27.0,39.0,38.0,1.1,2.0,23.0
9040.0,2014-08-14 07:00:00,22.0,28.0,32.0,0.9,5.0,27.0
9040.0,2014-08-14 08:00:00,21.0,14.0,29.0,0.9,6.0,24.0
9040.0,2014-08-14 09:00:00,21.0,16.0,24.0,1.0,11.0,26.0
9040.0,2014-08-14 10:00:00,20.0,22.0,20.0,1.0,16.0,23.0
9040.0,2014-08-14 11:00:00,20.0,28.0,20.0,1.0,23.0,22.0
9040.0,2014-08-14 12:00:00,20.0,28.0,20.0,1.0,23.0,22.0
9040.0,2014-08-14 13:00:00,20.0,28.0,20.0,1.0,23.0,22.0
9040.0,2014-08-14 14:00:00,22.1,52.0,28.0,1.0,40.0,19.0
9040.0,2014-08-14 15:00:00,24.3,76.0,36.0,1.1,57.0,16.0
9040.0,2014-08-14 16:00:00,26.4,100.0,44.0,1.2,74.0,13.0
9040.0,2014-08-14 17:00:00,28.5,123.0,47.0,1.1,51.0,34.0
9040.0,2014-08-14 18:00:00,30.7,81.0,37.0,1.0,41.0,14.0
9040.0,2014-08-14 19:00:00,32.8,36.0,59.0,1.4,15.0,20.0
9040.0,2014-08-14 20:00:00,34.9,41.0,62.0,1.5,8.0,28.0
9040.0,2014-08-14 21:00:00,37.1,47.0,57.0,1.6,4.0,24.0
9040.0,2014-08-14 22:00:00,39.2,63.0,59.0,2.0,2.0,24.0
9040.0,2014-08-14 23:00:00,41.3,66.0,56.0,2.5,3.0,25.0
9040.0,2014-08-15 00:00:00,43.5,71.0,50.0,2.1,3.0,25.0
9040.0,2014-08-15 01:00:00,45.6,66.0,45.0,1.9,3.0,22.0
9040.0,2014-08-15 02:00:00,47.7,65.0,46.0,1.7,2.0,22.0
9040.0,2014-08-15 03:00:00,49.9,65.0,46.0,1.7,2.0,22.0
9040.0,2014-08-15 04:00:00,52.0,74.0,42.0,1.9,3.0,34.0
9040.0,2014-08-15 05:00:00,52.0,90.0,43.0,1.9,3.0,40.0
9040.0,2014-08-15 06:00:00,53.0,82.0,39.0,1.8,3.0,35.0
9040.0,2014-08-15 07:00:00,44.0,63.0,38.0,1.2,1.0,43.0
9040.0,2014-08-15 08:00:00,39.0,26.0,36.0,1.1,5.0,44.0
9040.0,2014-08-15 09:00:00,38.0,23.0,33.0,1.0,16.0,36.0
9040.0,2014-08-15 10:00:00,38.0,23.0,33.0,1.0,16.0,36.0
9040.0,2014-08-15 11:00:00,125.0,22.0,26.0,1.0,53.0,33.0
9040.0,2014-08-15 12:00:00,186.0,26.0,25.0,0.9,68.0,38.0
9040.0,2014-08-15 13:00:00,186.0,26.0,25.0,0.9,68.0,38.0
9040.0,2014-08-15 14:00:00,186.0,79.0,27.0,1.0,153.0,42.0
9040.0,2014-08-15 15:00:00,179.2,52.0,22.0,0.9,153.0,35.0
9040.0,2014-08-15 16:00:00,172.4,45.0,16.0,0.8,130.0,19.0
9040.0,2014-08-15 17:00:00,165.5,44.0,21.0,0.8,126.0,25.0
9040.0,2014-08-15 18:00:00,158.7,48.0,22.0,0.8,122.0,27.0
9040.0,2014-08-15 19:00:00,151.9,31.0,30.0,1.0,152.0,25.0
9040.0,2014-08-15 20:00:00,145.1,59.0,50.0,1.1,117.0,30.0
9040.0,2014-08-15 21:00:00,138.3,42.0,63.0,1.1,43.0,25.0
9040.0,2014-08-15 22:00:00,131.5,34.0,65.0,1.2,10.0,27.0
9040.0,2014-08-15 23:00:00,124.6,25.0,33.0,1.0,30.0,11.0
9040.0,2014-08-16 00:00:00,117.8,13.0,40.0,1.3,19.0,7.0
9040.0,2014-08-16 01:00:00,111.0,13.0,37.0,1.2,21.0,7.0
9040.0,2014-08-16 02:00:00,104.2,24.0,54.0,1.6,3.0,21.0
9040.0,2014-08-16 03:00:00,97.4,43.0,51.0,1.4,2.0,26.0
9040.0,2014-08-16 04:00:00,90.5,53.0,48.0,1.3,2.0,25.0
9040.0,2014-08-16 05:00:00,83.7,61.0,50.0,1.3,2.0,34.0
9040.0,2014-08-16 06:00:00,76.9,57.0,50.0,1.4,2.0,41.0
9040.0,2014-08-16 07:00:00,70.1,67.0,46.0,1.5,3.0,42.0
9040.0,2014-08-16 08:00:00,63.3,67.0,38.0,1.3,3.0,38.0
9040.0,2014-08-16 09:00:00,56.5,62.0,49.0,1.4,7.0,70.0
9040.0,2014-08-16 10:00:00,49.6,72.0,56.0,1.6,10.0,68.0
9040.0,2014-08-16 11:00:00,42.8,72.0,56.0,1.6,10.0,68.0
9040.0,2014-08-16 12:00:00,36.0,70.0,41.0,1.2,56.0,44.0
9040.0,2014-08-16 13:00:00,39.0,64.0,29.0,1.0,119.0,31.0
9040.0,2014-08-16 14:00:00,200.0,65.0,33.0,1.1,145.0,25.0
9040.0,2014-08-16 15:00:00,200.0,89.0,21.0,1.0,180.0,20.0
9040.0,2014-08-16 16:00:00,200.0,79.0,25.0,1.0,193.0,18.0
9040.0,2014-08-16 17:00:00,200.0,73.0,31.0,1.0,166.0,17.0
9040.0,2014-08-16 18:00:00,200.0,58.0,35.0,1.0,179.0,18.0
9040.0,2014-08-16 19:00:00,200.0,71.0,35.0,1.0,185.0,23.0
9040.0,2014-08-16 20:00:00,200.0,99.0,34.0,1.2,153.0,20.0
9040.0,2014-08-16 21:00:00,200.0,63.0,30.0,1.0,97.0,11.0
9040.0,2014-08-16 22:00:00,200.0,16.0,50.0,1.1,32.0,27.0
9040.0,2014-08-16 23:00:00,189.0,15.0,46.0,1.1,21.0,32.0
9040.0,2014-08-17 00:00:00,189.0,27.0,61.0,1.4,3.0,32.0
9040.0,2014-08-17 01:00:00,189.0,41.0,61.0,1.6,2.0,35.0
9040.0,2014-08-17 02:00:00,137.0,51.0,63.0,1.6,3.0,42.0
9040.0,2014-08-17 03:00:00,85.0,57.0,58.0,1.5,3.0,31.0
9040.0,2014-08-17 04:00:00,33.0,60.0,50.0,1.6,3.0,29.0
9040.0,2014-08-17 05:00:00,34.0,46.0,43.0,1.4,2.0,28.0
9040.0,2014-08-17 06:00:00,33.0,76.0,41.0,1.4,2.0,22.0
9040.0,2014-08-17 07:00:00,33.0,77.0,40.0,1.4,2.0,20.0
9040.0,2014-08-17 08:00:00,34.0,64.0,38.0,1.4,3.0,26.0
9040.0,2014-08-17 09:00:00,32.0,57.0,30.0,1.1,8.0,37.0
9040.0,2014-08-17 10:00:00,33.0,45.0,27.0,1.0,21.0,54.0
9040.0,2014-08-17 11:00:00,36.0,53.0,30.0,1.0,33.0,53.0
9040.0,2014-08-17 12:00:00,36.8,54.2,26.8,1.0,67.2,43.5
9040.0,2014-08-17 13:00:00,37.5,55.5,23.5,0.9,101.5,34.0
9040.0,2014-08-17 14:00:00,38.2,56.8,20.2,0.9,135.8,24.5
9040.0,2014-08-17 15:00:00,39.0,58.0,17.0,0.9,170.0,15.0
9040.0,2014-08-17 16:00:00,42.0,61.0,27.0,1.0,216.0,18.0
9040.0,2014-08-17 17:00:00,38.0,80.0,28.0,1.0,179.0,15.0
9040.0,2014-08-17 18:00:00,37.0,60.0,25.0,0.9,157.0,12.0
9040.0,2014-08-17 19:00:00,36.0,53.0,25.0,0.9,175.0,12.0
9040.0,2014-08-17 20:00:00,38.0,63.0,29.0,1.0,182.0,13.0
9040.0,2014-08-17 21:00:00,41.0,49.0,50.0,1.4,121.0,24.0
9040.0,2014-08-17 22:00:00,39.0,76.0,58.0,1.3,51.0,37.0
9040.0,2014-08-17 23:00:00,35.0,46.0,64.0,1.3,20.0,38.0
9040.0,2014-08-18 00:00:00,31.0,41.0,49.0,1.2,10.0,31.0
9040.0,2014-08-18 01:00:00,29.0,30.0,35.0,1.1,15.0,23.0
9040.0,2014-08-18 02:00:00,28.0,22.0,36.0,1.0,9.0,28.0
9040.0,2014-08-18 03:00:00,28.0,40.0,36.0,1.0,6.0,21.0
9040.0,2014-08-18 04:00:00,28.0,38.0,37.0,1.1,3.0,23.0
9040.0,2014-08-18 05:00:00,27.0,68.0,33.0,1.0,3.0,23.0
9040.0,2014-08-18 06:00:00,25.0,47.0,20.0,0.9,15.0,17.0
9040.0,2014-08-18 07:00:00,25.0,35.0,22.0,0.8,11.0,15.0
9040.0,2014-08-18 08:00:00,23.0,37.0,28.0,0.9,5.0,23.0
9040.0,2014-08-18 09:00:00,23.0,52.0,28.0,0.9,10.0,51.0
9040.0,2014-08-18 10:00:00,22.0,34.0,25.0,1.0,20.0,37.0
9040.0,2014-08-18 11:00:00,24.0,38.0,28.0,1.0,25.0,39.0
9040.0,2014-08-18 12:00:00,26.0,48.0,29.0,0.9,51.0,42.0
9040.0,2014-08-18 13:00:00,30.0,58.0,29.0,0.9,83.0,45.0
9040.0,2014-08-18 14:00:00,30.0,71.0,22.0,0.8,144.0,33.0
9040.0,2014-08-18 15:00:00,32.0,69.0,23.0,0.8,200.0,33.0
9040.0,2014-08-18 16:00:00,35.0,84.0,26.0,0.9,239.0,37.0
9040.0,2014-08-18 17:00:00,39.0,89.0,27.0,0.9,261.0,32.0
9040.0,2014-08-18 18:00:00,41.0,88.0,27.0,0.9,248.0,26.0
9040.0,2014-08-18 19:00:00,42.0,69.0,32.0,1.0,230.0,26.0
