station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2014-08-23 07:00:00,28.0,65.0,38.0,0.5,17.0,19.0
9027.0,2014-08-23 08:00:00,25.0,58.0,36.0,0.5,18.0,21.0
9027.0,2014-08-23 09:00:00,29.0,65.0,39.0,0.6,22.0,31.0
9027.0,2014-08-23 10:00:00,27.0,66.0,37.0,0.4,30.0,25.0
9027.0,2014-08-23 11:00:00,24.0,61.0,41.0,0.4,38.0,17.0
9027.0,2014-08-23 12:00:00,24.0,67.0,45.0,0.4,60.0,21.0
9027.0,2014-08-23 13:00:00,39.0,81.0,55.0,0.4,84.0,20.0
9027.0,2014-08-23 14:00:00,39.0,90.0,40.0,0.3,153.0,15.0
9027.0,2014-08-23 15:00:00,38.0,84.0,45.0,0.3,158.0,13.0
9027.0,2014-08-23 16:00:00,33.0,75.0,44.0,0.3,135.0,12.0
9027.0,2014-08-23 17:00:00,28.0,64.0,30.0,0.3,156.0,13.0
9027.0,2014-08-23 18:00:00,26.0,77.0,46.0,0.4,153.0,14.0
9027.0,2014-08-23 19:00:00,47.0,91.0,48.0,0.4,120.0,13.0
9027.0,2014-08-23 20:00:00,40.0,85.0,44.0,0.4,79.0,13.0
9027.0,2014-08-23 21:00:00,30.0,77.0,44.0,0.4,41.0,14.0
9027.0,2014-08-23 22:00:00,31.0,72.0,56.0,0.5,27.0,17.0
9027.0,2014-08-23 23:00:00,32.0,75.0,61.0,0.5,22.0,17.0
9027.0,2014-08-24 00:00:00,30.0,68.0,56.0,0.6,19.0,25.0
9027.0,2014-08-24 01:00:00,29.0,70.0,46.0,0.6,17.0,20.0
9027.0,2014-08-24 02:00:00,22.0,65.0,37.0,0.4,15.0,15.0
9027.0,2014-08-24 03:00:00,26.0,61.0,35.0,0.4,14.0,14.0
9027.0,2014-08-24 04:00:00,22.0,52.0,36.0,0.4,13.0,16.0
9027.0,2014-08-24 05:00:00,22.0,53.0,34.0,0.4,13.0,15.0
9027.0,2014-08-24 06:00:00,16.0,50.0,33.0,0.3,13.0,15.0
9027.0,2014-08-24 07:00:00,14.0,45.0,34.0,0.3,14.0,16.0
9027.0,2014-08-24 08:00:00,14.0,45.0,32.0,0.3,16.0,13.0
9027.0,2014-08-24 09:00:00,15.0,36.0,31.0,0.3,19.0,12.0
9027.0,2014-08-24 10:00:00,13.0,39.0,29.0,0.3,26.0,18.0
9027.0,2014-08-24 11:00:00,17.0,45.0,31.0,0.3,38.0,17.0
9027.0,2014-08-24 12:00:00,18.0,56.0,41.0,0.4,45.0,15.0
9027.0,2014-08-24 13:00:00,24.0,55.0,35.0,0.4,86.0,13.0
9027.0,2014-08-24 14:00:00,23.0,62.0,56.0,0.4,119.0,11.0
9027.0,2014-08-24 15:00:00,30.0,78.0,41.0,0.4,158.0,10.0
9027.0,2014-08-24 16:00:00,35.0,76.0,33.0,0.3,178.0,10.0
9027.0,2014-08-24 17:00:00,30.0,81.0,33.0,0.3,187.0,10.0
9027.0,2014-08-24 18:00:00,37.0,81.0,40.0,0.3,165.0,11.0
9027.0,2014-08-24 19:00:00,35.0,75.0,46.0,0.3,124.0,14.0
9027.0,2014-08-24 20:00:00,27.0,77.0,47.0,0.4,98.0,12.0
9027.0,2014-08-24 21:00:00,38.0,86.0,55.0,0.4,73.0,13.0
9027.0,2014-08-24 22:00:00,38.0,83.0,60.0,0.4,43.0,14.0
9027.0,2014-08-24 23:00:00,31.0,80.0,58.0,0.4,31.0,14.0
9027.0,2014-08-25 00:00:00,30.0,71.0,49.0,0.3,29.0,14.0
9027.0,2014-08-25 01:00:00,23.0,61.0,46.0,0.4,30.0,13.0
9027.0,2014-08-25 02:00:00,23.0,64.0,38.0,0.4,34.0,13.0
9027.0,2014-08-25 03:00:00,25.0,67.0,33.0,0.4,36.0,14.0
9027.0,2014-08-25 04:00:00,27.0,269.0,30.0,0.3,36.0,15.0
9027.0,2014-08-25 05:00:00,26.0,148.0,31.0,0.3,34.0,14.0
9027.0,2014-08-25 06:00:00,33.0,58.0,36.0,0.3,27.0,15.0
9027.0,2014-08-25 07:00:00,26.0,58.0,36.0,0.3,26.0,15.0
9027.0,2014-08-25 08:00:00,30.0,62.0,41.0,0.4,22.0,18.0
9027.0,2014-08-25 09:00:00,28.0,69.0,41.0,0.4,24.0,22.0
9027.0,2014-08-25 10:00:00,25.0,68.0,36.0,0.3,29.0,17.0
9027.0,2014-08-25 11:00:00,18.0,55.0,30.0,0.2,35.0,14.0
9027.0,2014-08-25 12:00:00,16.0,47.0,40.0,0.4,47.0,15.0
9027.0,2014-08-25 13:00:00,15.0,51.0,52.0,0.5,59.0,17.0
9027.0,2014-08-25 14:00:00,19.0,58.0,42.0,0.3,82.0,17.0
9027.0,2014-08-25 15:00:00,18.0,56.0,38.0,0.3,121.0,15.0
9027.0,2014-08-25 16:00:00,25.0,61.0,35.0,0.4,202.0,13.0
9027.0,2014-08-25 17:00:00,31.0,74.0,59.0,0.4,190.0,14.0
9027.0,2014-08-25 18:00:00,35.0,82.0,81.0,0.5,157.0,15.0
9027.0,2014-08-25 19:00:00,32.0,90.0,51.0,0.4,175.0,13.0
9027.0,2014-08-25 20:00:00,34.0,81.0,50.0,0.4,192.0,14.0
9027.0,2014-08-25 21:00:00,43.0,105.0,75.0,0.6,92.0,17.0
9027.0,2014-08-25 22:00:00,50.0,104.0,81.0,0.4,32.0,27.0
9027.0,2014-08-25 23:00:00,36.0,83.0,59.0,0.2,24.0,24.0
9027.0,2014-08-26 00:00:00,21.0,62.0,54.0,0.2,23.0,18.0
9027.0,2014-08-26 01:00:00,17.0,54.0,44.0,0.2,22.0,13.0
9027.0,2014-08-26 02:00:00,16.0,51.0,38.0,0.2,23.0,13.0
9027.0,2014-08-26 03:00:00,18.0,47.0,38.0,0.2,18.0,16.0
9027.0,2014-08-26 04:00:00,15.0,39.0,38.0,0.2,17.0,20.0
9027.0,2014-08-26 05:00:00,13.0,40.0,39.0,0.2,17.0,28.0
9027.0,2014-08-26 06:00:00,14.0,45.0,39.0,0.2,17.0,32.0
9027.0,2014-08-26 07:00:00,12.0,53.0,41.0,0.3,16.0,37.0
9027.0,2014-08-26 08:00:00,18.0,64.0,41.0,0.5,17.0,42.0
9027.0,2014-08-26 09:00:00,21.0,71.0,44.0,0.6,17.0,39.0
9027.0,2014-08-26 10:00:00,18.0,83.0,48.0,0.5,20.0,37.0
9027.0,2014-08-26 11:00:00,28.0,84.0,67.0,0.6,26.0,34.0
9027.0,2014-08-26 12:00:00,33.0,100.0,85.0,0.5,50.0,34.0
9027.0,2014-08-26 13:00:00,58.0,127.0,80.0,0.5,122.0,42.0
9027.0,2014-08-26 14:00:00,74.0,141.0,71.0,0.4,204.0,29.0
9027.0,2014-08-26 15:00:00,62.0,127.0,71.0,0.4,229.0,22.0
9027.0,2014-08-26 16:00:00,54.0,109.0,77.0,0.4,237.0,19.0
9027.0,2014-08-26 17:00:00,62.0,109.0,71.0,0.3,242.0,19.0
9027.0,2014-08-26 18:00:00,53.0,108.0,58.0,0.3,224.0,19.0
9027.0,2014-08-26 19:00:00,45.0,102.0,49.0,0.2,235.0,20.4
9027.0,2014-08-26 20:00:00,43.0,98.0,55.0,0.2,161.0,21.8
9027.0,2014-08-26 21:00:00,40.0,94.0,57.0,0.2,57.0,23.2
9027.0,2014-08-26 22:00:00,28.0,79.0,59.0,0.2,32.0,24.6
9027.0,2014-08-26 23:00:00,16.0,62.0,60.0,0.2,22.0,26.0
9027.0,2014-08-27 00:00:00,19.0,55.0,54.0,0.2,18.0,32.0
9027.0,2014-08-27 01:00:00,15.0,51.0,47.0,0.2,18.0,32.0
9027.0,2014-08-27 02:00:00,20.0,60.0,43.0,0.1,19.0,41.0
9027.0,2014-08-27 03:00:00,19.0,63.0,39.0,0.1,20.0,46.0
9027.0,2014-08-27 04:00:00,15.0,60.0,38.0,0.1,20.0,36.0
9027.0,2014-08-27 05:00:00,15.0,58.0,39.0,0.2,19.0,32.0
9027.0,2014-08-27 06:00:00,14.0,56.0,38.0,0.2,20.0,38.0
9027.0,2014-08-27 07:00:00,20.0,77.0,36.0,0.4,20.0,57.0
9027.0,2014-08-27 08:00:00,23.0,75.0,38.0,0.4,21.0,60.0
9027.0,2014-08-27 09:00:00,27.0,73.0,53.0,0.6,20.0,46.0
9027.0,2014-08-27 10:00:00,23.0,71.0,57.0,0.8,20.0,40.0
9027.0,2014-08-27 11:00:00,12.0,60.0,57.0,0.4,27.0,11.0
9027.0,2014-08-27 12:00:00,13.0,61.0,77.0,0.5,38.0,10.0
9027.0,2014-08-27 13:00:00,20.0,69.0,66.0,0.4,72.0,26.0
9027.0,2014-08-27 14:00:00,24.0,81.0,59.0,0.3,98.0,33.0
9027.0,2014-08-27 15:00:00,27.0,84.0,64.0,0.3,88.0,31.0
9027.0,2014-08-27 16:00:00,27.0,75.0,45.0,0.2,101.0,29.0
9027.0,2014-08-27 17:00:00,21.0,74.0,37.0,0.2,107.0,30.0
9027.0,2014-08-27 18:00:00,21.0,70.0,50.0,0.1,80.0,30.0
9027.0,2014-08-27 19:00:00,22.0,69.0,47.0,0.1,77.0,28.0
9027.0,2014-08-27 20:00:00,23.0,76.0,52.0,0.3,45.0,24.0
9027.0,2014-08-27 21:00:00,24.0,83.0,44.0,0.2,30.0,30.0
9027.0,2014-08-27 22:00:00,23.0,75.0,40.0,0.1,23.0,36.0
9027.0,2014-08-27 23:00:00,12.0,71.0,36.0,0.1,19.0,37.0
9027.0,2014-08-28 00:00:00,11.0,62.0,40.0,0.2,19.0,38.0
9027.0,2014-08-28 01:00:00,11.0,70.0,38.0,0.4,18.0,43.0
9027.0,2014-08-28 02:00:00,21.0,71.0,36.0,0.3,17.0,62.0
9027.0,2014-08-28 03:00:00,18.0,68.0,33.0,0.3,18.0,66.0
9027.0,2014-08-28 04:00:00,18.0,68.0,34.0,0.2,18.0,66.0
9027.0,2014-08-28 05:00:00,24.0,60.0,33.0,0.2,18.0,55.0
9027.0,2014-08-28 06:00:00,21.0,60.0,32.0,0.2,17.0,64.0
9027.0,2014-08-28 07:00:00,18.0,58.0,31.0,0.2,17.0,60.0
9027.0,2014-08-28 08:00:00,17.0,62.0,32.0,0.2,18.0,65.0
9027.0,2014-08-28 09:00:00,14.0,62.0,30.0,0.3,18.0,60.0
9027.0,2014-08-28 10:00:00,17.0,64.0,33.0,0.3,20.0,53.0
9027.0,2014-08-28 11:00:00,19.0,67.0,37.0,0.3,24.0,42.0
9027.0,2014-08-28 12:00:00,20.0,67.0,45.0,0.4,36.0,33.0
9027.0,2014-08-28 13:00:00,19.0,69.0,37.0,0.2,92.0,25.0
9027.0,2014-08-28 14:00:00,19.0,73.0,49.0,0.2,92.0,22.0
9027.0,2014-08-28 15:00:00,26.0,68.0,42.0,0.2,68.0,22.0
9027.0,2014-08-28 16:00:00,16.0,58.0,36.0,0.1,63.0,23.0
9027.0,2014-08-28 17:00:00,13.0,52.0,37.0,0.0,69.0,22.0
9027.0,2014-08-28 18:00:00,15.0,51.0,40.0,0.1,66.0,25.0
9027.0,2014-08-28 19:00:00,16.0,53.0,47.0,0.2,48.0,30.0
9027.0,2014-08-28 20:00:00,19.0,61.0,47.0,0.2,37.0,30.0
9027.0,2014-08-28 21:00:00,18.5,61.5,41.0,0.2,30.0,25.5
9027.0,2014-08-28 22:00:00,18.0,62.0,35.0,0.1,23.0,21.0
9027.0,2014-08-28 23:00:00,15.0,52.0,34.0,0.1,20.0,20.0
9027.0,2014-08-29 00:00:00,12.0,43.0,36.0,0.2,17.0,26.0
9027.0,2014-08-29 01:00:00,10.0,45.0,38.0,0.1,15.0,29.0
9027.0,2014-08-29 02:00:00,9.0,47.0,37.0,0.2,16.0,41.0
9027.0,2014-08-29 03:00:00,12.0,51.0,37.0,0.2,16.0,46.0
9027.0,2014-08-29 04:00:00,16.0,60.0,37.0,0.3,16.0,42.0
9027.0,2014-08-29 05:00:00,23.0,62.0,34.0,0.2,16.0,37.0
9027.0,2014-08-29 06:00:00,20.0,59.0,32.0,0.2,16.0,36.0
9027.0,2014-08-29 07:00:00,14.0,56.0,30.0,0.2,15.0,42.0
9027.0,2014-08-29 08:00:00,15.0,57.0,30.0,0.2,16.0,34.0
9027.0,2014-08-29 09:00:00,17.0,54.0,62.0,0.5,16.0,53.0
9027.0,2014-08-29 10:00:00,17.0,60.0,43.0,0.6,18.0,40.0
9027.0,2014-08-29 11:00:00,17.0,54.0,38.0,0.5,22.0,34.0
9027.0,2014-08-29 12:00:00,20.0,67.0,55.0,0.4,38.0,63.0
9027.0,2014-08-29 13:00:00,29.0,94.0,51.0,0.3,79.0,57.0
9027.0,2014-08-29 14:00:00,38.0,93.0,70.0,0.2,116.0,37.0
9027.0,2014-08-29 15:00:00,40.0,89.0,50.0,0.2,163.0,30.0
9027.0,2014-08-29 16:00:00,40.0,89.0,50.0,0.2,163.0,30.0
9027.0,2014-08-29 17:00:00,40.0,89.0,50.0,0.2,163.0,30.0
9027.0,2014-08-29 18:00:00,39.9,89.6,52.4,0.2,157.8,29.7
9027.0,2014-08-29 19:00:00,39.8,90.3,54.7,0.2,152.7,29.4
9027.0,2014-08-29 20:00:00,39.7,90.9,57.1,0.2,147.5,29.1
9027.0,2014-08-29 21:00:00,39.6,91.5,59.5,0.2,142.4,28.9
9027.0,2014-08-29 22:00:00,39.5,92.2,61.8,0.2,137.2,28.6
9027.0,2014-08-29 23:00:00,39.4,92.8,64.2,0.2,132.1,28.3
9027.0,2014-08-30 00:00:00,39.3,93.4,66.6,0.3,126.9,28.0
9027.0,2014-08-30 01:00:00,39.2,94.1,68.9,0.3,121.7,27.7
9027.0,2014-08-30 02:00:00,39.1,94.7,71.3,0.3,116.6,27.4
9027.0,2014-08-30 03:00:00,38.9,95.3,73.7,0.3,111.4,27.1
9027.0,2014-08-30 04:00:00,38.8,95.9,76.1,0.3,106.3,26.9
9027.0,2014-08-30 05:00:00,38.7,96.6,78.4,0.3,101.1,26.6
9027.0,2014-08-30 06:00:00,38.6,97.2,80.8,0.4,95.9,26.3
9027.0,2014-08-30 07:00:00,38.5,97.8,83.2,0.4,90.8,26.0
9027.0,2014-08-30 08:00:00,38.4,98.5,85.5,0.4,85.6,25.7
9027.0,2014-08-30 09:00:00,38.3,99.1,87.9,0.4,80.5,25.4
9027.0,2014-08-30 10:00:00,38.2,99.7,90.3,0.4,75.3,25.1
9027.0,2014-08-30 11:00:00,38.1,100.4,92.6,0.4,70.2,24.9
9027.0,2014-08-30 12:00:00,38.0,101.0,95.0,0.5,65.0,24.6
9027.0,2014-08-30 13:00:00,36.0,84.0,107.0,0.4,73.0,24.3
9027.0,2014-08-30 14:00:00,28.0,76.0,73.0,0.2,121.0,24.0
9027.0,2014-08-30 15:00:00,29.0,79.0,68.0,0.3,142.0,23.0
9027.0,2014-08-30 16:00:00,37.0,85.0,69.0,0.3,176.0,38.0
9027.0,2014-08-30 17:00:00,53.0,98.0,80.0,0.4,168.0,41.0
9027.0,2014-08-30 18:00:00,50.0,97.0,61.0,0.3,174.0,35.0
9027.0,2014-08-30 19:00:00,41.0,98.0,54.0,0.4,220.0,28.0
9027.0,2014-08-30 20:00:00,52.0,110.0,54.0,0.4,150.0,26.0
9027.0,2014-08-30 21:00:00,44.0,108.0,52.0,0.4,86.0,27.0
9027.0,2014-08-30 22:00:00,37.0,87.0,67.0,0.1,44.0,35.0
9027.0,2014-08-30 23:00:00,28.0,69.0,62.0,0.1,32.0,34.0
9027.0,2014-08-31 00:00:00,26.0,62.0,58.0,0.1,23.0,38.0
9027.0,2014-08-31 01:00:00,21.0,59.0,58.0,0.2,17.0,45.0
9027.0,2014-08-31 02:00:00,23.0,65.0,54.0,0.2,28.0,43.0
9027.0,2014-08-31 03:00:00,25.0,66.0,36.0,0.0,48.0,32.0
9027.0,2014-08-31 04:00:00,23.0,59.0,35.0,0.0,46.0,31.0
9027.0,2014-08-31 05:00:00,22.0,61.0,37.0,0.0,35.0,35.0
9027.0,2014-08-31 06:00:00,24.0,61.0,41.0,0.1,29.0,40.0
9027.0,2014-08-31 07:00:00,22.0,62.0,43.0,0.1,24.0,44.0
9027.0,2014-08-31 08:00:00,22.0,72.0,54.0,0.3,22.0,55.0
9027.0,2014-08-31 09:00:00,34.0,84.0,54.0,0.4,25.0,70.0
9027.0,2014-08-31 10:00:00,36.0,87.0,57.0,0.5,27.0,78.0
9027.0,2014-08-31 11:00:00,36.0,80.0,56.0,0.4,34.0,54.0
9027.0,2014-08-31 12:00:00,33.0,93.0,68.0,0.5,38.0,43.0
9027.0,2014-08-31 13:00:00,34.0,89.0,51.0,0.2,84.0,39.0
9027.0,2014-08-31 14:00:00,30.0,92.0,51.0,0.2,129.0,39.0
9027.0,2014-08-31 15:00:00,36.0,96.0,79.0,0.5,74.0,27.0
9027.0,2014-08-31 16:00:00,34.0,72.0,80.0,0.5,21.0,20.0
9027.0,2014-08-31 17:00:00,23.0,52.0,64.0,0.3,31.0,20.0
9027.0,2014-08-31 18:00:00,20.0,66.0,73.0,0.5,23.0,21.0
9027.0,2014-08-31 19:00:00,22.0,75.0,81.0,0.5,25.0,28.0
9027.0,2014-08-31 20:00:00,27.0,87.0,89.0,0.8,21.0,30.0
9027.0,2014-08-31 21:00:00,41.0,104.0,76.0,0.8,20.0,28.0
9027.0,2014-08-31 22:00:00,43.0,99.0,75.0,0.8,17.0,30.0
9027.0,2014-08-31 23:00:00,34.0,91.0,66.0,0.7,19.0,28.0
9027.0,2014-09-01 00:00:00,34.0,80.0,64.0,0.6,19.0,31.0
9027.0,2014-09-01 01:00:00,34.0,81.0,59.0,0.4,19.0,43.0
9027.0,2014-09-01 02:00:00,33.9,76.0,55.0,0.4,20.0,60.0
9027.0,2014-09-01 03:00:00,33.7,74.0,51.0,0.5,21.0,55.0
9027.0,2014-09-01 04:00:00,33.6,71.0,51.0,0.4,20.0,79.0
9027.0,2014-09-01 05:00:00,33.5,62.0,45.0,0.3,20.0,68.0
9027.0,2014-09-01 06:00:00,33.3,64.0,40.0,0.4,20.0,68.0
9027.0,2014-09-01 07:00:00,33.2,61.0,38.0,0.3,19.0,76.0
9027.0,2014-09-01 08:00:00,33.1,73.0,40.0,0.4,19.0,50.0
9027.0,2014-09-01 09:00:00,32.9,80.0,37.0,0.5,17.0,37.0
9027.0,2014-09-01 10:00:00,32.8,72.0,39.0,0.6,17.0,30.0
9027.0,2014-09-01 11:00:00,32.7,61.0,41.0,0.4,22.0,27.0
9027.0,2014-09-01 12:00:00,32.5,63.0,35.0,0.2,40.0,38.0
9027.0,2014-09-01 13:00:00,32.4,67.0,49.0,0.2,58.0,41.0
9027.0,2014-09-01 14:00:00,32.3,70.0,41.0,0.2,116.0,30.0
9027.0,2014-09-01 15:00:00,32.1,76.0,72.0,0.3,110.0,25.0
9027.0,2014-09-01 16:00:00,32.0,72.0,51.0,0.1,43.0,15.0
9027.0,2014-09-01 17:00:00,28.0,59.0,35.0,0.1,54.0,14.0
9027.0,2014-09-01 18:00:00,22.0,74.0,38.0,0.0,51.0,15.0
9027.0,2014-09-01 19:00:00,19.0,74.0,55.0,0.2,43.0,16.0
9027.0,2014-09-01 20:00:00,29.0,85.0,80.0,0.3,39.0,19.0
9027.0,2014-09-01 21:00:00,44.0,103.0,81.0,0.3,24.0,21.0
9027.0,2014-09-01 22:00:00,40.0,99.0,61.0,0.3,13.0,19.0
9027.0,2014-09-01 23:00:00,31.0,79.0,51.0,0.2,12.0,18.0
9027.0,2014-09-02 00:00:00,24.0,75.0,46.0,0.2,10.0,18.0
9027.0,2014-09-02 01:00:00,17.0,67.0,45.0,0.3,10.0,19.0
9027.0,2014-09-02 02:00:00,17.0,67.0,44.0,0.3,11.0,20.0
9027.0,2014-09-02 03:00:00,19.0,66.0,42.0,0.2,12.0,20.0
9027.0,2014-09-02 04:00:00,19.0,61.0,41.0,0.2,13.0,19.0
9027.0,2014-09-02 05:00:00,17.0,58.0,40.0,0.2,11.0,21.0
9027.0,2014-09-02 06:00:00,14.0,51.0,40.0,0.1,12.0,22.0
9027.0,2014-09-02 07:00:00,14.0,51.0,37.0,0.1,11.0,23.0
9027.0,2014-09-02 08:00:00,23.0,46.0,36.0,0.2,12.0,24.0
9027.0,2014-09-02 09:00:00,17.0,52.0,36.0,0.2,14.0,25.0
9027.0,2014-09-02 10:00:00,20.0,55.0,45.0,0.2,15.0,27.0
9027.0,2014-09-02 11:00:00,31.0,70.0,58.0,0.4,20.0,35.0
9027.0,2014-09-02 12:00:00,33.0,81.0,42.0,0.1,48.0,29.0
9027.0,2014-09-02 13:00:00,28.0,81.0,77.0,0.3,62.0,30.0
9027.0,2014-09-02 14:00:00,43.0,106.0,69.0,0.3,131.0,28.0
9027.0,2014-09-02 15:00:00,69.0,133.0,130.0,0.6,87.0,36.0
9027.0,2014-09-02 16:00:00,84.0,162.0,124.0,0.5,128.0,39.0
9027.0,2014-09-02 17:00:00,89.0,166.0,138.0,0.6,132.0,39.0
9027.0,2014-09-02 18:00:00,90.0,158.0,202.0,1.0,64.0,35.0
9027.0,2014-09-02 19:00:00,90.0,165.0,191.0,1.1,58.0,37.0
9027.0,2014-09-02 20:00:00,86.0,164.0,122.0,0.7,116.0,35.0
9027.0,2014-09-02 21:00:00,86.0,165.0,98.0,0.5,119.0,34.0
9027.0,2014-09-02 22:00:00,83.0,155.0,73.0,0.4,94.0,29.0
9027.0,2014-09-02 23:00:00,57.0,129.0,84.0,0.5,56.0,28.0
9027.0,2014-09-03 00:00:00,46.0,118.0,66.0,0.4,38.0,32.0
9027.0,2014-09-03 01:00:00,36.0,94.0,49.0,0.3,23.0,44.0
9027.0,2014-09-03 02:00:00,27.0,74.0,40.0,0.2,18.0,35.0
9027.0,2014-09-03 03:00:00,24.0,58.0,37.0,0.2,15.0,28.0
9027.0,2014-09-03 04:00:00,19.0,57.0,37.0,0.1,11.0,30.0
9027.0,2014-09-03 05:00:00,21.0,59.0,35.0,0.1,9.0,52.0
9027.0,2014-09-03 06:00:00,21.0,55.0,32.0,0.1,13.0,37.0
9027.0,2014-09-03 07:00:00,18.0,49.0,33.0,0.1,12.0,31.0
9027.0,2014-09-03 08:00:00,19.0,55.0,36.0,0.1,11.0,48.0
9027.0,2014-09-03 09:00:00,22.0,63.0,38.0,0.3,13.0,40.0
9027.0,2014-09-03 10:00:00,20.0,74.0,38.0,0.2,20.0,46.0
9027.0,2014-09-03 11:00:00,24.0,67.0,48.0,0.3,24.0,51.0
9027.0,2014-09-03 12:00:00,24.0,79.0,66.0,0.4,33.0,57.0
9027.0,2014-09-03 13:00:00,30.0,85.0,73.0,0.3,76.0,39.0
9027.0,2014-09-03 14:00:00,35.0,92.0,91.0,0.3,103.0,34.0
9027.0,2014-09-03 15:00:00,40.0,101.0,112.0,0.3,124.0,32.0
9027.0,2014-09-03 16:00:00,47.0,99.0,84.0,0.3,150.0,30.0
9027.0,2014-09-03 17:00:00,54.0,112.0,137.0,0.5,100.0,34.0
9027.0,2014-09-03 18:00:00,52.0,116.0,92.0,0.3,139.0,33.0
9027.0,2014-09-03 19:00:00,48.0,111.0,146.0,0.6,61.0,29.0
9027.0,2014-09-03 20:00:00,47.0,123.0,148.0,0.8,31.0,32.0
9027.0,2014-09-03 21:00:00,52.0,124.0,102.0,0.4,25.0,33.0
9027.0,2014-09-03 22:00:00,52.0,124.0,102.0,0.4,25.0,33.0
9027.0,2014-09-03 23:00:00,52.0,124.0,102.0,0.4,25.0,33.0
9027.0,2014-09-04 00:00:00,38.0,99.0,81.0,0.4,20.5,29.0
9027.0,2014-09-04 01:00:00,24.0,74.0,60.0,0.4,16.0,25.0
9027.0,2014-09-04 02:00:00,21.0,61.0,53.0,0.3,17.0,29.0
9027.0,2014-09-04 03:00:00,19.0,59.0,48.0,0.3,18.0,37.0
9027.0,2014-09-04 04:00:00,19.0,59.0,48.0,0.3,18.0,37.0
9027.0,2014-09-04 05:00:00,19.0,59.0,48.0,0.3,18.0,37.0
9027.0,2014-09-04 06:00:00,16.0,52.0,43.0,0.2,19.0,45.0
9027.0,2014-09-04 07:00:00,16.0,52.0,43.0,0.2,19.0,45.0
9027.0,2014-09-04 08:00:00,19.0,61.0,48.5,0.5,18.5,46.0
9027.0,2014-09-04 09:00:00,22.0,70.0,54.0,0.8,18.0,47.0
9027.0,2014-09-04 10:00:00,27.0,77.0,56.0,0.8,20.0,47.0
9027.0,2014-09-04 11:00:00,27.0,77.0,56.0,0.8,20.0,47.0
9027.0,2014-09-04 12:00:00,28.0,81.0,95.0,0.7,26.0,39.0
9027.0,2014-09-04 13:00:00,31.0,90.0,105.0,0.5,60.0,33.0
9027.0,2014-09-04 14:00:00,34.0,85.0,97.0,0.6,91.0,25.0
9027.0,2014-09-04 15:00:00,33.0,78.0,96.0,0.5,123.0,24.0
9027.0,2014-09-04 16:00:00,34.0,85.0,97.0,0.5,87.0,23.0
9027.0,2014-09-04 17:00:00,34.0,78.0,99.0,0.5,115.0,23.0
9027.0,2014-09-04 18:00:00,29.0,76.0,119.0,0.6,97.0,23.0
9027.0,2014-09-04 19:00:00,30.0,85.0,123.0,0.6,67.0,23.0
9027.0,2014-09-04 20:00:00,35.0,88.0,131.0,0.9,32.0,23.0
9027.0,2014-09-04 21:00:00,40.0,91.0,88.0,0.6,51.0,19.0
9027.0,2014-09-04 22:00:00,42.0,92.0,106.0,0.6,33.0,23.0
9027.0,2014-09-04 23:00:00,44.0,94.0,93.0,0.3,81.0,35.0
9027.0,2014-09-05 00:00:00,60.0,123.0,85.0,0.5,88.0,52.0
9027.0,2014-09-05 01:00:00,71.0,137.0,94.0,0.4,61.0,47.0
9027.0,2014-09-05 02:00:00,66.0,137.0,74.0,0.3,70.0,43.0
9027.0,2014-09-05 03:00:00,69.0,141.0,100.0,0.4,22.0,44.0
9027.0,2014-09-05 04:00:00,74.0,150.0,97.0,0.5,16.0,44.0
9027.0,2014-09-05 05:00:00,66.0,138.0,87.0,0.3,20.0,52.0
9027.0,2014-09-05 06:00:00,64.0,130.0,78.0,0.4,22.0,52.0
9027.0,2014-09-05 07:00:00,67.0,127.0,77.0,0.3,22.0,58.0
9027.0,2014-09-05 08:00:00,70.0,132.0,80.0,0.4,18.0,55.0
9027.0,2014-09-05 09:00:00,64.0,124.0,79.0,0.3,25.0,43.0
9027.0,2014-09-05 10:00:00,52.0,103.0,84.0,0.4,25.0,49.0
9027.0,2014-09-05 11:00:00,52.0,109.0,72.0,0.4,47.0,50.0
9027.0,2014-09-05 12:00:00,55.0,117.0,62.0,0.2,64.0,31.0
9027.0,2014-09-05 13:00:00,48.0,86.0,98.0,0.7,24.0,21.0
9027.0,2014-09-05 14:00:00,45.0,83.0,107.0,0.8,16.0,20.0
9027.0,2014-09-05 15:00:00,60.0,94.0,97.0,0.6,32.0,20.0
9027.0,2014-09-05 16:00:00,57.0,91.0,87.0,0.4,51.0,22.0
9027.0,2014-09-05 17:00:00,47.0,102.0,96.0,0.4,43.0,27.0
9027.0,2014-09-05 18:00:00,47.0,90.0,111.0,0.4,30.0,30.0
9027.0,2014-09-05 19:00:00,48.0,111.0,134.0,0.7,15.0,33.0
9027.0,2014-09-05 20:00:00,63.0,128.0,145.0,0.7,15.0,60.0
9027.0,2014-09-05 21:00:00,67.0,131.0,130.0,1.0,14.0,50.0
9027.0,2014-09-05 22:00:00,65.0,131.0,125.0,0.8,15.0,53.0
9027.0,2014-09-05 23:00:00,61.0,111.0,112.0,0.5,16.0,38.0
9027.0,2014-09-06 00:00:00,51.0,100.0,107.0,0.4,15.0,37.0
9027.0,2014-09-06 01:00:00,52.0,99.0,105.0,0.6,15.0,48.0
