station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-08-14 09:00:00,14.0,6.0,45.0,1.3,21.0,9.0
9041.0,2014-08-14 10:00:00,14.0,28.0,36.0,1.2,31.0,9.0
9041.0,2014-08-14 11:00:00,15.0,28.0,41.0,1.3,28.0,10.0
9041.0,2014-08-14 12:00:00,17.0,34.0,37.0,1.2,40.0,11.0
9041.0,2014-08-14 13:00:00,18.0,34.0,44.0,1.4,39.0,10.0
9041.0,2014-08-14 14:00:00,21.0,43.0,45.0,1.3,38.0,9.0
9041.0,2014-08-14 15:00:00,18.0,42.0,43.0,1.2,48.0,8.0
9041.0,2014-08-14 16:00:00,15.0,30.0,37.0,1.2,47.0,8.0
9041.0,2014-08-14 17:00:00,15.0,23.0,34.0,1.2,47.0,8.0
9041.0,2014-08-14 18:00:00,16.0,36.0,37.0,1.3,57.0,9.0
9041.0,2014-08-14 19:00:00,16.0,26.0,35.0,1.2,69.0,10.0
9041.0,2014-08-14 20:00:00,15.0,18.0,36.0,1.3,49.0,10.0
9041.0,2014-08-14 21:00:00,16.0,36.0,40.0,1.4,41.0,10.0
9041.0,2014-08-14 22:00:00,14.0,35.0,43.0,1.5,38.0,11.0
9041.0,2014-08-14 23:00:00,15.0,42.0,41.0,1.6,31.0,10.0
9041.0,2014-08-15 00:00:00,15.0,39.0,43.0,1.5,27.0,10.0
9041.0,2014-08-15 01:00:00,16.0,47.0,42.0,1.4,27.0,11.0
9041.0,2014-08-15 02:00:00,16.0,38.0,39.0,1.3,27.0,9.0
9041.0,2014-08-15 03:00:00,18.0,40.0,43.0,1.4,16.0,9.0
9041.0,2014-08-15 04:00:00,19.0,49.0,40.0,1.3,17.0,9.0
9041.0,2014-08-15 05:00:00,20.0,44.0,43.0,1.4,14.0,10.0
9041.0,2014-08-15 06:00:00,20.0,38.0,41.0,1.2,13.0,10.0
9041.0,2014-08-15 07:00:00,22.0,46.0,43.0,1.2,12.0,13.0
9041.0,2014-08-15 08:00:00,24.0,55.0,45.0,1.5,14.0,15.0
9041.0,2014-08-15 09:00:00,25.0,68.0,44.0,1.6,18.0,14.0
9041.0,2014-08-15 10:00:00,26.0,46.0,46.0,1.8,27.0,17.0
9041.0,2014-08-15 11:00:00,30.0,50.0,51.0,1.5,48.0,22.0
9041.0,2014-08-15 12:00:00,35.0,59.0,52.0,1.4,69.0,21.0
9041.0,2014-08-15 13:00:00,31.0,38.0,43.0,1.2,108.0,17.0
9041.0,2014-08-15 14:00:00,29.0,23.0,36.0,1.2,153.0,14.0
9041.0,2014-08-15 15:00:00,32.0,42.0,36.0,1.1,202.0,14.0
9041.0,2014-08-15 16:00:00,34.0,54.0,39.0,1.2,232.0,16.0
9041.0,2014-08-15 17:00:00,34.0,60.0,39.0,1.2,237.0,16.0
9041.0,2014-08-15 18:00:00,35.0,66.0,38.0,1.2,239.0,14.0
9041.0,2014-08-15 19:00:00,34.0,74.0,48.0,1.5,221.0,12.0
9041.0,2014-08-15 20:00:00,34.0,68.0,58.0,1.8,189.0,10.0
9041.0,2014-08-15 21:00:00,38.0,81.0,62.0,1.8,134.0,11.0
9041.0,2014-08-15 22:00:00,27.0,30.0,29.0,1.1,70.0,10.0
9041.0,2014-08-15 23:00:00,26.0,64.0,35.0,1.1,78.0,9.0
9041.0,2014-08-16 00:00:00,24.0,28.0,34.0,1.1,81.0,9.0
9041.0,2014-08-16 01:00:00,23.0,36.0,34.0,1.2,70.0,8.0
9041.0,2014-08-16 02:00:00,22.0,35.0,50.0,1.2,47.0,9.0
9041.0,2014-08-16 03:00:00,21.0,24.0,39.0,1.1,47.0,9.0
9041.0,2014-08-16 04:00:00,24.0,36.0,31.0,1.1,51.0,9.0
9041.0,2014-08-16 05:00:00,24.0,35.0,28.0,1.0,48.0,9.0
9041.0,2014-08-16 06:00:00,24.0,28.0,34.0,1.1,33.0,10.0
9041.0,2014-08-16 07:00:00,24.0,33.0,30.0,1.0,39.0,10.0
9041.0,2014-08-16 08:00:00,24.0,46.0,32.0,1.1,34.0,10.0
9041.0,2014-08-16 09:00:00,20.0,41.0,33.0,1.2,33.0,8.0
9041.0,2014-08-16 10:00:00,20.0,33.0,35.0,1.4,35.0,11.0
9041.0,2014-08-16 11:00:00,23.0,37.0,41.0,1.3,50.0,21.0
9041.0,2014-08-16 12:00:00,23.0,45.0,42.0,1.3,66.0,24.0
9041.0,2014-08-16 13:00:00,24.0,34.0,34.0,1.2,100.0,18.0
9041.0,2014-08-16 14:00:00,34.0,54.0,38.0,1.2,143.0,21.0
9041.0,2014-08-16 15:00:00,46.0,72.0,41.0,1.3,186.0,22.0
9041.0,2014-08-16 16:00:00,46.0,91.0,48.0,1.4,188.0,26.0
9041.0,2014-08-16 17:00:00,34.0,57.0,35.0,1.2,199.0,21.0
9041.0,2014-08-16 18:00:00,34.0,55.0,37.0,1.3,186.0,17.0
9041.0,2014-08-16 19:00:00,36.0,68.0,41.0,1.4,164.0,19.0
9041.0,2014-08-16 20:00:00,38.0,64.0,51.0,1.6,152.0,20.0
9041.0,2014-08-16 21:00:00,44.0,98.0,52.0,1.6,113.0,17.0
9041.0,2014-08-16 22:00:00,46.0,98.0,63.0,1.9,77.0,16.0
9041.0,2014-08-16 23:00:00,31.0,52.0,33.0,1.2,71.0,11.0
9041.0,2014-08-17 00:00:00,31.0,44.0,32.0,1.2,59.0,9.0
9041.0,2014-08-17 01:00:00,31.0,25.0,34.0,1.3,56.0,8.0
9041.0,2014-08-17 02:00:00,33.0,39.0,32.0,1.2,51.0,8.0
9041.0,2014-08-17 03:00:00,30.0,43.0,39.0,1.2,34.0,8.0
9041.0,2014-08-17 04:00:00,27.0,41.0,43.0,1.2,22.0,8.0
9041.0,2014-08-17 05:00:00,28.0,40.0,40.0,1.2,19.0,11.0
9041.0,2014-08-17 06:00:00,31.0,45.0,43.0,1.2,14.0,16.0
9041.0,2014-08-17 07:00:00,28.0,44.0,38.0,1.1,16.0,11.0
9041.0,2014-08-17 08:00:00,29.0,49.0,39.0,1.3,17.0,12.0
9041.0,2014-08-17 09:00:00,30.0,64.0,37.0,1.4,22.0,19.0
9041.0,2014-08-17 10:00:00,30.0,44.0,46.0,1.4,37.0,31.0
9041.0,2014-08-17 11:00:00,29.0,51.0,41.0,1.2,57.0,27.0
9041.0,2014-08-17 12:00:00,31.2,54.2,40.0,1.2,85.2,25.2
9041.0,2014-08-17 13:00:00,33.5,57.5,39.0,1.2,113.5,23.5
9041.0,2014-08-17 14:00:00,35.8,60.8,38.0,1.2,141.8,21.8
9041.0,2014-08-17 15:00:00,38.0,64.0,37.0,1.2,170.0,20.0
9041.0,2014-08-17 16:00:00,33.0,50.0,30.0,1.1,165.0,18.0
9041.0,2014-08-17 17:00:00,32.0,48.0,31.0,1.1,168.0,16.0
9041.0,2014-08-17 18:00:00,31.0,58.0,31.0,1.1,172.0,15.0
9041.0,2014-08-17 19:00:00,32.0,62.0,34.0,1.2,172.0,15.0
9041.0,2014-08-17 20:00:00,36.0,58.0,31.0,1.2,172.0,15.0
9041.0,2014-08-17 21:00:00,48.0,98.0,44.0,1.5,116.0,16.0
9041.0,2014-08-17 22:00:00,45.0,82.0,46.0,1.5,85.0,12.0
9041.0,2014-08-17 23:00:00,52.0,68.0,56.0,1.7,70.0,12.0
9041.0,2014-08-18 00:00:00,50.0,80.0,55.0,1.8,56.0,11.0
9041.0,2014-08-18 01:00:00,44.0,65.0,51.0,1.5,64.0,12.0
9041.0,2014-08-18 02:00:00,43.0,59.0,40.0,1.2,64.0,11.0
9041.0,2014-08-18 03:00:00,44.0,58.0,40.0,1.2,66.0,11.0
9041.0,2014-08-18 04:00:00,40.0,68.0,45.0,1.2,48.0,11.0
9041.0,2014-08-18 05:00:00,39.0,65.0,45.0,1.2,37.0,13.0
9041.0,2014-08-18 06:00:00,40.0,77.0,57.0,1.2,19.0,15.0
9041.0,2014-08-18 07:00:00,40.0,65.0,56.0,1.2,20.0,15.0
9041.0,2014-08-18 08:00:00,42.0,68.0,54.0,1.6,18.0,16.0
9041.0,2014-08-18 09:00:00,39.0,63.0,44.0,1.5,27.0,19.0
9041.0,2014-08-18 10:00:00,29.0,24.0,36.0,1.2,40.0,23.0
9041.0,2014-08-18 11:00:00,31.0,38.0,37.0,1.2,52.0,21.0
9041.0,2014-08-18 12:00:00,32.0,37.0,38.0,1.2,76.0,17.0
9041.0,2014-08-18 13:00:00,32.0,35.0,33.0,1.1,116.0,14.0
9041.0,2014-08-18 14:00:00,30.0,44.0,33.0,1.1,140.0,12.0
9041.0,2014-08-18 15:00:00,28.0,48.0,31.0,1.0,146.0,10.0
9041.0,2014-08-18 16:00:00,27.0,47.0,32.0,1.1,158.0,9.0
9041.0,2014-08-18 17:00:00,27.0,39.0,32.0,1.1,176.0,9.0
9041.0,2014-08-18 18:00:00,28.0,40.0,38.0,1.2,197.0,11.0
9041.0,2014-08-18 19:00:00,35.0,68.0,49.0,1.3,193.0,11.0
9041.0,2014-08-18 20:00:00,61.0,107.0,55.0,1.7,181.0,13.0
9041.0,2014-08-18 21:00:00,55.0,108.0,50.0,1.4,135.0,14.0
9041.0,2014-08-18 22:00:00,53.0,73.0,53.0,1.6,135.0,14.0
9041.0,2014-08-18 23:00:00,60.0,90.0,59.0,1.9,103.0,20.0
9041.0,2014-08-19 00:00:00,55.0,81.0,65.0,1.6,106.0,19.0
9041.0,2014-08-19 01:00:00,45.0,90.0,54.0,1.3,72.0,18.0
9041.0,2014-08-19 02:00:00,34.0,73.0,57.0,1.2,40.0,21.0
9041.0,2014-08-19 03:00:00,28.0,34.0,56.0,1.1,21.0,24.0
9041.0,2014-08-19 04:00:00,30.0,30.0,45.0,1.2,28.0,18.0
9041.0,2014-08-19 05:00:00,30.0,27.0,41.0,1.1,31.0,16.0
9041.0,2014-08-19 06:00:00,30.0,33.0,38.0,1.0,36.0,11.0
9041.0,2014-08-19 07:00:00,28.0,44.0,36.0,1.1,34.0,10.0
9041.0,2014-08-19 08:00:00,27.0,38.0,37.0,1.1,28.0,9.0
9041.0,2014-08-19 09:00:00,25.0,44.0,41.0,1.2,24.0,10.0
9041.0,2014-08-19 10:00:00,29.0,57.0,36.0,1.3,29.0,10.0
9041.0,2014-08-19 11:00:00,31.0,56.0,39.0,1.4,42.0,11.0
9041.0,2014-08-19 12:00:00,33.0,53.0,40.0,1.4,62.0,12.0
9041.0,2014-08-19 13:00:00,28.0,33.0,31.0,1.1,58.0,10.0
9041.0,2014-08-19 14:00:00,28.0,33.0,31.0,1.1,58.0,10.0
9041.0,2014-08-19 15:00:00,26.0,49.0,32.0,1.1,50.0,8.0
9041.0,2014-08-19 16:00:00,20.0,32.0,30.0,1.1,56.0,8.0
9041.0,2014-08-19 17:00:00,18.0,21.0,33.0,1.1,62.0,8.0
9041.0,2014-08-19 18:00:00,16.0,19.0,41.0,1.2,51.0,8.0
9041.0,2014-08-19 19:00:00,16.0,25.0,46.0,1.2,41.0,8.0
9041.0,2014-08-19 20:00:00,16.0,17.0,40.0,1.2,38.0,9.0
9041.0,2014-08-19 21:00:00,15.0,19.0,35.0,1.1,39.0,8.0
9041.0,2014-08-19 22:00:00,15.0,26.0,40.0,1.2,31.0,10.0
9041.0,2014-08-19 23:00:00,14.0,25.0,41.0,1.2,24.0,9.0
9041.0,2014-08-20 00:00:00,14.0,24.0,37.0,1.1,25.0,9.0
9041.0,2014-08-20 01:00:00,12.0,29.0,33.0,1.0,26.0,11.0
9041.0,2014-08-20 02:00:00,12.0,34.0,34.0,1.1,25.0,12.0
9041.0,2014-08-20 03:00:00,12.0,22.0,27.0,1.0,35.0,8.0
9041.0,2014-08-20 04:00:00,11.0,26.0,29.0,1.0,26.0,8.0
9041.0,2014-08-20 05:00:00,10.0,24.0,28.0,1.0,28.0,8.0
9041.0,2014-08-20 06:00:00,10.0,26.0,28.0,1.0,27.0,8.0
9041.0,2014-08-20 07:00:00,10.0,27.0,34.0,1.0,22.0,10.0
9041.0,2014-08-20 08:00:00,9.0,27.0,33.0,1.0,23.0,9.0
9041.0,2014-08-20 09:00:00,9.0,30.0,32.0,1.1,26.0,8.0
9041.0,2014-08-20 10:00:00,10.0,29.0,36.0,1.3,25.0,8.0
9041.0,2014-08-20 11:00:00,10.0,31.0,35.0,1.3,27.0,8.0
9041.0,2014-08-20 12:00:00,10.0,27.0,38.0,1.3,32.0,10.0
9041.0,2014-08-20 13:00:00,12.0,18.0,45.0,1.3,36.0,10.0
9041.0,2014-08-20 14:00:00,13.0,35.0,43.0,1.3,36.0,9.0
9041.0,2014-08-20 15:00:00,13.0,28.0,37.0,1.2,39.0,9.0
9041.0,2014-08-20 16:00:00,11.0,18.0,36.0,1.2,43.0,8.0
9041.0,2014-08-20 17:00:00,10.0,20.0,36.0,1.1,44.0,8.0
9041.0,2014-08-20 18:00:00,10.0,20.0,36.0,1.1,41.0,8.0
9041.0,2014-08-20 19:00:00,10.0,17.0,42.0,1.2,31.0,8.0
9041.0,2014-08-20 20:00:00,10.0,29.0,46.0,1.6,24.0,9.0
9041.0,2014-08-20 21:00:00,12.0,37.0,41.0,1.4,25.0,8.0
9041.0,2014-08-20 22:00:00,13.0,30.0,43.0,1.4,20.0,9.0
9041.0,2014-08-20 23:00:00,12.0,31.0,40.0,1.4,19.0,9.0
9041.0,2014-08-21 00:00:00,11.0,28.0,38.0,1.4,19.0,9.0
9041.0,2014-08-21 01:00:00,12.0,36.0,43.0,1.3,16.0,11.0
9041.0,2014-08-21 02:00:00,13.0,29.0,40.0,1.3,15.0,9.0
9041.0,2014-08-21 03:00:00,12.0,33.0,38.0,1.3,15.0,8.0
9041.0,2014-08-21 04:00:00,11.0,39.0,36.0,1.2,15.0,9.0
9041.0,2014-08-21 05:00:00,12.0,38.0,34.0,1.1,16.0,9.0
9041.0,2014-08-21 06:00:00,12.0,32.0,33.0,1.1,15.0,8.0
9041.0,2014-08-21 07:00:00,11.0,23.0,31.0,1.1,17.0,8.0
9041.0,2014-08-21 08:00:00,10.0,34.0,30.0,1.2,18.0,8.0
9041.0,2014-08-21 09:00:00,11.0,37.0,29.0,1.3,20.0,9.0
9041.0,2014-08-21 10:00:00,11.0,38.0,29.0,1.3,26.0,9.5
9041.0,2014-08-21 11:00:00,11.0,39.0,29.0,1.3,32.0,10.0
9041.0,2014-08-21 12:00:00,11.0,19.0,33.0,1.2,45.0,12.0
9041.0,2014-08-21 13:00:00,13.0,26.0,38.0,1.2,65.0,12.0
9041.0,2014-08-21 14:00:00,15.0,27.0,35.0,1.3,98.0,11.0
9041.0,2014-08-21 15:00:00,18.0,49.0,34.0,1.3,129.0,12.0
9041.0,2014-08-21 16:00:00,19.0,46.0,34.0,1.3,161.0,13.0
9041.0,2014-08-21 17:00:00,25.0,72.0,39.0,1.3,164.0,11.0
9041.0,2014-08-21 18:00:00,26.0,72.0,39.0,1.3,133.0,11.0
9041.0,2014-08-21 19:00:00,26.0,53.0,40.0,1.4,131.0,10.0
9041.0,2014-08-21 20:00:00,27.0,53.0,38.0,1.4,123.0,8.0
9041.0,2014-08-21 21:00:00,32.0,53.0,37.0,1.5,110.0,8.0
9041.0,2014-08-21 22:00:00,32.0,68.0,57.0,1.9,74.0,9.0
9041.0,2014-08-21 23:00:00,34.0,73.0,42.0,1.7,76.0,8.0
9041.0,2014-08-22 00:00:00,36.0,57.0,43.0,1.7,52.0,8.0
9041.0,2014-08-22 01:00:00,28.0,36.0,52.0,1.3,31.0,10.0
9041.0,2014-08-22 02:00:00,29.0,30.0,58.0,1.5,25.0,10.0
9041.0,2014-08-22 03:00:00,32.0,43.0,56.0,1.4,23.0,12.0
9041.0,2014-08-22 04:00:00,29.0,46.0,49.0,1.4,20.0,10.0
9041.0,2014-08-22 05:00:00,30.0,48.0,44.0,1.4,23.0,9.0
9041.0,2014-08-22 06:00:00,31.0,55.0,46.0,1.4,21.0,9.0
9041.0,2014-08-22 07:00:00,28.0,54.0,48.0,1.4,18.0,10.0
9041.0,2014-08-22 08:00:00,26.0,43.0,38.0,1.4,18.0,9.0
9041.0,2014-08-22 09:00:00,26.0,72.0,39.0,1.7,24.0,10.0
9041.0,2014-08-22 10:00:00,24.0,42.0,37.0,1.6,35.0,12.0
9041.0,2014-08-22 11:00:00,22.0,44.0,34.0,1.3,50.0,13.0
9041.0,2014-08-22 12:00:00,23.0,28.0,36.0,1.4,81.0,13.0
9041.0,2014-08-22 13:00:00,25.0,41.0,33.0,1.4,117.0,11.0
9041.0,2014-08-22 14:00:00,28.0,30.0,30.0,1.3,142.0,10.0
9041.0,2014-08-22 15:00:00,31.0,40.0,28.0,1.2,170.0,11.0
9041.0,2014-08-22 16:00:00,26.0,62.0,30.0,1.2,135.0,10.0
9041.0,2014-08-22 17:00:00,26.0,48.0,30.0,1.2,145.0,10.0
9041.0,2014-08-22 18:00:00,26.0,55.0,31.0,1.2,157.0,12.0
9041.0,2014-08-22 19:00:00,30.0,44.0,39.0,1.4,163.0,14.0
9041.0,2014-08-22 20:00:00,35.0,59.0,54.0,1.6,149.0,14.0
9041.0,2014-08-22 21:00:00,42.0,75.0,63.0,1.8,122.0,14.0
9041.0,2014-08-22 22:00:00,43.0,82.0,68.0,1.9,98.0,16.0
9041.0,2014-08-22 23:00:00,34.0,59.0,58.0,1.9,81.0,16.0
9041.0,2014-08-23 00:00:00,36.0,54.0,52.0,1.6,56.0,15.0
9041.0,2014-08-23 01:00:00,34.0,65.0,61.0,1.7,32.0,15.0
9041.0,2014-08-23 02:00:00,31.0,56.0,60.0,1.5,25.0,18.0
9041.0,2014-08-23 03:00:00,30.0,49.0,53.0,1.3,27.0,23.0
9041.0,2014-08-23 04:00:00,31.0,55.0,55.0,1.4,24.0,24.0
9041.0,2014-08-23 05:00:00,32.0,53.0,55.0,1.3,24.0,22.0
9041.0,2014-08-23 06:00:00,32.0,57.0,56.0,1.4,19.0,19.0
9041.0,2014-08-23 07:00:00,31.0,61.0,55.0,1.4,16.0,18.0
9041.0,2014-08-23 08:00:00,29.0,69.0,53.0,1.4,18.0,14.0
9041.0,2014-08-23 09:00:00,30.0,62.0,48.0,1.6,21.0,14.0
9041.0,2014-08-23 10:00:00,31.0,55.0,45.0,1.5,33.0,17.0
9041.0,2014-08-23 11:00:00,31.0,36.0,43.0,1.4,40.0,17.0
9041.0,2014-08-23 12:00:00,34.0,75.0,50.0,1.6,30.0,14.0
9041.0,2014-08-23 13:00:00,32.0,52.0,44.0,1.4,39.0,18.0
9041.0,2014-08-23 14:00:00,30.0,18.0,35.0,1.3,71.0,16.0
9041.0,2014-08-23 15:00:00,29.0,29.0,32.0,1.2,99.0,13.0
9041.0,2014-08-23 16:00:00,30.0,49.0,33.0,1.3,123.0,12.0
9041.0,2014-08-23 17:00:00,34.0,44.0,32.0,1.3,206.0,14.0
9041.0,2014-08-23 18:00:00,34.0,70.0,32.0,1.3,215.0,13.0
9041.0,2014-08-23 19:00:00,34.0,60.0,35.0,1.4,196.0,14.0
9041.0,2014-08-23 20:00:00,38.0,69.0,42.0,1.5,158.0,14.0
9041.0,2014-08-23 21:00:00,43.0,77.0,42.0,1.6,133.0,15.0
9041.0,2014-08-23 22:00:00,40.0,58.0,53.0,1.6,105.0,22.0
9041.0,2014-08-23 23:00:00,34.0,68.0,56.0,1.6,65.0,23.0
9041.0,2014-08-24 00:00:00,31.0,61.0,58.0,1.4,37.0,25.0
9041.0,2014-08-24 01:00:00,33.0,59.0,58.0,1.4,30.0,24.0
9041.0,2014-08-24 02:00:00,33.0,63.0,55.0,1.4,24.0,19.0
9041.0,2014-08-24 03:00:00,32.0,54.0,59.0,1.4,15.0,20.0
9041.0,2014-08-24 04:00:00,29.0,40.0,51.0,1.3,16.0,19.0
9041.0,2014-08-24 05:00:00,25.0,28.0,47.0,1.2,14.0,18.0
9041.0,2014-08-24 06:00:00,24.0,35.0,44.0,1.2,16.0,16.0
9041.0,2014-08-24 07:00:00,22.0,35.0,36.0,1.1,24.0,13.0
9041.0,2014-08-24 08:00:00,22.0,25.0,37.0,1.2,23.0,13.0
9041.0,2014-08-24 09:00:00,23.0,40.0,41.0,1.3,22.0,14.0
9041.0,2014-08-24 10:00:00,21.0,41.0,39.0,1.3,32.0,17.0
9041.0,2014-08-24 11:00:00,19.0,33.0,35.0,1.3,41.0,14.0
9041.0,2014-08-24 12:00:00,20.0,23.0,32.0,1.2,64.0,14.0
9041.0,2014-08-24 13:00:00,22.0,39.0,32.0,1.2,94.0,15.0
9041.0,2014-08-24 14:00:00,25.0,50.0,32.0,1.2,110.0,14.0
9041.0,2014-08-24 15:00:00,26.0,42.0,34.0,1.3,144.0,16.0
9041.0,2014-08-24 16:00:00,28.0,49.0,34.0,1.3,180.0,18.0
9041.0,2014-08-24 17:00:00,27.0,47.0,33.0,1.3,182.0,16.0
9041.0,2014-08-24 18:00:00,28.0,46.0,34.0,1.3,189.0,14.0
9041.0,2014-08-24 19:00:00,27.0,57.0,39.0,1.4,183.0,16.0
9041.0,2014-08-24 20:00:00,28.0,55.0,50.0,1.7,165.0,16.0
9041.0,2014-08-24 21:00:00,36.0,84.0,54.0,1.7,113.0,16.0
9041.0,2014-08-24 22:00:00,41.0,88.0,56.0,1.8,70.0,16.0
9041.0,2014-08-24 23:00:00,39.0,61.0,58.0,1.8,63.0,21.0
9041.0,2014-08-25 00:00:00,39.0,61.0,58.0,1.8,63.0,21.0
9041.0,2014-08-25 01:00:00,41.0,71.0,53.0,1.6,48.0,21.0
9041.0,2014-08-25 02:00:00,35.0,59.0,51.0,1.4,37.0,21.0
9041.0,2014-08-25 03:00:00,34.0,46.0,59.0,1.4,21.0,20.0
9041.0,2014-08-25 04:00:00,36.0,75.0,57.0,1.4,19.0,17.0
9041.0,2014-08-25 05:00:00,33.0,54.0,52.0,1.3,19.0,16.0
9041.0,2014-08-25 06:00:00,32.0,45.0,52.0,1.3,19.0,15.0
9041.0,2014-08-25 07:00:00,32.0,59.0,48.0,1.3,15.0,13.0
9041.0,2014-08-25 08:00:00,30.0,53.0,48.0,1.4,19.0,16.0
9041.0,2014-08-25 09:00:00,30.0,53.0,48.0,1.4,19.0,16.0
9041.0,2014-08-25 10:00:00,33.0,58.0,45.0,1.5,35.0,21.0
9041.0,2014-08-25 11:00:00,33.0,55.0,54.0,1.6,51.0,27.0
9041.0,2014-08-25 12:00:00,33.0,50.0,57.0,1.5,70.0,31.0
9041.0,2014-08-25 13:00:00,34.0,40.0,55.0,1.4,101.0,26.0
9041.0,2014-08-25 14:00:00,33.0,48.0,46.0,1.3,139.0,23.0
9041.0,2014-08-25 15:00:00,32.0,45.0,37.0,1.2,166.0,21.0
9041.0,2014-08-25 16:00:00,31.0,44.0,36.0,1.2,189.0,20.0
9041.0,2014-08-25 17:00:00,29.0,39.0,34.0,1.2,168.0,16.0
9041.0,2014-08-25 18:00:00,29.0,41.0,34.0,1.2,162.0,14.0
9041.0,2014-08-25 19:00:00,30.0,46.0,43.0,1.4,147.0,13.0
9041.0,2014-08-25 20:00:00,36.0,61.0,50.0,1.6,134.0,12.0
9041.0,2014-08-25 21:00:00,48.0,100.0,56.0,1.7,89.0,13.0
9041.0,2014-08-25 22:00:00,55.0,87.0,52.0,1.7,69.0,13.0
9041.0,2014-08-25 23:00:00,47.0,67.0,52.0,1.8,73.0,12.0
9041.0,2014-08-26 00:00:00,43.0,65.0,48.0,1.6,70.0,13.0
9041.0,2014-08-26 01:00:00,40.0,57.0,49.0,1.6,61.0,10.0
9041.0,2014-08-26 02:00:00,39.0,70.0,53.0,1.5,41.0,12.0
9041.0,2014-08-26 03:00:00,37.0,59.0,56.0,1.4,38.0,14.0
9041.0,2014-08-26 04:00:00,37.0,59.0,56.0,1.4,38.0,14.0
9041.0,2014-08-26 05:00:00,37.0,59.0,56.0,1.4,38.0,14.0
9041.0,2014-08-26 06:00:00,37.2,58.5,54.5,1.4,60.9,14.5
9041.0,2014-08-26 07:00:00,37.5,58.0,53.0,1.4,83.8,15.0
9041.0,2014-08-26 08:00:00,37.8,57.5,51.5,1.4,106.6,15.5
9041.0,2014-08-26 09:00:00,38.0,57.0,50.0,1.4,129.5,16.0
9041.0,2014-08-26 10:00:00,38.2,56.5,48.5,1.4,152.4,16.5
9041.0,2014-08-26 11:00:00,38.5,56.0,47.0,1.4,175.2,17.0
9041.0,2014-08-26 12:00:00,38.8,55.5,45.5,1.4,198.1,17.5
9041.0,2014-08-26 13:00:00,39.0,55.0,44.0,1.3,221.0,18.0
9041.0,2014-08-26 14:00:00,36.0,57.0,36.0,1.3,184.0,14.0
9041.0,2014-08-26 15:00:00,30.0,27.0,29.0,1.2,122.0,10.0
9041.0,2014-08-26 16:00:00,28.0,34.0,32.0,1.3,116.0,9.0
9041.0,2014-08-26 17:00:00,27.0,33.0,31.0,1.2,103.0,8.0
9041.0,2014-08-26 18:00:00,26.0,33.0,33.0,1.2,112.0,9.0
9041.0,2014-08-26 19:00:00,26.0,47.0,41.0,1.4,105.0,9.0
9041.0,2014-08-26 20:00:00,31.0,54.0,45.0,1.5,98.0,10.0
9041.0,2014-08-26 21:00:00,36.0,78.0,48.0,1.6,82.0,10.0
9041.0,2014-08-26 22:00:00,38.0,65.0,49.0,1.6,67.0,12.0
9041.0,2014-08-26 23:00:00,32.0,46.0,53.0,1.7,56.0,12.0
9041.0,2014-08-27 00:00:00,33.0,53.0,50.0,1.6,39.0,11.0
9041.0,2014-08-27 01:00:00,31.0,55.0,51.0,1.5,33.0,14.0
9041.0,2014-08-27 02:00:00,31.0,60.0,49.0,1.5,22.0,11.0
9041.0,2014-08-27 03:00:00,27.0,53.0,45.0,1.4,21.0,9.0
9041.0,2014-08-27 04:00:00,23.0,29.0,41.0,1.2,24.0,11.0
9041.0,2014-08-27 05:00:00,22.0,33.0,39.0,1.2,25.0,10.0
9041.0,2014-08-27 06:00:00,21.0,37.0,40.0,1.2,20.0,8.0
9041.0,2014-08-27 07:00:00,20.0,34.0,40.0,1.1,19.0,8.0
9041.0,2014-08-27 08:00:00,20.0,30.0,35.0,1.2,25.0,8.0
9041.0,2014-08-27 09:00:00,20.0,41.0,36.0,1.3,27.0,8.0
9041.0,2014-08-27 10:00:00,20.0,40.0,37.0,1.5,38.0,9.0
9041.0,2014-08-27 11:00:00,20.0,42.0,32.0,1.3,68.0,10.0
9041.0,2014-08-27 12:00:00,20.0,35.0,28.0,1.2,89.0,11.0
9041.0,2014-08-27 13:00:00,20.0,25.0,26.0,1.1,94.0,11.0
9041.0,2014-08-27 14:00:00,21.0,62.0,27.0,1.2,102.0,12.0
9041.0,2014-08-27 15:00:00,20.0,30.0,25.0,1.1,84.0,11.0
9041.0,2014-08-27 16:00:00,19.0,25.0,25.0,1.1,76.0,9.0
9041.0,2014-08-27 17:00:00,19.0,31.0,26.0,1.1,71.0,8.0
9041.0,2014-08-27 18:00:00,19.0,27.0,26.0,1.1,74.0,8.0
9041.0,2014-08-27 19:00:00,20.0,55.0,36.0,1.4,64.0,8.0
9041.0,2014-08-27 20:00:00,24.0,53.0,61.0,1.9,37.0,9.0
9041.0,2014-08-27 21:00:00,24.0,78.0,46.0,1.5,45.0,9.0
9041.0,2014-08-27 22:00:00,23.0,45.0,39.0,1.4,39.0,9.0
9041.0,2014-08-27 23:00:00,30.0,45.0,42.0,1.6,29.0,10.0
9041.0,2014-08-28 00:00:00,27.0,47.0,42.0,1.5,24.0,9.0
9041.0,2014-08-28 01:00:00,23.0,45.0,40.0,1.4,27.0,12.0
9041.0,2014-08-28 02:00:00,23.0,44.0,43.0,1.4,22.0,23.0
9041.0,2014-08-28 03:00:00,20.0,26.0,34.0,1.2,26.0,16.0
