station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2014-08-02 12:00:00,58.2,92.0,28.5,1.5,174.8,11.4
9037.0,2014-08-02 13:00:00,56.1,89.0,28.8,1.5,180.4,10.7
9037.0,2014-08-02 14:00:00,54.0,86.0,29.0,1.5,186.0,10.0
9037.0,2014-08-02 15:00:00,49.0,78.0,24.0,1.6,239.0,27.0
9037.0,2014-08-02 16:00:00,52.0,58.0,20.0,1.7,261.0,34.0
9037.0,2014-08-02 17:00:00,54.0,92.0,26.0,1.7,282.0,29.0
9037.0,2014-08-02 18:00:00,57.0,96.0,47.0,1.8,320.0,30.0
9037.0,2014-08-02 19:00:00,91.0,172.0,46.0,1.9,320.0,34.0
9037.0,2014-08-02 20:00:00,97.0,188.0,48.0,1.8,272.0,31.0
9037.0,2014-08-02 21:00:00,106.0,171.0,40.0,1.8,187.0,38.0
9037.0,2014-08-02 22:00:00,80.0,141.0,22.0,1.5,170.0,27.0
9037.0,2014-08-02 23:00:00,47.0,84.0,32.0,1.5,143.0,25.0
9037.0,2014-08-03 00:00:00,38.0,50.0,30.0,1.5,123.0,24.0
9037.0,2014-08-03 01:00:00,27.0,35.0,28.0,1.6,105.0,22.0
9037.0,2014-08-03 02:00:00,30.0,48.0,29.0,1.6,83.0,20.0
9037.0,2014-08-03 03:00:00,31.0,67.0,31.0,1.6,58.0,22.0
9037.0,2014-08-03 04:00:00,29.0,59.0,49.0,1.6,37.0,23.0
9037.0,2014-08-03 05:00:00,33.0,49.0,41.0,1.6,32.0,23.0
9037.0,2014-08-03 06:00:00,32.0,69.0,47.0,1.6,27.0,24.0
9037.0,2014-08-03 07:00:00,38.0,72.0,43.0,1.6,30.0,21.0
9037.0,2014-08-03 08:00:00,29.0,85.0,44.0,1.6,27.0,20.0
9037.0,2014-08-03 09:00:00,43.0,100.0,34.0,1.7,40.0,24.0
9037.0,2014-08-03 10:00:00,44.0,100.0,41.0,1.7,57.0,27.0
9037.0,2014-08-03 11:00:00,49.0,103.0,40.0,1.7,94.0,25.0
9037.0,2014-08-03 12:00:00,48.0,110.0,29.0,1.7,143.0,26.0
9037.0,2014-08-03 13:00:00,48.0,101.0,19.0,1.7,176.0,23.0
9037.0,2014-08-03 14:00:00,38.0,92.0,18.0,1.7,229.0,21.0
9037.0,2014-08-03 15:00:00,38.0,72.0,21.0,1.8,285.0,23.0
9037.0,2014-08-03 16:00:00,44.0,76.0,25.0,1.8,320.0,22.0
9037.0,2014-08-03 17:00:00,45.0,92.0,29.0,1.8,320.0,23.0
9037.0,2014-08-03 18:00:00,68.0,106.0,36.0,1.9,320.0,24.0
9037.0,2014-08-03 19:00:00,71.0,114.0,44.0,1.9,320.0,27.0
9037.0,2014-08-03 20:00:00,73.0,147.0,50.0,1.8,168.0,39.0
9037.0,2014-08-03 21:00:00,85.0,143.0,46.0,1.8,96.0,40.0
9037.0,2014-08-03 22:00:00,72.0,101.0,46.0,1.8,69.0,32.0
9037.0,2014-08-03 23:00:00,67.0,89.0,44.0,1.8,58.0,31.0
9037.0,2014-08-04 00:00:00,61.0,78.0,47.0,1.7,44.0,29.0
9037.0,2014-08-04 01:00:00,40.0,69.0,59.0,1.8,22.0,27.0
9037.0,2014-08-04 02:00:00,36.0,87.0,49.0,1.8,26.0,29.0
9037.0,2014-08-04 03:00:00,39.0,92.0,41.0,1.8,23.0,29.0
9037.0,2014-08-04 04:00:00,46.0,91.0,38.0,1.8,21.0,28.0
9037.0,2014-08-04 05:00:00,42.0,86.0,31.0,1.8,20.0,24.0
9037.0,2014-08-04 06:00:00,37.0,57.0,27.0,1.8,20.0,24.0
9037.0,2014-08-04 07:00:00,27.0,70.0,29.0,1.8,20.0,25.0
9037.0,2014-08-04 08:00:00,35.0,71.0,27.0,1.8,20.0,24.0
9037.0,2014-08-04 09:00:00,32.0,77.0,32.0,1.8,23.0,27.0
9037.0,2014-08-04 10:00:00,34.0,101.0,37.0,1.8,30.0,31.0
9037.0,2014-08-04 11:00:00,36.0,118.0,42.0,1.7,41.0,28.0
9037.0,2014-08-04 12:00:00,38.0,89.0,35.0,1.7,56.0,29.0
9037.0,2014-08-04 13:00:00,45.0,75.0,30.0,1.7,78.0,28.0
9037.0,2014-08-04 14:00:00,36.0,81.0,21.0,1.7,135.0,23.0
9037.0,2014-08-04 15:00:00,39.0,69.0,46.0,1.6,110.0,30.0
9037.0,2014-08-04 16:00:00,48.0,82.0,33.0,1.7,196.0,30.0
9037.0,2014-08-04 17:00:00,51.0,95.0,27.0,1.7,242.0,23.0
9037.0,2014-08-04 18:00:00,64.0,89.0,30.0,1.7,237.0,33.0
9037.0,2014-08-04 19:00:00,62.0,86.0,39.0,1.7,253.0,42.0
9037.0,2014-08-04 20:00:00,77.0,123.0,56.0,1.6,129.0,37.0
9037.0,2014-08-04 21:00:00,77.0,103.0,75.0,1.6,43.0,41.0
9037.0,2014-08-04 22:00:00,40.0,93.0,78.0,1.6,22.0,46.0
9037.0,2014-08-04 23:00:00,40.0,94.0,59.0,1.5,22.0,41.0
9037.0,2014-08-05 00:00:00,34.0,90.0,50.0,1.4,25.0,34.0
9037.0,2014-08-05 01:00:00,23.0,72.0,55.0,1.4,20.0,34.0
9037.0,2014-08-05 02:00:00,28.0,102.0,71.0,1.6,27.0,44.0
9037.0,2014-08-05 03:00:00,48.0,10.0,63.0,1.7,28.0,42.0
9037.0,2014-08-05 04:00:00,53.0,114.0,53.0,1.8,25.0,39.0
9037.0,2014-08-05 05:00:00,48.0,116.0,51.0,1.8,26.0,29.0
9037.0,2014-08-05 06:00:00,52.0,109.0,45.0,1.7,24.0,36.0
9037.0,2014-08-05 07:00:00,46.0,129.0,38.0,1.7,26.0,42.0
9037.0,2014-08-05 08:00:00,54.0,146.0,36.0,1.7,25.0,40.0
9037.0,2014-08-05 09:00:00,45.0,142.0,29.0,1.5,35.0,36.0
9037.0,2014-08-05 10:00:00,32.0,82.0,23.0,1.5,45.0,30.0
9037.0,2014-08-05 11:00:00,29.0,85.0,17.0,1.4,57.0,26.0
9037.0,2014-08-05 12:00:00,30.0,79.0,14.0,1.4,91.0,24.0
9037.0,2014-08-05 13:00:00,31.0,61.0,11.0,1.4,128.0,23.0
9037.0,2014-08-05 14:00:00,27.0,50.0,10.0,1.4,145.0,23.0
9037.0,2014-08-05 15:00:00,30.0,50.0,9.0,1.4,139.0,27.0
9037.0,2014-08-05 16:00:00,30.0,55.0,11.0,1.4,141.0,34.0
9037.0,2014-08-05 17:00:00,25.0,43.0,15.0,1.5,152.0,35.0
9037.0,2014-08-05 18:00:00,27.0,54.0,39.0,1.6,254.0,29.0
9037.0,2014-08-05 19:00:00,52.0,88.0,59.0,1.6,204.0,32.0
9037.0,2014-08-05 20:00:00,63.0,112.0,62.0,1.6,170.0,37.0
9037.0,2014-08-05 21:00:00,48.0,112.0,63.0,1.5,92.0,40.0
9037.0,2014-08-05 22:00:00,38.0,104.0,54.0,1.4,47.0,42.0
9037.0,2014-08-05 23:00:00,27.0,78.0,45.0,1.4,45.0,30.0
9037.0,2014-08-06 00:00:00,19.0,52.0,52.0,1.5,28.0,31.0
9037.0,2014-08-06 01:00:00,30.0,49.0,52.0,1.6,23.0,30.0
9037.0,2014-08-06 02:00:00,31.0,67.0,33.0,1.6,35.0,28.0
9037.0,2014-08-06 03:00:00,37.0,66.0,39.0,1.6,23.0,31.0
9037.0,2014-08-06 04:00:00,37.0,90.0,29.0,1.6,34.0,23.0
9037.0,2014-08-06 05:00:00,23.0,61.0,23.0,1.5,30.0,25.0
9037.0,2014-08-06 06:00:00,24.0,38.0,22.0,1.5,28.0,23.0
9037.0,2014-08-06 07:00:00,18.0,32.0,27.0,1.4,19.0,23.0
9037.0,2014-08-06 08:00:00,11.0,37.0,31.0,1.4,18.0,24.0
9037.0,2014-08-06 09:00:00,25.0,49.0,26.0,1.5,28.0,26.0
9037.0,2014-08-06 10:00:00,29.0,71.0,21.0,1.5,44.0,26.0
9037.0,2014-08-06 11:00:00,27.0,73.0,15.0,1.4,66.0,23.0
9037.0,2014-08-06 12:00:00,28.0,64.0,14.0,1.4,71.0,27.0
9037.0,2014-08-06 13:00:00,23.0,56.0,9.0,1.4,104.0,26.0
9037.0,2014-08-06 14:00:00,17.0,46.0,12.0,1.4,115.0,23.0
9037.0,2014-08-06 15:00:00,18.0,41.0,35.0,1.5,117.0,23.0
9037.0,2014-08-06 16:00:00,28.0,45.0,37.0,1.6,179.0,28.0
9037.0,2014-08-06 17:00:00,31.0,45.0,34.0,1.5,150.0,30.0
9037.0,2014-08-06 18:00:00,45.0,81.0,41.0,1.6,109.0,27.0
9037.0,2014-08-06 19:00:00,54.0,65.0,53.0,1.6,78.0,28.0
9037.0,2014-08-06 20:00:00,44.0,71.0,63.0,1.7,59.0,28.0
9037.0,2014-08-06 21:00:00,54.0,86.0,64.0,1.7,43.0,26.0
9037.0,2014-08-06 22:00:00,45.0,115.0,66.0,1.7,40.0,29.0
9037.0,2014-08-06 23:00:00,45.0,115.0,66.0,1.7,40.0,29.0
9037.0,2014-08-07 00:00:00,45.0,115.0,66.0,1.7,40.0,29.0
9037.0,2014-08-07 01:00:00,40.9,105.9,62.7,1.7,38.2,28.5
9037.0,2014-08-07 02:00:00,36.8,96.8,59.4,1.6,36.4,28.0
9037.0,2014-08-07 03:00:00,32.7,87.7,56.1,1.6,34.6,27.5
9037.0,2014-08-07 04:00:00,28.6,78.6,52.8,1.6,32.8,27.0
9037.0,2014-08-07 05:00:00,24.5,69.5,49.5,1.6,31.0,26.5
9037.0,2014-08-07 06:00:00,20.4,60.4,46.2,1.5,29.2,26.0
9037.0,2014-08-07 07:00:00,16.3,51.3,42.9,1.5,27.4,25.5
9037.0,2014-08-07 08:00:00,12.2,42.2,39.6,1.5,25.6,25.0
9037.0,2014-08-07 09:00:00,8.1,33.1,36.3,1.5,23.8,24.5
9037.0,2014-08-07 10:00:00,4.0,24.0,33.0,1.4,22.0,24.0
9037.0,2014-08-07 11:00:00,22.0,34.0,30.0,1.5,26.0,24.0
9037.0,2014-08-07 12:00:00,13.0,36.0,26.0,1.5,27.0,25.0
9037.0,2014-08-07 13:00:00,25.0,45.0,34.0,1.6,33.0,23.0
9037.0,2014-08-07 14:00:00,33.0,51.0,34.0,1.6,55.0,22.0
9037.0,2014-08-07 15:00:00,31.0,68.0,27.0,1.6,108.0,22.0
9037.0,2014-08-07 16:00:00,33.0,71.0,35.0,1.6,134.0,25.0
9037.0,2014-08-07 17:00:00,42.0,71.0,30.0,1.7,149.0,23.0
9037.0,2014-08-07 18:00:00,47.0,91.0,24.0,1.7,152.0,25.0
9037.0,2014-08-07 19:00:00,47.0,90.0,39.0,1.7,153.0,31.0
9037.0,2014-08-07 20:00:00,46.0,61.0,57.0,1.7,93.0,36.0
9037.0,2014-08-07 21:00:00,48.0,89.0,60.0,1.6,29.0,42.0
9037.0,2014-08-07 22:00:00,32.0,75.0,54.0,1.6,26.0,36.0
9037.0,2014-08-07 23:00:00,24.0,63.0,53.0,1.6,19.0,35.0
9037.0,2014-08-08 00:00:00,20.0,59.0,46.0,1.6,17.0,34.0
9037.0,2014-08-08 01:00:00,29.0,62.0,41.0,1.5,17.0,35.0
9037.0,2014-08-08 02:00:00,22.0,54.0,24.0,1.5,36.0,28.0
9037.0,2014-08-08 03:00:00,19.0,53.0,16.0,1.4,42.0,28.0
9037.0,2014-08-08 04:00:00,9.0,16.0,20.0,1.4,36.0,29.0
9037.0,2014-08-08 05:00:00,13.0,11.0,31.0,1.5,28.0,32.0
9037.0,2014-08-08 06:00:00,11.0,17.0,33.0,1.5,19.0,27.0
9037.0,2014-08-08 07:00:00,13.0,20.0,30.0,1.5,16.0,28.0
9037.0,2014-08-08 08:00:00,11.0,22.0,25.0,1.5,20.0,26.0
9037.0,2014-08-08 09:00:00,10.0,28.0,28.0,1.5,22.0,25.0
9037.0,2014-08-08 10:00:00,16.0,48.0,39.0,1.6,33.0,27.0
9037.0,2014-08-08 11:00:00,28.0,61.0,39.0,1.6,42.0,29.0
9037.0,2014-08-08 12:00:00,30.0,97.0,24.0,1.6,50.0,23.0
9037.0,2014-08-08 13:00:00,30.0,82.0,24.0,1.6,50.0,23.0
9037.0,2014-08-08 14:00:00,51.0,51.0,24.0,1.6,50.0,20.0
9037.0,2014-08-08 15:00:00,27.0,43.0,27.0,1.6,121.0,24.0
9037.0,2014-08-08 16:00:00,35.0,63.0,28.0,1.8,142.0,25.0
9037.0,2014-08-08 17:00:00,37.0,65.0,20.0,1.9,205.0,20.0
9037.0,2014-08-08 18:00:00,42.0,60.0,42.0,2.0,228.0,16.0
9037.0,2014-08-08 19:00:00,45.0,69.0,48.0,1.9,172.0,18.0
9037.0,2014-08-08 20:00:00,53.0,97.0,57.0,1.9,101.0,19.0
9037.0,2014-08-08 21:00:00,48.0,72.0,73.0,1.9,36.0,23.0
9037.0,2014-08-08 22:00:00,43.0,65.0,72.0,1.9,27.0,22.0
9037.0,2014-08-08 23:00:00,42.0,79.0,50.0,1.8,31.0,22.0
9037.0,2014-08-09 00:00:00,22.0,67.0,51.0,1.7,21.0,20.0
9037.0,2014-08-09 01:00:00,16.0,54.0,44.0,1.7,19.0,20.0
9037.0,2014-08-09 02:00:00,17.0,39.0,39.0,1.6,21.0,18.0
9037.0,2014-08-09 03:00:00,16.0,37.0,41.0,1.7,15.0,20.0
9037.0,2014-08-09 04:00:00,17.0,48.0,37.0,1.6,19.0,20.0
9037.0,2014-08-09 05:00:00,11.0,48.0,41.0,1.6,15.0,24.0
9037.0,2014-08-09 06:00:00,9.0,39.0,32.0,1.7,16.0,22.0
9037.0,2014-08-09 07:00:00,9.0,48.0,28.0,1.7,17.0,21.0
9037.0,2014-08-09 08:00:00,18.0,43.0,28.0,1.7,18.0,19.0
9037.0,2014-08-09 09:00:00,18.0,55.0,32.0,1.7,21.0,21.0
9037.0,2014-08-09 10:00:00,22.0,56.0,32.0,1.7,26.0,24.0
9037.0,2014-08-09 11:00:00,26.0,63.0,32.0,1.6,36.0,23.0
9037.0,2014-08-09 12:00:00,28.0,52.0,25.0,1.6,48.0,20.0
9037.0,2014-08-09 13:00:00,27.0,50.0,24.0,1.6,83.0,17.0
9037.0,2014-08-09 14:00:00,30.0,50.0,19.0,1.6,130.0,22.0
9037.0,2014-08-09 15:00:00,37.0,53.0,18.0,1.6,141.0,20.0
9037.0,2014-08-09 16:00:00,28.0,55.0,21.0,1.6,166.0,17.0
9037.0,2014-08-09 17:00:00,22.0,49.0,19.0,1.6,166.0,19.0
9037.0,2014-08-09 18:00:00,36.0,70.0,27.0,1.6,95.0,19.0
9037.0,2014-08-09 19:00:00,33.0,68.0,30.0,1.6,52.0,23.0
9037.0,2014-08-09 20:00:00,20.0,68.0,40.0,1.6,35.0,35.0
9037.0,2014-08-09 21:00:00,14.0,64.0,40.0,1.6,33.0,31.0
9037.0,2014-08-09 22:00:00,12.0,48.0,38.0,1.6,29.0,23.0
9037.0,2014-08-09 23:00:00,18.0,42.0,35.0,1.5,29.0,24.0
9037.0,2014-08-10 00:00:00,16.0,42.0,33.0,1.5,26.0,22.0
9037.0,2014-08-10 01:00:00,12.0,55.0,33.0,1.5,22.0,21.0
9037.0,2014-08-10 02:00:00,16.0,54.0,37.0,1.5,18.0,24.0
9037.0,2014-08-10 03:00:00,15.0,54.0,35.0,1.6,16.0,23.0
9037.0,2014-08-10 04:00:00,15.0,55.0,34.0,1.6,12.0,22.0
9037.0,2014-08-10 05:00:00,21.0,59.0,31.0,1.5,16.0,27.0
9037.0,2014-08-10 06:00:00,10.0,45.0,37.0,1.5,16.0,29.0
9037.0,2014-08-10 07:00:00,12.0,28.0,35.0,1.5,17.0,28.0
9037.0,2014-08-10 08:00:00,12.0,33.0,29.0,1.5,21.0,22.0
9037.0,2014-08-10 09:00:00,20.0,38.0,28.0,1.5,21.0,22.0
9037.0,2014-08-10 10:00:00,13.0,38.0,25.0,1.5,30.0,20.0
9037.0,2014-08-10 11:00:00,19.0,49.0,30.0,1.5,28.0,21.0
9037.0,2014-08-10 12:00:00,22.0,57.0,28.0,1.5,39.0,20.0
9037.0,2014-08-10 13:00:00,21.0,67.0,21.0,1.5,78.0,20.0
9037.0,2014-08-10 14:00:00,26.0,67.0,15.0,1.5,135.0,17.0
9037.0,2014-08-10 15:00:00,28.0,58.0,15.0,1.5,139.0,15.0
9037.0,2014-08-10 16:00:00,27.0,50.0,13.0,1.5,138.0,17.0
9037.0,2014-08-10 17:00:00,24.0,48.0,13.0,1.6,125.0,19.0
9037.0,2014-08-10 18:00:00,25.0,50.0,25.0,1.6,113.0,21.0
9037.0,2014-08-10 19:00:00,33.0,53.0,28.0,1.6,91.0,22.0
9037.0,2014-08-10 20:00:00,28.0,66.0,32.0,1.6,59.0,25.0
9037.0,2014-08-10 21:00:00,20.0,64.0,17.0,1.5,48.0,22.0
9037.0,2014-08-10 22:00:00,17.0,37.0,20.0,1.5,40.0,19.0
9037.0,2014-08-10 23:00:00,22.0,37.0,25.0,1.5,32.0,18.0
9037.0,2014-08-11 00:00:00,18.0,37.0,29.0,1.5,22.0,16.0
9037.0,2014-08-11 01:00:00,23.0,37.0,32.0,1.5,20.0,19.0
9037.0,2014-08-11 02:00:00,20.0,37.0,28.0,1.5,20.0,22.0
9037.0,2014-08-11 03:00:00,34.0,61.0,28.0,1.6,19.0,20.0
9037.0,2014-08-11 04:00:00,22.0,55.0,27.0,1.6,21.0,19.0
9037.0,2014-08-11 05:00:00,15.0,51.0,24.0,1.6,19.0,23.0
9037.0,2014-08-11 06:00:00,23.0,50.0,22.0,1.6,17.0,23.0
9037.0,2014-08-11 07:00:00,26.0,43.0,18.0,1.6,16.0,21.0
9037.0,2014-08-11 08:00:00,17.0,43.0,17.0,1.6,18.0,23.0
9037.0,2014-08-11 09:00:00,17.0,46.0,23.0,1.7,19.0,21.0
9037.0,2014-08-11 10:00:00,23.0,75.0,29.0,1.6,18.0,23.0
9037.0,2014-08-11 11:00:00,21.0,81.0,29.0,1.5,23.0,24.0
9037.0,2014-08-11 12:00:00,23.0,76.0,25.0,1.5,38.0,22.0
9037.0,2014-08-11 13:00:00,19.0,60.0,21.0,1.5,62.0,22.0
9037.0,2014-08-11 14:00:00,27.0,50.0,19.0,1.6,120.0,21.0
9037.0,2014-08-11 15:00:00,22.0,44.0,15.0,1.6,149.0,15.0
9037.0,2014-08-11 16:00:00,19.0,53.0,26.0,1.6,149.0,19.0
9037.0,2014-08-11 17:00:00,31.0,59.0,26.0,1.7,142.0,20.0
9037.0,2014-08-11 18:00:00,28.0,46.0,36.0,1.7,102.0,22.0
9037.0,2014-08-11 19:00:00,24.0,75.0,42.0,1.7,74.0,24.0
9037.0,2014-08-11 20:00:00,35.0,70.0,56.0,1.6,46.0,26.0
9037.0,2014-08-11 21:00:00,26.0,60.0,56.0,1.6,37.0,29.0
9037.0,2014-08-11 22:00:00,27.0,63.0,53.0,1.6,25.0,34.0
9037.0,2014-08-11 23:00:00,24.0,60.0,50.0,1.6,22.0,33.0
9037.0,2014-08-12 00:00:00,22.0,70.0,36.0,1.5,19.0,25.0
9037.0,2014-08-12 01:00:00,21.0,65.0,39.0,1.5,16.0,24.0
9037.0,2014-08-12 02:00:00,13.0,50.0,31.0,1.4,17.0,24.0
9037.0,2014-08-12 03:00:00,15.0,45.0,32.0,1.5,17.0,23.0
9037.0,2014-08-12 04:00:00,19.0,48.0,33.0,1.5,16.0,24.0
9037.0,2014-08-12 05:00:00,14.0,43.0,33.0,1.6,15.0,24.0
9037.0,2014-08-12 06:00:00,11.0,48.0,34.0,1.6,15.0,23.0
9037.0,2014-08-12 07:00:00,11.0,51.0,36.0,1.6,14.0,23.0
9037.0,2014-08-12 08:00:00,20.0,49.0,34.0,1.6,16.0,24.0
9037.0,2014-08-12 09:00:00,20.0,47.0,33.0,1.6,17.0,24.0
9037.0,2014-08-12 10:00:00,21.0,49.0,34.0,1.6,17.0,23.0
9037.0,2014-08-12 11:00:00,21.0,60.0,28.0,1.6,41.0,21.0
9037.0,2014-08-12 12:00:00,29.0,63.0,27.0,1.5,49.0,19.0
9037.0,2014-08-12 13:00:00,25.0,67.0,25.0,1.6,53.0,17.0
9037.0,2014-08-12 14:00:00,20.0,54.0,21.0,1.6,106.0,19.0
9037.0,2014-08-12 15:00:00,17.0,55.0,18.0,1.6,136.0,15.0
9037.0,2014-08-12 16:00:00,20.0,41.0,34.0,1.7,129.0,22.0
9037.0,2014-08-12 17:00:00,30.0,222.0,15.0,1.6,45.0,22.0
9037.0,2014-08-12 18:00:00,22.0,122.0,25.0,1.6,24.0,23.0
9037.0,2014-08-12 19:00:00,4.0,22.0,37.0,1.6,27.0,23.0
9037.0,2014-08-12 20:00:00,8.0,22.0,49.0,1.7,21.0,27.0
9037.0,2014-08-12 21:00:00,21.0,40.0,53.0,1.8,22.0,28.0
9037.0,2014-08-12 22:00:00,19.0,59.0,48.0,1.8,27.0,32.0
9037.0,2014-08-12 23:00:00,27.0,68.0,42.0,1.8,29.0,24.0
9037.0,2014-08-13 00:00:00,33.0,71.0,47.0,2.0,32.0,23.0
9037.0,2014-08-13 01:00:00,32.0,69.0,24.0,1.6,35.0,21.0
9037.0,2014-08-13 02:00:00,36.0,67.0,8.0,1.3,42.0,17.0
9037.0,2014-08-13 03:00:00,4.0,6.0,14.0,1.3,28.0,13.0
9037.0,2014-08-13 04:00:00,10.0,3.0,18.0,1.4,28.0,15.0
9037.0,2014-08-13 05:00:00,6.0,9.0,24.0,1.4,24.0,20.0
9037.0,2014-08-13 06:00:00,7.0,9.0,26.0,1.7,20.0,22.0
9037.0,2014-08-13 07:00:00,7.0,14.0,27.0,1.6,20.0,20.0
9037.0,2014-08-13 08:00:00,6.0,19.0,26.0,1.5,17.0,21.0
9037.0,2014-08-13 09:00:00,6.0,12.0,29.0,1.5,19.0,21.0
9037.0,2014-08-13 10:00:00,15.0,23.0,25.0,1.6,19.0,21.0
9037.0,2014-08-13 11:00:00,19.0,46.0,19.0,1.6,28.0,21.0
9037.0,2014-08-13 12:00:00,24.0,52.0,24.0,1.6,36.0,22.0
9037.0,2014-08-13 13:00:00,36.0,60.0,36.0,1.7,59.0,24.0
9037.0,2014-08-13 14:00:00,29.0,80.0,39.0,1.7,103.0,27.0
9037.0,2014-08-13 15:00:00,48.0,88.0,23.0,1.4,27.0,22.0
9037.0,2014-08-13 16:00:00,20.0,49.0,27.0,1.4,23.0,22.0
9037.0,2014-08-13 17:00:00,10.0,14.0,37.0,1.4,23.0,23.0
9037.0,2014-08-13 18:00:00,14.0,26.0,43.0,1.6,25.0,26.0
9037.0,2014-08-13 19:00:00,14.0,48.0,43.0,1.7,27.0,26.0
9037.0,2014-08-13 20:00:00,20.0,45.0,41.0,1.7,28.0,22.0
9037.0,2014-08-13 21:00:00,23.0,48.0,41.0,1.8,22.0,23.0
9037.0,2014-08-13 22:00:00,24.0,52.0,42.0,1.7,25.0,24.0
9037.0,2014-08-13 23:00:00,25.0,49.0,39.0,1.7,27.0,22.0
9037.0,2014-08-14 00:00:00,23.0,38.0,39.0,1.8,26.0,22.0
9037.0,2014-08-14 01:00:00,23.0,61.0,35.0,1.8,26.0,22.0
9037.0,2014-08-14 02:00:00,25.0,69.0,36.0,1.7,31.0,23.0
9037.0,2014-08-14 03:00:00,24.0,64.0,34.0,1.6,27.0,27.0
9037.0,2014-08-14 04:00:00,33.0,60.0,31.0,1.6,45.0,24.0
9037.0,2014-08-14 05:00:00,19.0,60.0,30.0,1.6,33.0,28.0
9037.0,2014-08-14 06:00:00,23.0,56.0,29.0,1.5,20.0,29.0
9037.0,2014-08-14 07:00:00,21.0,57.0,28.0,1.3,7.0,24.0
9037.0,2014-08-14 08:00:00,8.0,35.0,26.0,1.2,9.0,22.0
9037.0,2014-08-14 09:00:00,9.0,18.0,24.0,1.2,10.0,23.0
9037.0,2014-08-14 10:00:00,9.0,25.0,19.0,1.2,1.0,23.0
9037.0,2014-08-14 11:00:00,15.0,28.0,23.0,1.3,17.0,21.0
9037.0,2014-08-14 12:00:00,17.0,32.0,24.0,1.2,30.0,19.0
9037.0,2014-08-14 13:00:00,16.0,28.0,32.0,1.3,14.0,17.0
9037.0,2014-08-14 14:00:00,9.0,24.0,22.0,1.2,43.0,20.0
9037.0,2014-08-14 15:00:00,9.0,32.0,23.0,1.3,50.0,16.0
9037.0,2014-08-14 16:00:00,7.0,32.0,26.0,1.4,75.0,18.0
9037.0,2014-08-14 17:00:00,17.0,37.0,35.0,1.4,80.0,18.0
9037.0,2014-08-14 18:00:00,23.0,36.0,47.0,1.3,45.0,21.0
9037.0,2014-08-14 19:00:00,22.0,44.0,47.0,1.3,35.0,22.0
9037.0,2014-08-14 20:00:00,21.0,53.0,59.0,1.3,24.0,24.0
9037.0,2014-08-14 21:00:00,25.0,30.0,57.0,1.7,29.0,31.0
9037.0,2014-08-14 22:00:00,33.0,80.0,53.0,1.7,31.0,39.0
9037.0,2014-08-14 23:00:00,47.0,91.0,49.0,1.5,28.0,33.0
9037.0,2014-08-15 00:00:00,27.0,77.0,45.0,1.6,30.0,37.0
9037.0,2014-08-15 01:00:00,32.0,71.0,39.0,1.7,33.0,45.0
9037.0,2014-08-15 02:00:00,36.0,80.0,28.0,1.8,45.0,47.0
9037.0,2014-08-15 03:00:00,39.0,99.0,28.0,1.8,52.0,47.0
9037.0,2014-08-15 04:00:00,44.0,107.0,29.0,1.8,25.0,43.0
9037.0,2014-08-15 05:00:00,53.0,106.0,28.0,1.7,28.0,49.0
9037.0,2014-08-15 06:00:00,45.0,97.0,25.0,1.8,30.0,50.0
9037.0,2014-08-15 07:00:00,47.0,97.0,24.0,1.7,34.0,45.0
9037.0,2014-08-15 08:00:00,45.0,108.0,21.0,1.8,20.0,40.0
9037.0,2014-08-15 09:00:00,53.0,119.0,29.0,1.7,26.0,44.0
9037.0,2014-08-15 10:00:00,56.0,119.0,24.0,1.2,65.0,39.0
9037.0,2014-08-15 11:00:00,25.0,119.0,24.0,1.1,95.0,30.0
9037.0,2014-08-15 12:00:00,22.0,98.2,31.0,1.2,107.0,27.0
9037.0,2014-08-15 13:00:00,19.0,77.5,27.0,1.2,137.0,22.0
9037.0,2014-08-15 14:00:00,31.0,56.8,27.0,1.2,137.0,22.0
9037.0,2014-08-15 15:00:00,27.0,36.0,9.0,1.2,137.0,17.0
9037.0,2014-08-15 16:00:00,20.0,36.0,20.0,1.0,151.5,23.0
9037.0,2014-08-15 17:00:00,20.0,59.0,23.0,1.1,166.0,25.0
9037.0,2014-08-15 18:00:00,28.0,54.0,15.0,1.2,166.0,21.0
9037.0,2014-08-15 19:00:00,31.0,65.0,17.0,1.2,148.0,21.0
9037.0,2014-08-15 20:00:00,17.0,58.0,51.0,1.2,124.0,20.0
9037.0,2014-08-15 21:00:00,27.0,61.0,78.0,1.3,93.0,23.0
9037.0,2014-08-15 22:00:00,27.0,70.0,49.0,1.2,89.0,20.0
9037.0,2014-08-15 23:00:00,30.0,84.0,28.0,1.2,72.0,14.0
9037.0,2014-08-16 00:00:00,13.0,42.0,36.0,1.2,76.0,16.0
9037.0,2014-08-16 01:00:00,17.0,35.0,27.0,1.1,76.0,15.0
9037.0,2014-08-16 02:00:00,17.0,39.0,37.0,1.2,73.0,15.0
9037.0,2014-08-16 03:00:00,12.0,39.0,34.0,0.0,73.0,13.0
9037.0,2014-08-16 04:00:00,21.0,39.0,30.0,0.0,71.0,10.0
9037.0,2014-08-16 05:00:00,20.0,36.9,31.0,0.0,74.0,10.0
9037.0,2014-08-16 06:00:00,21.0,34.8,28.0,0.0,71.0,14.0
