station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-07-09 22:00:00,72.0,141.0,69.0,1.0,103.0,15.0
9026.0,2014-07-09 23:00:00,91.0,106.0,83.0,0.9,50.0,22.0
9026.0,2014-07-10 00:00:00,68.0,68.0,67.0,0.7,181.0,22.0
9026.0,2014-07-10 01:00:00,47.0,63.0,55.0,0.6,58.0,16.0
9026.0,2014-07-10 02:00:00,44.0,45.0,43.0,0.6,181.0,15.0
9026.0,2014-07-10 03:00:00,39.0,49.0,39.0,0.7,62.0,12.0
9026.0,2014-07-10 04:00:00,40.0,62.0,38.0,0.7,49.0,11.0
9026.0,2014-07-10 05:00:00,40.0,61.0,27.0,0.8,42.0,10.0
9026.0,2014-07-10 06:00:00,51.0,52.0,23.0,0.7,40.0,10.0
9026.0,2014-07-10 07:00:00,49.0,50.0,26.0,0.6,40.0,21.0
9026.0,2014-07-10 08:00:00,47.0,48.0,17.0,0.7,51.0,25.0
9026.0,2014-07-10 09:00:00,34.0,46.0,16.0,0.7,59.0,22.0
9026.0,2014-07-10 10:00:00,34.0,39.0,16.0,0.7,83.0,26.0
9026.0,2014-07-10 11:00:00,37.0,37.0,13.0,0.6,103.0,19.0
9026.0,2014-07-10 12:00:00,32.0,54.0,17.0,0.6,122.0,12.0
9026.0,2014-07-10 13:00:00,36.0,53.0,14.0,0.6,136.0,11.0
9026.0,2014-07-10 14:00:00,40.0,51.0,13.0,0.5,138.0,10.0
9026.0,2014-07-10 15:00:00,35.0,55.0,17.0,0.5,141.0,8.0
9026.0,2014-07-10 16:00:00,35.0,68.0,16.0,0.4,134.0,7.0
9026.0,2014-07-10 17:00:00,40.0,85.0,33.0,0.6,122.0,9.0
9026.0,2014-07-10 18:00:00,50.0,68.0,31.0,0.5,101.0,7.0
9026.0,2014-07-10 19:00:00,27.0,51.0,30.0,0.5,96.0,13.0
9026.0,2014-07-10 20:00:00,46.0,70.0,48.0,0.7,73.0,16.0
9026.0,2014-07-10 21:00:00,49.0,85.0,38.0,0.8,66.0,10.0
9026.0,2014-07-10 22:00:00,52.0,62.0,21.0,0.7,57.0,10.0
9026.0,2014-07-10 23:00:00,37.0,39.0,23.0,0.6,56.0,12.0
9026.0,2014-07-11 00:00:00,42.0,58.0,35.0,0.7,42.0,16.0
9026.0,2014-07-11 01:00:00,48.0,54.0,39.0,0.8,33.0,12.0
9026.0,2014-07-11 02:00:00,44.0,43.0,16.0,0.7,45.0,9.0
9026.0,2014-07-11 03:00:00,31.0,32.0,17.0,0.7,40.0,9.0
9026.0,2014-07-11 04:00:00,30.0,31.0,18.0,0.7,35.0,8.0
9026.0,2014-07-11 05:00:00,26.0,30.0,19.0,0.7,33.0,9.0
9026.0,2014-07-11 06:00:00,26.0,33.0,17.0,0.7,34.0,10.0
9026.0,2014-07-11 07:00:00,26.0,36.0,15.0,0.7,36.0,9.0
9026.0,2014-07-11 08:00:00,30.0,40.0,16.0,0.7,39.0,13.0
9026.0,2014-07-11 09:00:00,25.0,33.0,19.0,0.7,43.0,13.0
9026.0,2014-07-11 10:00:00,24.0,28.0,17.0,0.6,42.0,9.0
9026.0,2014-07-11 11:00:00,20.0,23.0,14.0,0.6,44.0,6.0
9026.0,2014-07-11 12:00:00,20.0,17.0,14.0,0.6,44.0,5.0
9026.0,2014-07-11 13:00:00,21.0,25.0,18.0,0.7,49.0,11.0
9026.0,2014-07-11 14:00:00,22.0,27.0,18.0,0.7,49.0,11.0
9026.0,2014-07-11 15:00:00,27.0,27.3,20.0,0.7,60.0,10.0
9026.0,2014-07-11 16:00:00,27.0,27.7,20.0,0.7,66.0,19.0
9026.0,2014-07-11 17:00:00,26.0,28.0,23.0,0.7,76.0,40.0
9026.0,2014-07-11 18:00:00,32.0,30.0,19.0,0.7,93.0,19.0
9026.0,2014-07-11 19:00:00,26.0,32.0,16.0,0.7,90.0,13.0
9026.0,2014-07-11 20:00:00,25.0,47.0,29.0,0.8,64.0,10.0
9026.0,2014-07-11 21:00:00,29.0,29.0,22.0,0.8,59.0,9.0
9026.0,2014-07-11 22:00:00,29.0,25.5,36.0,0.8,39.0,9.0
9026.0,2014-07-11 23:00:00,30.0,22.0,36.0,0.8,39.0,9.0
9026.0,2014-07-12 00:00:00,33.0,25.9,44.0,0.9,30.0,9.0
9026.0,2014-07-12 01:00:00,27.0,29.8,31.0,0.8,93.0,10.0
9026.0,2014-07-12 02:00:00,24.0,33.6,30.0,0.8,37.0,10.0
9026.0,2014-07-12 03:00:00,23.0,37.5,25.0,0.8,37.0,9.0
9026.0,2014-07-12 04:00:00,25.0,41.4,21.0,0.8,40.0,9.0
9026.0,2014-07-12 05:00:00,25.0,45.2,17.0,0.8,42.0,7.0
9026.0,2014-07-12 06:00:00,22.0,49.1,17.0,0.8,42.0,8.0
9026.0,2014-07-12 07:00:00,22.0,53.0,14.0,0.8,41.0,7.0
9026.0,2014-07-12 08:00:00,24.0,46.0,12.0,0.8,40.0,12.0
9026.0,2014-07-12 09:00:00,23.0,39.0,15.0,0.8,93.0,23.0
9026.0,2014-07-12 10:00:00,23.0,32.5,11.0,0.7,61.0,12.0
9026.0,2014-07-12 11:00:00,18.0,26.0,15.0,0.7,61.0,13.0
9026.0,2014-07-12 12:00:00,23.0,38.0,23.0,0.7,64.0,13.0
9026.0,2014-07-12 13:00:00,23.0,31.0,26.0,0.7,82.0,14.0
9026.0,2014-07-12 14:00:00,15.0,42.0,24.0,0.6,63.0,16.0
9026.0,2014-07-12 15:00:00,17.0,53.0,24.0,0.6,62.0,11.0
9026.0,2014-07-12 16:00:00,29.0,53.5,27.0,0.6,93.0,9.0
9026.0,2014-07-12 17:00:00,29.0,54.0,26.8,0.6,92.4,9.0
9026.0,2014-07-12 18:00:00,17.0,54.5,26.6,0.6,91.9,9.0
9026.0,2014-07-12 19:00:00,17.0,55.0,26.4,0.6,91.4,8.9
9026.0,2014-07-12 20:00:00,20.0,55.5,26.2,0.6,90.8,8.9
9026.0,2014-07-12 21:00:00,29.0,56.0,26.0,0.6,90.2,8.9
9026.0,2014-07-12 22:00:00,26.0,56.5,25.7,0.6,89.7,8.9
9026.0,2014-07-12 23:00:00,22.0,57.0,25.5,0.6,89.2,8.8
9026.0,2014-07-13 00:00:00,23.0,57.5,25.3,0.6,88.6,8.8
9026.0,2014-07-13 01:00:00,20.0,58.0,25.1,0.6,88.0,8.8
9026.0,2014-07-13 02:00:00,19.0,58.5,24.9,0.6,87.5,8.8
9026.0,2014-07-13 03:00:00,26.0,59.0,24.7,0.6,87.0,8.7
9026.0,2014-07-13 04:00:00,19.0,59.5,24.5,0.6,86.4,8.7
9026.0,2014-07-13 05:00:00,26.0,60.0,24.3,0.6,85.8,8.7
9026.0,2014-07-13 06:00:00,29.0,60.5,24.1,0.6,85.3,8.7
9026.0,2014-07-13 07:00:00,24.0,61.0,23.9,0.6,84.8,8.7
9026.0,2014-07-13 08:00:00,24.0,61.5,23.7,0.6,84.2,8.6
9026.0,2014-07-13 09:00:00,28.0,62.0,23.4,0.6,83.6,8.6
9026.0,2014-07-13 10:00:00,35.0,62.5,23.2,0.6,83.1,8.6
9026.0,2014-07-13 11:00:00,33.0,63.0,23.0,0.6,82.6,8.6
9026.0,2014-07-13 12:00:00,30.0,63.5,22.8,0.6,82.0,8.5
9026.0,2014-07-13 13:00:00,30.0,64.0,22.6,0.6,66.3,8.5
9026.0,2014-07-13 14:00:00,30.0,64.5,22.4,0.6,50.7,8.5
9026.0,2014-07-13 15:00:00,29.0,65.0,22.2,0.6,35.0,8.5
9026.0,2014-07-13 16:00:00,29.0,65.5,22.0,0.7,35.0,8.4
9026.0,2014-07-13 17:00:00,25.0,66.0,21.8,0.7,34.9,8.4
9026.0,2014-07-13 18:00:00,24.0,66.5,21.6,0.7,34.8,8.4
9026.0,2014-07-13 19:00:00,23.0,67.0,21.3,0.7,34.8,8.4
9026.0,2014-07-13 20:00:00,24.0,67.5,21.1,0.7,34.8,8.3
9026.0,2014-07-13 21:00:00,26.0,68.0,20.9,0.7,34.7,8.3
9026.0,2014-07-13 22:00:00,14.0,68.5,20.7,0.7,34.6,8.3
9026.0,2014-07-13 23:00:00,15.0,69.0,20.5,0.7,34.6,8.3
9026.0,2014-07-14 00:00:00,15.0,69.5,20.3,0.7,34.6,8.3
9026.0,2014-07-14 01:00:00,13.0,70.0,20.1,0.7,34.5,8.2
9026.0,2014-07-14 02:00:00,17.0,70.5,19.9,0.7,34.4,8.2
9026.0,2014-07-14 03:00:00,16.0,71.0,19.7,0.7,34.4,8.2
9026.0,2014-07-14 04:00:00,17.0,71.5,19.5,0.7,34.4,8.2
9026.0,2014-07-14 05:00:00,20.0,72.0,19.3,0.7,34.3,8.1
9026.0,2014-07-14 06:00:00,17.0,72.5,19.0,0.7,34.2,8.1
9026.0,2014-07-14 07:00:00,18.0,73.0,18.8,0.7,34.2,8.1
9026.0,2014-07-14 08:00:00,23.0,73.5,18.6,0.7,34.2,8.1
9026.0,2014-07-14 09:00:00,30.0,74.0,18.4,0.7,34.1,8.0
9026.0,2014-07-14 10:00:00,27.0,74.5,18.2,0.7,34.0,8.0
9026.0,2014-07-14 11:00:00,24.0,75.0,18.0,0.7,34.0,8.0
9026.0,2014-07-14 12:00:00,14.0,44.0,12.0,0.8,27.0,7.0
9026.0,2014-07-14 13:00:00,13.0,13.0,7.0,0.9,34.0,5.0
9026.0,2014-07-14 14:00:00,12.0,30.0,15.0,0.8,92.0,8.0
9026.0,2014-07-14 15:00:00,25.0,38.0,17.0,0.8,121.0,8.0
9026.0,2014-07-14 16:00:00,28.0,43.0,20.0,0.8,127.0,9.0
9026.0,2014-07-14 17:00:00,29.0,45.0,22.0,0.8,128.0,9.0
9026.0,2014-07-14 18:00:00,27.0,40.0,23.0,0.8,109.0,10.0
9026.0,2014-07-14 19:00:00,27.0,44.0,34.0,0.8,93.0,10.0
9026.0,2014-07-14 20:00:00,23.0,63.0,64.0,1.0,53.0,11.0
9026.0,2014-07-14 21:00:00,31.0,68.0,66.0,1.0,31.0,14.0
9026.0,2014-07-14 22:00:00,31.0,61.0,62.0,0.9,19.0,20.0
9026.0,2014-07-14 23:00:00,25.0,54.0,54.0,0.9,18.0,19.0
9026.0,2014-07-15 00:00:00,20.0,54.0,45.0,0.9,17.0,16.0
9026.0,2014-07-15 01:00:00,14.0,53.0,39.0,0.9,128.0,12.0
9026.0,2014-07-15 02:00:00,15.0,52.0,35.0,0.9,128.0,12.0
9026.0,2014-07-15 03:00:00,18.0,48.0,32.0,0.8,128.0,12.0
9026.0,2014-07-15 04:00:00,19.0,41.0,30.0,0.8,128.0,11.0
9026.0,2014-07-15 05:00:00,15.0,31.0,28.0,0.8,128.0,11.0
9026.0,2014-07-15 06:00:00,13.0,38.0,27.0,0.8,128.0,14.0
9026.0,2014-07-15 07:00:00,21.0,45.0,20.0,0.9,128.0,14.0
9026.0,2014-07-15 08:00:00,24.0,49.0,21.0,0.9,128.0,23.0
9026.0,2014-07-15 09:00:00,26.0,34.0,23.0,0.9,128.0,21.0
9026.0,2014-07-15 10:00:00,18.0,23.0,17.0,0.8,40.0,11.0
9026.0,2014-07-15 11:00:00,16.0,30.0,18.0,0.8,128.0,10.0
9026.0,2014-07-15 12:00:00,20.0,40.0,24.0,0.9,57.0,8.0
9026.0,2014-07-15 13:00:00,24.0,29.0,17.0,0.9,67.0,7.0
9026.0,2014-07-15 14:00:00,24.0,36.0,23.0,0.9,128.0,9.0
9026.0,2014-07-15 15:00:00,29.0,38.0,17.0,0.9,122.0,11.0
9026.0,2014-07-15 16:00:00,25.0,48.0,18.0,0.9,138.0,12.0
9026.0,2014-07-15 17:00:00,28.0,51.0,18.0,0.9,140.0,15.0
9026.0,2014-07-15 18:00:00,31.0,48.0,31.0,0.9,96.0,15.0
9026.0,2014-07-15 19:00:00,29.0,47.0,50.0,0.9,52.0,10.0
9026.0,2014-07-15 20:00:00,22.0,45.0,55.0,0.9,36.0,13.0
9026.0,2014-07-15 21:00:00,20.0,42.0,49.0,0.9,26.0,14.0
9026.0,2014-07-15 22:00:00,20.0,70.0,50.0,1.0,20.0,14.0
9026.0,2014-07-15 23:00:00,29.0,64.0,40.0,1.0,20.0,15.0
9026.0,2014-07-16 00:00:00,34.0,52.0,38.0,1.0,20.0,13.0
9026.0,2014-07-16 01:00:00,24.0,49.0,43.0,1.0,21.0,12.0
9026.0,2014-07-16 02:00:00,36.0,51.0,44.0,1.0,23.0,12.0
9026.0,2014-07-16 03:00:00,31.0,54.0,43.0,1.0,26.0,18.0
9026.0,2014-07-16 04:00:00,39.0,48.0,32.0,1.0,26.0,14.0
9026.0,2014-07-16 05:00:00,31.0,56.0,29.0,1.0,28.0,11.0
9026.0,2014-07-16 06:00:00,28.0,49.0,23.0,1.0,30.0,9.0
9026.0,2014-07-16 07:00:00,34.0,56.0,22.0,1.1,30.0,9.0
9026.0,2014-07-16 08:00:00,31.0,50.0,21.0,1.0,33.0,9.0
9026.0,2014-07-16 09:00:00,32.0,70.0,29.0,1.1,38.0,20.0
9026.0,2014-07-16 10:00:00,39.0,62.0,37.0,1.0,51.0,22.0
9026.0,2014-07-16 11:00:00,42.0,52.0,31.0,1.0,69.0,22.0
9026.0,2014-07-16 12:00:00,35.0,55.0,26.0,0.9,90.0,20.0
9026.0,2014-07-16 13:00:00,36.0,55.0,26.0,0.9,90.0,20.0
9026.0,2014-07-16 14:00:00,46.0,67.0,21.0,0.9,173.0,17.0
9026.0,2014-07-16 15:00:00,47.0,67.0,18.0,0.9,180.5,13.0
9026.0,2014-07-16 16:00:00,57.0,70.0,19.0,1.0,188.0,12.0
9026.0,2014-07-16 17:00:00,48.0,68.0,18.0,1.0,195.5,11.0
9026.0,2014-07-16 18:00:00,48.0,74.0,27.0,1.0,203.0,12.0
9026.0,2014-07-16 19:00:00,47.0,59.0,34.0,1.0,144.0,12.0
9026.0,2014-07-16 20:00:00,44.0,96.0,76.0,1.1,85.0,15.0
9026.0,2014-07-16 21:00:00,44.0,96.0,76.0,1.1,85.0,15.0
9026.0,2014-07-16 22:00:00,59.0,137.0,94.0,1.3,36.0,11.0
9026.0,2014-07-16 23:00:00,63.0,127.0,63.0,1.4,39.0,10.0
9026.0,2014-07-17 00:00:00,72.0,83.0,40.0,1.1,47.0,11.0
9026.0,2014-07-17 01:00:00,58.0,91.0,53.0,1.2,38.0,11.0
9026.0,2014-07-17 02:00:00,54.0,68.0,34.0,1.1,47.0,12.0
9026.0,2014-07-17 03:00:00,55.0,72.0,33.0,1.1,44.0,11.0
9026.0,2014-07-17 04:00:00,50.0,71.0,30.0,1.1,41.0,9.0
9026.0,2014-07-17 05:00:00,54.0,88.0,31.0,1.1,40.0,8.0
9026.0,2014-07-17 06:00:00,44.0,76.0,26.0,1.0,40.0,12.0
9026.0,2014-07-17 07:00:00,39.0,77.0,24.0,1.0,41.0,21.0
9026.0,2014-07-17 08:00:00,40.0,65.0,21.0,1.0,49.0,68.0
9026.0,2014-07-17 09:00:00,43.0,46.5,10.0,0.9,61.0,28.0
9026.0,2014-07-17 10:00:00,24.0,28.0,7.0,0.8,75.0,14.0
9026.0,2014-07-17 11:00:00,20.0,31.0,6.0,0.8,87.0,12.0
9026.0,2014-07-17 12:00:00,24.0,37.0,7.0,0.8,107.0,10.0
9026.0,2014-07-17 13:00:00,26.0,39.0,7.0,0.8,116.0,9.0
9026.0,2014-07-17 14:00:00,28.0,39.0,5.0,0.8,109.0,9.0
9026.0,2014-07-17 15:00:00,31.0,35.0,5.0,0.8,101.0,9.0
9026.0,2014-07-17 16:00:00,26.0,46.0,6.0,0.8,98.0,7.0
9026.0,2014-07-17 17:00:00,28.0,55.0,8.0,0.9,91.0,11.0
9026.0,2014-07-17 18:00:00,36.0,59.0,8.0,0.9,92.0,8.0
9026.0,2014-07-17 19:00:00,37.0,74.0,14.0,1.0,95.0,8.0
9026.0,2014-07-17 20:00:00,50.0,76.0,29.0,1.0,77.0,9.0
9026.0,2014-07-17 21:00:00,50.0,86.0,58.0,1.2,39.0,8.0
9026.0,2014-07-17 22:00:00,48.0,88.0,48.0,1.1,48.0,8.0
9026.0,2014-07-17 23:00:00,54.0,130.0,42.0,1.2,45.0,8.0
9026.0,2014-07-18 00:00:00,71.0,87.0,21.0,1.1,67.0,7.0
9026.0,2014-07-18 01:00:00,65.0,84.0,40.0,1.2,44.0,7.0
9026.0,2014-07-18 02:00:00,60.0,64.7,32.0,0.9,41.0,8.0
9026.0,2014-07-18 03:00:00,33.0,45.3,23.0,0.9,42.0,8.0
9026.0,2014-07-18 04:00:00,21.0,26.0,18.0,0.8,47.0,9.0
9026.0,2014-07-18 05:00:00,24.0,24.0,10.0,0.8,45.0,8.0
9026.0,2014-07-18 06:00:00,17.0,21.0,10.0,0.8,43.0,7.0
9026.0,2014-07-18 07:00:00,18.0,23.0,10.0,0.8,43.0,9.0
9026.0,2014-07-18 08:00:00,22.0,25.0,10.0,0.8,39.0,12.0
9026.0,2014-07-18 09:00:00,19.0,30.0,9.0,0.8,39.0,11.0
9026.0,2014-07-18 10:00:00,19.0,33.0,8.0,0.8,45.0,10.0
9026.0,2014-07-18 11:00:00,23.0,32.0,7.0,0.8,44.0,8.0
9026.0,2014-07-18 12:00:00,23.0,23.0,5.0,0.8,54.0,8.0
9026.0,2014-07-18 13:00:00,13.0,14.0,4.0,0.8,56.0,7.0
9026.0,2014-07-18 14:00:00,11.0,27.0,3.0,0.7,58.0,5.0
9026.0,2014-07-18 15:00:00,9.0,25.0,8.0,0.8,54.0,5.0
9026.0,2014-07-18 16:00:00,12.0,27.0,13.0,0.8,55.0,6.0
9026.0,2014-07-18 17:00:00,11.0,15.0,13.0,0.8,44.0,5.0
9026.0,2014-07-18 18:00:00,13.0,14.0,13.0,0.8,40.0,5.0
9026.0,2014-07-18 19:00:00,12.0,13.8,13.0,0.8,37.0,4.0
9026.0,2014-07-18 20:00:00,14.0,13.5,11.0,0.8,37.0,4.0
9026.0,2014-07-18 21:00:00,13.0,13.2,10.0,0.8,40.0,4.0
9026.0,2014-07-18 22:00:00,11.0,13.0,10.0,0.7,40.0,4.0
9026.0,2014-07-18 23:00:00,10.0,14.0,8.0,0.7,43.0,4.0
9026.0,2014-07-19 00:00:00,16.0,15.5,7.0,0.7,42.0,4.0
9026.0,2014-07-19 01:00:00,11.0,17.0,7.0,0.7,40.0,5.0
9026.0,2014-07-19 02:00:00,12.0,12.0,6.0,0.7,42.0,4.0
9026.0,2014-07-19 03:00:00,12.0,16.0,6.0,0.7,43.0,4.0
9026.0,2014-07-19 04:00:00,17.0,20.0,9.0,0.7,39.0,4.0
9026.0,2014-07-19 05:00:00,16.0,20.0,11.0,0.8,40.0,5.0
9026.0,2014-07-19 06:00:00,17.0,20.0,7.0,0.8,46.0,5.0
9026.0,2014-07-19 07:00:00,15.0,23.0,13.0,0.8,39.0,4.0
9026.0,2014-07-19 08:00:00,17.0,27.0,9.0,0.8,42.0,5.0
9026.0,2014-07-19 09:00:00,16.0,29.0,7.0,0.8,45.0,5.0
9026.0,2014-07-19 10:00:00,13.0,27.0,5.0,0.8,49.0,5.0
9026.0,2014-07-19 11:00:00,16.0,28.0,6.0,0.8,64.0,5.0
9026.0,2014-07-19 12:00:00,13.0,42.0,14.0,0.9,72.0,5.0
9026.0,2014-07-19 13:00:00,23.0,24.0,8.0,0.8,91.0,7.0
9026.0,2014-07-19 14:00:00,20.0,21.0,6.0,0.8,82.0,6.0
9026.0,2014-07-19 15:00:00,17.0,26.0,7.0,0.8,92.0,5.0
9026.0,2014-07-19 16:00:00,13.0,37.0,7.0,0.8,80.0,6.0
9026.0,2014-07-19 17:00:00,24.0,36.0,7.0,0.8,80.0,7.0
9026.0,2014-07-19 18:00:00,20.0,35.0,7.0,0.8,69.0,8.0
9026.0,2014-07-19 19:00:00,20.0,37.0,10.0,0.8,58.0,7.0
9026.0,2014-07-19 20:00:00,16.0,36.0,9.0,0.8,54.0,5.0
9026.0,2014-07-19 21:00:00,20.0,31.0,11.0,0.8,47.0,5.0
9026.0,2014-07-19 22:00:00,20.0,30.0,14.0,0.8,39.0,5.0
9026.0,2014-07-19 23:00:00,15.0,33.0,19.0,0.8,36.0,5.0
9026.0,2014-07-20 00:00:00,17.0,29.0,18.0,0.8,39.0,5.0
9026.0,2014-07-20 01:00:00,18.0,28.0,22.0,0.8,38.0,5.0
9026.0,2014-07-20 02:00:00,17.0,28.0,22.0,0.8,42.0,6.0
9026.0,2014-07-20 03:00:00,18.0,25.0,14.0,0.8,48.0,7.0
9026.0,2014-07-20 04:00:00,18.0,22.0,12.0,0.8,52.0,6.0
9026.0,2014-07-20 05:00:00,19.0,23.0,13.0,0.8,48.0,7.0
9026.0,2014-07-20 06:00:00,13.0,26.0,19.0,0.8,42.0,10.0
9026.0,2014-07-20 07:00:00,21.0,25.0,14.0,0.8,45.0,12.0
9026.0,2014-07-20 08:00:00,17.0,29.0,14.0,0.8,45.0,20.0
9026.0,2014-07-20 09:00:00,20.0,29.0,9.0,0.8,49.0,24.0
9026.0,2014-07-20 10:00:00,21.0,23.0,6.0,0.8,57.0,15.0
9026.0,2014-07-20 11:00:00,20.0,26.0,5.0,0.8,70.0,7.0
9026.0,2014-07-20 12:00:00,16.0,26.0,4.0,0.8,76.0,6.0
9026.0,2014-07-20 13:00:00,19.0,27.0,4.0,0.8,90.0,6.0
9026.0,2014-07-20 14:00:00,19.0,33.0,5.0,0.8,104.0,7.0
9026.0,2014-07-20 15:00:00,27.0,33.0,4.0,0.8,106.0,6.0
9026.0,2014-07-20 16:00:00,21.0,33.0,4.0,0.8,105.0,6.0
9026.0,2014-07-20 17:00:00,18.0,35.0,7.0,0.8,113.0,7.0
9026.0,2014-07-20 18:00:00,25.0,80.0,37.0,1.0,156.0,14.0
9026.0,2014-07-20 19:00:00,49.0,80.0,43.0,1.1,149.0,12.0
9026.0,2014-07-20 20:00:00,54.0,85.0,56.0,1.1,123.0,11.0
9026.0,2014-07-20 21:00:00,52.0,92.0,59.0,1.2,102.0,13.0
9026.0,2014-07-20 22:00:00,60.0,121.0,81.0,1.3,68.0,12.0
9026.0,2014-07-20 23:00:00,62.0,113.0,65.0,1.3,58.0,9.0
9026.0,2014-07-21 00:00:00,60.0,97.0,66.0,1.3,56.0,8.0
9026.0,2014-07-21 01:00:00,66.0,82.0,54.0,1.2,56.0,8.0
9026.0,2014-07-21 02:00:00,55.0,86.0,42.0,1.2,62.0,8.0
9026.0,2014-07-21 03:00:00,65.0,75.0,35.0,1.2,65.0,9.0
9026.0,2014-07-21 04:00:00,61.0,62.0,38.0,1.2,52.0,9.0
9026.0,2014-07-21 05:00:00,45.0,48.0,33.0,1.1,50.0,9.0
9026.0,2014-07-21 06:00:00,38.0,75.0,31.0,1.1,51.0,8.0
9026.0,2014-07-21 07:00:00,50.0,54.0,35.0,1.1,47.0,9.0
9026.0,2014-07-21 08:00:00,38.0,54.0,28.0,1.0,56.0,9.0
9026.0,2014-07-21 09:00:00,28.0,54.0,31.0,1.0,60.0,12.0
9026.0,2014-07-21 10:00:00,24.0,54.0,38.0,1.1,67.0,26.0
9026.0,2014-07-21 11:00:00,29.0,78.0,43.0,1.1,87.0,26.0
9026.0,2014-07-21 12:00:00,40.0,64.0,33.0,1.1,100.0,24.0
9026.0,2014-07-21 13:00:00,42.0,61.0,33.0,1.0,109.0,24.0
9026.0,2014-07-21 14:00:00,43.0,93.0,54.0,1.2,133.0,23.0
9026.0,2014-07-21 15:00:00,59.0,100.0,41.0,1.2,189.0,21.0
9026.0,2014-07-21 16:00:00,64.0,123.0,52.0,1.2,181.0,18.0
9026.0,2014-07-21 17:00:00,68.0,108.0,40.0,1.0,117.0,12.0
9026.0,2014-07-21 18:00:00,43.0,93.0,60.0,1.2,87.0,12.0
9026.0,2014-07-21 19:00:00,52.0,135.0,68.0,1.3,72.0,34.0
9026.0,2014-07-21 20:00:00,77.0,113.0,47.0,1.2,80.0,35.0
9026.0,2014-07-21 21:00:00,81.0,99.0,40.0,1.2,87.0,20.0
9026.0,2014-07-21 22:00:00,76.0,96.0,33.0,1.1,87.0,15.0
9026.0,2014-07-21 23:00:00,68.0,98.0,48.0,1.2,76.0,15.0
9026.0,2014-07-22 00:00:00,66.0,102.0,51.0,1.1,68.0,13.0
9026.0,2014-07-22 01:00:00,74.0,100.0,42.0,1.2,66.0,12.0
9026.0,2014-07-22 02:00:00,78.0,108.0,43.0,1.2,59.0,11.0
9026.0,2014-07-22 03:00:00,79.0,97.0,46.0,1.2,55.0,13.0
9026.0,2014-07-22 04:00:00,71.0,98.0,45.0,1.2,52.0,12.0
9026.0,2014-07-22 05:00:00,74.0,93.0,45.0,1.2,55.0,14.0
9026.0,2014-07-22 06:00:00,68.0,83.0,45.0,1.2,58.0,18.0
9026.0,2014-07-22 07:00:00,62.0,86.0,37.0,1.1,63.0,15.0
9026.0,2014-07-22 08:00:00,62.0,99.0,37.0,1.3,66.0,26.0
9026.0,2014-07-22 09:00:00,64.0,112.0,37.0,1.3,80.0,76.0
9026.0,2014-07-22 10:00:00,72.0,90.0,34.0,1.2,94.0,48.0
9026.0,2014-07-22 11:00:00,63.0,71.0,34.0,1.1,116.0,33.0
9026.0,2014-07-22 12:00:00,57.0,73.0,26.0,1.0,157.0,23.0
9026.0,2014-07-22 13:00:00,52.0,67.0,16.0,1.0,179.0,18.0
9026.0,2014-07-22 14:00:00,51.0,70.0,13.0,1.0,187.0,16.0
9026.0,2014-07-22 15:00:00,46.0,64.0,12.0,1.0,171.0,14.0
9026.0,2014-07-22 16:00:00,44.0,48.0,5.0,0.9,148.0,11.0
9026.0,2014-07-22 17:00:00,47.0,59.0,4.0,0.9,145.0,10.0
9026.0,2014-07-22 18:00:00,37.0,70.0,22.0,1.0,137.0,10.0
9026.0,2014-07-22 19:00:00,37.0,93.0,32.0,1.1,119.0,9.0
9026.0,2014-07-22 20:00:00,54.0,117.0,43.0,1.2,90.0,11.0
9026.0,2014-07-22 21:00:00,73.0,124.0,51.0,1.3,67.0,9.0
9026.0,2014-07-22 22:00:00,81.0,173.0,66.0,1.4,51.0,9.0
9026.0,2014-07-22 23:00:00,84.0,121.0,49.0,1.3,45.0,8.0
9026.0,2014-07-23 00:00:00,73.0,111.0,50.0,1.2,37.0,8.0
9026.0,2014-07-23 01:00:00,59.0,96.0,39.0,1.2,41.0,7.0
9026.0,2014-07-23 02:00:00,66.0,93.0,48.0,1.1,41.0,7.0
9026.0,2014-07-23 03:00:00,56.0,109.0,43.0,1.2,42.0,9.0
9026.0,2014-07-23 04:00:00,64.0,110.0,43.0,1.3,42.0,13.0
9026.0,2014-07-23 05:00:00,72.0,125.0,44.0,1.4,43.0,21.0
9026.0,2014-07-23 06:00:00,69.0,128.0,43.0,1.4,43.0,19.0
9026.0,2014-07-23 07:00:00,77.0,148.0,46.0,1.5,45.0,20.0
9026.0,2014-07-23 08:00:00,80.0,164.0,57.0,1.6,48.0,29.0
9026.0,2014-07-23 09:00:00,82.0,149.0,59.0,1.5,63.0,40.0
9026.0,2014-07-23 10:00:00,84.0,122.0,49.0,1.4,98.0,43.0
9026.0,2014-07-23 11:00:00,84.0,131.0,39.0,1.2,125.0,35.0
9026.0,2014-07-23 12:00:00,78.0,4.0,22.0,1.0,162.0,26.0
9026.0,2014-07-23 13:00:00,72.0,79.0,16.0,1.0,161.0,19.0
9026.0,2014-07-23 14:00:00,72.0,79.0,17.0,1.0,147.0,16.0
9026.0,2014-07-23 15:00:00,58.0,111.0,25.0,1.1,167.0,18.0
9026.0,2014-07-23 16:00:00,79.0,121.0,31.0,1.1,155.0,15.0
