station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-07-12 23:00:00,17.4,68.8,32.7,1.9,64.8,3.9
9039.0,2014-07-13 00:00:00,17.7,68.5,32.9,1.9,64.0,4.1
9039.0,2014-07-13 01:00:00,18.0,68.2,33.1,1.9,63.2,4.3
9039.0,2014-07-13 02:00:00,18.4,68.0,33.3,1.9,62.4,4.5
9039.0,2014-07-13 03:00:00,18.7,67.7,33.5,1.9,61.6,4.7
9039.0,2014-07-13 04:00:00,19.0,67.4,33.7,1.9,60.8,4.9
9039.0,2014-07-13 05:00:00,19.4,67.1,33.8,1.9,60.0,5.2
9039.0,2014-07-13 06:00:00,19.7,66.8,34.0,1.9,59.2,5.4
9039.0,2014-07-13 07:00:00,20.1,66.5,34.2,1.9,58.4,5.6
9039.0,2014-07-13 08:00:00,20.4,66.2,34.4,1.9,57.6,5.8
9039.0,2014-07-13 09:00:00,20.7,65.9,34.6,1.9,56.8,6.0
9039.0,2014-07-13 10:00:00,21.1,65.6,34.8,1.9,56.0,6.2
9039.0,2014-07-13 11:00:00,21.4,65.3,35.0,1.9,55.2,6.4
9039.0,2014-07-13 12:00:00,21.8,65.0,35.1,1.9,54.4,6.7
9039.0,2014-07-13 13:00:00,22.1,64.7,35.3,1.9,53.6,6.9
9039.0,2014-07-13 14:00:00,22.4,64.4,35.5,1.9,52.8,7.1
9039.0,2014-07-13 15:00:00,22.8,64.2,35.7,1.9,52.0,7.3
9039.0,2014-07-13 16:00:00,23.1,63.9,35.9,1.9,51.2,7.5
9039.0,2014-07-13 17:00:00,23.4,63.6,36.1,1.9,50.4,7.7
9039.0,2014-07-13 18:00:00,23.8,63.3,36.2,1.8,49.6,8.0
9039.0,2014-07-13 19:00:00,24.1,63.0,36.4,1.8,48.8,8.2
9039.0,2014-07-13 20:00:00,24.5,62.7,36.6,1.8,48.0,8.4
9039.0,2014-07-13 21:00:00,24.8,62.4,36.8,1.8,47.2,8.6
9039.0,2014-07-13 22:00:00,25.1,62.1,37.0,1.8,46.4,8.8
9039.0,2014-07-13 23:00:00,25.5,61.8,37.2,1.8,45.6,9.0
9039.0,2014-07-14 00:00:00,25.8,61.5,37.4,1.8,44.8,9.2
9039.0,2014-07-14 01:00:00,26.2,61.2,37.5,1.8,44.0,9.5
9039.0,2014-07-14 02:00:00,26.5,60.9,37.7,1.8,43.2,9.7
9039.0,2014-07-14 03:00:00,26.8,60.6,37.9,1.8,42.4,9.9
9039.0,2014-07-14 04:00:00,27.2,60.4,38.1,1.8,41.6,10.1
9039.0,2014-07-14 05:00:00,27.5,60.1,38.3,1.8,40.8,10.3
9039.0,2014-07-14 06:00:00,27.8,59.8,38.5,1.8,40.0,10.5
9039.0,2014-07-14 07:00:00,28.2,59.5,38.6,1.8,39.2,10.8
9039.0,2014-07-14 08:00:00,28.5,59.2,38.8,1.8,38.4,11.0
9039.0,2014-07-14 09:00:00,28.9,58.9,39.0,1.8,37.6,11.2
9039.0,2014-07-14 10:00:00,29.2,58.6,39.2,1.8,36.8,11.4
9039.0,2014-07-14 11:00:00,29.5,58.3,39.4,1.8,36.0,11.6
9039.0,2014-07-14 12:00:00,29.9,58.0,39.6,1.8,35.2,11.8
9039.0,2014-07-14 13:00:00,30.2,57.7,39.8,1.8,34.4,12.0
9039.0,2014-07-14 14:00:00,30.6,57.4,39.9,1.8,33.6,12.3
9039.0,2014-07-14 15:00:00,30.9,57.1,40.1,1.8,32.8,12.5
9039.0,2014-07-14 16:00:00,31.2,56.8,40.3,1.8,32.0,12.7
9039.0,2014-07-14 17:00:00,31.6,56.6,40.5,1.7,31.2,12.9
9039.0,2014-07-14 18:00:00,31.9,56.3,40.7,1.7,30.4,13.1
9039.0,2014-07-14 19:00:00,32.2,56.0,40.9,1.7,29.6,13.3
9039.0,2014-07-14 20:00:00,32.6,55.7,41.0,1.7,28.8,13.6
9039.0,2014-07-14 21:00:00,32.9,55.4,41.2,1.7,28.0,13.8
9039.0,2014-07-14 22:00:00,33.3,55.1,41.4,1.7,27.2,14.0
9039.0,2014-07-14 23:00:00,33.6,54.8,41.6,1.7,26.4,14.2
9039.0,2014-07-15 00:00:00,33.9,54.5,41.8,1.7,25.6,14.4
9039.0,2014-07-15 01:00:00,34.3,54.2,42.0,1.7,24.8,14.6
9039.0,2014-07-15 02:00:00,34.6,53.9,42.2,1.7,24.0,14.8
9039.0,2014-07-15 03:00:00,35.0,53.6,42.3,1.7,23.2,15.1
9039.0,2014-07-15 04:00:00,35.3,53.3,42.5,1.7,22.4,15.3
9039.0,2014-07-15 05:00:00,35.6,53.0,42.7,1.7,21.6,15.5
9039.0,2014-07-15 06:00:00,36.0,52.8,42.9,1.7,20.8,15.7
9039.0,2014-07-15 07:00:00,36.3,52.5,43.1,1.7,20.0,15.9
9039.0,2014-07-15 08:00:00,36.6,52.2,43.3,1.7,19.2,16.1
9039.0,2014-07-15 09:00:00,37.0,51.9,43.4,1.7,18.4,16.4
9039.0,2014-07-15 10:00:00,37.3,51.6,43.6,1.7,17.6,16.6
9039.0,2014-07-15 11:00:00,37.7,51.3,43.8,1.7,16.8,16.8
9039.0,2014-07-15 12:00:00,38.0,51.0,44.0,1.7,16.0,17.0
9039.0,2014-07-15 13:00:00,38.0,51.0,30.0,1.7,51.0,16.0
9039.0,2014-07-15 14:00:00,16.0,22.0,27.0,0.7,110.0,10.0
9039.0,2014-07-15 15:00:00,20.0,27.0,21.0,0.9,134.0,8.0
9039.0,2014-07-15 16:00:00,44.0,60.0,30.0,2.0,127.0,9.0
9039.0,2014-07-15 17:00:00,29.0,39.0,36.0,1.3,123.0,8.0
9039.0,2014-07-15 18:00:00,39.0,53.0,39.0,1.7,123.0,8.0
9039.0,2014-07-15 19:00:00,43.0,58.0,44.0,1.9,110.0,7.0
9039.0,2014-07-15 20:00:00,53.0,71.0,68.0,2.3,66.0,7.0
9039.0,2014-07-15 21:00:00,53.0,71.0,68.0,2.3,66.0,7.0
9039.0,2014-07-15 22:00:00,53.0,71.0,68.0,2.3,66.0,7.0
9039.0,2014-07-15 23:00:00,37.0,50.0,59.0,1.6,5.0,12.0
9039.0,2014-07-16 00:00:00,43.0,59.0,63.0,1.9,5.0,13.0
9039.0,2014-07-16 01:00:00,38.0,51.0,60.0,1.7,3.0,13.0
9039.0,2014-07-16 02:00:00,29.0,39.0,58.0,1.3,3.0,13.0
9039.0,2014-07-16 03:00:00,35.0,48.0,58.0,1.6,3.0,15.0
9039.0,2014-07-16 04:00:00,44.0,60.0,58.0,1.8,5.0,9.0
9039.0,2014-07-16 05:00:00,36.0,49.0,50.7,1.3,7.0,7.0
9039.0,2014-07-16 06:00:00,36.0,49.0,43.3,1.3,7.0,7.0
9039.0,2014-07-16 07:00:00,29.0,39.0,36.0,1.1,4.0,7.0
9039.0,2014-07-16 08:00:00,30.0,41.0,34.0,1.1,6.0,7.0
9039.0,2014-07-16 09:00:00,36.0,48.0,33.0,1.3,12.0,8.0
9039.0,2014-07-16 10:00:00,35.0,48.0,43.0,1.3,13.0,9.0
9039.0,2014-07-16 11:00:00,30.0,40.0,42.0,1.1,27.0,12.0
9039.0,2014-07-16 12:00:00,23.0,31.0,34.0,0.8,53.0,10.0
9039.0,2014-07-16 13:00:00,12.0,16.0,29.0,0.4,104.0,9.0
9039.0,2014-07-16 14:00:00,36.0,49.0,28.0,1.3,146.0,10.0
9039.0,2014-07-16 15:00:00,32.0,42.0,25.0,1.0,185.0,11.0
9039.0,2014-07-16 16:00:00,26.0,37.0,23.0,1.2,175.0,10.0
9039.0,2014-07-16 17:00:00,32.0,41.5,23.0,1.6,164.5,9.0
9039.0,2014-07-16 18:00:00,38.0,46.0,23.0,2.0,154.0,8.0
9039.0,2014-07-16 19:00:00,39.0,40.0,26.0,2.5,118.0,7.0
9039.0,2014-07-16 20:00:00,43.0,76.0,41.0,2.4,65.0,11.0
9039.0,2014-07-16 21:00:00,43.0,76.0,41.0,2.4,65.0,11.0
9039.0,2014-07-16 22:00:00,43.0,76.0,41.0,2.4,65.0,11.0
9039.0,2014-07-16 23:00:00,36.0,70.0,39.0,2.4,35.0,15.0
9039.0,2014-07-17 00:00:00,28.0,44.0,33.0,2.2,29.0,13.0
9039.0,2014-07-17 01:00:00,24.0,29.0,23.0,2.0,25.0,10.0
9039.0,2014-07-17 02:00:00,30.7,41.0,24.7,2.0,21.7,8.7
9039.0,2014-07-17 03:00:00,37.3,53.0,26.3,2.1,18.3,7.3
9039.0,2014-07-17 04:00:00,44.0,65.0,28.0,2.1,15.0,6.0
9039.0,2014-07-17 05:00:00,39.0,55.5,27.5,1.6,13.0,7.0
9039.0,2014-07-17 06:00:00,34.0,46.0,27.0,1.0,11.0,8.0
9039.0,2014-07-17 07:00:00,34.3,48.7,27.0,1.1,11.0,7.7
9039.0,2014-07-17 08:00:00,34.7,51.3,27.0,1.2,11.0,7.3
9039.0,2014-07-17 09:00:00,35.0,54.0,27.0,1.3,11.0,7.0
9039.0,2014-07-17 10:00:00,35.0,43.0,30.0,1.5,20.0,8.0
9039.0,2014-07-17 11:00:00,34.0,23.0,26.0,1.5,47.0,11.0
9039.0,2014-07-17 12:00:00,28.5,24.0,21.5,1.5,64.5,10.0
9039.0,2014-07-17 13:00:00,23.0,25.0,17.0,1.6,82.0,9.0
9039.0,2014-07-17 14:00:00,24.0,25.5,18.0,1.5,79.5,8.5
9039.0,2014-07-17 15:00:00,25.0,26.0,19.0,1.5,77.0,8.0
9039.0,2014-07-17 16:00:00,26.0,26.5,20.0,1.4,74.5,7.5
9039.0,2014-07-17 17:00:00,27.0,27.0,21.0,1.4,72.0,7.0
9039.0,2014-07-17 18:00:00,28.0,27.5,22.0,1.3,69.5,6.5
9039.0,2014-07-17 19:00:00,29.0,28.0,23.0,1.3,67.0,6.0
9039.0,2014-07-17 20:00:00,38.0,78.0,52.0,2.0,45.0,7.0
9039.0,2014-07-17 21:00:00,54.0,111.0,50.0,1.4,34.5,7.0
9039.0,2014-07-17 22:00:00,70.0,144.0,48.0,0.8,24.0,7.0
9039.0,2014-07-17 23:00:00,58.0,114.5,42.0,0.6,21.5,7.5
9039.0,2014-07-18 00:00:00,46.0,85.0,36.0,0.5,19.0,8.0
9039.0,2014-07-18 01:00:00,34.0,55.5,30.0,0.3,16.5,8.5
9039.0,2014-07-18 02:00:00,22.0,26.0,24.0,0.2,14.0,9.0
9039.0,2014-07-18 03:00:00,21.0,43.0,24.0,0.2,14.0,9.0
9039.0,2014-07-18 04:00:00,22.0,8.0,14.0,0.3,34.0,9.0
9039.0,2014-07-18 05:00:00,20.2,9.2,15.0,0.4,32.2,8.5
9039.0,2014-07-18 06:00:00,18.3,10.3,16.0,0.5,30.3,8.0
9039.0,2014-07-18 07:00:00,16.5,11.5,17.0,0.7,28.5,7.5
9039.0,2014-07-18 08:00:00,14.7,12.7,18.0,0.8,26.7,7.0
9039.0,2014-07-18 09:00:00,12.8,13.8,19.0,0.9,24.8,6.5
9039.0,2014-07-18 10:00:00,11.0,15.0,20.0,1.1,23.0,6.0
9039.0,2014-07-18 11:00:00,10.5,12.0,17.0,1.0,27.0,6.0
9039.0,2014-07-18 12:00:00,10.0,9.0,14.0,1.0,31.0,6.0
9039.0,2014-07-18 13:00:00,9.0,19.0,13.0,1.2,39.0,5.0
9039.0,2014-07-18 14:00:00,10.0,16.0,9.0,1.2,49.0,5.0
9039.0,2014-07-18 15:00:00,9.0,34.0,10.0,1.1,47.0,4.0
9039.0,2014-07-18 16:00:00,9.0,34.0,10.0,1.1,47.0,4.0
9039.0,2014-07-18 17:00:00,11.0,42.0,15.0,1.1,43.0,5.0
9039.0,2014-07-18 18:00:00,12.0,121.0,20.0,1.0,30.0,5.0
9039.0,2014-07-18 19:00:00,9.0,31.0,19.0,1.1,28.0,5.0
9039.0,2014-07-18 20:00:00,9.0,8.0,16.0,1.1,31.0,5.0
9039.0,2014-07-18 21:00:00,9.0,8.0,14.0,1.0,34.0,5.0
9039.0,2014-07-18 22:00:00,8.0,7.0,12.0,1.0,36.0,5.0
9039.0,2014-07-18 23:00:00,8.0,7.0,12.0,1.0,36.0,5.0
9039.0,2014-07-19 00:00:00,9.0,16.0,11.0,1.0,34.0,5.0
9039.0,2014-07-19 01:00:00,8.0,17.0,8.0,0.9,36.0,5.0
9039.0,2014-07-19 02:00:00,7.0,17.0,8.0,0.9,36.0,5.0
9039.0,2014-07-19 03:00:00,8.0,23.0,8.0,0.9,36.0,5.0
9039.0,2014-07-19 04:00:00,10.0,29.0,9.0,0.9,35.0,4.0
9039.0,2014-07-19 05:00:00,10.0,29.0,9.0,0.9,35.0,4.0
9039.0,2014-07-19 06:00:00,10.0,29.0,9.0,0.9,35.0,4.0
9039.0,2014-07-19 07:00:00,7.0,42.0,12.0,0.9,23.0,5.0
9039.0,2014-07-19 08:00:00,8.0,9.0,21.0,1.1,16.0,5.0
9039.0,2014-07-19 09:00:00,11.0,13.0,15.0,1.0,27.0,6.0
9039.0,2014-07-19 10:00:00,12.0,18.0,12.0,1.1,32.0,5.0
9039.0,2014-07-19 11:00:00,11.0,15.0,10.0,1.2,39.0,5.0
9039.0,2014-07-19 12:00:00,11.0,27.0,11.0,1.2,49.0,6.0
9039.0,2014-07-19 13:00:00,11.0,27.0,11.0,1.2,49.0,6.0
9039.0,2014-07-19 14:00:00,11.0,27.0,11.0,1.2,49.0,6.0
9039.0,2014-07-19 15:00:00,11.0,27.0,11.0,1.2,49.0,6.0
9039.0,2014-07-19 16:00:00,11.0,27.0,11.0,1.2,49.0,6.0
9039.0,2014-07-19 17:00:00,15.0,40.0,14.0,1.3,61.0,7.0
9039.0,2014-07-19 18:00:00,15.0,11.0,13.0,1.3,51.0,7.0
9039.0,2014-07-19 19:00:00,15.0,11.0,13.0,1.3,51.0,7.0
9039.0,2014-07-19 20:00:00,17.0,41.0,18.0,1.3,41.0,6.0
9039.0,2014-07-19 21:00:00,15.0,48.0,19.0,1.2,32.0,6.0
9039.0,2014-07-19 22:00:00,14.0,28.0,21.0,1.4,25.0,6.0
9039.0,2014-07-19 23:00:00,13.0,35.0,19.0,1.3,25.0,5.0
9039.0,2014-07-20 00:00:00,14.0,29.0,20.0,1.4,21.0,6.0
9039.0,2014-07-20 01:00:00,14.0,21.0,13.0,1.2,27.0,5.0
9039.0,2014-07-20 02:00:00,14.0,21.0,13.0,1.2,27.0,5.0
9039.0,2014-07-20 03:00:00,14.0,23.0,16.0,1.0,16.0,6.0
9039.0,2014-07-20 04:00:00,14.0,23.0,16.0,1.0,16.0,6.0
9039.0,2014-07-20 05:00:00,15.0,38.0,14.0,1.0,14.0,6.0
9039.0,2014-07-20 06:00:00,15.0,22.0,14.0,1.0,13.0,5.0
9039.0,2014-07-20 07:00:00,14.0,22.0,17.0,1.0,11.0,7.0
9039.0,2014-07-20 08:00:00,14.0,22.0,17.0,1.0,12.0,7.0
9039.0,2014-07-20 09:00:00,14.0,22.0,17.0,1.0,12.0,7.0
9039.0,2014-07-20 10:00:00,17.0,12.0,15.0,1.2,20.0,10.0
9039.0,2014-07-20 11:00:00,16.0,7.0,15.0,1.2,34.0,8.0
9039.0,2014-07-20 12:00:00,16.0,7.0,15.0,1.2,34.0,8.0
9039.0,2014-07-20 13:00:00,17.0,22.0,9.0,1.3,57.0,6.0
9039.0,2014-07-20 14:00:00,17.0,22.0,9.0,1.3,57.0,6.0
9039.0,2014-07-20 15:00:00,17.0,22.0,9.0,1.3,57.0,6.0
9039.0,2014-07-20 16:00:00,16.0,18.5,11.5,1.5,62.0,6.0
9039.0,2014-07-20 17:00:00,15.0,15.0,14.0,1.6,67.0,6.0
9039.0,2014-07-20 18:00:00,21.0,44.0,16.0,1.5,105.0,12.0
9039.0,2014-07-20 19:00:00,23.0,36.0,31.0,1.6,113.0,18.0
9039.0,2014-07-20 20:00:00,23.0,36.0,31.0,1.6,113.0,18.0
9039.0,2014-07-20 21:00:00,31.5,63.0,51.5,1.6,96.0,29.5
9039.0,2014-07-20 22:00:00,40.0,90.0,72.0,1.7,79.0,41.0
9039.0,2014-07-20 23:00:00,40.0,90.0,72.0,1.7,79.0,41.0
9039.0,2014-07-21 00:00:00,42.0,84.0,107.0,1.8,4.0,65.0
9039.0,2014-07-21 01:00:00,35.0,54.0,84.0,1.4,2.0,64.0
9039.0,2014-07-21 02:00:00,35.0,54.0,84.0,1.4,2.0,64.0
9039.0,2014-07-21 03:00:00,27.0,47.0,61.0,1.3,2.0,55.0
9039.0,2014-07-21 04:00:00,25.0,43.0,58.0,1.2,2.0,48.0
9039.0,2014-07-21 05:00:00,27.0,42.0,53.0,1.2,2.0,36.0
9039.0,2014-07-21 06:00:00,25.0,36.0,51.0,1.1,5.0,31.0
9039.0,2014-07-21 07:00:00,25.0,36.0,51.0,1.1,5.0,31.0
9039.0,2014-07-21 08:00:00,16.0,19.0,43.0,1.2,19.0,10.0
9039.0,2014-07-21 09:00:00,19.0,28.0,49.0,1.5,9.0,11.0
9039.0,2014-07-21 10:00:00,20.0,22.0,46.0,1.7,14.0,15.0
9039.0,2014-07-21 11:00:00,23.0,23.0,40.0,1.4,25.0,21.0
9039.0,2014-07-21 12:00:00,26.0,32.0,39.0,1.5,46.0,24.0
9039.0,2014-07-21 13:00:00,30.0,33.0,34.0,1.5,86.0,27.0
9039.0,2014-07-21 14:00:00,30.0,33.0,34.0,1.5,86.0,27.0
9039.0,2014-07-21 15:00:00,35.0,41.0,22.0,1.5,156.0,17.0
9039.0,2014-07-21 16:00:00,37.0,58.0,26.0,1.6,171.0,13.0
9039.0,2014-07-21 17:00:00,45.0,83.0,50.0,1.8,146.0,14.0
9039.0,2014-07-21 18:00:00,60.0,107.0,81.0,1.8,106.0,15.0
9039.0,2014-07-21 19:00:00,55.0,84.0,50.0,1.6,131.0,16.0
9039.0,2014-07-21 20:00:00,54.0,44.0,56.0,1.9,99.0,15.0
9039.0,2014-07-21 21:00:00,54.0,44.0,56.0,1.9,99.0,15.0
9039.0,2014-07-21 22:00:00,71.0,76.0,33.0,1.6,77.0,10.0
9039.0,2014-07-21 23:00:00,65.0,65.0,40.0,1.7,62.0,9.0
9039.0,2014-07-22 00:00:00,60.0,90.0,35.0,1.6,59.0,9.0
9039.0,2014-07-22 01:00:00,60.0,90.0,35.0,1.6,59.0,9.0
9039.0,2014-07-22 02:00:00,60.0,100.0,50.0,1.5,20.0,11.0
9039.0,2014-07-22 03:00:00,56.0,75.0,34.0,1.3,20.0,10.0
9039.0,2014-07-22 04:00:00,56.0,75.0,34.0,1.3,20.0,10.0
9039.0,2014-07-22 05:00:00,56.0,75.0,34.0,1.3,20.0,10.0
9039.0,2014-07-22 06:00:00,55.0,62.0,25.0,1.1,28.0,8.0
9039.0,2014-07-22 07:00:00,55.0,62.0,25.0,1.1,28.0,8.0
9039.0,2014-07-22 08:00:00,54.0,84.0,37.0,1.4,15.0,8.0
9039.0,2014-07-22 09:00:00,58.0,70.0,32.0,1.4,22.0,9.0
9039.0,2014-07-22 10:00:00,58.0,70.0,32.0,1.4,22.0,9.0
9039.0,2014-07-22 11:00:00,63.0,68.0,38.0,1.7,48.0,15.0
9039.0,2014-07-22 12:00:00,55.0,56.0,34.0,1.6,95.0,14.0
9039.0,2014-07-22 13:00:00,48.0,76.0,27.0,1.6,126.0,12.0
9039.0,2014-07-22 14:00:00,41.0,63.0,15.0,1.7,121.0,9.0
9039.0,2014-07-22 15:00:00,37.0,49.0,15.0,1.8,110.0,7.0
9039.0,2014-07-22 16:00:00,34.0,33.0,16.0,1.7,109.0,7.0
9039.0,2014-07-22 17:00:00,34.0,35.0,14.0,1.7,108.0,7.0
9039.0,2014-07-22 18:00:00,34.0,35.0,21.0,1.8,102.0,7.0
9039.0,2014-07-22 19:00:00,36.0,74.0,27.0,2.0,101.0,7.0
9039.0,2014-07-22 20:00:00,36.0,74.0,27.0,2.0,101.0,7.0
9039.0,2014-07-22 21:00:00,36.0,74.0,27.0,2.0,101.0,7.0
9039.0,2014-07-22 22:00:00,100.0,147.0,65.0,2.3,23.0,7.0
9039.0,2014-07-22 23:00:00,54.0,107.0,56.0,2.1,25.0,6.0
9039.0,2014-07-23 00:00:00,54.0,107.0,56.0,2.1,25.0,6.0
9039.0,2014-07-23 01:00:00,54.0,107.0,56.0,2.1,25.0,6.0
9039.0,2014-07-23 02:00:00,61.0,72.0,36.0,1.7,19.0,6.0
9039.0,2014-07-23 03:00:00,61.0,72.0,36.0,1.7,19.0,6.0
9039.0,2014-07-23 04:00:00,61.0,72.0,36.0,1.7,19.0,6.0
9039.0,2014-07-23 05:00:00,58.3,70.3,37.3,1.6,15.3,7.0
9039.0,2014-07-23 06:00:00,55.7,68.7,38.7,1.5,11.7,8.0
9039.0,2014-07-23 07:00:00,53.0,67.0,40.0,1.3,8.0,9.0
9039.0,2014-07-23 08:00:00,53.0,67.0,40.0,1.3,8.0,9.0
9039.0,2014-07-23 09:00:00,60.0,85.0,52.0,1.8,10.0,18.0
9039.0,2014-07-23 10:00:00,74.0,97.0,72.0,1.9,27.0,35.0
9039.0,2014-07-23 11:00:00,79.0,125.0,66.0,1.9,68.0,42.0
9039.0,2014-07-23 12:00:00,79.0,125.0,66.0,1.9,68.0,42.0
9039.0,2014-07-23 13:00:00,57.0,81.0,28.0,2.0,148.0,19.0
9039.0,2014-07-23 14:00:00,51.0,68.0,21.0,1.8,154.0,14.0
9039.0,2014-07-23 15:00:00,42.0,57.0,16.0,1.7,132.0,11.0
9039.0,2014-07-23 16:00:00,40.0,37.0,15.0,1.5,120.0,10.0
9039.0,2014-07-23 17:00:00,40.0,43.0,16.0,1.4,120.0,11.0
9039.0,2014-07-23 18:00:00,44.0,53.0,18.0,1.4,141.0,11.0
9039.0,2014-07-23 19:00:00,54.0,80.0,29.0,1.7,169.0,12.0
9039.0,2014-07-23 20:00:00,54.0,80.0,29.0,1.7,169.0,12.0
9039.0,2014-07-23 21:00:00,74.0,122.0,84.0,2.5,79.0,14.0
9039.0,2014-07-23 22:00:00,86.0,133.0,88.0,2.8,54.0,16.0
9039.0,2014-07-23 23:00:00,77.0,118.0,68.0,2.3,59.0,14.0
9039.0,2014-07-24 00:00:00,77.0,118.0,68.0,2.3,59.0,14.0
9039.0,2014-07-24 01:00:00,77.0,118.0,68.0,2.3,59.0,14.0
9039.0,2014-07-24 02:00:00,55.0,132.0,68.0,1.6,25.0,23.0
9039.0,2014-07-24 03:00:00,48.0,89.0,54.0,1.4,33.0,20.0
9039.0,2014-07-24 04:00:00,50.0,80.0,60.0,1.4,27.0,22.0
9039.0,2014-07-24 05:00:00,50.0,79.0,61.0,1.3,19.0,31.0
9039.0,2014-07-24 06:00:00,50.0,79.0,61.0,1.3,19.0,31.0
9039.0,2014-07-24 07:00:00,50.0,79.0,61.0,1.3,19.0,31.0
9039.0,2014-07-24 08:00:00,44.0,58.0,64.0,1.2,13.0,49.0
9039.0,2014-07-24 09:00:00,48.0,72.0,66.0,1.4,19.0,58.0
9039.0,2014-07-24 10:00:00,46.0,73.0,60.0,1.4,35.0,72.0
9039.0,2014-07-24 11:00:00,48.0,70.0,56.0,1.6,53.0,63.0
9039.0,2014-07-24 12:00:00,48.0,70.0,56.0,1.6,53.0,63.0
9039.0,2014-07-24 13:00:00,48.0,70.0,56.0,1.6,53.0,63.0
9039.0,2014-07-24 14:00:00,70.0,88.0,45.0,2.0,187.0,38.0
9039.0,2014-07-24 15:00:00,73.0,96.0,38.0,2.0,252.0,28.0
9039.0,2014-07-24 16:00:00,73.0,96.0,38.0,2.0,252.0,28.0
9039.0,2014-07-24 17:00:00,73.0,96.0,38.0,2.0,252.0,28.0
9039.0,2014-07-24 18:00:00,67.0,115.0,37.0,1.9,246.0,17.0
9039.0,2014-07-24 19:00:00,59.0,112.0,34.0,1.7,209.0,11.0
9039.0,2014-07-24 20:00:00,58.0,109.0,51.0,1.7,137.0,10.0
9039.0,2014-07-24 21:00:00,58.0,109.0,51.0,1.7,137.0,10.0
9039.0,2014-07-24 22:00:00,58.0,109.0,51.0,1.7,137.0,10.0
9039.0,2014-07-24 23:00:00,44.0,75.0,36.0,1.4,116.0,8.0
9039.0,2014-07-25 00:00:00,30.0,41.0,21.0,1.2,95.0,6.0
9039.0,2014-07-25 01:00:00,30.0,41.0,21.0,1.2,95.0,6.0
9039.0,2014-07-25 02:00:00,37.0,21.0,16.0,1.1,84.0,6.0
9039.0,2014-07-25 03:00:00,37.0,21.0,16.0,1.1,84.0,6.0
9039.0,2014-07-25 04:00:00,38.0,38.0,19.0,1.2,66.0,6.0
9039.0,2014-07-25 05:00:00,38.0,38.0,19.0,1.2,66.0,6.0
9039.0,2014-07-25 06:00:00,35.0,39.0,22.0,1.2,51.0,5.0
9039.0,2014-07-25 07:00:00,35.0,39.0,22.0,1.2,51.0,5.0
9039.0,2014-07-25 08:00:00,41.0,67.0,23.0,1.2,45.0,6.0
9039.0,2014-07-25 09:00:00,39.0,49.0,22.0,1.3,48.0,6.0
9039.0,2014-07-25 10:00:00,39.0,40.0,26.0,1.4,52.0,6.0
9039.0,2014-07-25 11:00:00,32.0,35.0,22.0,1.4,62.0,7.0
9039.0,2014-07-25 12:00:00,32.0,39.0,29.0,1.6,55.0,7.0
9039.0,2014-07-25 13:00:00,35.0,43.0,28.0,1.4,73.0,8.0
9039.0,2014-07-25 14:00:00,35.0,43.0,28.0,1.4,73.0,8.0
9039.0,2014-07-25 15:00:00,41.0,56.0,23.0,1.4,113.0,8.0
9039.0,2014-07-25 16:00:00,46.0,34.0,26.0,1.6,146.0,10.0
9039.0,2014-07-25 17:00:00,48.0,61.0,24.0,1.6,171.0,9.0
9039.0,2014-07-25 18:00:00,19.0,68.0,26.0,1.3,139.0,6.0
9039.0,2014-07-25 19:00:00,19.0,68.0,26.0,1.3,139.0,6.0
9039.0,2014-07-25 20:00:00,19.0,68.0,26.0,1.3,139.0,6.0
9039.0,2014-07-25 21:00:00,25.0,32.0,31.0,1.4,94.0,6.0
9039.0,2014-07-25 22:00:00,24.0,41.0,31.0,1.4,87.0,6.0
9039.0,2014-07-25 23:00:00,24.0,41.0,31.0,1.4,87.0,6.0
9039.0,2014-07-26 00:00:00,24.0,41.0,31.0,1.4,87.0,6.0
9039.0,2014-07-26 01:00:00,24.0,27.0,22.0,1.4,72.0,6.0
9039.0,2014-07-26 02:00:00,26.0,34.0,22.0,1.3,60.0,6.0
9039.0,2014-07-26 03:00:00,26.0,34.0,22.0,1.3,60.0,6.0
9039.0,2014-07-26 04:00:00,22.0,30.0,24.0,1.2,44.0,6.0
9039.0,2014-07-26 05:00:00,22.0,30.0,24.0,1.2,44.0,6.0
9039.0,2014-07-26 06:00:00,22.0,30.0,24.0,1.2,44.0,6.0
9039.0,2014-07-26 07:00:00,26.0,32.0,22.0,1.2,24.0,7.0
9039.0,2014-07-26 08:00:00,23.0,39.0,21.0,1.2,25.0,7.0
9039.0,2014-07-26 09:00:00,23.0,31.0,20.0,1.3,26.0,9.0
9039.0,2014-07-26 10:00:00,22.0,23.0,18.0,1.4,34.0,13.0
9039.0,2014-07-26 11:00:00,18.0,21.0,19.0,1.6,44.0,12.0
9039.0,2014-07-26 12:00:00,17.0,26.0,14.0,1.6,54.0,8.0
9039.0,2014-07-26 13:00:00,16.0,8.0,13.0,1.6,57.0,6.0
9039.0,2014-07-26 14:00:00,18.0,41.0,14.0,1.6,74.0,6.0
9039.0,2014-07-26 15:00:00,15.0,27.0,14.0,1.5,73.0,6.0
9039.0,2014-07-26 16:00:00,15.0,39.0,16.0,1.4,64.0,6.0
9039.0,2014-07-26 17:00:00,14.0,25.0,16.0,1.4,61.0,7.0
