station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2014-07-14 16:00:00,11.4,12.3,10.4,0.6,77.2,20.3
9030.0,2014-07-14 17:00:00,11.2,12.2,10.4,0.6,76.5,20.2
9030.0,2014-07-14 18:00:00,11.1,12.1,10.4,0.6,75.9,20.1
9030.0,2014-07-14 19:00:00,10.9,12.1,10.4,0.6,75.2,20.1
9030.0,2014-07-14 20:00:00,10.7,12.0,10.3,0.6,74.6,20.0
9030.0,2014-07-14 21:00:00,10.6,12.0,10.3,0.6,73.9,20.0
9030.0,2014-07-14 22:00:00,10.4,11.9,10.3,0.6,73.2,19.9
9030.0,2014-07-14 23:00:00,10.2,11.8,10.3,0.6,72.6,19.8
9030.0,2014-07-15 00:00:00,10.0,11.8,10.3,0.6,71.9,19.8
9030.0,2014-07-15 01:00:00,9.9,11.7,10.2,0.6,71.3,19.7
9030.0,2014-07-15 02:00:00,9.7,11.6,10.2,0.6,70.6,19.6
9030.0,2014-07-15 03:00:00,9.5,11.6,10.2,0.6,69.9,19.6
9030.0,2014-07-15 04:00:00,9.4,11.5,10.2,0.6,69.3,19.5
9030.0,2014-07-15 05:00:00,9.2,11.4,10.1,0.6,68.6,19.4
9030.0,2014-07-15 06:00:00,9.0,11.4,10.1,0.6,68.0,19.4
9030.0,2014-07-15 07:00:00,8.9,11.3,10.1,0.6,67.3,19.3
9030.0,2014-07-15 08:00:00,8.7,11.3,10.1,0.6,66.6,19.3
9030.0,2014-07-15 09:00:00,8.5,11.2,10.1,0.6,66.0,19.2
9030.0,2014-07-15 10:00:00,8.3,11.1,10.0,0.6,65.3,19.1
9030.0,2014-07-15 11:00:00,8.2,11.1,10.0,0.6,64.7,19.1
9030.0,2014-07-15 12:00:00,8.0,11.0,10.0,0.6,64.0,19.0
9030.0,2014-07-15 13:00:00,7.0,13.0,7.0,0.5,74.0,12.0
9030.0,2014-07-15 14:00:00,9.0,24.0,9.0,0.5,87.0,10.0
9030.0,2014-07-15 15:00:00,8.0,24.0,8.0,0.5,79.0,8.0
9030.0,2014-07-15 16:00:00,8.0,24.0,8.0,0.5,79.0,8.0
9030.0,2014-07-15 17:00:00,11.0,10.0,9.0,0.5,83.0,8.0
9030.0,2014-07-15 18:00:00,6.0,19.0,13.0,0.5,61.0,8.0
9030.0,2014-07-15 19:00:00,8.0,28.0,17.0,0.5,51.0,9.0
9030.0,2014-07-15 20:00:00,12.0,21.0,14.0,0.5,46.0,10.0
9030.0,2014-07-15 21:00:00,12.0,21.0,14.0,0.5,46.0,10.0
9030.0,2014-07-15 22:00:00,12.0,21.0,14.0,0.5,46.0,10.0
9030.0,2014-07-15 23:00:00,9.0,28.0,23.0,0.8,24.0,24.0
9030.0,2014-07-16 00:00:00,9.0,25.0,22.0,0.7,22.0,27.0
9030.0,2014-07-16 01:00:00,10.0,22.0,21.0,0.7,22.0,35.0
9030.0,2014-07-16 02:00:00,11.0,21.0,20.0,0.6,24.0,19.0
9030.0,2014-07-16 03:00:00,12.0,18.0,17.0,0.6,28.0,19.0
9030.0,2014-07-16 04:00:00,12.0,17.0,17.0,0.6,28.0,17.0
9030.0,2014-07-16 05:00:00,10.0,31.0,19.0,0.7,25.0,23.0
9030.0,2014-07-16 06:00:00,10.0,31.0,19.0,0.7,25.0,23.0
9030.0,2014-07-16 07:00:00,24.0,38.0,19.0,0.7,18.0,38.0
9030.0,2014-07-16 08:00:00,30.0,39.0,16.0,0.8,23.0,47.0
9030.0,2014-07-16 09:00:00,24.0,37.0,17.0,0.8,27.0,34.0
9030.0,2014-07-16 10:00:00,25.0,26.0,18.0,0.7,24.0,48.0
9030.0,2014-07-16 11:00:00,20.0,36.0,16.0,0.7,29.0,50.0
9030.0,2014-07-16 12:00:00,19.0,18.0,11.0,0.6,63.0,20.0
9030.0,2014-07-16 13:00:00,13.0,13.0,15.0,0.5,45.0,25.0
9030.0,2014-07-16 14:00:00,13.0,13.0,7.0,0.5,63.0,18.0
9030.0,2014-07-16 15:00:00,16.0,13.0,8.0,0.4,66.0,14.0
9030.0,2014-07-16 16:00:00,8.0,12.0,11.0,0.4,82.0,12.0
9030.0,2014-07-16 17:00:00,6.5,17.0,15.5,0.4,88.5,13.5
9030.0,2014-07-16 18:00:00,5.0,22.0,20.0,0.5,95.0,15.0
9030.0,2014-07-16 19:00:00,8.0,21.0,17.0,0.5,93.0,15.0
9030.0,2014-07-16 20:00:00,14.0,34.0,28.0,0.6,48.0,17.0
9030.0,2014-07-16 21:00:00,14.0,34.0,28.0,0.6,48.0,17.0
9030.0,2014-07-16 22:00:00,14.0,34.0,28.0,0.6,48.0,17.0
9030.0,2014-07-16 23:00:00,17.0,30.0,29.0,0.7,39.0,27.0
9030.0,2014-07-17 00:00:00,16.0,24.0,26.0,0.7,39.0,21.0
9030.0,2014-07-17 01:00:00,18.0,18.0,27.0,0.6,33.0,21.0
9030.0,2014-07-17 02:00:00,17.0,20.0,25.0,0.6,29.0,19.0
9030.0,2014-07-17 03:00:00,16.0,22.0,23.0,0.6,25.0,17.0
9030.0,2014-07-17 04:00:00,15.0,24.0,21.0,0.6,21.0,15.0
9030.0,2014-07-17 05:00:00,15.5,26.5,21.5,0.6,20.5,19.5
9030.0,2014-07-17 06:00:00,16.0,29.0,22.0,0.7,20.0,24.0
9030.0,2014-07-17 07:00:00,21.0,39.0,24.3,0.8,21.7,32.7
9030.0,2014-07-17 08:00:00,26.0,49.0,26.7,0.8,23.3,41.3
9030.0,2014-07-17 09:00:00,31.0,59.0,29.0,0.9,25.0,50.0
9030.0,2014-07-17 10:00:00,30.0,30.0,22.0,0.7,37.0,30.0
9030.0,2014-07-17 11:00:00,23.0,27.0,16.0,0.6,64.0,26.0
9030.0,2014-07-17 12:00:00,25.0,29.5,14.0,0.6,102.5,21.5
9030.0,2014-07-17 13:00:00,27.0,32.0,12.0,0.6,141.0,17.0
9030.0,2014-07-17 14:00:00,25.8,37.2,12.8,0.6,132.7,16.3
9030.0,2014-07-17 15:00:00,24.7,42.3,13.7,0.6,124.3,15.7
9030.0,2014-07-17 16:00:00,23.5,47.5,14.5,0.6,116.0,15.0
9030.0,2014-07-17 17:00:00,22.3,52.7,15.3,0.6,107.7,14.3
9030.0,2014-07-17 18:00:00,21.2,57.8,16.2,0.6,99.3,13.7
9030.0,2014-07-17 19:00:00,20.0,63.0,17.0,0.6,91.0,13.0
9030.0,2014-07-17 20:00:00,24.0,34.0,17.0,0.5,63.0,13.0
9030.0,2014-07-17 21:00:00,20.0,37.0,18.0,0.5,54.0,14.5
9030.0,2014-07-17 22:00:00,16.0,40.0,19.0,0.6,45.0,16.0
9030.0,2014-07-17 23:00:00,15.5,32.5,17.8,0.6,43.0,16.0
9030.0,2014-07-18 00:00:00,15.0,25.0,16.5,0.6,41.0,16.0
9030.0,2014-07-18 01:00:00,14.5,17.5,15.2,0.5,39.0,16.0
9030.0,2014-07-18 02:00:00,14.0,10.0,14.0,0.5,37.0,16.0
9030.0,2014-07-18 03:00:00,7.0,12.0,13.0,0.6,37.0,18.0
9030.0,2014-07-18 04:00:00,4.0,10.0,11.0,0.6,36.0,18.0
9030.0,2014-07-18 05:00:00,5.0,10.5,11.0,0.6,37.3,18.2
9030.0,2014-07-18 06:00:00,6.0,11.0,11.0,0.6,38.7,18.3
9030.0,2014-07-18 07:00:00,7.0,11.5,11.0,0.6,40.0,18.5
9030.0,2014-07-18 08:00:00,8.0,12.0,11.0,0.6,41.3,18.7
9030.0,2014-07-18 09:00:00,9.0,12.5,11.0,0.6,42.7,18.8
9030.0,2014-07-18 10:00:00,10.0,13.0,11.0,0.6,44.0,19.0
9030.0,2014-07-18 11:00:00,9.5,16.5,11.0,0.6,48.5,18.0
9030.0,2014-07-18 12:00:00,9.0,20.0,11.0,0.6,53.0,17.0
9030.0,2014-07-18 13:00:00,10.0,16.0,9.0,0.5,63.0,14.0
9030.0,2014-07-18 14:00:00,10.0,14.0,13.0,0.5,50.0,15.0
9030.0,2014-07-18 15:00:00,6.0,10.0,12.0,0.6,47.0,14.0
9030.0,2014-07-18 16:00:00,6.0,10.0,12.0,0.6,47.0,14.0
9030.0,2014-07-18 17:00:00,10.0,8.0,15.0,0.6,42.0,15.0
9030.0,2014-07-18 18:00:00,14.0,13.0,16.0,0.6,43.0,14.0
9030.0,2014-07-18 19:00:00,11.0,15.0,18.0,0.6,38.0,15.0
9030.0,2014-07-18 20:00:00,14.0,13.0,18.0,0.6,36.0,15.0
9030.0,2014-07-18 21:00:00,12.0,20.0,19.0,0.6,33.0,15.0
9030.0,2014-07-18 22:00:00,13.0,31.0,25.0,0.6,26.0,18.0
9030.0,2014-07-18 23:00:00,13.0,31.0,25.0,0.6,26.0,18.0
9030.0,2014-07-19 00:00:00,17.0,26.0,19.0,0.6,29.0,17.0
9030.0,2014-07-19 01:00:00,13.0,16.0,15.0,0.6,35.0,15.0
9030.0,2014-07-19 02:00:00,14.0,19.0,17.0,0.6,33.0,13.0
9030.0,2014-07-19 03:00:00,14.0,15.0,21.0,0.6,24.0,10.0
9030.0,2014-07-19 04:00:00,12.0,15.0,22.0,0.6,18.0,11.0
9030.0,2014-07-19 05:00:00,12.0,15.0,22.0,0.6,18.0,11.0
9030.0,2014-07-19 06:00:00,12.0,15.0,22.0,0.6,18.0,11.0
9030.0,2014-07-19 07:00:00,9.0,17.0,17.0,0.5,29.0,10.0
9030.0,2014-07-19 08:00:00,9.0,20.0,12.0,0.5,37.0,8.0
9030.0,2014-07-19 09:00:00,9.0,18.0,11.0,0.5,42.0,9.0
9030.0,2014-07-19 10:00:00,6.0,25.0,11.0,0.5,44.0,10.0
9030.0,2014-07-19 11:00:00,5.0,28.0,12.0,0.5,49.0,9.0
9030.0,2014-07-19 12:00:00,10.0,19.0,13.0,0.5,41.0,13.0
9030.0,2014-07-19 13:00:00,10.0,19.0,13.0,0.5,41.0,13.0
9030.0,2014-07-19 14:00:00,10.0,19.0,13.0,0.5,41.0,13.0
9030.0,2014-07-19 15:00:00,10.0,19.0,13.0,0.5,41.0,13.0
9030.0,2014-07-19 16:00:00,10.0,19.0,13.0,0.5,41.0,13.0
9030.0,2014-07-19 17:00:00,11.0,22.0,7.0,0.4,76.0,6.0
9030.0,2014-07-19 18:00:00,10.0,22.0,11.0,0.4,64.0,9.0
9030.0,2014-07-19 19:00:00,10.0,22.0,11.0,0.4,64.0,9.0
9030.0,2014-07-19 20:00:00,11.0,30.0,26.0,0.5,29.0,32.0
9030.0,2014-07-19 21:00:00,14.0,35.0,28.0,0.5,25.0,25.0
9030.0,2014-07-19 22:00:00,12.0,31.0,30.0,0.5,22.0,20.0
9030.0,2014-07-19 23:00:00,9.0,32.0,27.0,0.6,22.0,24.0
9030.0,2014-07-20 00:00:00,11.0,28.0,19.0,0.6,26.0,11.0
9030.0,2014-07-20 01:00:00,15.0,26.0,16.0,0.6,32.0,7.0
9030.0,2014-07-20 02:00:00,15.0,26.0,16.0,0.6,32.0,7.0
9030.0,2014-07-20 03:00:00,11.0,22.0,23.0,0.6,27.0,19.0
9030.0,2014-07-20 04:00:00,11.0,22.0,23.0,0.6,27.0,19.0
9030.0,2014-07-20 05:00:00,16.0,22.0,20.0,0.6,29.0,22.0
9030.0,2014-07-20 06:00:00,16.0,22.0,20.0,0.6,29.0,18.0
9030.0,2014-07-20 07:00:00,14.0,34.0,20.0,0.6,20.0,18.0
9030.0,2014-07-20 08:00:00,17.0,36.0,19.0,0.7,25.0,32.0
9030.0,2014-07-20 09:00:00,17.0,36.0,19.0,0.7,25.0,32.0
9030.0,2014-07-20 10:00:00,16.0,35.0,16.0,0.8,30.0,31.0
9030.0,2014-07-20 11:00:00,16.0,14.0,15.0,0.7,34.0,27.0
9030.0,2014-07-20 12:00:00,16.0,14.0,15.0,0.7,34.0,27.0
9030.0,2014-07-20 13:00:00,13.0,19.0,15.0,0.6,88.0,23.0
9030.0,2014-07-20 14:00:00,13.0,19.0,15.0,0.6,88.0,23.0
9030.0,2014-07-20 15:00:00,13.0,19.0,15.0,0.6,88.0,23.0
9030.0,2014-07-20 16:00:00,12.5,19.0,12.0,0.5,106.5,18.5
9030.0,2014-07-20 17:00:00,12.0,19.0,9.0,0.5,125.0,14.0
9030.0,2014-07-20 18:00:00,13.0,27.0,12.0,0.5,125.0,19.0
9030.0,2014-07-20 19:00:00,15.0,29.0,17.0,0.5,106.0,25.0
9030.0,2014-07-20 20:00:00,15.0,29.0,17.0,0.5,106.0,25.0
9030.0,2014-07-20 21:00:00,16.5,30.5,23.5,0.6,65.5,34.5
9030.0,2014-07-20 22:00:00,18.0,32.0,30.0,0.6,25.0,44.0
9030.0,2014-07-20 23:00:00,18.0,32.0,30.0,0.6,25.0,44.0
9030.0,2014-07-21 00:00:00,16.0,44.0,28.0,0.7,23.0,52.0
9030.0,2014-07-21 01:00:00,16.0,40.0,26.0,0.7,25.0,58.0
9030.0,2014-07-21 02:00:00,16.0,40.0,26.0,0.7,25.0,58.0
9030.0,2014-07-21 03:00:00,19.0,25.0,23.0,0.7,23.0,20.0
9030.0,2014-07-21 04:00:00,13.0,20.0,23.0,0.6,23.0,18.0
9030.0,2014-07-21 05:00:00,15.0,21.0,23.0,0.6,23.0,23.0
9030.0,2014-07-21 06:00:00,19.0,33.0,21.0,0.6,23.0,23.0
9030.0,2014-07-21 07:00:00,19.0,33.0,21.0,0.6,23.0,23.0
9030.0,2014-07-21 08:00:00,17.0,41.0,21.0,0.8,27.0,31.0
9030.0,2014-07-21 09:00:00,19.0,40.0,22.0,1.0,26.0,35.0
9030.0,2014-07-21 10:00:00,25.0,33.0,25.0,0.9,24.0,43.0
9030.0,2014-07-21 11:00:00,24.0,33.0,14.0,0.6,35.0,12.0
9030.0,2014-07-21 12:00:00,12.0,23.0,15.0,0.7,55.0,12.0
9030.0,2014-07-21 13:00:00,16.0,21.0,17.0,0.7,62.0,26.0
9030.0,2014-07-21 14:00:00,16.0,21.0,17.0,0.7,62.0,26.0
9030.0,2014-07-21 15:00:00,21.0,25.0,13.0,0.7,151.0,17.0
9030.0,2014-07-21 16:00:00,21.0,36.0,17.0,0.8,208.0,25.0
9030.0,2014-07-21 17:00:00,41.0,46.0,17.0,0.7,179.0,22.0
9030.0,2014-07-21 18:00:00,36.0,44.0,21.0,0.8,148.0,26.0
9030.0,2014-07-21 19:00:00,39.0,36.0,24.0,0.8,122.0,30.0
9030.0,2014-07-21 20:00:00,39.0,46.0,31.0,0.7,94.0,28.0
9030.0,2014-07-21 21:00:00,39.0,46.0,31.0,0.7,94.0,28.0
9030.0,2014-07-21 22:00:00,54.0,83.0,59.0,1.4,35.0,29.0
9030.0,2014-07-21 23:00:00,68.0,77.0,56.0,1.5,28.0,23.0
9030.0,2014-07-22 00:00:00,64.0,85.0,50.0,1.4,35.0,27.0
9030.0,2014-07-22 01:00:00,64.0,85.0,50.0,1.4,35.0,27.0
9030.0,2014-07-22 02:00:00,50.0,67.0,52.0,1.4,23.0,26.0
9030.0,2014-07-22 03:00:00,54.0,80.0,55.0,1.5,24.0,36.0
9030.0,2014-07-22 04:00:00,54.0,80.0,55.0,1.5,24.0,36.0
9030.0,2014-07-22 05:00:00,54.0,80.0,55.0,1.5,24.0,36.0
9030.0,2014-07-22 06:00:00,67.0,90.0,51.0,1.7,22.0,43.0
9030.0,2014-07-22 07:00:00,67.0,90.0,51.0,1.7,22.0,43.0
9030.0,2014-07-22 08:00:00,68.0,90.0,47.0,1.5,21.0,53.0
9030.0,2014-07-22 09:00:00,72.0,84.0,42.0,1.4,24.0,62.0
9030.0,2014-07-22 10:00:00,75.0,102.0,52.0,1.4,36.0,95.0
9030.0,2014-07-22 11:00:00,77.0,102.0,53.0,1.4,63.0,78.0
9030.0,2014-07-22 12:00:00,81.0,87.0,42.0,1.2,102.0,72.0
9030.0,2014-07-22 13:00:00,75.0,77.0,30.0,1.1,159.0,55.0
9030.0,2014-07-22 14:00:00,72.0,81.0,23.0,1.0,208.0,45.0
9030.0,2014-07-22 15:00:00,79.0,104.0,24.0,1.1,265.0,49.0
9030.0,2014-07-22 16:00:00,83.0,64.0,17.0,1.0,292.0,30.0
9030.0,2014-07-22 17:00:00,73.0,66.0,16.0,0.9,302.0,23.0
9030.0,2014-07-22 18:00:00,68.0,69.0,17.0,0.9,301.0,23.0
9030.0,2014-07-22 19:00:00,68.0,87.0,27.0,1.0,277.0,17.0
9030.0,2014-07-22 20:00:00,68.0,87.0,27.0,1.0,277.0,17.0
9030.0,2014-07-22 21:00:00,68.0,87.0,27.0,1.0,277.0,17.0
9030.0,2014-07-22 22:00:00,87.0,127.0,54.0,1.2,103.0,57.0
9030.0,2014-07-22 23:00:00,82.0,104.0,45.0,1.2,72.0,54.0
9030.0,2014-07-23 00:00:00,82.0,104.0,45.0,1.2,72.0,54.0
9030.0,2014-07-23 01:00:00,82.0,104.0,45.0,1.2,72.0,54.0
9030.0,2014-07-23 02:00:00,50.0,39.0,30.0,1.0,40.0,30.0
9030.0,2014-07-23 03:00:00,50.0,39.0,30.0,1.0,40.0,30.0
9030.0,2014-07-23 04:00:00,50.0,39.0,30.0,1.0,40.0,30.0
9030.0,2014-07-23 05:00:00,51.3,52.0,33.0,1.0,34.3,48.7
9030.0,2014-07-23 06:00:00,52.7,65.0,36.0,1.0,28.7,67.3
9030.0,2014-07-23 07:00:00,54.0,78.0,39.0,1.0,23.0,86.0
9030.0,2014-07-23 08:00:00,54.0,78.0,39.0,1.0,23.0,86.0
9030.0,2014-07-23 09:00:00,65.0,79.0,32.0,1.1,32.0,87.0
9030.0,2014-07-23 10:00:00,57.0,68.0,24.0,1.1,59.0,46.0
9030.0,2014-07-23 11:00:00,61.0,77.0,24.0,1.1,87.0,43.0
9030.0,2014-07-23 12:00:00,61.0,77.0,24.0,1.1,87.0,43.0
9030.0,2014-07-23 13:00:00,65.0,75.0,17.0,1.0,225.0,32.0
9030.0,2014-07-23 14:00:00,70.0,83.0,17.0,0.9,266.0,29.0
9030.0,2014-07-23 15:00:00,72.0,84.0,16.0,0.9,291.0,29.0
9030.0,2014-07-23 16:00:00,78.0,86.0,17.0,0.9,279.0,27.0
9030.0,2014-07-23 17:00:00,75.0,72.0,16.0,0.8,236.0,24.0
9030.0,2014-07-23 18:00:00,64.0,69.0,17.0,0.8,207.0,22.0
9030.0,2014-07-23 19:00:00,58.0,81.0,22.0,0.9,183.0,27.0
9030.0,2014-07-23 20:00:00,58.0,81.0,22.0,0.9,183.0,27.0
9030.0,2014-07-23 21:00:00,80.0,154.0,44.0,1.2,106.0,31.0
9030.0,2014-07-23 22:00:00,84.0,97.0,40.0,1.2,84.0,31.0
9030.0,2014-07-23 23:00:00,65.0,111.0,28.0,1.2,80.0,34.0
9030.0,2014-07-24 00:00:00,65.0,111.0,28.0,1.2,80.0,34.0
9030.0,2014-07-24 01:00:00,65.0,111.0,28.0,1.2,80.0,34.0
9030.0,2014-07-24 02:00:00,54.0,50.0,18.0,0.8,69.0,24.0
9030.0,2014-07-24 03:00:00,43.0,21.0,22.0,0.7,63.0,22.0
9030.0,2014-07-24 04:00:00,25.0,24.0,17.0,0.7,66.0,19.0
9030.0,2014-07-24 05:00:00,27.0,36.0,24.0,0.7,58.0,26.0
9030.0,2014-07-24 06:00:00,27.0,36.0,24.0,0.7,58.0,26.0
9030.0,2014-07-24 07:00:00,27.0,36.0,24.0,0.7,58.0,26.0
9030.0,2014-07-24 08:00:00,31.0,47.0,33.0,0.8,44.0,32.0
9030.0,2014-07-24 09:00:00,29.0,44.0,33.0,0.9,39.0,31.0
9030.0,2014-07-24 10:00:00,36.0,52.0,25.0,1.0,53.0,27.0
9030.0,2014-07-24 11:00:00,40.0,50.0,20.0,1.0,73.0,28.0
9030.0,2014-07-24 12:00:00,40.0,50.0,20.0,1.0,73.0,28.0
9030.0,2014-07-24 13:00:00,40.0,50.0,20.0,1.0,73.0,28.0
9030.0,2014-07-24 14:00:00,58.0,66.0,17.0,0.9,213.0,33.0
9030.0,2014-07-24 15:00:00,59.0,67.0,16.0,0.9,229.0,29.0
9030.0,2014-07-24 16:00:00,59.0,67.0,16.0,0.9,229.0,29.0
9030.0,2014-07-24 17:00:00,59.0,67.0,16.0,0.9,229.0,29.0
9030.0,2014-07-24 18:00:00,50.0,73.0,16.0,0.8,170.0,22.0
9030.0,2014-07-24 19:00:00,44.0,71.0,21.0,0.8,127.0,23.0
9030.0,2014-07-24 20:00:00,35.0,63.0,22.0,0.8,97.0,16.0
9030.0,2014-07-24 21:00:00,35.0,63.0,22.0,0.8,97.0,16.0
9030.0,2014-07-24 22:00:00,35.0,63.0,22.0,0.8,97.0,16.0
9030.0,2014-07-24 23:00:00,26.5,47.5,17.5,0.7,91.5,13.0
9030.0,2014-07-25 00:00:00,18.0,32.0,13.0,0.6,86.0,10.0
9030.0,2014-07-25 01:00:00,18.0,32.0,13.0,0.6,86.0,10.0
9030.0,2014-07-25 02:00:00,14.0,30.0,15.0,0.6,78.0,11.0
9030.0,2014-07-25 03:00:00,14.0,30.0,15.0,0.6,78.0,11.0
9030.0,2014-07-25 04:00:00,18.0,40.0,39.0,0.7,44.0,32.0
9030.0,2014-07-25 05:00:00,18.0,40.0,39.0,0.7,44.0,32.0
9030.0,2014-07-25 06:00:00,26.0,21.0,18.0,0.7,52.0,23.0
9030.0,2014-07-25 07:00:00,26.0,21.0,18.0,0.7,52.0,23.0
9030.0,2014-07-25 08:00:00,20.0,38.0,20.0,0.8,45.0,23.0
9030.0,2014-07-25 09:00:00,18.0,30.0,20.0,0.8,48.0,33.0
9030.0,2014-07-25 10:00:00,21.0,35.0,21.0,0.8,52.0,52.0
9030.0,2014-07-25 11:00:00,29.0,34.0,23.0,0.8,54.0,78.0
9030.0,2014-07-25 12:00:00,35.0,32.0,29.0,0.7,57.0,116.0
9030.0,2014-07-25 13:00:00,40.0,27.0,25.0,0.7,60.0,116.0
9030.0,2014-07-25 14:00:00,40.0,27.0,25.0,0.7,60.0,116.0
9030.0,2014-07-25 15:00:00,28.0,34.0,12.0,0.6,178.0,22.0
9030.0,2014-07-25 16:00:00,35.0,47.0,16.0,0.7,178.0,21.0
9030.0,2014-07-25 17:00:00,34.0,24.0,19.0,0.7,140.0,14.0
9030.0,2014-07-25 18:00:00,27.0,36.0,24.0,0.7,137.0,16.0
9030.0,2014-07-25 19:00:00,27.0,36.0,24.0,0.7,137.0,16.0
9030.0,2014-07-25 20:00:00,27.0,36.0,24.0,0.7,137.0,16.0
9030.0,2014-07-25 21:00:00,17.0,35.0,13.0,0.6,64.0,12.0
9030.0,2014-07-25 22:00:00,12.0,28.0,14.0,0.6,52.0,13.0
9030.0,2014-07-25 23:00:00,12.0,28.0,14.0,0.6,52.0,13.0
9030.0,2014-07-26 00:00:00,12.0,28.0,14.0,0.6,52.0,13.0
9030.0,2014-07-26 01:00:00,9.0,12.0,13.0,0.6,38.0,16.0
9030.0,2014-07-26 02:00:00,9.0,5.0,9.0,0.6,42.0,14.0
9030.0,2014-07-26 03:00:00,9.0,5.0,9.0,0.6,42.0,14.0
9030.0,2014-07-26 04:00:00,6.0,9.0,25.0,0.6,28.0,16.0
9030.0,2014-07-26 05:00:00,6.0,9.0,25.0,0.6,28.0,16.0
9030.0,2014-07-26 06:00:00,6.0,9.0,25.0,0.6,28.0,16.0
9030.0,2014-07-26 07:00:00,3.0,30.0,28.0,0.6,21.0,20.0
9030.0,2014-07-26 08:00:00,12.0,44.0,26.0,0.8,22.0,20.0
9030.0,2014-07-26 09:00:00,19.0,26.0,25.0,0.7,26.0,22.0
9030.0,2014-07-26 10:00:00,15.0,22.0,22.0,0.7,29.0,24.0
9030.0,2014-07-26 11:00:00,17.0,20.0,21.0,0.6,45.0,22.0
9030.0,2014-07-26 12:00:00,17.0,33.0,22.0,0.6,55.0,22.0
9030.0,2014-07-26 13:00:00,17.0,33.0,22.0,0.6,55.0,22.0
9030.0,2014-07-26 14:00:00,18.0,31.0,14.0,0.5,115.0,17.0
9030.0,2014-07-26 15:00:00,23.0,19.0,21.0,0.6,56.0,12.0
9030.0,2014-07-26 16:00:00,8.0,19.0,12.0,0.5,63.0,12.0
9030.0,2014-07-26 17:00:00,8.0,19.0,12.0,0.5,63.0,12.0
9030.0,2014-07-26 18:00:00,9.0,23.3,14.0,0.5,65.0,13.0
9030.0,2014-07-26 19:00:00,9.0,27.7,14.0,0.5,65.0,13.0
9030.0,2014-07-26 20:00:00,19.0,32.0,31.0,0.6,71.0,31.0
9030.0,2014-07-26 21:00:00,15.0,45.0,42.0,0.7,50.0,22.0
9030.0,2014-07-26 22:00:00,16.0,41.0,33.0,0.8,46.0,16.0
9030.0,2014-07-26 23:00:00,22.0,47.0,35.0,0.8,37.0,25.0
9030.0,2014-07-27 00:00:00,23.0,28.0,29.0,0.7,22.0,18.0
9030.0,2014-07-27 01:00:00,18.0,34.0,28.0,0.7,22.0,17.0
9030.0,2014-07-27 02:00:00,19.0,28.0,27.0,0.7,23.0,17.0
9030.0,2014-07-27 03:00:00,21.0,22.0,26.0,0.7,23.0,18.0
9030.0,2014-07-27 04:00:00,16.0,27.0,23.0,0.7,23.0,22.0
9030.0,2014-07-27 05:00:00,16.0,27.0,23.0,0.7,23.0,23.0
9030.0,2014-07-27 06:00:00,16.0,30.0,24.0,0.8,21.0,23.0
9030.0,2014-07-27 07:00:00,16.0,30.0,24.0,0.8,21.0,23.0
9030.0,2014-07-27 08:00:00,16.0,30.0,24.0,0.8,21.0,23.0
9030.0,2014-07-27 09:00:00,27.0,30.0,12.0,0.6,29.0,12.0
9030.0,2014-07-27 10:00:00,10.0,56.0,16.0,0.8,26.0,16.0
9030.0,2014-07-27 11:00:00,10.0,45.0,15.0,0.8,41.0,19.0
9030.0,2014-07-27 12:00:00,10.0,45.0,15.0,0.8,41.0,19.0
9030.0,2014-07-27 13:00:00,23.0,45.0,11.0,0.5,79.0,10.0
9030.0,2014-07-27 14:00:00,24.0,14.0,10.0,0.5,88.0,11.0
9030.0,2014-07-27 15:00:00,24.0,14.0,10.0,0.5,88.0,11.0
9030.0,2014-07-27 16:00:00,21.0,10.0,17.0,0.5,68.0,18.0
9030.0,2014-07-27 17:00:00,22.0,9.0,19.0,0.5,51.0,20.0
9030.0,2014-07-27 18:00:00,22.0,7.0,20.0,0.5,48.0,14.0
9030.0,2014-07-27 19:00:00,17.0,13.0,14.0,0.5,51.0,11.0
9030.0,2014-07-27 20:00:00,18.0,18.0,17.0,0.5,50.0,8.0
9030.0,2014-07-27 21:00:00,18.0,28.0,20.0,0.5,41.0,13.0
9030.0,2014-07-27 22:00:00,18.0,28.0,20.0,0.5,41.0,13.0
9030.0,2014-07-27 23:00:00,18.0,28.0,20.0,0.5,41.0,13.0
9030.0,2014-07-28 00:00:00,13.0,24.0,27.0,0.6,23.0,21.0
9030.0,2014-07-28 01:00:00,13.0,13.0,26.0,0.6,21.0,23.0
9030.0,2014-07-28 02:00:00,12.0,20.0,25.0,0.7,21.0,14.0
9030.0,2014-07-28 03:00:00,17.0,38.0,22.0,0.8,22.0,9.0
9030.0,2014-07-28 04:00:00,26.0,27.0,20.0,0.7,21.0,9.0
9030.0,2014-07-28 05:00:00,23.0,18.0,21.0,0.7,15.0,10.0
9030.0,2014-07-28 06:00:00,19.0,32.0,22.0,0.8,20.0,32.0
9030.0,2014-07-28 07:00:00,18.0,31.0,21.0,0.7,21.0,35.0
9030.0,2014-07-28 08:00:00,25.0,39.0,20.0,0.8,22.0,31.0
9030.0,2014-07-28 09:00:00,26.0,37.0,22.0,0.8,25.0,25.0
9030.0,2014-07-28 10:00:00,20.0,19.0,19.0,0.7,23.0,22.0
