station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-07-06 17:00:00,29.0,39.0,14.0,1.6,166.0,13.0
9033.0,2014-07-06 18:00:00,29.0,39.0,14.0,1.5,161.0,13.0
9033.0,2014-07-06 19:00:00,26.0,45.0,19.0,1.5,160.0,13.0
9033.0,2014-07-06 20:00:00,29.0,53.0,18.0,1.5,140.0,14.0
9033.0,2014-07-06 21:00:00,29.0,53.0,18.0,1.5,140.0,14.0
9033.0,2014-07-06 22:00:00,30.0,44.0,29.0,1.8,108.0,15.0
9033.0,2014-07-06 23:00:00,41.0,76.0,46.0,2.2,88.0,16.0
9033.0,2014-07-07 00:00:00,37.0,87.0,48.0,2.1,86.0,18.0
9033.0,2014-07-07 01:00:00,20.0,48.0,42.0,2.0,79.0,16.0
9033.0,2014-07-07 02:00:00,27.0,26.0,42.0,1.9,71.0,17.0
9033.0,2014-07-07 03:00:00,27.0,26.0,42.0,1.9,71.0,17.0
9033.0,2014-07-07 04:00:00,44.0,74.0,49.0,2.1,57.0,18.0
9033.0,2014-07-07 05:00:00,39.0,63.0,46.0,2.0,55.0,17.0
9033.0,2014-07-07 06:00:00,41.0,49.0,47.0,2.1,54.0,16.0
9033.0,2014-07-07 07:00:00,43.0,59.0,55.0,2.0,52.0,16.0
9033.0,2014-07-07 08:00:00,41.0,66.0,66.0,2.1,42.0,17.0
9033.0,2014-07-07 09:00:00,39.0,58.0,63.0,2.0,43.0,19.0
9033.0,2014-07-07 10:00:00,39.0,52.0,62.0,2.0,46.0,22.0
9033.0,2014-07-07 11:00:00,39.0,52.0,52.0,2.1,52.0,24.0
9033.0,2014-07-07 12:00:00,48.0,69.0,55.0,2.2,65.0,18.0
9033.0,2014-07-07 13:00:00,51.0,99.0,60.0,2.2,80.0,16.0
9033.0,2014-07-07 14:00:00,60.0,94.0,68.0,2.2,95.0,16.0
9033.0,2014-07-07 15:00:00,59.5,95.5,62.5,2.1,107.5,15.5
9033.0,2014-07-07 16:00:00,59.0,97.0,57.0,2.1,120.0,15.0
9033.0,2014-07-07 17:00:00,38.0,48.0,56.0,2.0,102.0,15.0
9033.0,2014-07-07 18:00:00,70.0,71.0,69.0,1.9,128.0,15.0
9033.0,2014-07-07 19:00:00,70.0,71.0,69.0,1.9,128.0,15.0
9033.0,2014-07-07 20:00:00,84.0,107.0,66.0,1.5,190.0,16.0
9033.0,2014-07-07 21:00:00,91.0,126.0,85.0,1.7,172.0,16.0
9033.0,2014-07-07 22:00:00,91.0,126.0,85.0,1.7,172.0,16.0
9033.0,2014-07-07 23:00:00,91.5,111.5,86.5,1.7,127.0,16.0
9033.0,2014-07-08 00:00:00,92.0,97.0,88.0,1.8,82.0,16.0
9033.0,2014-07-08 01:00:00,105.0,118.0,83.0,1.8,77.0,16.0
9033.0,2014-07-08 02:00:00,108.0,137.0,69.0,1.8,85.0,16.0
9033.0,2014-07-08 03:00:00,105.0,116.0,72.0,1.9,65.0,17.0
9033.0,2014-07-08 04:00:00,109.0,115.0,65.0,1.8,63.0,16.0
9033.0,2014-07-08 05:00:00,111.0,106.0,71.0,1.8,53.0,18.0
9033.0,2014-07-08 06:00:00,118.0,114.0,62.0,1.8,60.0,21.0
9033.0,2014-07-08 07:00:00,124.0,145.0,56.0,1.8,65.0,20.0
9033.0,2014-07-08 08:00:00,120.0,118.0,59.0,1.8,51.0,20.0
9033.0,2014-07-08 09:00:00,132.0,154.0,67.0,1.8,45.0,20.0
9033.0,2014-07-08 10:00:00,158.0,178.0,82.0,1.9,46.0,20.0
9033.0,2014-07-08 11:00:00,124.0,217.0,92.0,1.9,49.0,21.0
9033.0,2014-07-08 12:00:00,124.0,217.0,92.0,1.9,49.0,21.0
9033.0,2014-07-08 13:00:00,108.0,12.0,54.0,3.0,58.0,5.0
9033.0,2014-07-08 14:00:00,104.0,12.0,69.0,1.9,68.5,6.5
9033.0,2014-07-08 15:00:00,100.0,12.0,84.0,0.8,79.0,8.0
9033.0,2014-07-08 16:00:00,104.0,132.0,81.0,0.9,114.0,12.0
9033.0,2014-07-08 17:00:00,97.0,120.0,62.0,0.8,172.0,12.0
9033.0,2014-07-08 18:00:00,97.0,120.0,62.0,0.8,172.0,12.0
9033.0,2014-07-08 19:00:00,97.0,120.0,62.0,0.8,172.0,12.0
9033.0,2014-07-08 20:00:00,20.0,78.0,30.0,0.3,79.0,6.0
9033.0,2014-07-08 21:00:00,20.0,78.0,30.0,0.3,79.0,6.0
9033.0,2014-07-08 22:00:00,20.0,78.0,30.0,0.3,79.0,6.0
9033.0,2014-07-08 23:00:00,22.5,61.5,38.8,0.3,67.2,8.2
9033.0,2014-07-09 00:00:00,25.0,45.0,47.5,0.4,55.5,10.5
9033.0,2014-07-09 01:00:00,27.5,28.5,56.2,0.5,43.8,12.8
9033.0,2014-07-09 02:00:00,30.0,12.0,65.0,0.6,32.0,15.0
9033.0,2014-07-09 03:00:00,22.0,31.0,59.0,0.5,33.0,18.0
9033.0,2014-07-09 04:00:00,22.0,31.0,65.0,0.6,31.0,15.0
9033.0,2014-07-09 05:00:00,45.0,22.0,64.0,0.6,31.0,17.0
9033.0,2014-07-09 06:00:00,39.0,30.0,58.0,0.7,31.0,18.0
9033.0,2014-07-09 07:00:00,24.0,12.0,60.0,0.7,31.0,17.0
9033.0,2014-07-09 08:00:00,46.0,31.0,54.0,0.8,32.0,17.0
9033.0,2014-07-09 09:00:00,62.0,39.0,55.0,1.0,32.0,22.0
9033.0,2014-07-09 10:00:00,65.0,52.0,60.0,1.0,34.0,31.0
9033.0,2014-07-09 11:00:00,65.0,71.0,61.0,0.9,40.0,38.0
9033.0,2014-07-09 12:00:00,65.0,71.0,54.0,0.8,64.0,36.0
9033.0,2014-07-09 13:00:00,61.0,68.0,49.0,0.7,104.0,24.0
9033.0,2014-07-09 14:00:00,70.0,62.0,42.0,0.6,155.0,21.0
9033.0,2014-07-09 15:00:00,79.0,75.0,41.0,0.6,197.0,23.0
9033.0,2014-07-09 16:00:00,79.0,100.0,42.0,0.6,221.0,27.0
9033.0,2014-07-09 17:00:00,80.0,108.0,38.0,0.6,235.0,29.0
9033.0,2014-07-09 18:00:00,84.0,108.0,38.0,0.6,242.0,25.0
9033.0,2014-07-09 19:00:00,84.0,108.0,38.0,0.7,243.0,20.0
9033.0,2014-07-09 20:00:00,85.0,113.0,39.0,0.7,235.0,19.0
9033.0,2014-07-09 21:00:00,81.0,100.0,42.0,0.7,206.0,18.0
9033.0,2014-07-09 22:00:00,88.0,99.0,42.0,0.8,200.0,21.0
9033.0,2014-07-09 23:00:00,88.0,99.0,42.0,0.8,200.0,21.0
9033.0,2014-07-10 00:00:00,64.0,75.0,44.0,0.8,90.0,15.0
9033.0,2014-07-10 01:00:00,65.0,68.0,44.0,0.9,69.0,16.0
9033.0,2014-07-10 02:00:00,65.0,68.0,34.0,0.7,69.0,16.0
9033.0,2014-07-10 03:00:00,39.0,32.0,28.0,0.4,73.0,16.0
9033.0,2014-07-10 04:00:00,43.0,28.0,26.0,0.4,71.0,17.0
9033.0,2014-07-10 05:00:00,43.0,28.0,24.0,0.5,64.0,16.0
9033.0,2014-07-10 06:00:00,85.0,64.0,26.0,0.6,56.0,18.0
9033.0,2014-07-10 07:00:00,46.0,36.0,34.0,0.4,45.0,19.0
9033.0,2014-07-10 08:00:00,48.0,33.0,35.0,0.3,42.0,21.0
9033.0,2014-07-10 09:00:00,44.0,39.0,40.0,0.4,38.0,22.0
9033.0,2014-07-10 10:00:00,44.0,39.0,40.0,0.4,38.0,22.0
9033.0,2014-07-10 11:00:00,21.0,20.0,17.0,0.2,51.0,17.0
9033.0,2014-07-10 12:00:00,24.0,23.0,20.0,0.2,61.0,18.0
9033.0,2014-07-10 13:00:00,24.0,23.0,22.0,0.2,77.0,19.0
9033.0,2014-07-10 14:00:00,28.0,50.0,22.0,0.2,105.0,19.0
9033.0,2014-07-10 15:00:00,33.0,44.0,22.0,0.2,134.0,16.0
9033.0,2014-07-10 16:00:00,34.0,47.0,26.0,0.3,146.0,15.0
9033.0,2014-07-10 17:00:00,36.0,42.0,24.0,0.2,147.0,20.0
9033.0,2014-07-10 18:00:00,36.0,42.0,24.0,0.2,147.0,20.0
9033.0,2014-07-10 19:00:00,49.0,38.0,49.0,0.4,87.0,16.0
9033.0,2014-07-10 20:00:00,49.0,38.0,49.0,0.4,87.0,16.0
9033.0,2014-07-10 21:00:00,49.0,38.0,49.0,0.4,87.0,16.0
9033.0,2014-07-10 22:00:00,44.4,34.6,46.4,0.5,77.8,15.6
9033.0,2014-07-10 23:00:00,39.8,31.2,43.8,0.5,68.6,15.2
9033.0,2014-07-11 00:00:00,35.2,27.8,41.2,0.5,59.4,14.8
9033.0,2014-07-11 01:00:00,30.6,24.4,38.6,0.5,50.2,14.4
9033.0,2014-07-11 02:00:00,26.0,21.0,36.0,0.5,41.0,14.0
9033.0,2014-07-11 03:00:00,26.0,21.0,36.0,0.5,41.0,14.0
9033.0,2014-07-11 04:00:00,21.0,27.0,30.0,0.5,36.0,14.0
9033.0,2014-07-11 05:00:00,21.0,27.0,25.0,0.3,38.0,13.0
9033.0,2014-07-11 06:00:00,17.0,10.0,31.0,0.3,34.0,12.0
9033.0,2014-07-11 07:00:00,16.0,5.0,34.0,0.3,33.0,13.0
9033.0,2014-07-11 08:00:00,19.0,9.0,30.5,0.3,33.5,12.5
9033.0,2014-07-11 09:00:00,22.0,13.0,27.0,0.3,34.0,12.0
9033.0,2014-07-11 10:00:00,22.0,13.0,27.0,0.4,34.0,13.0
9033.0,2014-07-11 11:00:00,14.0,17.0,26.0,0.3,38.0,13.0
9033.0,2014-07-11 12:00:00,17.0,10.0,24.0,0.2,42.0,12.0
9033.0,2014-07-11 13:00:00,23.0,23.0,31.0,0.2,42.0,15.0
9033.0,2014-07-11 14:00:00,14.0,4.0,23.0,0.1,43.0,18.0
9033.0,2014-07-11 15:00:00,8.0,1.0,14.0,0.1,47.0,14.0
9033.0,2014-07-11 16:00:00,8.0,1.0,14.0,0.1,47.0,14.0
9033.0,2014-07-11 17:00:00,11.0,11.0,19.0,0.1,55.0,29.0
9033.0,2014-07-11 18:00:00,11.0,11.0,19.0,0.1,55.0,29.0
9033.0,2014-07-11 19:00:00,21.0,35.0,52.0,0.5,46.0,20.0
9033.0,2014-07-11 20:00:00,21.0,35.0,52.0,0.5,46.0,20.0
9033.0,2014-07-11 21:00:00,35.0,49.0,31.0,0.3,49.0,15.0
9033.0,2014-07-11 22:00:00,19.0,10.0,42.0,0.4,39.0,14.0
9033.0,2014-07-11 23:00:00,22.0,25.0,47.0,0.7,31.0,15.0
9033.0,2014-07-12 00:00:00,22.0,25.0,46.0,0.7,31.0,15.0
9033.0,2014-07-12 01:00:00,21.0,25.0,45.0,0.6,31.0,22.0
9033.0,2014-07-12 02:00:00,13.0,30.0,43.0,0.5,31.0,36.0
9033.0,2014-07-12 03:00:00,13.0,30.0,43.0,0.5,31.0,36.0
9033.0,2014-07-12 04:00:00,22.0,31.0,45.0,0.4,32.0,25.0
9033.0,2014-07-12 05:00:00,38.0,55.0,45.0,0.6,32.0,30.0
9033.0,2014-07-12 06:00:00,35.0,37.0,44.0,0.7,32.0,31.0
9033.0,2014-07-12 07:00:00,44.0,51.0,43.0,0.5,32.0,30.0
9033.0,2014-07-12 08:00:00,38.0,37.0,40.0,0.5,31.0,38.0
9033.0,2014-07-12 09:00:00,46.0,52.0,40.0,0.7,32.0,39.0
9033.0,2014-07-12 10:00:00,45.0,48.0,43.0,0.6,33.0,40.0
9033.0,2014-07-12 11:00:00,36.0,47.0,47.0,0.5,36.0,34.0
9033.0,2014-07-12 12:00:00,24.0,33.0,39.0,0.3,43.0,22.0
9033.0,2014-07-12 13:00:00,15.0,25.0,32.0,0.1,47.0,18.0
9033.0,2014-07-12 14:00:00,15.0,25.0,32.0,0.1,47.0,18.0
9033.0,2014-07-12 15:00:00,15.0,6.0,17.0,0.0,63.0,12.0
9033.0,2014-07-12 16:00:00,11.0,1.0,18.0,0.0,62.0,12.0
9033.0,2014-07-12 17:00:00,13.0,1.0,22.0,0.1,58.0,12.0
9033.0,2014-07-12 18:00:00,13.0,7.0,18.0,0.0,58.0,13.0
9033.0,2014-07-12 19:00:00,20.0,5.0,25.0,0.1,52.0,14.0
9033.0,2014-07-12 20:00:00,8.0,2.0,20.0,0.1,48.0,15.0
9033.0,2014-07-12 21:00:00,15.0,12.0,28.0,0.2,44.0,15.0
9033.0,2014-07-12 22:00:00,15.0,12.0,28.0,0.2,44.0,15.0
9033.0,2014-07-12 23:00:00,15.0,12.0,28.0,0.2,44.0,15.0
9033.0,2014-07-13 00:00:00,15.8,13.1,26.9,0.2,43.9,15.4
9033.0,2014-07-13 01:00:00,16.7,14.2,25.8,0.2,43.8,15.8
9033.0,2014-07-13 02:00:00,17.5,15.2,24.8,0.2,43.8,16.2
9033.0,2014-07-13 03:00:00,18.4,16.3,23.7,0.2,43.7,16.5
9033.0,2014-07-13 04:00:00,19.2,17.4,22.6,0.2,43.6,16.9
9033.0,2014-07-13 05:00:00,20.1,18.5,21.5,0.2,43.5,17.3
9033.0,2014-07-13 06:00:00,20.9,19.5,20.5,0.2,43.5,17.7
9033.0,2014-07-13 07:00:00,21.8,20.6,19.4,0.2,43.4,18.1
9033.0,2014-07-13 08:00:00,22.6,21.7,18.3,0.2,43.3,18.5
9033.0,2014-07-13 09:00:00,23.5,22.8,17.2,0.2,43.2,18.8
9033.0,2014-07-13 10:00:00,24.3,23.8,16.2,0.1,43.2,19.2
9033.0,2014-07-13 11:00:00,25.2,24.9,15.1,0.1,43.1,19.6
9033.0,2014-07-13 12:00:00,26.0,26.0,14.0,0.1,43.0,20.0
9033.0,2014-07-13 13:00:00,26.0,26.0,14.0,0.1,43.0,20.0
9033.0,2014-07-13 14:00:00,25.8,25.7,14.0,0.1,43.0,20.0
9033.0,2014-07-13 15:00:00,25.5,25.4,14.1,0.1,43.0,20.0
9033.0,2014-07-13 16:00:00,25.3,25.2,14.1,0.1,42.9,20.1
9033.0,2014-07-13 17:00:00,25.1,24.9,14.2,0.1,42.9,20.1
9033.0,2014-07-13 18:00:00,24.8,24.6,14.2,0.1,42.9,20.1
9033.0,2014-07-13 19:00:00,24.6,24.3,14.3,0.1,42.9,20.1
9033.0,2014-07-13 20:00:00,24.4,24.1,14.3,0.1,42.9,20.1
9033.0,2014-07-13 21:00:00,24.1,23.8,14.3,0.1,42.8,20.2
9033.0,2014-07-13 22:00:00,23.9,23.5,14.4,0.1,42.8,20.2
9033.0,2014-07-13 23:00:00,23.7,23.2,14.4,0.1,42.8,20.2
9033.0,2014-07-14 00:00:00,23.4,23.0,14.5,0.1,42.8,20.2
9033.0,2014-07-14 01:00:00,23.2,22.7,14.5,0.1,42.7,20.3
9033.0,2014-07-14 02:00:00,23.0,22.4,14.6,0.1,42.7,20.3
9033.0,2014-07-14 03:00:00,22.7,22.1,14.6,0.1,42.7,20.3
9033.0,2014-07-14 04:00:00,22.5,21.9,14.6,0.1,42.7,20.3
9033.0,2014-07-14 05:00:00,22.3,21.6,14.7,0.1,42.7,20.3
9033.0,2014-07-14 06:00:00,22.0,21.3,14.7,0.1,42.6,20.4
9033.0,2014-07-14 07:00:00,21.8,21.0,14.8,0.1,42.6,20.4
9033.0,2014-07-14 08:00:00,21.6,20.7,14.8,0.1,42.6,20.4
9033.0,2014-07-14 09:00:00,21.3,20.5,14.9,0.1,42.6,20.4
9033.0,2014-07-14 10:00:00,21.1,20.2,14.9,0.1,42.6,20.4
9033.0,2014-07-14 11:00:00,20.9,19.9,14.9,0.1,42.5,20.5
9033.0,2014-07-14 12:00:00,20.6,19.6,15.0,0.1,42.5,20.5
9033.0,2014-07-14 13:00:00,20.4,19.4,15.0,0.1,42.5,20.5
9033.0,2014-07-14 14:00:00,20.1,19.1,15.1,0.1,42.5,20.5
9033.0,2014-07-14 15:00:00,19.9,18.8,15.1,0.1,42.4,20.6
9033.0,2014-07-14 16:00:00,19.7,18.5,15.1,0.1,42.4,20.6
9033.0,2014-07-14 17:00:00,19.4,18.3,15.2,0.1,42.4,20.6
9033.0,2014-07-14 18:00:00,19.2,18.0,15.2,0.1,42.4,20.6
9033.0,2014-07-14 19:00:00,19.0,17.7,15.3,0.1,42.4,20.6
9033.0,2014-07-14 20:00:00,18.7,17.4,15.3,0.1,42.3,20.7
9033.0,2014-07-14 21:00:00,18.5,17.1,15.4,0.1,42.3,20.7
9033.0,2014-07-14 22:00:00,18.3,16.9,15.4,0.1,42.3,20.7
9033.0,2014-07-14 23:00:00,18.0,16.6,15.4,0.1,42.3,20.7
9033.0,2014-07-15 00:00:00,17.8,16.3,15.5,0.1,42.3,20.7
9033.0,2014-07-15 01:00:00,17.6,16.0,15.5,0.1,42.2,20.8
9033.0,2014-07-15 02:00:00,17.3,15.8,15.6,0.1,42.2,20.8
9033.0,2014-07-15 03:00:00,17.1,15.5,15.6,0.1,42.2,20.8
9033.0,2014-07-15 04:00:00,16.9,15.2,15.7,0.1,42.2,20.8
9033.0,2014-07-15 05:00:00,16.6,14.9,15.7,0.1,42.1,20.9
9033.0,2014-07-15 06:00:00,16.4,14.7,15.7,0.1,42.1,20.9
9033.0,2014-07-15 07:00:00,16.2,14.4,15.8,0.1,42.1,20.9
9033.0,2014-07-15 08:00:00,15.9,14.1,15.8,0.1,42.1,20.9
9033.0,2014-07-15 09:00:00,15.7,13.8,15.9,0.1,42.1,20.9
9033.0,2014-07-15 10:00:00,15.5,13.6,15.9,0.1,42.0,21.0
9033.0,2014-07-15 11:00:00,15.2,13.3,16.0,0.1,42.0,21.0
9033.0,2014-07-15 12:00:00,15.0,13.0,16.0,0.1,42.0,21.0
9033.0,2014-07-15 13:00:00,18.0,21.0,15.0,0.2,66.0,18.0
9033.0,2014-07-15 14:00:00,18.0,21.0,15.0,0.2,66.0,18.0
9033.0,2014-07-15 15:00:00,18.0,21.0,15.0,0.2,66.0,18.0
9033.0,2014-07-15 16:00:00,16.0,23.0,16.0,0.2,69.0,16.8
9033.0,2014-07-15 17:00:00,14.0,25.0,17.0,0.3,72.0,15.5
9033.0,2014-07-15 18:00:00,12.0,27.0,18.0,0.3,75.0,14.2
9033.0,2014-07-15 19:00:00,10.0,29.0,19.0,0.3,78.0,13.0
9033.0,2014-07-15 20:00:00,19.0,12.0,48.0,0.7,51.0,13.0
9033.0,2014-07-15 21:00:00,19.0,12.0,48.0,0.7,51.0,13.0
9033.0,2014-07-15 22:00:00,19.0,12.0,48.0,0.7,51.0,13.0
9033.0,2014-07-15 23:00:00,26.0,38.0,48.0,0.8,39.0,15.0
9033.0,2014-07-16 00:00:00,20.0,44.0,37.0,0.7,34.0,16.0
9033.0,2014-07-16 01:00:00,18.0,12.0,38.0,0.8,32.0,16.0
9033.0,2014-07-16 02:00:00,18.0,12.0,38.0,0.8,32.0,16.0
9033.0,2014-07-16 03:00:00,13.0,21.0,28.0,0.5,33.0,15.0
9033.0,2014-07-16 04:00:00,13.0,21.0,28.0,0.5,33.0,15.0
9033.0,2014-07-16 05:00:00,13.0,21.0,28.0,0.5,33.0,15.0
9033.0,2014-07-16 06:00:00,11.5,13.0,25.5,0.5,32.5,15.0
9033.0,2014-07-16 07:00:00,10.0,5.0,23.0,0.5,32.0,15.0
9033.0,2014-07-16 08:00:00,20.0,1.0,24.0,0.6,31.0,15.0
9033.0,2014-07-16 09:00:00,20.0,12.0,22.0,0.7,32.0,16.0
9033.0,2014-07-16 10:00:00,20.0,12.0,22.0,0.7,32.0,16.0
9033.0,2014-07-16 11:00:00,17.0,25.0,24.0,0.6,37.0,29.0
9033.0,2014-07-16 12:00:00,17.0,25.0,24.0,0.6,37.0,29.0
9033.0,2014-07-16 13:00:00,9.0,13.0,18.0,0.3,68.0,19.0
9033.0,2014-07-16 14:00:00,9.0,13.0,18.0,0.3,68.0,19.0
9033.0,2014-07-16 15:00:00,9.0,13.0,18.0,0.3,68.0,19.0
9033.0,2014-07-16 16:00:00,9.0,12.8,17.0,0.3,78.8,18.5
9033.0,2014-07-16 17:00:00,9.0,12.5,16.0,0.3,89.5,18.0
9033.0,2014-07-16 18:00:00,9.0,12.2,15.0,0.3,100.2,17.5
9033.0,2014-07-16 19:00:00,9.0,12.0,14.0,0.2,111.0,17.0
9033.0,2014-07-16 20:00:00,9.0,12.0,14.0,0.2,111.0,17.0
9033.0,2014-07-16 21:00:00,9.0,12.0,14.0,0.2,111.0,17.0
9033.0,2014-07-16 22:00:00,9.0,17.5,27.5,0.4,81.5,17.5
9033.0,2014-07-16 23:00:00,9.0,23.0,41.0,0.4,52.0,18.0
9033.0,2014-07-17 00:00:00,9.0,23.0,41.0,0.4,52.0,18.0
9033.0,2014-07-17 01:00:00,15.0,25.0,42.0,0.5,42.0,20.0
9033.0,2014-07-17 02:00:00,18.7,24.3,43.0,0.5,38.3,20.0
9033.0,2014-07-17 03:00:00,22.3,23.7,44.0,0.5,34.7,20.0
9033.0,2014-07-17 04:00:00,26.0,23.0,45.0,0.5,31.0,20.0
9033.0,2014-07-17 05:00:00,21.0,21.0,45.5,0.5,31.0,24.0
9033.0,2014-07-17 06:00:00,16.0,19.0,46.0,0.5,31.0,28.0
9033.0,2014-07-17 07:00:00,20.3,32.3,43.7,0.6,31.3,29.3
9033.0,2014-07-17 08:00:00,24.7,45.7,41.3,0.7,31.7,30.7
9033.0,2014-07-17 09:00:00,29.0,59.0,39.0,0.7,32.0,32.0
9033.0,2014-07-17 10:00:00,27.0,12.0,38.0,0.7,32.0,31.0
9033.0,2014-07-17 11:00:00,24.0,59.0,44.0,0.7,36.0,45.0
9033.0,2014-07-17 12:00:00,23.5,51.0,38.0,0.6,56.5,38.0
9033.0,2014-07-17 13:00:00,23.0,43.0,32.0,0.5,77.0,31.0
9033.0,2014-07-17 14:00:00,23.3,41.3,31.5,0.5,82.5,29.7
9033.0,2014-07-17 15:00:00,23.7,39.7,31.0,0.5,88.0,28.3
9033.0,2014-07-17 16:00:00,24.0,38.0,30.5,0.5,93.5,27.0
9033.0,2014-07-17 17:00:00,24.3,36.3,30.0,0.5,99.0,25.7
9033.0,2014-07-17 18:00:00,24.7,34.7,29.5,0.5,104.5,24.3
9033.0,2014-07-17 19:00:00,25.0,33.0,29.0,0.4,110.0,23.0
9033.0,2014-07-17 20:00:00,27.0,48.0,39.0,0.6,83.0,24.0
9033.0,2014-07-17 21:00:00,27.5,51.0,45.0,0.7,65.5,19.5
9033.0,2014-07-17 22:00:00,28.0,54.0,51.0,0.8,48.0,15.0
9033.0,2014-07-17 23:00:00,23.5,49.8,46.0,0.7,46.0,16.0
9033.0,2014-07-18 00:00:00,19.0,45.5,41.0,0.6,44.0,17.0
9033.0,2014-07-18 01:00:00,14.5,41.2,36.0,0.5,42.0,18.0
9033.0,2014-07-18 02:00:00,10.0,37.0,31.0,0.4,40.0,19.0
9033.0,2014-07-18 03:00:00,13.0,16.0,25.0,0.4,41.0,17.0
9033.0,2014-07-18 04:00:00,16.0,12.0,31.0,0.4,36.0,20.0
9033.0,2014-07-18 05:00:00,15.6,11.3,31.2,0.4,36.2,19.7
9033.0,2014-07-18 06:00:00,15.2,10.6,31.5,0.4,36.5,19.4
9033.0,2014-07-18 07:00:00,14.9,9.9,31.8,0.4,36.8,19.1
9033.0,2014-07-18 08:00:00,14.5,9.2,32.0,0.4,37.0,18.8
9033.0,2014-07-18 09:00:00,14.1,8.6,32.2,0.4,37.2,18.4
9033.0,2014-07-18 10:00:00,13.8,7.9,32.5,0.4,37.5,18.1
9033.0,2014-07-18 11:00:00,13.4,7.2,32.8,0.4,37.8,17.8
9033.0,2014-07-18 12:00:00,13.0,6.5,33.0,0.4,38.0,17.5
9033.0,2014-07-18 13:00:00,12.6,5.8,33.2,0.4,38.2,17.2
9033.0,2014-07-18 14:00:00,12.2,5.1,33.5,0.4,38.5,16.9
9033.0,2014-07-18 15:00:00,11.9,4.4,33.8,0.5,38.8,16.6
9033.0,2014-07-18 16:00:00,11.5,3.8,34.0,0.5,39.0,16.2
9033.0,2014-07-18 17:00:00,11.1,3.1,34.2,0.5,39.2,15.9
9033.0,2014-07-18 18:00:00,10.8,2.4,34.5,0.5,39.5,15.6
9033.0,2014-07-18 19:00:00,10.4,1.7,34.8,0.5,39.8,15.3
9033.0,2014-07-18 20:00:00,10.0,1.0,35.0,0.5,40.0,15.0
9033.0,2014-07-18 21:00:00,13.0,2.0,34.0,0.5,39.0,15.0
9033.0,2014-07-18 22:00:00,8.0,4.0,36.0,0.5,37.0,15.0
9033.0,2014-07-18 23:00:00,8.0,4.0,36.0,0.5,37.0,15.0
9033.0,2014-07-19 00:00:00,14.0,13.0,35.0,0.5,36.0,16.0
9033.0,2014-07-19 01:00:00,12.0,11.0,41.0,0.4,32.0,19.0
9033.0,2014-07-19 02:00:00,11.0,25.0,38.0,0.5,32.0,23.0
9033.0,2014-07-19 03:00:00,13.0,17.0,32.0,0.4,34.0,22.0
9033.0,2014-07-19 04:00:00,11.0,11.0,28.0,0.4,33.0,18.0
9033.0,2014-07-19 05:00:00,11.0,11.0,28.0,0.4,33.0,18.0
9033.0,2014-07-19 06:00:00,11.0,11.0,28.0,0.4,33.0,18.0
9033.0,2014-07-19 07:00:00,9.0,6.0,26.0,0.3,32.0,20.0
9033.0,2014-07-19 08:00:00,16.0,9.0,27.0,0.4,32.0,20.0
9033.0,2014-07-19 09:00:00,19.0,8.0,28.0,0.4,32.0,20.0
9033.0,2014-07-19 10:00:00,15.0,12.0,27.0,0.5,33.0,21.0
9033.0,2014-07-19 11:00:00,21.0,14.0,27.0,0.6,36.0,25.0
9033.0,2014-07-19 12:00:00,14.0,13.0,29.0,0.4,40.0,17.0
9033.0,2014-07-19 13:00:00,14.0,13.0,29.0,0.4,40.0,17.0
9033.0,2014-07-19 14:00:00,14.0,13.0,29.0,0.4,40.0,17.0
9033.0,2014-07-19 15:00:00,14.0,13.0,29.0,0.4,40.0,17.0
9033.0,2014-07-19 16:00:00,14.0,13.0,29.0,0.4,40.0,17.0
9033.0,2014-07-19 17:00:00,10.0,14.0,21.0,0.2,50.0,17.0
9033.0,2014-07-19 18:00:00,13.0,11.0,14.0,0.2,71.0,14.0
9033.0,2014-07-19 19:00:00,13.0,11.0,14.0,0.2,71.0,14.0
9033.0,2014-07-19 20:00:00,16.0,23.0,18.0,0.2,63.0,14.0
9033.0,2014-07-19 21:00:00,17.0,12.0,27.0,0.3,50.0,17.0
9033.0,2014-07-19 22:00:00,17.0,24.0,41.0,0.3,35.0,22.0
9033.0,2014-07-19 23:00:00,12.0,31.0,45.0,0.4,31.0,28.0
9033.0,2014-07-20 00:00:00,12.0,31.0,44.0,0.5,31.0,28.0
9033.0,2014-07-20 01:00:00,15.0,26.0,43.0,0.6,31.0,29.0
9033.0,2014-07-20 02:00:00,15.0,26.0,43.0,0.6,31.0,29.0
9033.0,2014-07-20 03:00:00,20.0,32.0,33.0,0.4,33.0,16.0
9033.0,2014-07-20 04:00:00,20.0,32.0,33.0,0.4,33.0,16.0
9033.0,2014-07-20 05:00:00,14.0,7.0,31.0,0.5,32.0,15.0
9033.0,2014-07-20 06:00:00,16.0,17.0,26.0,0.3,33.0,14.0
9033.0,2014-07-20 07:00:00,17.0,12.0,28.0,0.4,32.0,14.0
9033.0,2014-07-20 08:00:00,13.0,1.0,28.0,0.4,32.0,15.0
9033.0,2014-07-20 09:00:00,13.0,1.0,28.0,0.4,32.0,15.0
9033.0,2014-07-20 10:00:00,20.0,5.0,27.0,0.5,33.0,22.0
9033.0,2014-07-20 11:00:00,20.0,2.0,24.0,0.5,35.0,23.0
