station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-08-04 17:00:00,53.0,75.0,109.0,1.0,135.0,7.0
9028.0,2014-08-04 18:00:00,58.0,88.0,108.0,1.0,174.0,7.0
9028.0,2014-08-04 19:00:00,60.0,105.0,120.0,1.0,133.0,10.0
9028.0,2014-08-04 20:00:00,61.0,117.0,105.0,0.9,106.0,10.0
9028.0,2014-08-04 21:00:00,57.0,110.0,91.0,0.8,82.0,8.0
9028.0,2014-08-04 22:00:00,48.0,92.0,90.0,0.9,43.0,8.0
9028.0,2014-08-04 23:00:00,41.0,87.0,81.0,0.8,36.0,9.0
9028.0,2014-08-05 00:00:00,39.0,74.0,70.0,0.8,27.0,8.0
9028.0,2014-08-05 01:00:00,33.0,75.0,58.0,0.8,26.0,12.0
9028.0,2014-08-05 02:00:00,25.0,70.0,44.0,0.7,29.0,8.0
9028.0,2014-08-05 03:00:00,17.0,56.0,40.0,0.7,29.0,7.0
9028.0,2014-08-05 04:00:00,19.0,66.0,45.0,0.8,22.0,7.0
9028.0,2014-08-05 05:00:00,60.0,102.0,34.0,0.6,31.0,7.0
9028.0,2014-08-05 06:00:00,24.0,45.0,35.0,0.6,29.0,8.0
9028.0,2014-08-05 07:00:00,20.0,42.0,46.0,0.7,21.0,13.0
9028.0,2014-08-05 08:00:00,22.0,49.0,52.0,0.8,20.0,15.0
9028.0,2014-08-05 09:00:00,26.0,54.0,64.0,0.9,20.0,20.0
9028.0,2014-08-05 10:00:00,32.0,69.0,81.0,1.0,24.0,21.0
9028.0,2014-08-05 11:00:00,38.0,95.0,86.0,1.0,34.0,16.0
9028.0,2014-08-05 12:00:00,41.0,91.0,82.0,0.9,54.0,14.0
9028.0,2014-08-05 13:00:00,45.0,95.0,84.0,1.0,67.0,15.0
9028.0,2014-08-05 14:00:00,50.0,94.0,70.0,0.8,76.0,12.0
9028.0,2014-08-05 15:00:00,53.0,77.0,87.0,0.9,75.0,11.0
9028.0,2014-08-05 16:00:00,47.0,71.0,122.0,1.0,65.0,8.0
9028.0,2014-08-05 17:00:00,53.0,92.0,74.0,0.7,136.0,8.0
9028.0,2014-08-05 18:00:00,59.0,99.0,78.0,0.8,146.0,9.0
9028.0,2014-08-05 19:00:00,70.0,101.0,116.0,0.9,141.0,9.0
9028.0,2014-08-05 20:00:00,64.0,120.0,151.0,1.0,117.0,10.0
9028.0,2014-08-05 21:00:00,63.0,125.0,130.0,1.0,69.0,15.0
9028.0,2014-08-05 22:00:00,58.0,114.0,109.0,0.9,49.0,21.0
9028.0,2014-08-05 23:00:00,54.0,97.0,78.0,0.9,24.0,12.0
9028.0,2014-08-06 00:00:00,35.0,75.0,66.0,0.7,20.0,9.0
9028.0,2014-08-06 01:00:00,21.0,63.0,52.0,0.7,28.0,10.0
9028.0,2014-08-06 02:00:00,23.0,64.0,43.0,0.6,36.0,7.0
9028.0,2014-08-06 03:00:00,21.0,50.0,46.0,0.7,27.0,9.0
9028.0,2014-08-06 04:00:00,32.0,51.0,39.0,0.7,29.0,8.0
9028.0,2014-08-06 05:00:00,31.0,43.0,33.0,0.6,41.0,6.0
9028.0,2014-08-06 06:00:00,18.0,30.0,34.0,0.6,38.0,5.0
9028.0,2014-08-06 07:00:00,15.0,24.0,41.0,0.8,28.0,6.0
9028.0,2014-08-06 08:00:00,18.0,27.0,49.0,0.8,22.0,7.0
9028.0,2014-08-06 09:00:00,23.0,32.0,57.0,0.9,22.0,8.0
9028.0,2014-08-06 10:00:00,25.0,40.0,56.0,0.8,24.0,15.0
9028.0,2014-08-06 11:00:00,27.0,50.0,64.0,0.9,21.0,14.0
9028.0,2014-08-06 12:00:00,30.0,62.0,73.0,0.9,29.0,11.0
9028.0,2014-08-06 13:00:00,34.0,66.0,49.0,0.6,40.0,9.0
9028.0,2014-08-06 14:00:00,22.0,49.0,52.0,0.7,51.0,7.0
9028.0,2014-08-06 15:00:00,50.0,38.0,49.0,0.7,108.0,7.0
9028.0,2014-08-06 16:00:00,55.0,46.0,55.0,0.7,94.0,8.0
9028.0,2014-08-06 17:00:00,38.0,55.0,48.0,0.6,116.0,7.0
9028.0,2014-08-06 18:00:00,42.0,62.0,51.0,0.7,110.0,7.0
9028.0,2014-08-06 19:00:00,44.0,78.0,105.0,1.0,35.0,9.0
9028.0,2014-08-06 20:00:00,44.0,95.0,108.0,1.0,36.0,11.0
9028.0,2014-08-06 21:00:00,38.0,90.0,121.0,1.1,25.0,8.0
9028.0,2014-08-06 22:00:00,53.0,92.0,122.0,1.1,31.0,9.0
9028.0,2014-08-06 23:00:00,53.0,92.0,122.0,1.1,31.0,9.0
9028.0,2014-08-07 00:00:00,53.0,92.0,122.0,1.1,31.0,9.0
9028.0,2014-08-07 01:00:00,51.4,89.4,114.9,1.1,30.3,11.3
9028.0,2014-08-07 02:00:00,49.8,86.8,107.8,1.1,29.6,13.6
9028.0,2014-08-07 03:00:00,48.2,84.2,100.7,1.0,28.9,15.9
9028.0,2014-08-07 04:00:00,46.6,81.6,93.6,1.0,28.2,18.2
9028.0,2014-08-07 05:00:00,45.0,79.0,86.5,0.9,27.5,20.5
9028.0,2014-08-07 06:00:00,43.4,76.4,79.4,0.9,26.8,22.8
9028.0,2014-08-07 07:00:00,41.8,73.8,72.3,0.9,26.1,25.1
9028.0,2014-08-07 08:00:00,40.2,71.2,65.2,0.8,25.4,27.4
9028.0,2014-08-07 09:00:00,38.6,68.6,58.1,0.8,24.7,29.7
9028.0,2014-08-07 10:00:00,37.0,66.0,51.0,0.8,24.0,32.0
9028.0,2014-08-07 11:00:00,44.0,80.0,59.0,0.9,22.0,33.0
9028.0,2014-08-07 12:00:00,53.0,92.0,66.0,0.9,27.0,30.0
9028.0,2014-08-07 13:00:00,56.0,102.0,72.0,1.0,35.0,21.0
9028.0,2014-08-07 14:00:00,55.0,103.0,75.0,0.9,106.0,18.0
9028.0,2014-08-07 15:00:00,67.0,102.0,97.0,1.0,175.0,13.0
9028.0,2014-08-07 16:00:00,64.0,105.0,111.0,1.0,64.0,10.0
9028.0,2014-08-07 17:00:00,54.0,76.0,92.0,0.9,58.0,6.0
9028.0,2014-08-07 18:00:00,32.0,49.0,130.0,1.5,25.0,8.0
9028.0,2014-08-07 19:00:00,42.0,56.0,159.0,1.9,18.0,8.0
9028.0,2014-08-07 20:00:00,62.0,88.0,177.0,2.3,14.0,12.0
9028.0,2014-08-07 21:00:00,87.0,123.0,175.0,2.5,13.0,19.0
9028.0,2014-08-07 22:00:00,107.0,149.0,158.0,2.2,13.0,17.0
9028.0,2014-08-07 23:00:00,86.0,140.0,86.0,1.1,13.0,14.0
9028.0,2014-08-08 00:00:00,41.0,92.0,65.0,0.9,16.0,14.0
9028.0,2014-08-08 01:00:00,34.0,74.0,49.0,0.7,35.0,7.0
9028.0,2014-08-08 02:00:00,22.0,43.0,45.0,0.6,42.0,8.0
9028.0,2014-08-08 03:00:00,16.0,29.0,64.0,0.6,28.0,15.0
9028.0,2014-08-08 04:00:00,23.0,31.0,70.0,0.9,19.0,13.0
9028.0,2014-08-08 05:00:00,21.0,36.0,68.0,0.9,17.0,9.0
9028.0,2014-08-08 06:00:00,24.0,32.0,65.0,0.9,17.0,11.0
9028.0,2014-08-08 07:00:00,23.0,31.0,66.0,0.9,16.0,10.0
9028.0,2014-08-08 08:00:00,28.0,36.0,67.0,1.0,15.0,10.0
9028.0,2014-08-08 09:00:00,31.0,36.0,83.0,1.5,15.0,19.0
9028.0,2014-08-08 10:00:00,39.0,36.0,94.0,1.2,19.0,37.0
9028.0,2014-08-08 11:00:00,49.0,36.0,73.0,0.8,42.0,28.0
9028.0,2014-08-08 12:00:00,44.0,36.0,76.0,0.9,72.0,18.0
9028.0,2014-08-08 13:00:00,57.0,36.0,67.0,0.8,115.0,18.0
9028.0,2014-08-08 14:00:00,69.0,36.0,76.0,1.0,150.0,20.0
9028.0,2014-08-08 15:00:00,84.0,36.0,92.0,1.0,173.0,24.0
9028.0,2014-08-08 16:00:00,82.0,36.0,53.0,0.8,255.0,15.0
9028.0,2014-08-08 17:00:00,84.0,36.0,102.0,1.0,220.0,14.0
9028.0,2014-08-08 18:00:00,84.0,36.0,99.0,0.9,229.0,13.0
9028.0,2014-08-08 19:00:00,77.0,36.0,125.0,0.9,121.0,11.0
9028.0,2014-08-08 20:00:00,59.0,36.0,105.0,0.9,63.0,10.0
9028.0,2014-08-08 21:00:00,39.0,36.0,109.0,1.0,27.0,11.0
9028.0,2014-08-08 22:00:00,36.0,36.0,96.0,1.0,25.0,15.0
9028.0,2014-08-08 23:00:00,45.0,36.0,77.0,0.9,19.0,16.0
9028.0,2014-08-09 00:00:00,34.0,36.0,61.0,0.8,17.0,14.0
9028.0,2014-08-09 01:00:00,29.0,36.0,57.0,0.8,19.0,14.0
9028.0,2014-08-09 02:00:00,23.0,36.0,50.0,0.7,20.0,14.0
9028.0,2014-08-09 03:00:00,22.0,36.0,49.0,0.6,25.0,15.0
9028.0,2014-08-09 04:00:00,32.0,36.0,17.0,0.4,54.0,10.0
9028.0,2014-08-09 05:00:00,15.0,36.0,13.0,0.4,57.0,8.0
9028.0,2014-08-09 06:00:00,10.0,36.0,15.0,0.4,54.0,9.0
9028.0,2014-08-09 07:00:00,9.0,36.0,27.0,0.5,39.0,11.0
9028.0,2014-08-09 08:00:00,18.0,36.0,47.0,0.7,23.0,13.0
9028.0,2014-08-09 09:00:00,23.0,36.0,45.0,0.7,29.0,17.0
9028.0,2014-08-09 10:00:00,27.0,36.0,47.0,0.6,32.0,16.0
9028.0,2014-08-09 11:00:00,23.0,36.0,47.0,0.6,43.0,15.0
9028.0,2014-08-09 12:00:00,25.0,36.0,34.0,0.5,74.0,9.0
9028.0,2014-08-09 13:00:00,23.0,36.0,31.0,0.5,102.0,9.0
9028.0,2014-08-09 14:00:00,24.0,36.0,38.0,0.5,124.0,9.0
9028.0,2014-08-09 15:00:00,28.0,36.0,49.0,0.5,154.0,8.0
9028.0,2014-08-09 16:00:00,37.0,36.0,44.0,0.5,168.0,6.0
9028.0,2014-08-09 17:00:00,38.0,36.0,50.0,0.5,162.0,7.0
9028.0,2014-08-09 18:00:00,35.0,36.0,47.0,0.4,136.0,7.0
9028.0,2014-08-09 19:00:00,31.0,36.0,44.0,0.5,101.0,8.0
9028.0,2014-08-09 20:00:00,27.0,36.0,52.0,0.6,64.0,9.0
9028.0,2014-08-09 21:00:00,28.0,36.0,80.0,0.8,31.0,10.0
9028.0,2014-08-09 22:00:00,29.0,36.0,75.0,0.9,23.0,8.0
9028.0,2014-08-09 23:00:00,31.0,36.0,56.0,0.7,22.0,8.0
9028.0,2014-08-10 00:00:00,24.0,36.0,46.0,0.5,26.0,9.0
9028.0,2014-08-10 01:00:00,24.0,36.0,40.0,0.5,27.0,11.0
9028.0,2014-08-10 02:00:00,22.0,36.0,38.0,0.5,28.0,11.0
9028.0,2014-08-10 03:00:00,20.0,36.0,42.0,0.5,26.0,12.0
9028.0,2014-08-10 04:00:00,18.0,36.0,19.0,0.3,53.0,9.0
9028.0,2014-08-10 05:00:00,14.0,36.0,16.0,0.4,47.0,7.0
9028.0,2014-08-10 06:00:00,13.0,36.0,22.0,0.4,37.0,8.0
9028.0,2014-08-10 07:00:00,14.0,36.0,28.0,0.4,33.0,9.0
9028.0,2014-08-10 08:00:00,23.0,36.0,28.0,0.4,35.0,11.0
9028.0,2014-08-10 09:00:00,25.0,36.0,39.0,0.5,28.0,12.0
9028.0,2014-08-10 10:00:00,26.0,36.0,38.0,0.5,33.0,11.0
9028.0,2014-08-10 11:00:00,29.0,36.0,43.0,0.6,44.0,12.0
9028.0,2014-08-10 12:00:00,32.0,36.0,36.0,0.5,80.0,10.0
9028.0,2014-08-10 13:00:00,30.0,36.0,26.0,0.4,136.0,8.0
9028.0,2014-08-10 14:00:00,35.0,36.0,28.0,0.4,168.0,7.0
9028.0,2014-08-10 15:00:00,35.0,36.0,41.0,0.4,143.0,6.0
9028.0,2014-08-10 16:00:00,32.0,36.0,46.0,0.4,127.0,6.0
9028.0,2014-08-10 17:00:00,25.0,36.0,31.0,0.3,131.0,6.0
9028.0,2014-08-10 18:00:00,25.0,36.0,34.0,0.3,124.0,7.0
9028.0,2014-08-10 19:00:00,25.0,36.0,34.0,0.4,106.0,6.0
9028.0,2014-08-10 20:00:00,18.0,36.0,26.0,0.4,68.0,6.0
9028.0,2014-08-10 21:00:00,26.0,36.0,61.0,0.7,27.0,5.0
9028.0,2014-08-10 22:00:00,31.0,36.0,69.0,0.9,21.0,5.0
9028.0,2014-08-10 23:00:00,36.0,36.0,57.0,0.7,21.0,5.0
9028.0,2014-08-11 00:00:00,30.0,36.0,58.0,0.7,17.0,11.0
9028.0,2014-08-11 01:00:00,39.0,36.0,57.0,0.7,19.0,24.0
9028.0,2014-08-11 02:00:00,42.0,36.0,54.0,0.7,20.0,32.0
9028.0,2014-08-11 03:00:00,33.0,36.0,48.0,0.6,22.0,23.0
9028.0,2014-08-11 04:00:00,31.0,36.0,20.0,0.3,42.0,12.0
9028.0,2014-08-11 05:00:00,14.0,36.0,15.0,0.3,42.0,9.0
9028.0,2014-08-11 06:00:00,17.0,36.0,17.0,0.3,39.0,7.0
9028.0,2014-08-11 07:00:00,23.0,36.0,20.0,0.4,36.0,6.0
9028.0,2014-08-11 08:00:00,21.0,36.0,36.0,0.5,24.0,8.0
9028.0,2014-08-11 09:00:00,17.0,36.0,31.0,0.4,33.0,8.0
9028.0,2014-08-11 10:00:00,21.0,36.0,32.0,0.4,35.0,9.0
9028.0,2014-08-11 11:00:00,19.0,36.0,39.0,0.5,37.0,9.0
9028.0,2014-08-11 12:00:00,20.0,55.0,31.0,0.4,62.0,8.0
9028.0,2014-08-11 13:00:00,18.0,54.0,26.0,0.4,110.0,7.0
9028.0,2014-08-11 14:00:00,19.0,55.0,18.0,0.3,142.0,8.0
9028.0,2014-08-11 15:00:00,25.0,61.0,20.0,0.4,160.0,11.0
9028.0,2014-08-11 16:00:00,28.0,64.0,50.0,0.5,128.0,11.0
9028.0,2014-08-11 17:00:00,37.0,72.0,47.0,0.5,131.0,10.0
9028.0,2014-08-11 18:00:00,28.0,63.0,52.0,0.4,133.0,7.0
9028.0,2014-08-11 19:00:00,30.0,48.0,53.0,0.5,104.0,7.0
9028.0,2014-08-11 20:00:00,31.0,65.0,62.0,0.5,71.0,7.0
9028.0,2014-08-11 21:00:00,30.0,85.0,46.0,0.5,61.0,7.0
9028.0,2014-08-11 22:00:00,28.0,72.0,43.0,0.5,44.0,7.0
9028.0,2014-08-11 23:00:00,26.0,58.0,51.0,0.6,25.0,7.0
9028.0,2014-08-12 00:00:00,26.0,69.0,48.0,0.6,21.0,10.0
9028.0,2014-08-12 01:00:00,31.0,73.0,45.0,0.6,20.0,13.0
9028.0,2014-08-12 02:00:00,21.0,59.0,39.0,0.5,20.0,11.0
9028.0,2014-08-12 03:00:00,19.0,53.0,36.0,0.4,25.0,12.0
9028.0,2014-08-12 04:00:00,24.0,56.0,36.0,0.4,25.0,15.0
9028.0,2014-08-12 05:00:00,32.0,55.0,25.0,0.4,36.0,12.0
9028.0,2014-08-12 06:00:00,23.0,56.0,14.0,0.3,46.0,8.0
9028.0,2014-08-12 07:00:00,17.0,39.0,13.0,0.3,47.0,6.0
9028.0,2014-08-12 08:00:00,14.0,43.0,19.0,0.4,41.0,7.0
9028.0,2014-08-12 09:00:00,15.0,46.0,29.0,0.4,33.0,8.0
9028.0,2014-08-12 10:00:00,18.0,52.0,38.0,0.5,34.0,8.0
9028.0,2014-08-12 11:00:00,18.0,59.0,39.0,0.5,39.0,8.0
9028.0,2014-08-12 12:00:00,18.0,63.0,37.0,0.5,68.0,7.0
9028.0,2014-08-12 13:00:00,25.0,67.0,22.0,0.4,133.0,6.0
9028.0,2014-08-12 14:00:00,21.0,52.0,16.0,0.4,152.0,5.0
9028.0,2014-08-12 15:00:00,19.0,45.0,16.0,0.4,155.0,5.0
9028.0,2014-08-12 16:00:00,25.0,61.0,27.0,0.4,111.0,5.0
9028.0,2014-08-12 17:00:00,23.0,76.0,36.0,0.4,36.0,5.0
9028.0,2014-08-12 18:00:00,18.0,48.0,47.0,0.5,36.0,6.0
9028.0,2014-08-12 19:00:00,18.0,50.0,45.0,0.5,49.0,7.0
9028.0,2014-08-12 20:00:00,25.0,65.0,59.0,0.6,31.0,7.0
9028.0,2014-08-12 21:00:00,26.0,153.0,66.0,0.8,19.0,9.0
9028.0,2014-08-12 22:00:00,29.0,300.0,71.0,1.0,17.0,12.0
9028.0,2014-08-12 23:00:00,39.0,273.0,64.0,1.0,17.0,11.0
9028.0,2014-08-13 00:00:00,36.0,300.0,50.0,0.7,20.0,12.0
9028.0,2014-08-13 01:00:00,28.0,300.0,32.0,0.4,44.0,8.0
9028.0,2014-08-13 02:00:00,13.0,300.0,22.0,0.4,43.0,5.0
9028.0,2014-08-13 03:00:00,9.0,300.0,30.0,0.4,35.0,4.0
9028.0,2014-08-13 04:00:00,7.0,300.0,32.0,0.4,36.0,4.0
9028.0,2014-08-13 05:00:00,3.0,300.0,43.0,0.6,21.0,6.0
9028.0,2014-08-13 06:00:00,7.0,300.0,45.0,0.6,21.0,9.0
9028.0,2014-08-13 07:00:00,9.0,209.0,39.0,0.6,24.0,7.0
9028.0,2014-08-13 08:00:00,14.0,142.0,48.0,0.8,18.0,7.0
9028.0,2014-08-13 09:00:00,14.0,106.0,48.0,0.8,17.0,9.0
9028.0,2014-08-13 10:00:00,15.0,85.0,55.0,1.0,17.0,9.0
9028.0,2014-08-13 11:00:00,21.0,83.0,59.0,1.0,21.0,10.0
9028.0,2014-08-13 12:00:00,33.0,111.0,59.0,0.9,25.0,13.0
9028.0,2014-08-13 13:00:00,30.0,109.0,70.0,0.8,38.0,22.0
9028.0,2014-08-13 14:00:00,41.0,112.0,67.0,0.7,57.0,14.0
9028.0,2014-08-13 15:00:00,38.0,99.0,24.0,0.4,46.0,6.0
9028.0,2014-08-13 16:00:00,22.0,48.0,39.0,0.6,29.0,6.0
9028.0,2014-08-13 17:00:00,18.0,64.0,56.0,0.8,21.0,9.0
9028.0,2014-08-13 18:00:00,42.0,67.0,55.0,1.0,18.0,7.0
9028.0,2014-08-13 19:00:00,50.0,62.0,61.0,1.1,19.0,8.0
9028.0,2014-08-13 20:00:00,64.0,69.0,63.0,1.0,4.0,9.0
9028.0,2014-08-13 21:00:00,43.0,71.0,64.0,1.2,0.0,10.0
9028.0,2014-08-13 22:00:00,38.0,74.0,60.0,1.2,0.0,9.0
9028.0,2014-08-13 23:00:00,50.0,80.0,56.0,1.0,0.0,8.0
9028.0,2014-08-14 00:00:00,41.0,72.0,60.0,1.0,0.0,10.0
9028.0,2014-08-14 01:00:00,32.0,66.0,53.0,1.0,0.0,12.0
9028.0,2014-08-14 02:00:00,38.0,69.0,57.0,1.0,0.0,16.0
9028.0,2014-08-14 03:00:00,45.0,92.0,52.0,1.0,0.0,15.0
9028.0,2014-08-14 04:00:00,42.0,93.0,50.0,0.9,0.0,12.0
9028.0,2014-08-14 05:00:00,41.0,79.0,42.0,0.7,0.0,11.0
9028.0,2014-08-14 06:00:00,25.0,63.0,36.0,0.7,0.0,11.0
9028.0,2014-08-14 07:00:00,21.0,53.0,34.0,0.7,0.0,9.0
9028.0,2014-08-14 08:00:00,24.0,54.0,36.0,0.8,0.0,12.0
9028.0,2014-08-14 09:00:00,18.0,59.0,45.0,0.8,0.0,13.0
9028.0,2014-08-14 10:00:00,18.0,65.0,46.0,0.8,0.0,13.0
9028.0,2014-08-14 11:00:00,24.0,66.0,36.0,0.6,0.0,13.0
9028.0,2014-08-14 12:00:00,25.0,62.0,43.0,0.5,0.0,9.0
9028.0,2014-08-14 13:00:00,25.0,55.0,42.0,0.6,0.0,8.0
9028.0,2014-08-14 14:00:00,25.0,68.0,53.0,0.6,0.0,7.0
9028.0,2014-08-14 15:00:00,24.0,64.0,29.0,0.5,0.0,6.0
9028.0,2014-08-14 16:00:00,15.0,55.0,29.0,0.5,0.0,3.0
9028.0,2014-08-14 17:00:00,18.0,57.0,32.0,0.5,0.0,4.0
9028.0,2014-08-14 18:00:00,21.0,64.0,36.0,0.5,0.0,4.0
9028.0,2014-08-14 19:00:00,22.0,64.0,36.0,0.5,0.0,6.0
9028.0,2014-08-14 20:00:00,13.0,59.0,42.0,0.4,0.0,5.0
9028.0,2014-08-14 21:00:00,18.0,58.0,51.0,0.6,0.0,6.0
9028.0,2014-08-14 22:00:00,22.0,65.0,56.0,0.6,0.0,6.0
9028.0,2014-08-14 23:00:00,26.0,72.0,47.0,0.5,0.0,7.0
9028.0,2014-08-15 00:00:00,23.0,75.0,54.0,0.6,0.0,9.0
9028.0,2014-08-15 01:00:00,24.0,91.0,44.0,0.6,0.0,8.0
9028.0,2014-08-15 02:00:00,22.0,105.0,41.0,0.5,0.0,7.0
9028.0,2014-08-15 03:00:00,19.0,76.0,35.0,0.5,0.0,6.0
9028.0,2014-08-15 04:00:00,20.0,66.0,32.0,0.5,0.0,6.0
9028.0,2014-08-15 05:00:00,21.0,64.0,35.0,0.6,0.0,7.0
9028.0,2014-08-15 06:00:00,26.0,74.0,40.0,0.6,0.0,7.0
9028.0,2014-08-15 07:00:00,26.0,74.0,37.0,0.5,0.0,7.0
9028.0,2014-08-15 08:00:00,30.0,70.0,35.0,0.5,0.0,9.0
9028.0,2014-08-15 09:00:00,27.0,63.0,29.0,0.4,0.0,8.0
9028.0,2014-08-15 10:00:00,21.0,54.0,25.0,0.4,0.0,7.0
9028.0,2014-08-15 11:00:00,16.0,52.0,33.0,0.4,0.0,7.0
9028.0,2014-08-15 12:00:00,16.0,52.0,36.0,0.4,0.0,6.0
9028.0,2014-08-15 13:00:00,20.0,65.0,32.0,0.5,0.0,6.0
9028.0,2014-08-15 14:00:00,31.0,78.0,31.0,0.5,0.0,6.0
9028.0,2014-08-15 15:00:00,41.0,89.0,39.0,0.5,0.0,6.0
9028.0,2014-08-15 16:00:00,37.0,92.0,49.0,0.5,0.0,5.0
9028.0,2014-08-15 17:00:00,34.0,80.0,37.0,0.4,0.0,5.0
9028.0,2014-08-15 18:00:00,33.0,79.0,59.0,0.5,0.0,6.0
9028.0,2014-08-15 19:00:00,26.0,88.0,38.0,0.4,0.0,6.0
9028.0,2014-08-15 20:00:00,28.0,74.0,55.0,0.5,0.0,6.0
9028.0,2014-08-15 21:00:00,24.0,83.0,55.0,0.6,0.0,6.0
9028.0,2014-08-15 22:00:00,27.0,91.0,26.0,0.4,0.0,5.0
9028.0,2014-08-15 23:00:00,17.0,82.0,37.0,0.5,0.0,5.0
9028.0,2014-08-16 00:00:00,17.0,40.0,48.0,0.6,0.0,5.0
9028.0,2014-08-16 01:00:00,23.0,46.0,47.0,0.5,0.0,6.0
9028.0,2014-08-16 02:00:00,18.0,46.0,51.0,0.6,0.0,7.0
9028.0,2014-08-16 03:00:00,14.0,49.0,47.0,0.5,0.0,10.0
9028.0,2014-08-16 04:00:00,14.0,59.0,47.0,0.6,0.0,11.0
9028.0,2014-08-16 05:00:00,20.0,68.0,45.0,0.7,0.0,11.0
9028.0,2014-08-16 06:00:00,29.0,75.0,46.0,0.8,0.0,13.0
9028.0,2014-08-16 07:00:00,36.0,79.0,45.0,0.9,0.0,15.0
9028.0,2014-08-16 08:00:00,45.0,95.0,51.0,1.0,0.0,20.0
9028.0,2014-08-16 09:00:00,59.0,127.0,59.0,0.9,0.0,35.0
9028.0,2014-08-16 10:00:00,60.0,147.0,65.0,0.9,0.0,40.0
9028.0,2014-08-16 11:00:00,65.0,151.0,72.0,1.0,0.0,38.0
9028.0,2014-08-16 12:00:00,67.0,160.0,48.0,0.6,0.0,27.0
9028.0,2014-08-16 13:00:00,51.0,107.0,28.0,0.5,0.0,14.0
9028.0,2014-08-16 14:00:00,40.0,79.0,26.0,0.4,0.0,11.0
9028.0,2014-08-16 15:00:00,34.0,74.0,20.0,0.4,0.0,12.0
9028.0,2014-08-16 16:00:00,36.0,76.0,18.0,0.4,0.0,11.0
9028.0,2014-08-16 17:00:00,37.0,75.0,19.0,0.4,0.0,9.0
9028.0,2014-08-16 18:00:00,32.0,71.0,21.0,0.4,0.0,9.0
9028.0,2014-08-16 19:00:00,24.0,67.0,25.0,0.4,0.0,8.0
9028.0,2014-08-16 20:00:00,26.0,78.0,31.0,0.4,0.0,7.0
9028.0,2014-08-16 21:00:00,18.0,75.0,43.0,0.5,0.0,6.0
9028.0,2014-08-16 22:00:00,24.0,70.0,35.0,0.4,0.0,6.0
9028.0,2014-08-16 23:00:00,13.0,67.0,44.0,0.6,0.0,7.0
9028.0,2014-08-17 00:00:00,16.0,51.0,46.0,0.5,0.0,7.0
9028.0,2014-08-17 01:00:00,13.0,53.0,51.0,0.6,0.0,8.0
9028.0,2014-08-17 02:00:00,15.0,57.0,50.0,0.6,0.0,13.0
9028.0,2014-08-17 03:00:00,25.0,61.0,49.0,0.6,0.0,19.0
9028.0,2014-08-17 04:00:00,37.0,70.0,48.0,0.6,0.0,28.0
9028.0,2014-08-17 05:00:00,32.0,79.0,46.0,0.7,0.0,32.0
9028.0,2014-08-17 06:00:00,36.0,93.0,40.0,0.6,0.0,31.0
9028.0,2014-08-17 07:00:00,39.0,101.0,36.0,0.5,0.0,27.0
9028.0,2014-08-17 08:00:00,39.0,92.0,42.0,0.6,0.0,22.0
9028.0,2014-08-17 09:00:00,51.0,96.0,41.0,0.6,0.0,21.0
9028.0,2014-08-17 10:00:00,44.0,111.0,46.0,0.6,0.0,19.0
9028.0,2014-08-17 11:00:00,40.0,105.0,44.0,0.6,0.0,17.0
9028.0,2014-08-17 12:00:00,40.0,100.8,36.2,0.5,19.3,15.8
9028.0,2014-08-17 13:00:00,40.0,96.5,28.5,0.4,38.7,14.5
9028.0,2014-08-17 14:00:00,40.0,92.2,20.8,0.4,58.0,13.2
9028.0,2014-08-17 15:00:00,40.0,88.0,13.0,0.3,77.3,12.0
9028.0,2014-08-17 16:00:00,33.0,69.0,14.0,0.3,96.7,11.0
9028.0,2014-08-17 17:00:00,27.0,70.0,13.0,0.4,116.0,10.0
9028.0,2014-08-17 18:00:00,27.0,67.0,26.0,0.5,139.0,10.0
9028.0,2014-08-17 19:00:00,31.0,72.0,32.0,0.6,138.0,9.0
9028.0,2014-08-17 20:00:00,33.0,76.0,57.0,0.6,99.0,8.0
9028.0,2014-08-17 21:00:00,44.0,90.0,60.0,0.7,89.0,9.0
9028.0,2014-08-17 22:00:00,77.0,114.0,84.0,0.8,45.0,9.0
9028.0,2014-08-17 23:00:00,62.0,129.0,84.0,0.8,26.0,7.0
9028.0,2014-08-18 00:00:00,45.0,116.0,65.0,0.8,17.0,8.0
9028.0,2014-08-18 01:00:00,38.0,98.0,45.0,0.7,16.0,11.0
9028.0,2014-08-18 02:00:00,35.0,82.0,27.0,0.5,21.0,11.0
9028.0,2014-08-18 03:00:00,19.0,67.0,23.0,0.4,23.0,10.0
9028.0,2014-08-18 04:00:00,18.0,54.0,18.0,0.4,24.0,7.0
9028.0,2014-08-18 05:00:00,12.0,47.0,16.0,0.4,25.0,6.0
9028.0,2014-08-18 06:00:00,12.0,43.0,16.0,0.4,23.0,6.0
9028.0,2014-08-18 07:00:00,12.0,44.0,16.0,0.4,22.0,7.0
9028.0,2014-08-18 08:00:00,16.0,48.0,25.0,0.4,17.0,7.0
9028.0,2014-08-18 09:00:00,19.0,55.0,23.0,0.4,17.0,8.0
9028.0,2014-08-18 10:00:00,17.0,59.0,20.0,0.4,24.0,7.0
9028.0,2014-08-18 11:00:00,18.0,60.0,18.0,0.4,38.0,7.0
