station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-08-25 09:00:00,26.0,13.0,51.0,0.8,14.0,21.0
9029.0,2014-08-25 10:00:00,22.0,46.0,61.0,0.7,22.0,27.0
9029.0,2014-08-25 11:00:00,19.0,40.0,57.0,0.7,36.0,26.0
9029.0,2014-08-25 12:00:00,17.0,12.0,33.0,0.6,38.0,29.0
9029.0,2014-08-25 13:00:00,15.0,37.0,53.0,0.7,53.0,33.0
9029.0,2014-08-25 14:00:00,14.0,39.0,34.0,0.5,54.0,27.0
9029.0,2014-08-25 15:00:00,14.0,39.0,34.0,0.5,54.0,27.0
9029.0,2014-08-25 16:00:00,13.0,39.0,22.0,0.5,113.0,15.0
9029.0,2014-08-25 17:00:00,13.0,41.0,24.0,0.5,130.0,17.0
9029.0,2014-08-25 18:00:00,10.0,41.0,33.0,0.5,66.0,26.0
9029.0,2014-08-25 19:00:00,11.0,59.0,27.0,0.5,60.0,18.0
9029.0,2014-08-25 20:00:00,11.0,33.0,22.0,0.5,58.0,16.0
9029.0,2014-08-25 21:00:00,10.0,10.0,19.0,0.5,48.0,16.0
9029.0,2014-08-25 22:00:00,13.0,40.0,21.0,0.5,40.0,15.0
9029.0,2014-08-25 23:00:00,13.0,5.0,37.0,0.5,10.0,24.0
9029.0,2014-08-26 00:00:00,12.0,17.0,44.0,0.5,6.0,28.0
9029.0,2014-08-26 01:00:00,14.0,34.0,53.0,0.6,6.0,42.0
9029.0,2014-08-26 02:00:00,13.0,28.0,52.0,0.6,6.0,40.0
9029.0,2014-08-26 03:00:00,14.0,24.0,49.0,0.6,6.0,34.0
9029.0,2014-08-26 04:00:00,15.0,25.0,45.0,0.6,6.0,27.0
9029.0,2014-08-26 05:00:00,19.0,29.0,45.0,0.7,6.0,24.0
9029.0,2014-08-26 06:00:00,30.0,36.0,51.0,0.7,7.0,28.0
9029.0,2014-08-26 07:00:00,29.0,55.0,46.0,0.6,6.0,21.0
9029.0,2014-08-26 08:00:00,27.0,50.0,41.0,0.7,8.0,19.0
9029.0,2014-08-26 09:00:00,27.0,41.0,40.0,0.6,17.0,23.0
9029.0,2014-08-26 10:00:00,27.0,35.0,50.0,0.7,30.0,24.0
9029.0,2014-08-26 11:00:00,22.0,35.0,59.0,0.6,40.0,31.0
9029.0,2014-08-26 12:00:00,21.0,32.0,51.0,0.7,106.0,22.0
9029.0,2014-08-26 13:00:00,21.0,32.0,51.0,0.7,106.0,22.0
9029.0,2014-08-26 14:00:00,30.0,55.0,32.0,0.6,262.0,21.0
9029.0,2014-08-26 15:00:00,27.0,53.0,24.0,0.6,258.0,17.0
9029.0,2014-08-26 16:00:00,24.0,71.0,25.0,0.6,257.0,15.0
9029.0,2014-08-26 17:00:00,15.0,49.0,23.0,0.5,109.0,19.0
9029.0,2014-08-26 18:00:00,13.0,22.0,31.0,0.5,65.0,26.0
9029.0,2014-08-26 19:00:00,13.0,21.0,26.0,0.5,66.0,21.0
9029.0,2014-08-26 20:00:00,12.0,38.0,30.0,0.5,52.0,19.0
9029.0,2014-08-26 21:00:00,14.0,27.0,53.0,0.5,21.0,25.0
9029.0,2014-08-26 22:00:00,14.0,9.0,40.0,0.5,16.0,18.0
9029.0,2014-08-26 23:00:00,12.0,50.0,31.0,0.5,18.0,14.0
9029.0,2014-08-27 00:00:00,11.0,27.0,33.0,0.5,17.0,13.0
9029.0,2014-08-27 01:00:00,11.0,12.0,28.0,0.5,18.0,13.0
9029.0,2014-08-27 02:00:00,11.0,15.0,26.0,0.5,23.0,14.0
9029.0,2014-08-27 03:00:00,13.0,19.0,39.0,0.6,13.0,18.0
9029.0,2014-08-27 04:00:00,15.0,41.0,41.0,0.6,7.0,17.0
9029.0,2014-08-27 05:00:00,15.0,29.0,30.0,0.6,17.0,15.0
9029.0,2014-08-27 06:00:00,15.0,30.0,26.0,0.6,22.0,15.0
9029.0,2014-08-27 07:00:00,14.0,14.0,29.0,0.6,22.0,16.0
9029.0,2014-08-27 08:00:00,14.0,13.0,31.0,0.6,26.0,19.0
9029.0,2014-08-27 09:00:00,15.0,24.0,32.0,0.7,28.0,25.0
9029.0,2014-08-27 10:00:00,14.0,20.0,28.0,0.6,47.0,18.0
9029.0,2014-08-27 11:00:00,15.0,22.0,34.0,0.6,73.0,16.0
9029.0,2014-08-27 12:00:00,16.0,39.0,23.0,0.6,97.0,14.0
9029.0,2014-08-27 13:00:00,16.0,47.0,19.0,0.5,112.0,15.0
9029.0,2014-08-27 14:00:00,15.0,34.0,17.0,0.5,104.0,14.0
9029.0,2014-08-27 15:00:00,15.0,36.0,19.0,0.5,111.0,16.0
9029.0,2014-08-27 16:00:00,15.0,35.0,19.0,0.5,103.0,17.0
9029.0,2014-08-27 17:00:00,13.0,27.0,22.0,0.5,77.0,17.0
9029.0,2014-08-27 18:00:00,12.0,32.0,19.0,0.5,67.0,15.0
9029.0,2014-08-27 19:00:00,11.0,27.0,23.0,0.5,45.0,17.0
9029.0,2014-08-27 20:00:00,11.0,34.0,28.0,0.5,31.0,15.0
9029.0,2014-08-27 21:00:00,12.0,31.0,32.0,0.5,19.0,17.0
9029.0,2014-08-27 22:00:00,13.0,52.0,30.0,0.6,18.0,16.0
9029.0,2014-08-27 23:00:00,13.0,45.0,22.0,0.5,26.0,14.0
9029.0,2014-08-28 00:00:00,14.0,47.0,29.0,0.6,19.0,16.0
9029.0,2014-08-28 01:00:00,14.0,33.0,25.0,0.6,21.0,17.0
9029.0,2014-08-28 02:00:00,15.0,52.0,33.0,0.6,12.0,16.0
9029.0,2014-08-28 03:00:00,14.0,2.0,26.0,0.5,16.0,17.0
9029.0,2014-08-28 04:00:00,14.0,19.0,21.0,0.6,19.0,16.0
9029.0,2014-08-28 05:00:00,15.0,29.0,27.0,0.6,13.0,17.0
9029.0,2014-08-28 06:00:00,13.0,23.0,22.0,0.6,16.0,16.0
9029.0,2014-08-28 07:00:00,13.0,23.0,18.0,0.5,18.0,14.0
9029.0,2014-08-28 08:00:00,14.0,26.0,17.0,0.6,18.0,15.0
9029.0,2014-08-28 09:00:00,14.0,26.0,23.0,0.6,16.0,19.0
9029.0,2014-08-28 10:00:00,14.0,25.0,27.0,0.6,22.0,22.0
9029.0,2014-08-28 11:00:00,11.0,24.0,19.0,0.6,35.0,18.0
9029.0,2014-08-28 12:00:00,10.0,14.0,17.0,0.5,44.0,15.0
9029.0,2014-08-28 13:00:00,9.0,18.0,16.0,0.5,50.0,13.0
9029.0,2014-08-28 14:00:00,9.0,17.0,15.0,0.5,53.0,14.0
9029.0,2014-08-28 15:00:00,9.0,11.0,18.0,0.5,52.0,19.0
9029.0,2014-08-28 16:00:00,9.0,23.0,21.0,0.5,62.0,17.0
9029.0,2014-08-28 17:00:00,9.0,23.0,23.0,0.5,49.0,22.0
9029.0,2014-08-28 18:00:00,9.0,28.0,30.0,0.5,35.0,25.0
9029.0,2014-08-28 19:00:00,9.0,26.0,37.0,0.5,24.0,40.0
9029.0,2014-08-28 20:00:00,9.0,36.0,24.0,0.5,31.0,17.0
9029.0,2014-08-28 21:00:00,9.0,26.0,23.0,0.5,27.5,15.5
9029.0,2014-08-28 22:00:00,9.0,16.0,22.0,0.5,24.0,14.0
9029.0,2014-08-28 23:00:00,9.0,12.0,39.0,0.5,9.0,22.0
9029.0,2014-08-29 00:00:00,9.0,10.0,44.0,0.5,6.0,38.0
9029.0,2014-08-29 01:00:00,11.0,37.0,44.0,0.6,6.0,25.0
9029.0,2014-08-29 02:00:00,11.0,18.0,40.0,0.6,8.0,15.0
9029.0,2014-08-29 03:00:00,14.0,42.0,40.0,0.7,7.0,16.0
9029.0,2014-08-29 04:00:00,17.0,57.0,39.0,0.7,6.0,16.0
9029.0,2014-08-29 05:00:00,15.0,44.0,37.0,0.7,6.0,16.0
9029.0,2014-08-29 06:00:00,13.0,40.0,32.0,0.6,7.0,15.0
9029.0,2014-08-29 07:00:00,12.0,9.0,30.0,0.6,8.0,15.0
9029.0,2014-08-29 08:00:00,12.0,10.0,26.0,0.6,11.0,18.0
9029.0,2014-08-29 09:00:00,15.0,35.0,26.0,0.7,16.0,22.0
9029.0,2014-08-29 10:00:00,14.0,21.0,22.0,0.6,29.0,18.0
9029.0,2014-08-29 11:00:00,14.0,24.0,34.0,0.6,58.0,20.0
9029.0,2014-08-29 12:00:00,13.0,33.0,29.0,0.6,100.0,30.0
9029.0,2014-08-29 13:00:00,15.0,31.0,32.0,0.6,120.0,47.0
9029.0,2014-08-29 14:00:00,17.0,41.0,21.0,0.6,166.0,21.0
9029.0,2014-08-29 15:00:00,18.0,40.0,18.0,0.6,188.0,16.0
9029.0,2014-08-29 16:00:00,16.0,33.0,16.0,0.6,181.0,13.0
9029.0,2014-08-29 17:00:00,14.0,32.0,20.0,0.6,140.0,15.0
9029.0,2014-08-29 18:00:00,12.0,40.0,32.0,0.5,83.0,20.0
9029.0,2014-08-29 19:00:00,12.0,30.0,28.0,0.5,72.0,17.0
9029.0,2014-08-29 20:00:00,12.0,38.0,22.0,0.6,65.0,16.0
9029.0,2014-08-29 21:00:00,13.0,36.0,21.0,0.5,45.0,14.0
9029.0,2014-08-29 22:00:00,15.0,41.0,20.0,0.6,36.0,13.0
9029.0,2014-08-29 23:00:00,14.0,7.0,20.0,0.5,28.0,13.0
9029.0,2014-08-30 00:00:00,14.0,24.0,20.0,0.5,25.0,12.0
9029.0,2014-08-30 01:00:00,14.0,19.0,31.0,0.6,14.0,13.0
9029.0,2014-08-30 02:00:00,14.0,19.0,25.0,0.6,19.0,13.0
9029.0,2014-08-30 03:00:00,15.0,21.0,33.0,0.6,11.0,14.0
9029.0,2014-08-30 04:00:00,16.0,20.0,41.0,0.6,6.0,20.0
9029.0,2014-08-30 05:00:00,16.0,30.0,42.0,0.7,6.0,19.0
9029.0,2014-08-30 06:00:00,16.0,34.0,39.0,0.7,6.0,18.0
9029.0,2014-08-30 07:00:00,19.0,28.0,43.0,0.7,6.0,22.0
9029.0,2014-08-30 08:00:00,21.0,12.0,51.0,0.8,9.0,28.0
9029.0,2014-08-30 09:00:00,23.0,56.0,54.0,0.8,17.0,28.0
9029.0,2014-08-30 10:00:00,22.0,40.0,47.0,0.8,43.0,27.0
9029.0,2014-08-30 11:00:00,21.0,43.0,51.0,0.7,64.0,26.0
9029.0,2014-08-30 12:00:00,23.0,41.0,33.0,0.7,139.0,21.0
9029.0,2014-08-30 13:00:00,30.0,52.0,37.0,0.8,208.0,20.0
9029.0,2014-08-30 14:00:00,48.0,69.0,33.0,0.8,262.0,22.0
9029.0,2014-08-30 15:00:00,54.0,61.0,29.0,0.8,266.0,22.0
9029.0,2014-08-30 16:00:00,48.0,85.0,26.0,0.7,299.0,18.0
9029.0,2014-08-30 17:00:00,33.0,70.0,35.0,0.7,197.0,23.0
9029.0,2014-08-30 18:00:00,23.0,43.0,27.0,0.6,118.0,21.0
9029.0,2014-08-30 19:00:00,20.0,33.0,34.0,0.6,89.0,21.0
9029.0,2014-08-30 20:00:00,19.0,42.0,27.0,0.6,84.0,16.0
9029.0,2014-08-30 21:00:00,18.0,31.0,52.0,0.6,32.0,22.0
9029.0,2014-08-30 22:00:00,23.0,38.0,75.0,0.6,6.0,38.0
9029.0,2014-08-30 23:00:00,21.0,36.5,38.0,0.6,40.0,19.0
9029.0,2014-08-31 00:00:00,21.0,35.0,31.0,0.6,47.0,14.0
9029.0,2014-08-31 01:00:00,21.0,38.0,27.0,0.6,53.0,14.0
9029.0,2014-08-31 02:00:00,19.0,26.0,34.0,0.6,35.0,14.0
9029.0,2014-08-31 03:00:00,14.0,13.0,24.0,0.5,28.0,13.0
9029.0,2014-08-31 04:00:00,13.0,19.0,23.0,0.5,26.0,13.0
9029.0,2014-08-31 05:00:00,14.0,16.0,31.0,0.6,18.0,16.0
9029.0,2014-08-31 06:00:00,16.0,36.0,47.0,0.6,7.0,20.0
9029.0,2014-08-31 07:00:00,16.0,34.0,35.0,0.6,15.0,19.0
9029.0,2014-08-31 08:00:00,17.0,32.0,36.0,0.6,16.0,19.0
9029.0,2014-08-31 09:00:00,18.0,34.0,34.0,0.6,24.0,22.0
9029.0,2014-08-31 10:00:00,21.0,37.0,33.0,0.7,37.0,19.0
9029.0,2014-08-31 11:00:00,20.0,30.0,36.0,0.7,50.0,19.0
9029.0,2014-08-31 12:00:00,17.0,37.0,26.0,0.6,72.0,18.0
9029.0,2014-08-31 13:00:00,18.0,40.0,23.0,0.6,96.0,19.0
9029.0,2014-08-31 14:00:00,13.0,25.0,14.0,0.6,80.0,13.0
9029.0,2014-08-31 15:00:00,11.0,50.0,20.0,0.5,43.0,14.0
9029.0,2014-08-31 16:00:00,12.0,16.0,25.0,0.6,44.0,15.0
9029.0,2014-08-31 17:00:00,11.0,6.0,25.0,0.5,34.0,16.0
9029.0,2014-08-31 18:00:00,13.0,43.0,44.0,0.6,11.0,26.0
9029.0,2014-08-31 19:00:00,13.0,22.0,49.0,0.6,7.0,32.0
9029.0,2014-08-31 20:00:00,15.0,14.0,59.0,0.7,7.0,27.0
9029.0,2014-08-31 21:00:00,17.0,39.0,62.0,0.8,6.0,28.0
9029.0,2014-08-31 22:00:00,20.0,56.0,57.0,0.9,6.0,30.0
9029.0,2014-08-31 23:00:00,22.0,61.0,54.0,0.9,6.0,29.0
9029.0,2014-09-01 00:00:00,29.0,44.0,56.0,1.0,7.0,25.0
9029.0,2014-09-01 01:00:00,19.0,34.0,46.0,0.8,7.0,19.0
9029.0,2014-09-01 02:00:00,14.0,28.0,36.0,0.6,10.0,17.0
9029.0,2014-09-01 03:00:00,12.0,15.0,29.0,0.6,13.0,15.0
9029.0,2014-09-01 04:00:00,12.0,17.0,28.0,0.6,14.0,14.0
9029.0,2014-09-01 05:00:00,11.0,12.0,24.0,0.6,16.0,14.0
9029.0,2014-09-01 06:00:00,18.0,33.0,39.0,0.8,6.0,17.0
9029.0,2014-09-01 07:00:00,17.0,38.0,35.0,0.7,6.0,16.0
9029.0,2014-09-01 08:00:00,17.0,37.0,33.0,0.7,7.0,17.0
9029.0,2014-09-01 09:00:00,19.0,35.0,31.0,0.8,15.0,18.0
9029.0,2014-09-01 10:00:00,17.0,29.0,29.0,0.7,26.0,21.0
9029.0,2014-09-01 11:00:00,15.0,24.0,32.0,0.7,39.0,18.0
9029.0,2014-09-01 12:00:00,13.0,26.0,24.0,0.6,71.0,17.0
9029.0,2014-09-01 13:00:00,11.0,8.0,16.0,0.6,91.0,13.0
9029.0,2014-09-01 14:00:00,12.0,40.0,18.0,0.6,125.0,14.0
9029.0,2014-09-01 15:00:00,11.0,26.0,26.0,0.6,65.0,22.0
9029.0,2014-09-01 16:00:00,10.0,19.0,18.0,0.5,63.0,18.0
9029.0,2014-09-01 17:00:00,10.0,34.0,9.0,0.5,69.0,13.0
9029.0,2014-09-01 18:00:00,11.0,41.0,10.0,0.5,53.0,12.0
9029.0,2014-09-01 19:00:00,14.0,35.0,12.0,0.6,52.0,12.0
9029.0,2014-09-01 20:00:00,10.0,21.0,10.0,0.6,49.0,12.0
9029.0,2014-09-01 21:00:00,11.0,19.0,11.0,0.6,46.0,12.0
9029.0,2014-09-01 22:00:00,13.0,23.0,15.0,0.6,41.0,12.0
9029.0,2014-09-01 23:00:00,13.0,20.0,15.0,0.6,39.0,13.0
9029.0,2014-09-02 00:00:00,13.0,18.0,16.0,0.6,36.0,13.0
9029.0,2014-09-02 01:00:00,12.0,13.0,17.0,0.6,32.0,12.0
9029.0,2014-09-02 02:00:00,11.0,18.0,18.0,0.6,31.0,13.0
9029.0,2014-09-02 03:00:00,11.0,15.0,25.0,0.6,22.0,14.0
9029.0,2014-09-02 04:00:00,10.0,16.0,23.0,0.6,19.0,14.0
9029.0,2014-09-02 05:00:00,11.0,20.5,33.0,0.6,13.0,15.0
9029.0,2014-09-02 06:00:00,11.0,25.0,36.0,0.6,7.0,14.0
9029.0,2014-09-02 07:00:00,11.0,24.0,32.0,0.6,6.0,14.0
9029.0,2014-09-02 08:00:00,15.0,21.0,37.0,0.8,6.0,20.0
9029.0,2014-09-02 09:00:00,25.0,38.0,60.0,1.0,11.0,34.0
9029.0,2014-09-02 10:00:00,20.0,40.0,60.0,0.8,20.0,37.0
9029.0,2014-09-02 11:00:00,26.0,52.0,82.0,0.8,41.0,37.0
9029.0,2014-09-02 12:00:00,23.0,54.0,60.0,0.7,68.0,21.0
9029.0,2014-09-02 13:00:00,21.0,36.0,42.0,0.7,116.0,19.0
9029.0,2014-09-02 14:00:00,23.0,38.0,39.0,0.7,159.0,20.0
9029.0,2014-09-02 15:00:00,13.0,23.0,31.0,0.6,71.0,22.0
9029.0,2014-09-02 16:00:00,11.0,5.0,22.0,0.6,65.0,19.0
9029.0,2014-09-02 17:00:00,12.0,23.0,12.0,0.6,116.0,14.0
9029.0,2014-09-02 18:00:00,13.0,33.0,13.0,0.6,124.0,14.0
9029.0,2014-09-02 19:00:00,15.0,49.0,17.0,0.6,101.0,14.0
9029.0,2014-09-02 20:00:00,15.0,41.0,14.0,0.6,83.0,13.0
9029.0,2014-09-02 21:00:00,16.0,33.0,18.0,0.6,68.0,13.0
9029.0,2014-09-02 22:00:00,16.0,15.0,22.0,0.6,42.0,13.0
9029.0,2014-09-02 23:00:00,14.0,5.0,27.0,0.6,26.0,15.0
9029.0,2014-09-03 00:00:00,16.0,24.0,37.0,0.7,17.0,15.0
9029.0,2014-09-03 01:00:00,17.0,32.0,44.0,0.8,15.0,23.0
9029.0,2014-09-03 02:00:00,18.0,40.0,45.0,0.9,9.0,31.0
9029.0,2014-09-03 03:00:00,15.0,30.0,34.0,0.9,12.0,32.0
9029.0,2014-09-03 04:00:00,15.0,28.0,32.0,0.9,12.0,22.0
9029.0,2014-09-03 05:00:00,13.0,24.0,28.0,0.8,16.0,22.0
9029.0,2014-09-03 06:00:00,12.0,32.0,29.0,0.7,14.0,26.0
9029.0,2014-09-03 07:00:00,13.0,20.0,28.0,0.7,14.0,29.0
9029.0,2014-09-03 08:00:00,15.0,27.0,33.0,0.7,9.0,29.0
9029.0,2014-09-03 09:00:00,16.0,23.0,31.0,0.7,15.0,39.0
9029.0,2014-09-03 10:00:00,12.0,7.0,28.0,0.7,20.0,34.0
9029.0,2014-09-03 11:00:00,15.0,25.0,36.0,0.7,33.0,53.0
9029.0,2014-09-03 12:00:00,18.0,38.0,40.0,0.8,59.0,67.0
9029.0,2014-09-03 13:00:00,18.0,55.0,29.0,0.7,117.0,44.0
9029.0,2014-09-03 14:00:00,20.0,64.0,57.0,0.7,130.0,47.0
9029.0,2014-09-03 15:00:00,23.0,51.0,41.0,0.7,205.0,40.0
9029.0,2014-09-03 16:00:00,25.0,45.0,22.0,0.7,239.0,25.0
9029.0,2014-09-03 17:00:00,26.0,40.0,20.0,0.7,217.0,24.0
9029.0,2014-09-03 18:00:00,27.0,112.0,28.0,0.8,229.0,21.0
9029.0,2014-09-03 19:00:00,27.0,84.0,23.0,0.7,170.0,16.0
9029.0,2014-09-03 20:00:00,24.0,66.0,22.0,0.7,119.0,14.0
9029.0,2014-09-03 21:00:00,23.0,32.0,27.0,0.7,97.0,15.0
9029.0,2014-09-03 22:00:00,22.0,30.0,34.0,0.7,72.0,15.0
9029.0,2014-09-03 23:00:00,32.0,8.0,69.0,0.9,58.0,21.0
9029.0,2014-09-04 00:00:00,32.0,31.0,70.0,0.9,51.0,21.0
9029.0,2014-09-04 01:00:00,33.0,59.0,99.0,0.9,12.0,26.0
9029.0,2014-09-04 02:00:00,34.0,70.0,90.0,1.0,7.0,26.0
9029.0,2014-09-04 03:00:00,28.0,54.0,77.0,1.0,7.0,26.0
9029.0,2014-09-04 04:00:00,27.0,44.0,71.0,0.9,7.0,27.0
9029.0,2014-09-04 05:00:00,27.0,44.0,68.0,0.9,7.0,29.0
9029.0,2014-09-04 06:00:00,29.0,50.0,63.0,1.0,7.0,37.0
9029.0,2014-09-04 07:00:00,24.0,44.0,57.0,0.8,6.0,32.0
9029.0,2014-09-04 08:00:00,25.0,44.0,55.0,0.8,8.0,38.0
9029.0,2014-09-04 09:00:00,26.0,45.0,50.0,0.8,17.0,41.0
9029.0,2014-09-04 10:00:00,28.0,47.0,55.0,0.8,29.0,58.0
9029.0,2014-09-04 11:00:00,34.0,66.0,67.0,0.9,43.0,67.0
9029.0,2014-09-04 12:00:00,49.0,89.0,79.0,1.0,91.0,78.0
9029.0,2014-09-04 13:00:00,54.0,108.0,69.0,1.0,173.0,69.0
9029.0,2014-09-04 14:00:00,54.0,100.0,51.0,0.9,253.0,59.0
9029.0,2014-09-04 15:00:00,40.0,57.0,27.0,0.8,208.0,39.0
9029.0,2014-09-04 16:00:00,39.0,50.0,27.0,0.7,209.0,34.0
9029.0,2014-09-04 17:00:00,53.0,55.0,27.0,0.7,246.0,29.0
9029.0,2014-09-04 18:00:00,46.0,48.0,34.0,0.7,248.0,29.0
9029.0,2014-09-04 19:00:00,37.0,72.0,42.0,0.7,196.0,24.0
9029.0,2014-09-04 20:00:00,37.0,68.0,53.0,0.7,140.0,23.0
9029.0,2014-09-04 21:00:00,56.0,60.0,57.0,0.8,140.0,24.0
9029.0,2014-09-04 22:00:00,67.0,90.0,65.0,0.9,135.0,23.0
9029.0,2014-09-04 23:00:00,56.0,79.0,87.0,0.9,74.0,22.0
9029.0,2014-09-05 00:00:00,52.0,57.0,84.0,0.9,55.0,18.0
9029.0,2014-09-05 01:00:00,56.0,75.0,77.0,0.9,56.0,20.0
9029.0,2014-09-05 02:00:00,66.0,77.0,48.0,0.9,88.0,19.0
9029.0,2014-09-05 03:00:00,68.0,88.0,35.0,0.9,102.0,20.0
9029.0,2014-09-05 04:00:00,64.0,75.0,23.0,0.8,113.0,18.0
9029.0,2014-09-05 05:00:00,64.0,51.0,23.0,0.8,107.0,18.0
9029.0,2014-09-05 06:00:00,93.0,110.0,63.0,1.0,48.0,24.0
9029.0,2014-09-05 07:00:00,97.0,132.0,61.0,1.0,38.0,23.0
9029.0,2014-09-05 08:00:00,82.0,129.0,54.0,1.0,41.0,21.0
9029.0,2014-09-05 09:00:00,64.0,102.0,54.0,1.0,50.0,21.0
9029.0,2014-09-05 10:00:00,49.0,72.0,42.0,0.9,78.0,22.0
9029.0,2014-09-05 11:00:00,41.0,32.0,30.0,0.8,110.0,17.0
9029.0,2014-09-05 12:00:00,22.0,26.0,27.0,0.7,96.0,15.0
9029.0,2014-09-05 13:00:00,18.0,19.0,24.0,0.7,106.0,15.0
9029.0,2014-09-05 14:00:00,17.0,25.0,19.0,0.7,127.0,16.0
9029.0,2014-09-05 15:00:00,22.0,54.0,43.0,0.8,109.0,21.0
9029.0,2014-09-05 16:00:00,16.0,17.0,42.0,0.7,96.0,16.0
9029.0,2014-09-05 17:00:00,17.0,26.0,50.0,0.8,82.0,20.0
9029.0,2014-09-05 18:00:00,20.0,26.0,99.0,0.8,42.0,29.0
9029.0,2014-09-05 19:00:00,26.0,46.0,109.0,1.0,46.0,38.0
9029.0,2014-09-05 20:00:00,44.0,126.0,139.0,1.2,38.0,33.0
9029.0,2014-09-05 21:00:00,61.0,112.0,157.0,1.2,8.0,60.0
9029.0,2014-09-05 22:00:00,66.0,100.0,157.0,1.2,8.0,62.0
9029.0,2014-09-05 23:00:00,48.0,44.0,131.0,1.2,8.0,33.0
9029.0,2014-09-06 00:00:00,40.0,63.0,124.0,1.2,8.0,30.0
9029.0,2014-09-06 01:00:00,47.0,72.0,117.0,1.2,13.0,38.0
9029.0,2014-09-06 02:00:00,44.0,71.0,102.0,1.2,17.0,28.0
9029.0,2014-09-06 03:00:00,50.0,81.0,95.0,1.2,10.0,35.0
9029.0,2014-09-06 04:00:00,90.0,110.0,87.0,1.3,7.0,53.0
9029.0,2014-09-06 05:00:00,106.0,153.0,73.0,1.2,7.0,59.0
9029.0,2014-09-06 06:00:00,54.0,114.0,62.0,1.0,9.0,33.0
9029.0,2014-09-06 07:00:00,30.0,51.0,57.0,0.9,16.0,25.0
9029.0,2014-09-06 08:00:00,22.0,41.0,57.0,0.8,20.0,23.0
9029.0,2014-09-06 09:00:00,24.0,42.0,58.0,0.9,28.0,28.0
9029.0,2014-09-06 10:00:00,31.0,61.0,61.0,1.0,43.0,46.0
9029.0,2014-09-06 11:00:00,54.0,69.0,51.0,1.0,90.0,31.0
9029.0,2014-09-06 12:00:00,35.0,84.0,58.0,0.9,151.0,35.0
9029.0,2014-09-06 13:00:00,40.0,77.0,57.0,0.9,153.0,56.0
9029.0,2014-09-06 14:00:00,33.0,67.0,42.0,0.8,159.0,55.0
9029.0,2014-09-06 15:00:00,33.0,48.0,37.0,0.8,205.0,42.0
9029.0,2014-09-06 16:00:00,33.0,46.0,35.0,0.8,218.0,32.0
9029.0,2014-09-06 17:00:00,38.0,57.0,33.0,0.8,213.0,30.0
9029.0,2014-09-06 18:00:00,32.0,52.0,35.0,0.8,199.0,31.0
9029.0,2014-09-06 19:00:00,33.0,61.0,44.0,0.8,187.0,29.0
9029.0,2014-09-06 20:00:00,33.0,65.0,53.0,0.8,156.0,27.0
9029.0,2014-09-06 21:00:00,44.0,81.0,99.0,1.0,73.0,22.0
9029.0,2014-09-06 22:00:00,81.0,158.0,92.0,1.0,81.0,25.0
9029.0,2014-09-06 23:00:00,65.0,121.0,127.0,0.9,79.0,42.0
9029.0,2014-09-07 00:00:00,58.0,48.0,110.0,1.0,55.0,44.0
9029.0,2014-09-07 01:00:00,42.0,38.0,45.0,0.9,63.0,20.0
9029.0,2014-09-07 02:00:00,37.0,30.0,34.0,0.8,60.0,17.0
9029.0,2014-09-07 03:00:00,26.0,15.0,33.0,0.7,49.0,18.0
9029.0,2014-09-07 04:00:00,32.0,33.0,56.0,0.8,27.0,23.0
9029.0,2014-09-07 05:00:00,32.0,46.0,49.0,0.8,35.0,23.0
9029.0,2014-09-07 06:00:00,35.0,46.0,47.0,0.8,34.0,20.0
9029.0,2014-09-07 07:00:00,32.0,40.0,45.0,0.8,34.0,18.0
9029.0,2014-09-07 08:00:00,39.0,59.0,41.0,0.8,32.0,20.0
9029.0,2014-09-07 09:00:00,50.0,76.0,39.0,0.9,35.0,29.0
9029.0,2014-09-07 10:00:00,37.0,47.0,29.0,0.9,66.0,26.0
9029.0,2014-09-07 11:00:00,33.0,43.0,24.0,0.9,100.0,20.0
9029.0,2014-09-07 12:00:00,29.0,43.0,24.0,0.8,125.0,19.0
9029.0,2014-09-07 13:00:00,27.0,39.0,19.0,0.8,149.0,18.0
9029.0,2014-09-07 14:00:00,26.0,34.0,23.0,0.8,156.0,17.0
9029.0,2014-09-07 15:00:00,29.0,74.0,27.0,0.8,158.0,17.0
9029.0,2014-09-07 16:00:00,23.0,70.0,21.0,0.7,105.0,13.0
9029.0,2014-09-07 17:00:00,22.0,35.0,26.0,0.7,84.0,12.0
9029.0,2014-09-07 18:00:00,25.0,21.0,51.0,0.8,56.0,16.0
9029.0,2014-09-07 19:00:00,28.0,18.0,54.0,0.9,54.0,17.0
9029.0,2014-09-07 20:00:00,17.0,7.0,36.0,0.7,35.0,17.0
9029.0,2014-09-07 21:00:00,17.0,29.0,45.0,0.8,19.0,17.0
9029.0,2014-09-07 22:00:00,16.0,27.0,43.0,0.7,14.0,19.0
9029.0,2014-09-07 23:00:00,13.0,17.0,30.0,0.6,21.0,17.0
9029.0,2014-09-08 00:00:00,13.0,15.0,32.0,0.6,19.0,18.0
9029.0,2014-09-08 01:00:00,14.0,26.0,29.0,0.6,21.0,17.0
9029.0,2014-09-08 02:00:00,14.0,21.0,37.0,0.6,14.0,20.0
9029.0,2014-09-08 03:00:00,13.0,18.0,37.0,0.6,19.0,18.0
