station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-08-13 17:00:00,9.0,90.0,24.0,0.5,29.0,4.0
9045.0,2014-08-13 18:00:00,15.0,25.0,40.0,0.6,22.0,6.0
9045.0,2014-08-13 19:00:00,17.0,23.0,45.0,0.6,21.0,7.0
9045.0,2014-08-13 20:00:00,15.0,28.0,52.0,0.6,14.0,7.0
9045.0,2014-08-13 21:00:00,19.0,39.0,55.0,0.6,14.0,7.0
9045.0,2014-08-13 22:00:00,23.0,34.0,47.0,0.7,3.0,6.0
9045.0,2014-08-13 23:00:00,25.0,37.0,47.0,0.7,5.0,6.0
9045.0,2014-08-14 00:00:00,35.0,38.0,51.0,0.8,7.0,7.0
9045.0,2014-08-14 01:00:00,34.0,46.0,50.0,0.8,6.0,7.0
9045.0,2014-08-14 02:00:00,35.0,45.0,47.0,0.8,5.0,7.0
9045.0,2014-08-14 03:00:00,36.0,68.0,51.0,0.8,5.0,10.0
9045.0,2014-08-14 04:00:00,36.0,55.0,48.0,0.8,5.0,14.0
9045.0,2014-08-14 05:00:00,31.0,63.0,47.0,0.7,5.0,11.0
9045.0,2014-08-14 06:00:00,17.0,46.0,42.0,0.6,8.0,8.0
9045.0,2014-08-14 07:00:00,8.0,46.0,22.0,0.5,22.0,7.0
9045.0,2014-08-14 08:00:00,12.0,25.0,23.0,0.6,18.0,8.0
9045.0,2014-08-14 09:00:00,15.0,26.0,22.0,0.6,18.0,9.0
9045.0,2014-08-14 10:00:00,14.0,32.0,19.0,0.6,21.0,8.0
9045.0,2014-08-14 11:00:00,14.0,33.0,19.0,0.6,24.0,10.0
9045.0,2014-08-14 12:00:00,17.0,29.0,24.0,0.6,31.0,11.0
9045.0,2014-08-14 13:00:00,14.0,37.0,26.0,0.6,36.0,8.0
9045.0,2014-08-14 14:00:00,15.0,16.0,25.0,0.6,44.0,6.0
9045.0,2014-08-14 15:00:00,21.0,38.0,25.0,0.6,60.0,6.0
9045.0,2014-08-14 16:00:00,16.0,26.0,22.0,0.6,87.0,7.0
9045.0,2014-08-14 17:00:00,19.0,42.0,28.0,0.7,102.0,7.0
9045.0,2014-08-14 18:00:00,33.0,44.0,39.0,0.8,116.0,9.0
9045.0,2014-08-14 19:00:00,34.0,91.0,41.0,0.8,110.0,9.0
9045.0,2014-08-14 20:00:00,14.0,28.0,25.0,0.6,50.0,5.0
9045.0,2014-08-14 21:00:00,16.0,19.0,25.0,0.6,28.0,5.0
9045.0,2014-08-14 22:00:00,19.0,43.0,35.0,0.7,12.0,5.0
9045.0,2014-08-14 23:00:00,21.0,43.0,32.0,0.7,13.0,5.0
9045.0,2014-08-15 00:00:00,23.0,19.0,41.0,0.7,8.0,5.0
9045.0,2014-08-15 01:00:00,31.0,58.0,40.0,0.8,7.0,6.0
9045.0,2014-08-15 02:00:00,19.0,31.0,49.0,0.7,7.0,7.0
9045.0,2014-08-15 03:00:00,23.0,40.0,50.0,0.8,5.0,8.0
9045.0,2014-08-15 04:00:00,26.0,43.0,51.0,0.8,6.0,9.0
9045.0,2014-08-15 05:00:00,29.0,71.0,52.0,0.8,6.0,12.0
9045.0,2014-08-15 06:00:00,37.0,57.0,52.0,1.0,4.0,17.0
9045.0,2014-08-15 07:00:00,42.0,59.0,43.0,1.0,5.0,13.0
9045.0,2014-08-15 08:00:00,54.0,83.0,41.0,0.9,8.0,13.0
9045.0,2014-08-15 09:00:00,34.0,53.0,33.0,0.8,14.0,14.0
9045.0,2014-08-15 10:00:00,36.0,26.0,35.0,0.8,21.0,15.0
9045.0,2014-08-15 11:00:00,29.0,37.0,31.0,0.7,34.0,12.0
9045.0,2014-08-15 12:00:00,13.0,15.0,25.0,0.6,54.0,10.0
9045.0,2014-08-15 13:00:00,17.0,25.0,25.0,0.6,90.0,9.0
9045.0,2014-08-15 14:00:00,26.0,31.0,23.0,0.6,146.0,8.0
9045.0,2014-08-15 15:00:00,41.0,75.0,26.0,0.7,186.0,9.0
9045.0,2014-08-15 16:00:00,51.0,54.0,24.0,0.7,240.0,8.0
9045.0,2014-08-15 17:00:00,52.0,75.0,25.0,0.7,250.0,8.0
9045.0,2014-08-15 18:00:00,41.0,82.0,23.0,0.6,222.0,7.0
9045.0,2014-08-15 19:00:00,33.0,54.0,21.0,0.6,169.0,7.0
9045.0,2014-08-15 20:00:00,35.0,92.0,20.0,0.6,108.0,5.0
9045.0,2014-08-15 21:00:00,28.0,92.0,40.0,0.6,108.0,9.0
9045.0,2014-08-15 22:00:00,23.0,55.0,23.0,0.6,68.0,6.0
9045.0,2014-08-15 23:00:00,11.0,55.0,12.0,0.6,59.0,4.0
9045.0,2014-08-16 00:00:00,9.0,55.0,9.0,0.6,48.0,4.0
9045.0,2014-08-16 01:00:00,13.0,53.0,13.0,0.6,41.0,4.0
9045.0,2014-08-16 02:00:00,11.0,51.0,10.0,0.6,38.0,4.0
9045.0,2014-08-16 03:00:00,13.0,49.0,16.0,0.6,26.0,4.0
9045.0,2014-08-16 04:00:00,20.0,47.0,35.0,0.7,9.0,4.0
9045.0,2014-08-16 05:00:00,16.0,47.0,37.0,0.7,5.0,4.0
9045.0,2014-08-16 06:00:00,14.0,24.0,38.0,0.7,4.0,4.0
9045.0,2014-08-16 07:00:00,13.0,27.0,35.0,0.7,4.0,4.0
9045.0,2014-08-16 08:00:00,14.0,27.0,29.0,0.7,6.0,4.0
9045.0,2014-08-16 09:00:00,21.0,42.0,27.0,0.8,11.0,4.0
9045.0,2014-08-16 10:00:00,40.0,59.0,33.0,0.8,16.0,6.0
9045.0,2014-08-16 11:00:00,38.0,47.0,37.0,0.8,32.0,14.0
9045.0,2014-08-16 12:00:00,41.0,50.0,54.0,0.8,35.0,13.0
9045.0,2014-08-16 13:00:00,63.0,97.0,63.0,0.9,64.0,18.0
9045.0,2014-08-16 14:00:00,56.0,70.0,43.0,0.8,127.0,21.0
9045.0,2014-08-16 15:00:00,60.0,51.0,37.0,0.8,166.0,19.0
9045.0,2014-08-16 16:00:00,54.0,72.0,25.0,0.7,194.0,18.0
9045.0,2014-08-16 17:00:00,49.0,90.0,22.0,0.7,184.0,17.0
9045.0,2014-08-16 18:00:00,44.0,63.0,21.0,0.7,167.0,14.0
9045.0,2014-08-16 19:00:00,42.0,118.0,17.0,0.7,100.0,9.0
9045.0,2014-08-16 20:00:00,36.0,32.0,19.0,0.7,94.0,7.0
9045.0,2014-08-16 21:00:00,33.0,28.0,38.0,0.7,79.0,8.0
9045.0,2014-08-16 22:00:00,29.0,46.0,40.0,0.7,48.0,7.0
9045.0,2014-08-16 23:00:00,16.0,34.0,15.0,0.6,38.0,5.0
9045.0,2014-08-17 00:00:00,13.0,34.0,14.0,0.6,29.0,4.0
9045.0,2014-08-17 01:00:00,15.0,34.0,18.0,0.6,23.0,4.0
9045.0,2014-08-17 02:00:00,10.0,18.0,14.0,0.6,21.0,4.0
9045.0,2014-08-17 03:00:00,15.0,16.0,28.0,0.6,9.0,4.0
9045.0,2014-08-17 04:00:00,19.0,27.0,37.0,0.8,4.0,5.0
9045.0,2014-08-17 05:00:00,21.0,31.0,37.0,0.8,4.0,6.0
9045.0,2014-08-17 06:00:00,22.0,57.0,33.0,0.8,5.0,6.0
9045.0,2014-08-17 07:00:00,24.0,44.0,32.0,0.8,4.0,8.0
9045.0,2014-08-17 08:00:00,25.0,56.0,31.0,0.8,6.0,8.0
9045.0,2014-08-17 09:00:00,29.0,73.0,27.0,0.8,10.0,9.0
9045.0,2014-08-17 10:00:00,29.0,41.0,30.0,0.8,19.0,14.0
9045.0,2014-08-17 11:00:00,32.0,60.0,38.0,0.8,29.0,20.0
9045.0,2014-08-17 12:00:00,41.2,72.8,36.8,0.8,75.0,19.8
9045.0,2014-08-17 13:00:00,50.5,85.5,35.5,0.8,121.0,19.5
9045.0,2014-08-17 14:00:00,59.8,98.2,34.2,0.8,167.0,19.2
9045.0,2014-08-17 15:00:00,69.0,111.0,33.0,0.8,213.0,19.0
9045.0,2014-08-17 16:00:00,56.0,76.0,24.0,0.7,229.0,18.0
9045.0,2014-08-17 17:00:00,40.0,67.0,18.0,0.6,178.0,15.0
9045.0,2014-08-17 18:00:00,27.0,29.0,15.0,0.5,150.0,10.0
9045.0,2014-08-17 19:00:00,32.0,85.0,15.0,0.6,119.0,8.0
9045.0,2014-08-17 20:00:00,33.0,76.0,13.0,0.6,90.0,7.0
9045.0,2014-08-17 21:00:00,31.0,76.0,15.0,0.6,116.0,7.0
9045.0,2014-08-17 22:00:00,39.0,76.0,17.0,0.6,118.0,10.0
9045.0,2014-08-17 23:00:00,48.0,62.0,51.0,0.7,77.0,14.0
9045.0,2014-08-18 00:00:00,45.0,122.0,74.0,0.7,26.0,14.0
9045.0,2014-08-18 01:00:00,32.0,78.0,60.0,0.7,20.0,11.0
9045.0,2014-08-18 02:00:00,26.0,78.0,44.0,0.7,21.0,11.0
9045.0,2014-08-18 03:00:00,24.0,61.0,40.0,0.7,18.0,12.0
9045.0,2014-08-18 04:00:00,24.0,53.0,43.0,0.8,11.0,12.0
9045.0,2014-08-18 05:00:00,23.0,47.0,42.0,0.7,7.0,13.0
9045.0,2014-08-18 06:00:00,24.0,32.0,37.0,0.7,7.0,11.0
9045.0,2014-08-18 07:00:00,20.0,43.0,29.0,0.6,6.0,8.0
9045.0,2014-08-18 08:00:00,22.0,43.0,22.0,0.6,10.0,7.0
9045.0,2014-08-18 09:00:00,20.0,31.0,16.0,0.6,19.0,9.0
9045.0,2014-08-18 10:00:00,14.0,12.0,20.0,0.6,24.0,8.0
9045.0,2014-08-18 11:00:00,20.0,37.0,25.0,0.6,28.0,8.0
9045.0,2014-08-18 12:00:00,21.0,31.0,26.0,0.6,39.0,8.0
9045.0,2014-08-18 13:00:00,23.0,42.0,28.0,0.6,55.0,7.0
9045.0,2014-08-18 14:00:00,26.0,39.0,24.0,0.6,118.0,7.0
9045.0,2014-08-18 15:00:00,29.0,52.0,17.0,0.6,189.0,6.0
9045.0,2014-08-18 16:00:00,31.0,35.0,17.0,0.6,202.0,6.0
9045.0,2014-08-18 17:00:00,31.0,62.0,17.0,0.6,199.0,6.0
9045.0,2014-08-18 18:00:00,31.0,71.0,19.0,0.6,199.0,6.0
9045.0,2014-08-18 19:00:00,34.0,113.0,16.0,0.6,148.0,5.0
9045.0,2014-08-18 20:00:00,41.0,32.0,18.0,0.7,162.0,6.0
9045.0,2014-08-18 21:00:00,52.0,50.0,45.0,0.7,174.0,13.0
9045.0,2014-08-18 22:00:00,44.0,91.0,79.0,0.7,60.0,21.0
9045.0,2014-08-18 23:00:00,34.0,84.0,98.0,0.7,13.0,27.0
9045.0,2014-08-19 00:00:00,25.0,65.0,74.0,0.7,10.0,24.0
9045.0,2014-08-19 01:00:00,21.0,56.0,55.0,0.8,11.0,14.0
9045.0,2014-08-19 02:00:00,21.0,41.0,42.0,0.9,13.0,12.0
9045.0,2014-08-19 03:00:00,17.0,51.0,29.0,0.8,20.0,10.0
9045.0,2014-08-19 04:00:00,16.0,47.0,24.0,0.6,19.0,10.0
9045.0,2014-08-19 05:00:00,23.0,43.0,26.0,0.7,22.0,9.0
9045.0,2014-08-19 06:00:00,19.0,43.0,19.0,0.6,39.0,7.0
9045.0,2014-08-19 07:00:00,17.0,41.0,16.0,0.6,39.0,5.0
9045.0,2014-08-19 08:00:00,18.0,30.0,18.0,0.6,25.0,5.0
9045.0,2014-08-19 09:00:00,17.0,18.0,21.0,0.6,24.0,5.0
9045.0,2014-08-19 10:00:00,18.0,27.0,21.0,0.6,23.0,6.0
9045.0,2014-08-19 11:00:00,20.0,16.0,23.0,0.6,36.0,7.0
9045.0,2014-08-19 12:00:00,23.0,49.0,22.0,0.6,54.0,7.0
9045.0,2014-08-19 13:00:00,20.0,55.0,15.0,0.6,55.0,5.0
9045.0,2014-08-19 14:00:00,20.0,55.0,15.0,0.6,55.0,5.0
9045.0,2014-08-19 15:00:00,25.0,39.0,13.0,0.6,59.0,4.0
9045.0,2014-08-19 16:00:00,13.0,25.0,14.0,0.6,65.0,4.0
9045.0,2014-08-19 17:00:00,5.0,25.0,15.0,0.5,48.0,4.0
9045.0,2014-08-19 18:00:00,9.0,27.2,22.0,0.6,34.0,4.0
9045.0,2014-08-19 19:00:00,10.0,29.4,23.0,0.6,24.0,4.0
9045.0,2014-08-19 20:00:00,12.0,31.6,26.0,0.6,18.0,4.0
9045.0,2014-08-19 21:00:00,13.0,33.8,31.0,0.6,14.0,5.0
9045.0,2014-08-19 22:00:00,9.0,36.0,25.0,0.6,15.0,4.0
9045.0,2014-08-19 23:00:00,14.0,36.0,25.0,0.6,13.0,5.0
9045.0,2014-08-20 00:00:00,15.0,22.0,23.0,0.6,13.0,5.0
9045.0,2014-08-20 01:00:00,17.0,30.0,25.0,0.6,9.0,4.0
9045.0,2014-08-20 02:00:00,22.0,17.0,32.0,0.7,5.0,5.0
9045.0,2014-08-20 03:00:00,24.0,54.0,39.0,0.7,4.0,6.0
9045.0,2014-08-20 04:00:00,32.0,42.0,38.0,0.7,6.0,6.0
9045.0,2014-08-20 05:00:00,35.0,47.0,35.0,0.7,7.0,6.0
9045.0,2014-08-20 06:00:00,21.0,35.0,29.0,0.7,10.0,5.0
9045.0,2014-08-20 07:00:00,4.0,35.0,27.0,0.6,23.0,5.0
9045.0,2014-08-20 08:00:00,5.0,18.0,27.0,0.6,27.0,5.0
9045.0,2014-08-20 09:00:00,7.0,7.0,30.0,0.6,23.0,5.0
9045.0,2014-08-20 10:00:00,5.0,8.0,23.0,0.6,30.0,5.0
9045.0,2014-08-20 11:00:00,5.0,8.0,22.0,0.6,32.0,5.0
9045.0,2014-08-20 12:00:00,5.0,17.0,24.0,0.6,31.0,5.0
9045.0,2014-08-20 13:00:00,7.0,10.0,27.0,0.6,31.0,4.0
9045.0,2014-08-20 14:00:00,8.0,10.0,24.0,0.6,35.0,4.0
9045.0,2014-08-20 15:00:00,6.0,7.0,25.0,0.6,29.0,4.0
9045.0,2014-08-20 16:00:00,4.0,7.0,27.0,0.6,29.0,4.0
9045.0,2014-08-20 17:00:00,4.0,28.0,29.0,0.6,28.0,4.0
9045.0,2014-08-20 18:00:00,8.0,28.0,30.0,0.6,20.0,5.0
9045.0,2014-08-20 19:00:00,6.0,23.0,32.0,0.6,22.0,5.0
9045.0,2014-08-20 20:00:00,6.0,30.0,38.0,0.6,16.0,5.0
9045.0,2014-08-20 21:00:00,12.0,30.0,37.0,0.6,10.0,5.0
9045.0,2014-08-20 22:00:00,30.0,30.0,40.0,0.7,5.0,6.0
9045.0,2014-08-20 23:00:00,27.0,49.0,40.0,0.7,4.0,6.0
9045.0,2014-08-21 00:00:00,26.0,40.0,40.0,0.7,4.0,6.0
9045.0,2014-08-21 01:00:00,32.0,45.0,41.0,0.7,4.0,7.0
9045.0,2014-08-21 02:00:00,28.0,42.0,41.0,0.7,4.0,7.0
9045.0,2014-08-21 03:00:00,27.0,52.0,41.0,0.7,4.0,8.0
9045.0,2014-08-21 04:00:00,29.0,61.0,39.0,0.8,4.0,8.0
9045.0,2014-08-21 05:00:00,25.0,61.0,36.0,0.7,4.0,7.0
9045.0,2014-08-21 06:00:00,18.0,42.0,32.0,0.6,5.0,7.0
9045.0,2014-08-21 07:00:00,15.0,26.0,29.0,0.6,6.0,6.0
9045.0,2014-08-21 08:00:00,14.0,23.0,24.0,0.6,7.0,5.0
9045.0,2014-08-21 09:00:00,14.0,17.0,17.0,0.6,11.0,5.0
9045.0,2014-08-21 10:00:00,13.0,26.0,18.5,0.6,19.5,6.5
9045.0,2014-08-21 11:00:00,12.0,35.0,20.0,0.7,28.0,8.0
9045.0,2014-08-21 12:00:00,16.0,14.0,30.0,0.7,49.0,13.0
9045.0,2014-08-21 13:00:00,20.0,51.0,38.0,0.7,62.0,13.0
9045.0,2014-08-21 14:00:00,40.0,59.0,47.0,0.8,98.0,20.0
9045.0,2014-08-21 15:00:00,55.0,72.0,42.0,0.8,205.0,21.0
9045.0,2014-08-21 16:00:00,44.0,62.0,27.0,0.7,265.0,14.0
9045.0,2014-08-21 17:00:00,23.0,52.0,21.0,0.6,172.0,10.0
9045.0,2014-08-21 18:00:00,18.0,50.0,25.0,0.6,102.0,9.0
9045.0,2014-08-21 19:00:00,15.0,50.0,28.0,0.6,84.0,8.0
9045.0,2014-08-21 20:00:00,14.0,28.0,39.0,0.6,56.0,9.0
9045.0,2014-08-21 21:00:00,9.0,28.0,21.0,0.6,57.0,6.0
9045.0,2014-08-21 22:00:00,7.0,34.0,19.0,0.6,44.0,6.0
9045.0,2014-08-21 23:00:00,10.0,48.0,39.0,0.6,17.0,7.0
9045.0,2014-08-22 00:00:00,11.0,32.0,46.0,0.6,6.0,10.0
9045.0,2014-08-22 01:00:00,10.0,32.0,37.0,0.6,5.0,7.0
9045.0,2014-08-22 02:00:00,29.0,20.0,38.0,0.8,4.0,9.0
9045.0,2014-08-22 03:00:00,25.0,54.0,37.0,0.7,4.0,10.0
9045.0,2014-08-22 04:00:00,14.0,54.0,40.0,0.6,4.0,11.0
9045.0,2014-08-22 05:00:00,12.0,37.0,39.0,0.6,4.0,10.0
9045.0,2014-08-22 06:00:00,12.0,19.0,34.0,0.6,4.0,8.0
9045.0,2014-08-22 07:00:00,12.0,18.0,27.0,0.6,4.0,6.0
9045.0,2014-08-22 08:00:00,10.0,32.0,23.0,0.6,7.0,5.0
9045.0,2014-08-22 09:00:00,12.0,32.0,18.0,0.6,9.0,5.0
9045.0,2014-08-22 10:00:00,16.0,23.0,19.0,0.7,17.0,8.0
9045.0,2014-08-22 11:00:00,27.0,23.0,20.0,0.7,31.0,10.0
9045.0,2014-08-22 12:00:00,34.0,38.0,16.0,0.6,66.0,9.0
9045.0,2014-08-22 13:00:00,38.0,36.0,16.0,0.7,93.0,8.0
9045.0,2014-08-22 14:00:00,55.0,57.0,29.0,0.8,128.0,7.0
9045.0,2014-08-22 15:00:00,80.0,62.0,29.0,0.8,205.0,8.0
9045.0,2014-08-22 16:00:00,50.0,77.0,16.0,0.8,205.0,11.0
9045.0,2014-08-22 17:00:00,46.0,66.0,16.0,0.4,165.0,11.0
9045.0,2014-08-22 18:00:00,47.0,59.0,20.0,0.4,164.0,10.0
9045.0,2014-08-22 19:00:00,38.0,26.0,22.0,0.4,135.0,7.0
9045.0,2014-08-22 20:00:00,44.0,34.0,11.0,0.4,146.0,6.0
9045.0,2014-08-22 21:00:00,34.0,55.0,5.0,0.4,124.0,6.0
9045.0,2014-08-22 22:00:00,20.0,16.0,15.0,0.4,70.0,6.0
9045.0,2014-08-22 23:00:00,26.0,27.0,36.0,0.6,43.0,15.0
9045.0,2014-08-23 00:00:00,26.0,51.0,42.0,0.6,27.0,20.0
9045.0,2014-08-23 01:00:00,31.0,63.0,45.0,0.6,18.0,15.0
9045.0,2014-08-23 02:00:00,33.0,50.0,39.0,0.6,20.0,15.0
9045.0,2014-08-23 03:00:00,36.0,72.0,52.0,0.7,11.0,15.0
9045.0,2014-08-23 04:00:00,35.0,86.0,58.0,0.6,6.0,17.0
9045.0,2014-08-23 05:00:00,25.0,44.0,40.0,0.6,5.0,12.0
9045.0,2014-08-23 06:00:00,20.0,47.0,29.0,0.5,4.0,9.0
9045.0,2014-08-23 07:00:00,19.0,41.0,21.0,0.5,5.0,7.0
9045.0,2014-08-23 08:00:00,23.0,39.0,20.0,0.4,9.0,10.0
9045.0,2014-08-23 09:00:00,25.0,33.0,13.0,0.4,17.0,13.0
9045.0,2014-08-23 10:00:00,31.0,26.0,19.0,0.5,17.0,13.0
9045.0,2014-08-23 11:00:00,61.0,83.0,40.0,0.8,28.0,15.0
9045.0,2014-08-23 12:00:00,43.0,29.0,32.0,0.6,67.0,15.0
9045.0,2014-08-23 13:00:00,45.0,54.0,29.0,0.5,108.0,17.0
9045.0,2014-08-23 14:00:00,44.0,59.0,24.0,0.5,128.0,18.0
9045.0,2014-08-23 15:00:00,48.0,80.0,18.0,0.5,164.0,16.0
9045.0,2014-08-23 16:00:00,53.0,87.0,9.0,0.5,198.0,11.0
9045.0,2014-08-23 17:00:00,42.0,55.0,5.0,0.4,223.0,10.0
9045.0,2014-08-23 18:00:00,49.0,76.0,12.0,0.5,221.0,18.0
9045.0,2014-08-23 19:00:00,43.0,55.0,16.0,0.5,189.0,19.0
9045.0,2014-08-23 20:00:00,27.0,52.0,28.0,0.4,105.0,12.0
9045.0,2014-08-23 21:00:00,21.0,29.0,39.0,0.4,51.0,13.0
9045.0,2014-08-23 22:00:00,23.0,40.0,38.0,0.4,31.0,11.0
9045.0,2014-08-23 23:00:00,21.0,40.0,37.0,0.4,22.0,10.0
9045.0,2014-08-24 00:00:00,20.0,56.0,46.0,0.4,9.0,15.0
9045.0,2014-08-24 01:00:00,15.0,35.0,33.0,0.4,10.0,11.0
9045.0,2014-08-24 02:00:00,12.0,35.0,24.0,0.4,10.0,10.0
9045.0,2014-08-24 03:00:00,10.0,48.0,20.0,0.4,10.0,11.0
9045.0,2014-08-24 04:00:00,9.0,25.0,15.0,0.4,11.0,9.0
9045.0,2014-08-24 05:00:00,8.0,25.0,15.0,0.4,7.0,10.0
9045.0,2014-08-24 06:00:00,7.0,27.0,12.0,0.3,8.0,9.0
9045.0,2014-08-24 07:00:00,7.0,27.0,12.0,0.3,12.0,8.0
9045.0,2014-08-24 08:00:00,6.0,27.0,11.0,0.3,14.0,7.0
9045.0,2014-08-24 09:00:00,7.0,40.0,5.0,0.2,20.0,10.0
9045.0,2014-08-24 10:00:00,7.0,40.0,1.0,0.3,27.0,10.0
9045.0,2014-08-24 11:00:00,10.0,40.0,3.0,0.3,32.0,10.0
9045.0,2014-08-24 12:00:00,13.0,29.0,3.0,0.3,61.0,10.0
9045.0,2014-08-24 13:00:00,15.0,50.0,3.0,0.3,81.0,9.0
9045.0,2014-08-24 14:00:00,22.0,36.0,3.0,0.3,123.0,11.0
9045.0,2014-08-24 15:00:00,24.0,32.0,1.0,0.3,160.0,10.0
9045.0,2014-08-24 16:00:00,27.0,38.0,1.0,0.3,181.0,10.0
9045.0,2014-08-24 17:00:00,27.0,47.0,3.0,0.3,204.0,9.0
9045.0,2014-08-24 18:00:00,29.0,65.0,7.0,0.3,219.0,12.0
9045.0,2014-08-24 19:00:00,32.0,72.0,12.0,0.3,187.0,13.0
9045.0,2014-08-24 20:00:00,31.0,41.0,16.0,0.3,140.0,13.0
9045.0,2014-08-24 21:00:00,24.0,41.0,32.0,0.3,87.0,14.0
9045.0,2014-08-24 22:00:00,26.0,31.0,27.0,0.3,76.0,12.0
9045.0,2014-08-24 23:00:00,28.0,42.0,35.0,0.4,48.0,14.0
9045.0,2014-08-25 00:00:00,27.0,39.0,32.0,0.4,36.0,14.0
9045.0,2014-08-25 01:00:00,28.0,39.0,33.0,0.4,24.0,13.0
9045.0,2014-08-25 02:00:00,29.0,56.0,36.0,0.4,16.0,12.0
9045.0,2014-08-25 03:00:00,26.0,60.0,33.0,0.4,10.0,10.0
9045.0,2014-08-25 04:00:00,25.0,13.0,30.0,0.4,7.0,8.0
9045.0,2014-08-25 05:00:00,32.0,35.0,31.0,0.5,7.0,9.0
9045.0,2014-08-25 06:00:00,30.0,44.0,26.0,0.4,5.0,8.0
9045.0,2014-08-25 07:00:00,24.0,31.0,17.0,0.4,7.0,6.0
9045.0,2014-08-25 08:00:00,19.0,43.0,8.0,0.4,11.0,6.0
9045.0,2014-08-25 09:00:00,14.0,43.0,8.0,0.3,19.0,7.0
9045.0,2014-08-25 10:00:00,10.0,33.0,8.0,0.3,27.0,12.0
9045.0,2014-08-25 11:00:00,16.0,33.0,21.0,0.3,26.0,32.0
9045.0,2014-08-25 12:00:00,25.0,30.0,18.0,0.3,46.0,26.0
9045.0,2014-08-25 13:00:00,34.0,34.0,18.0,0.3,74.0,22.0
9045.0,2014-08-25 14:00:00,43.0,44.0,16.0,0.3,121.0,18.0
9045.0,2014-08-25 15:00:00,58.0,60.0,10.0,0.4,187.0,17.0
9045.0,2014-08-25 16:00:00,67.0,55.0,10.0,0.4,241.0,20.0
9045.0,2014-08-25 17:00:00,80.0,103.0,13.0,0.5,249.0,22.0
9045.0,2014-08-25 18:00:00,91.0,88.0,16.0,0.6,291.0,25.0
9045.0,2014-08-25 19:00:00,88.0,120.0,13.0,0.6,232.0,19.0
9045.0,2014-08-25 20:00:00,81.0,122.0,7.0,0.6,208.0,14.0
9045.0,2014-08-25 21:00:00,76.0,60.0,5.0,0.6,231.0,12.0
9045.0,2014-08-25 22:00:00,70.0,42.0,52.0,0.6,118.0,21.0
9045.0,2014-08-25 23:00:00,31.0,59.0,80.0,0.5,15.0,36.0
9045.0,2014-08-26 00:00:00,17.0,35.0,66.0,0.4,5.0,29.0
9045.0,2014-08-26 01:00:00,13.0,24.0,50.0,0.4,5.0,24.0
9045.0,2014-08-26 02:00:00,15.0,12.0,43.0,0.4,4.0,22.0
9045.0,2014-08-26 03:00:00,12.0,27.0,31.0,0.4,5.0,20.0
9045.0,2014-08-26 04:00:00,11.0,27.0,23.0,0.4,6.0,12.0
9045.0,2014-08-26 05:00:00,11.0,44.0,20.0,0.4,5.0,9.0
9045.0,2014-08-26 06:00:00,13.0,44.0,21.0,0.4,4.0,10.0
9045.0,2014-08-26 07:00:00,12.0,29.0,18.0,0.4,5.0,9.0
9045.0,2014-08-26 08:00:00,14.0,24.0,16.0,0.5,6.0,8.0
9045.0,2014-08-26 09:00:00,18.0,29.0,13.0,0.5,10.0,11.0
9045.0,2014-08-26 10:00:00,23.0,29.0,21.0,0.5,26.0,23.0
9045.0,2014-08-26 11:00:00,21.0,47.0,6.0,0.4,70.0,22.0
9045.0,2014-08-26 12:00:00,24.0,47.0,3.0,0.4,126.0,12.0
9045.0,2014-08-26 13:00:00,30.0,66.0,3.0,0.4,146.0,10.0
9045.0,2014-08-26 14:00:00,28.0,66.0,3.0,0.4,140.0,9.0
9045.0,2014-08-26 15:00:00,27.0,44.0,3.0,0.4,137.0,7.0
9045.0,2014-08-26 16:00:00,29.0,33.0,3.0,0.4,153.0,9.0
9045.0,2014-08-26 17:00:00,24.0,45.0,3.0,0.4,144.0,8.0
9045.0,2014-08-26 18:00:00,27.0,33.0,4.0,0.4,168.0,9.0
9045.0,2014-08-26 19:00:00,28.0,87.0,4.0,0.4,152.0,9.0
9045.0,2014-08-26 20:00:00,36.0,52.0,12.0,0.4,150.0,9.0
9045.0,2014-08-26 21:00:00,39.0,52.0,30.0,0.5,131.0,11.0
9045.0,2014-08-26 22:00:00,27.0,76.0,41.0,0.4,42.0,9.0
9045.0,2014-08-26 23:00:00,21.0,76.0,54.0,0.4,17.0,10.0
9045.0,2014-08-27 00:00:00,21.0,21.0,57.0,0.5,9.0,12.0
9045.0,2014-08-27 01:00:00,18.0,15.0,46.0,0.5,6.0,16.0
9045.0,2014-08-27 02:00:00,13.0,31.0,29.0,0.4,9.0,13.0
9045.0,2014-08-27 03:00:00,18.0,39.0,26.0,0.5,5.0,8.0
9045.0,2014-08-27 04:00:00,23.0,21.0,22.0,0.5,6.0,11.0
9045.0,2014-08-27 05:00:00,19.0,21.0,14.0,0.4,8.0,8.0
9045.0,2014-08-27 06:00:00,16.0,36.0,10.0,0.4,7.0,6.0
9045.0,2014-08-27 07:00:00,10.0,36.0,5.0,0.4,10.0,5.0
9045.0,2014-08-27 08:00:00,13.0,30.0,4.0,0.4,13.0,6.0
9045.0,2014-08-27 09:00:00,28.0,35.0,7.0,0.5,18.0,11.0
9045.0,2014-08-27 10:00:00,22.0,36.0,5.0,0.5,38.0,16.0
9045.0,2014-08-27 11:00:00,16.0,20.0,2.0,0.4,66.0,15.0
