station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-07-25 01:00:00,31.0,35.0,62.0,0.8,29.0,5.0
9044.0,2014-07-25 02:00:00,24.0,41.0,39.0,0.6,47.0,10.0
9044.0,2014-07-25 03:00:00,24.0,41.0,39.0,0.6,47.0,10.0
9044.0,2014-07-25 04:00:00,23.0,35.0,27.0,0.6,55.0,8.0
9044.0,2014-07-25 05:00:00,23.0,35.0,27.0,0.6,55.0,8.0
9044.0,2014-07-25 06:00:00,29.0,39.0,40.0,0.6,33.0,8.0
9044.0,2014-07-25 07:00:00,29.0,39.0,40.0,0.6,33.0,8.0
9044.0,2014-07-25 08:00:00,38.0,66.0,44.0,0.7,15.0,11.0
9044.0,2014-07-25 09:00:00,42.0,50.0,53.0,0.7,20.0,22.0
9044.0,2014-07-25 10:00:00,44.0,47.0,53.0,0.7,27.0,23.0
9044.0,2014-07-25 11:00:00,43.0,42.0,51.0,0.7,64.0,31.0
9044.0,2014-07-25 12:00:00,39.0,52.0,46.0,0.7,93.0,22.0
9044.0,2014-07-25 13:00:00,38.0,33.0,36.0,0.6,111.0,23.0
9044.0,2014-07-25 14:00:00,38.0,33.0,36.0,0.6,111.0,23.0
9044.0,2014-07-25 15:00:00,33.0,49.0,37.0,0.7,169.0,25.0
9044.0,2014-07-25 16:00:00,37.0,50.0,33.0,0.7,184.0,17.0
9044.0,2014-07-25 17:00:00,48.0,78.0,35.0,0.7,171.0,21.0
9044.0,2014-07-25 18:00:00,44.0,72.0,45.0,0.7,157.0,19.0
9044.0,2014-07-25 19:00:00,44.0,72.0,45.0,0.7,157.0,19.0
9044.0,2014-07-25 20:00:00,44.0,72.0,45.0,0.7,157.0,19.0
9044.0,2014-07-25 21:00:00,50.0,116.0,72.0,0.9,94.0,14.0
9044.0,2014-07-25 22:00:00,56.0,95.0,110.0,1.0,27.0,18.0
9044.0,2014-07-25 23:00:00,56.0,95.0,110.0,1.0,27.0,18.0
9044.0,2014-07-26 00:00:00,56.0,95.0,110.0,1.0,27.0,18.0
9044.0,2014-07-26 01:00:00,18.0,55.0,35.0,0.6,10.0,8.0
9044.0,2014-07-26 02:00:00,18.0,55.0,31.0,0.6,13.0,16.0
9044.0,2014-07-26 03:00:00,18.0,55.0,31.0,0.6,13.0,16.0
9044.0,2014-07-26 04:00:00,22.0,23.0,35.0,0.6,11.0,18.0
9044.0,2014-07-26 05:00:00,22.0,23.0,35.0,0.6,11.0,18.0
9044.0,2014-07-26 06:00:00,22.0,23.0,35.0,0.6,11.0,18.0
9044.0,2014-07-26 07:00:00,9.0,35.0,30.0,0.5,23.0,19.0
9044.0,2014-07-26 08:00:00,9.0,62.0,30.0,0.5,23.0,19.0
9044.0,2014-07-26 09:00:00,28.0,89.0,50.0,0.8,6.0,22.0
9044.0,2014-07-26 10:00:00,39.0,66.0,53.0,0.8,11.0,32.0
9044.0,2014-07-26 11:00:00,40.0,30.0,47.0,0.7,23.0,31.0
9044.0,2014-07-26 12:00:00,37.0,78.0,60.0,0.7,18.0,22.0
9044.0,2014-07-26 13:00:00,32.0,78.0,50.0,0.7,48.0,12.0
9044.0,2014-07-26 14:00:00,37.0,78.0,64.0,0.8,63.0,10.0
9044.0,2014-07-26 15:00:00,38.0,53.0,67.0,0.8,65.0,9.0
9044.0,2014-07-26 16:00:00,36.0,15.0,64.0,0.7,55.0,7.0
9044.0,2014-07-26 17:00:00,32.0,21.0,51.0,0.6,76.0,8.0
9044.0,2014-07-26 18:00:00,24.0,19.0,53.0,0.6,90.0,10.0
9044.0,2014-07-26 19:00:00,29.0,43.0,53.0,0.6,75.0,16.0
9044.0,2014-07-26 20:00:00,26.0,43.0,64.0,0.7,44.0,25.0
9044.0,2014-07-26 21:00:00,28.0,46.0,74.0,0.8,34.0,23.0
9044.0,2014-07-26 22:00:00,32.0,56.0,67.0,0.7,14.0,21.0
9044.0,2014-07-26 23:00:00,23.0,57.0,60.0,0.7,12.0,20.0
9044.0,2014-07-27 00:00:00,23.0,54.0,56.0,0.9,4.0,22.0
9044.0,2014-07-27 01:00:00,30.0,51.0,49.0,0.9,3.0,21.0
9044.0,2014-07-27 02:00:00,32.0,40.0,43.0,0.8,4.0,29.0
9044.0,2014-07-27 03:00:00,30.0,36.0,43.0,0.8,4.0,39.0
9044.0,2014-07-27 04:00:00,28.0,36.0,41.0,0.7,4.0,37.0
9044.0,2014-07-27 05:00:00,26.0,42.0,38.0,0.7,4.0,18.0
9044.0,2014-07-27 06:00:00,14.0,20.0,34.0,0.6,5.0,10.0
9044.0,2014-07-27 07:00:00,16.0,15.0,31.0,0.5,8.0,17.0
9044.0,2014-07-27 08:00:00,15.0,8.0,31.0,0.6,9.0,15.0
9044.0,2014-07-27 09:00:00,14.0,15.0,33.0,0.6,10.0,15.0
9044.0,2014-07-27 10:00:00,14.0,15.0,33.0,0.6,10.0,15.0
9044.0,2014-07-27 11:00:00,15.0,34.0,40.0,0.7,7.0,7.0
9044.0,2014-07-27 12:00:00,18.0,34.0,48.0,0.7,23.0,9.0
9044.0,2014-07-27 13:00:00,24.0,24.0,40.0,0.6,70.0,18.0
9044.0,2014-07-27 14:00:00,25.0,30.0,40.0,0.6,113.0,16.0
9044.0,2014-07-27 15:00:00,23.0,42.0,42.0,0.6,112.0,11.0
9044.0,2014-07-27 16:00:00,21.0,17.0,42.0,0.5,100.0,15.0
9044.0,2014-07-27 17:00:00,19.0,36.0,45.0,0.5,71.0,17.0
9044.0,2014-07-27 18:00:00,15.0,18.0,38.0,0.5,44.0,11.0
9044.0,2014-07-27 19:00:00,6.0,18.0,39.0,0.5,38.0,15.0
9044.0,2014-07-27 20:00:00,10.0,68.0,41.0,0.6,26.0,11.0
9044.0,2014-07-27 21:00:00,16.0,43.0,47.0,0.6,18.0,16.0
9044.0,2014-07-27 22:00:00,26.0,25.0,43.0,0.6,13.0,13.0
9044.0,2014-07-27 23:00:00,22.0,20.0,41.0,0.6,9.0,13.0
9044.0,2014-07-28 00:00:00,16.0,35.0,39.0,0.6,8.0,15.0
9044.0,2014-07-28 01:00:00,13.0,34.0,39.0,0.6,5.0,16.0
9044.0,2014-07-28 02:00:00,11.0,21.0,38.0,0.6,4.0,14.0
9044.0,2014-07-28 03:00:00,13.0,27.0,41.0,0.7,3.0,12.0
9044.0,2014-07-28 04:00:00,15.0,46.0,40.0,0.7,3.0,9.0
9044.0,2014-07-28 05:00:00,14.0,52.0,40.0,0.7,3.0,13.0
9044.0,2014-07-28 06:00:00,13.0,12.0,43.0,0.6,3.0,9.0
9044.0,2014-07-28 07:00:00,15.0,32.0,46.0,0.7,4.0,11.0
9044.0,2014-07-28 08:00:00,25.0,60.0,49.0,1.0,5.0,20.0
9044.0,2014-07-28 09:00:00,30.0,49.0,43.0,0.8,7.0,23.0
9044.0,2014-07-28 10:00:00,24.0,58.0,50.0,0.8,8.0,18.0
9044.0,2014-07-28 11:00:00,26.0,41.0,52.0,0.7,14.0,13.0
9044.0,2014-07-28 12:00:00,26.0,41.0,52.0,0.7,14.0,13.0
9044.0,2014-07-28 13:00:00,26.0,41.0,52.0,0.7,14.0,13.0
9044.0,2014-07-28 14:00:00,25.5,40.5,46.5,0.6,68.0,11.0
9044.0,2014-07-28 15:00:00,25.0,40.0,41.0,0.5,122.0,9.0
9044.0,2014-07-28 16:00:00,35.0,35.0,45.0,0.5,144.0,13.0
9044.0,2014-07-28 17:00:00,46.0,54.0,64.0,0.6,124.0,15.0
9044.0,2014-07-28 18:00:00,44.0,45.0,41.0,0.5,142.0,10.0
9044.0,2014-07-28 19:00:00,37.0,45.0,43.0,0.5,153.0,19.0
9044.0,2014-07-28 20:00:00,35.0,64.0,49.0,0.6,127.0,12.0
9044.0,2014-07-28 21:00:00,34.0,53.0,72.0,0.6,63.0,23.0
9044.0,2014-07-28 22:00:00,35.0,63.0,78.0,0.7,53.0,28.0
9044.0,2014-07-28 23:00:00,45.0,72.0,88.0,0.8,25.0,12.0
9044.0,2014-07-29 00:00:00,46.0,90.0,80.0,0.9,11.0,15.0
9044.0,2014-07-29 01:00:00,42.0,93.0,69.0,0.9,4.0,17.0
9044.0,2014-07-29 02:00:00,38.0,62.0,50.0,0.7,4.0,16.0
9044.0,2014-07-29 03:00:00,33.0,76.0,57.0,0.8,4.0,15.0
9044.0,2014-07-29 04:00:00,37.0,43.0,54.0,0.7,4.0,45.0
9044.0,2014-07-29 05:00:00,35.0,42.0,41.0,0.7,4.0,37.0
9044.0,2014-07-29 06:00:00,27.0,47.0,47.0,0.7,4.0,25.0
9044.0,2014-07-29 07:00:00,26.0,42.0,43.0,0.7,4.0,26.0
9044.0,2014-07-29 08:00:00,25.0,46.0,49.0,0.8,4.0,19.0
9044.0,2014-07-29 09:00:00,36.0,67.0,57.0,0.9,8.0,33.0
9044.0,2014-07-29 10:00:00,39.0,53.0,51.0,0.7,13.0,22.0
9044.0,2014-07-29 11:00:00,35.0,17.0,49.0,0.7,21.0,18.0
9044.0,2014-07-29 12:00:00,35.0,66.0,68.0,0.7,25.0,15.0
9044.0,2014-07-29 13:00:00,35.0,66.0,68.0,0.9,21.0,11.0
9044.0,2014-07-29 14:00:00,35.0,66.0,68.0,0.9,21.0,11.0
9044.0,2014-07-29 15:00:00,39.0,65.0,66.5,0.9,59.0,8.8
9044.0,2014-07-29 16:00:00,43.0,64.0,65.0,0.9,97.0,6.5
9044.0,2014-07-29 17:00:00,47.0,63.0,63.5,0.9,135.0,4.2
9044.0,2014-07-29 18:00:00,51.0,62.0,62.0,0.9,173.0,2.0
9044.0,2014-07-29 19:00:00,51.0,78.0,60.0,0.9,211.0,5.0
9044.0,2014-07-29 20:00:00,53.0,93.0,71.0,0.9,198.0,3.0
9044.0,2014-07-29 21:00:00,55.0,130.0,101.0,0.9,155.0,5.0
9044.0,2014-07-29 22:00:00,91.0,144.0,97.0,1.0,114.0,6.0
9044.0,2014-07-29 23:00:00,91.0,144.0,97.0,1.0,114.0,6.0
9044.0,2014-07-30 00:00:00,51.0,114.0,77.0,0.8,14.0,6.0
9044.0,2014-07-30 01:00:00,51.0,65.0,78.0,0.8,8.0,6.0
9044.0,2014-07-30 02:00:00,40.0,50.0,51.0,0.7,19.0,6.0
9044.0,2014-07-30 03:00:00,37.0,55.0,52.0,0.6,19.0,6.0
9044.0,2014-07-30 04:00:00,49.0,32.0,51.0,0.6,19.0,8.0
9044.0,2014-07-30 05:00:00,34.0,38.0,55.0,0.6,15.0,7.0
9044.0,2014-07-30 06:00:00,44.0,35.0,43.0,0.5,18.0,7.0
9044.0,2014-07-30 07:00:00,27.0,45.0,47.0,0.6,12.0,7.0
9044.0,2014-07-30 08:00:00,39.0,54.0,49.0,0.6,9.0,9.0
9044.0,2014-07-30 09:00:00,32.0,35.0,38.0,0.6,22.0,9.0
9044.0,2014-07-30 10:00:00,35.0,35.0,52.0,0.6,24.0,10.0
9044.0,2014-07-30 11:00:00,34.0,51.0,60.0,0.6,26.0,11.0
9044.0,2014-07-30 12:00:00,47.0,75.0,75.0,0.7,26.0,10.0
9044.0,2014-07-30 13:00:00,47.0,67.0,95.0,0.8,26.0,11.0
9044.0,2014-07-30 14:00:00,47.0,67.0,97.0,0.9,73.3,9.0
9044.0,2014-07-30 15:00:00,54.3,67.0,97.0,0.9,120.7,9.0
9044.0,2014-07-30 16:00:00,61.7,89.0,65.0,0.8,168.0,9.0
9044.0,2014-07-30 17:00:00,69.0,122.0,65.0,0.9,253.0,9.0
9044.0,2014-07-30 18:00:00,82.0,151.0,65.0,0.9,224.0,6.0
9044.0,2014-07-30 19:00:00,104.0,126.0,66.0,1.0,228.0,6.0
9044.0,2014-07-30 20:00:00,97.0,129.0,67.0,0.9,209.0,6.0
9044.0,2014-07-30 21:00:00,95.0,138.0,68.0,1.0,179.0,7.0
9044.0,2014-07-30 22:00:00,102.0,135.0,72.0,1.0,149.0,8.0
9044.0,2014-07-30 23:00:00,112.0,146.0,131.0,1.0,43.0,9.0
9044.0,2014-07-31 00:00:00,107.0,181.0,69.0,0.9,25.0,8.0
9044.0,2014-07-31 01:00:00,62.0,56.0,64.0,0.9,18.0,13.0
9044.0,2014-07-31 02:00:00,53.0,87.0,51.0,1.0,27.0,10.0
9044.0,2014-07-31 03:00:00,39.0,70.0,41.0,0.7,36.0,9.0
9044.0,2014-07-31 04:00:00,52.0,70.0,42.0,0.7,30.0,8.0
9044.0,2014-07-31 05:00:00,35.0,77.0,55.0,0.8,15.0,8.0
9044.0,2014-07-31 06:00:00,48.0,83.0,53.0,0.8,16.0,9.0
9044.0,2014-07-31 07:00:00,50.0,84.0,70.0,0.9,6.0,12.0
9044.0,2014-07-31 08:00:00,45.0,99.0,68.0,0.9,5.0,13.0
9044.0,2014-07-31 09:00:00,52.0,83.0,64.0,0.9,12.0,15.0
9044.0,2014-07-31 10:00:00,48.0,55.0,52.0,0.8,26.0,14.0
9044.0,2014-07-31 11:00:00,41.0,66.0,62.0,0.8,45.0,13.0
9044.0,2014-07-31 12:00:00,56.0,73.0,63.0,0.8,80.0,11.0
9044.0,2014-07-31 13:00:00,57.0,92.0,62.0,0.8,121.0,10.0
9044.0,2014-07-31 14:00:00,54.0,85.0,42.0,0.8,205.0,9.0
9044.0,2014-07-31 15:00:00,61.0,97.0,38.0,0.7,234.0,8.0
9044.0,2014-07-31 16:00:00,69.0,85.0,43.0,0.7,212.0,7.0
9044.0,2014-07-31 17:00:00,69.0,85.0,43.0,0.7,212.0,7.0
9044.0,2014-07-31 18:00:00,69.0,85.0,43.0,0.7,212.0,7.0
9044.0,2014-07-31 19:00:00,62.0,88.0,44.0,0.8,186.0,6.0
9044.0,2014-07-31 20:00:00,72.0,94.0,52.0,0.8,164.0,5.0
9044.0,2014-07-31 21:00:00,50.0,104.0,62.0,0.9,135.0,5.0
9044.0,2014-07-31 22:00:00,72.0,111.0,113.0,1.0,48.0,8.0
9044.0,2014-07-31 23:00:00,70.0,153.0,112.0,1.1,22.0,7.0
9044.0,2014-08-01 00:00:00,79.0,136.0,102.0,1.0,13.0,8.0
9044.0,2014-08-01 01:00:00,70.0,148.0,92.0,1.0,13.0,9.0
9044.0,2014-08-01 02:00:00,60.0,113.0,70.0,0.9,15.0,8.0
9044.0,2014-08-01 03:00:00,47.0,89.0,62.0,0.8,12.0,9.0
9044.0,2014-08-01 04:00:00,50.0,82.0,46.0,0.8,19.0,9.0
9044.0,2014-08-01 05:00:00,52.0,80.0,54.0,0.8,17.0,10.0
9044.0,2014-08-01 06:00:00,47.0,94.0,60.0,0.8,11.0,12.0
9044.0,2014-08-01 07:00:00,50.0,86.0,60.0,0.8,10.0,11.0
9044.0,2014-08-01 08:00:00,57.0,81.0,54.0,0.8,10.0,10.0
9044.0,2014-08-01 09:00:00,53.0,91.0,66.0,0.9,11.0,11.0
9044.0,2014-08-01 10:00:00,54.0,88.0,66.0,1.0,19.0,13.0
9044.0,2014-08-01 11:00:00,62.0,80.0,66.0,1.0,43.0,14.0
9044.0,2014-08-01 12:00:00,62.0,89.0,53.0,0.9,100.0,14.0
9044.0,2014-08-01 13:00:00,60.0,100.0,43.0,0.9,164.0,12.0
9044.0,2014-08-01 14:00:00,75.0,110.0,42.0,0.9,184.0,12.0
9044.0,2014-08-01 15:00:00,86.0,96.0,38.0,0.8,202.0,9.0
9044.0,2014-08-01 16:00:00,75.0,80.0,32.0,0.8,183.0,7.0
9044.0,2014-08-01 17:00:00,62.0,75.0,44.0,0.8,151.0,6.0
9044.0,2014-08-01 18:00:00,57.0,78.0,31.0,0.7,152.0,5.0
9044.0,2014-08-01 19:00:00,49.0,102.0,69.0,0.8,73.0,4.0
9044.0,2014-08-01 20:00:00,51.0,69.0,55.0,0.8,61.0,7.0
9044.0,2014-08-01 21:00:00,40.0,60.0,64.0,0.8,35.0,6.0
9044.0,2014-08-01 22:00:00,45.0,59.0,63.0,0.8,38.0,5.0
9044.0,2014-08-01 23:00:00,38.0,73.0,63.0,0.8,40.0,4.0
9044.0,2014-08-02 00:00:00,39.0,70.0,58.0,0.8,49.0,4.0
9044.0,2014-08-02 01:00:00,32.0,47.0,53.0,0.8,42.0,5.0
9044.0,2014-08-02 02:00:00,38.0,34.0,37.0,0.7,65.0,8.0
9044.0,2014-08-02 03:00:00,43.0,31.0,40.0,0.8,54.0,8.0
9044.0,2014-08-02 04:00:00,28.0,57.0,41.0,0.7,46.0,9.0
9044.0,2014-08-02 05:00:00,53.0,52.0,43.0,0.8,36.0,8.0
9044.0,2014-08-02 06:00:00,37.0,69.0,63.0,0.8,21.0,12.0
9044.0,2014-08-02 07:00:00,53.0,78.0,75.0,0.9,14.0,17.0
9044.0,2014-08-02 08:00:00,59.0,79.0,66.0,0.9,18.0,17.0
9044.0,2014-08-02 09:00:00,61.0,85.0,67.0,0.9,24.0,19.0
9044.0,2014-08-02 10:00:00,53.0,92.0,69.0,1.0,25.0,28.0
9044.0,2014-08-02 11:00:00,57.0,83.0,77.0,1.0,29.0,19.0
9044.0,2014-08-02 12:00:00,58.0,88.0,75.0,0.9,59.0,19.0
9044.0,2014-08-02 13:00:00,57.0,101.0,63.0,0.9,83.0,14.0
9044.0,2014-08-02 14:00:00,56.0,92.0,48.0,0.9,182.0,13.0
9044.0,2014-08-02 15:00:00,72.0,97.0,45.0,0.9,169.0,10.0
9044.0,2014-08-02 16:00:00,79.0,110.0,48.0,0.9,201.0,8.0
9044.0,2014-08-02 17:00:00,73.0,136.0,58.0,1.0,226.0,9.0
9044.0,2014-08-02 18:00:00,99.0,156.0,73.0,1.0,230.0,10.0
9044.0,2014-08-02 19:00:00,107.0,142.0,64.0,0.9,177.0,9.0
9044.0,2014-08-02 20:00:00,78.0,133.0,68.0,1.0,124.0,8.0
9044.0,2014-08-02 21:00:00,71.0,102.0,35.0,0.8,69.0,5.0
9044.0,2014-08-02 22:00:00,19.0,48.0,51.0,0.8,58.0,5.0
9044.0,2014-08-02 23:00:00,43.0,61.0,75.0,0.8,39.0,4.0
9044.0,2014-08-03 00:00:00,32.0,24.0,91.0,0.9,32.0,5.0
9044.0,2014-08-03 01:00:00,33.0,49.0,71.0,0.8,32.0,5.0
9044.0,2014-08-03 02:00:00,36.0,41.0,51.0,0.7,61.0,5.0
9044.0,2014-08-03 03:00:00,40.0,53.0,46.0,0.8,44.0,6.0
9044.0,2014-08-03 04:00:00,29.0,54.0,42.0,0.8,45.0,6.0
9044.0,2014-08-03 05:00:00,36.0,62.0,45.0,0.9,24.0,6.0
9044.0,2014-08-03 06:00:00,33.0,76.0,46.0,0.8,22.0,6.0
9044.0,2014-08-03 07:00:00,48.0,58.0,47.0,0.8,27.0,7.0
9044.0,2014-08-03 08:00:00,51.0,78.0,63.0,1.0,15.0,7.0
9044.0,2014-08-03 09:00:00,41.0,81.0,80.0,1.0,18.0,9.0
9044.0,2014-08-03 10:00:00,55.0,73.0,98.0,1.1,16.0,10.0
9044.0,2014-08-03 11:00:00,68.0,111.0,107.0,1.2,22.0,11.0
9044.0,2014-08-03 12:00:00,77.0,115.0,71.0,1.0,113.0,12.0
9044.0,2014-08-03 13:00:00,85.0,144.0,67.0,1.1,97.0,12.0
9044.0,2014-08-03 14:00:00,111.0,167.0,67.0,1.2,137.0,12.0
9044.0,2014-08-03 15:00:00,124.0,143.0,57.0,1.1,201.0,14.0
9044.0,2014-08-03 16:00:00,106.0,147.0,57.0,1.0,199.0,16.0
9044.0,2014-08-03 17:00:00,120.0,113.0,47.0,1.0,216.0,15.0
9044.0,2014-08-03 18:00:00,103.0,118.0,66.0,1.0,202.0,15.0
9044.0,2014-08-03 19:00:00,103.0,172.0,76.0,1.0,122.0,11.0
9044.0,2014-08-03 20:00:00,94.0,74.0,56.0,0.9,86.0,10.0
9044.0,2014-08-03 21:00:00,73.0,83.0,72.0,0.9,74.0,11.0
9044.0,2014-08-03 22:00:00,58.0,114.0,88.0,1.1,36.0,10.0
9044.0,2014-08-03 23:00:00,51.0,101.0,89.0,1.1,24.0,13.0
9044.0,2014-08-04 00:00:00,52.0,85.0,80.0,1.1,21.0,12.0
9044.0,2014-08-04 01:00:00,55.0,81.0,61.0,1.1,18.0,13.0
9044.0,2014-08-04 02:00:00,47.0,101.0,62.0,1.0,14.0,14.0
9044.0,2014-08-04 03:00:00,51.0,92.0,61.0,1.1,10.0,13.0
9044.0,2014-08-04 04:00:00,58.0,77.0,60.0,1.0,12.0,22.0
9044.0,2014-08-04 05:00:00,25.0,64.0,46.0,1.0,16.0,15.0
9044.0,2014-08-04 06:00:00,52.0,52.0,42.0,0.8,19.0,12.0
9044.0,2014-08-04 07:00:00,33.0,51.0,45.0,0.7,27.0,10.0
9044.0,2014-08-04 08:00:00,27.0,65.0,46.0,0.8,21.0,9.0
9044.0,2014-08-04 09:00:00,19.0,62.0,42.0,0.8,18.0,8.0
9044.0,2014-08-04 10:00:00,36.0,37.0,41.0,0.8,27.0,11.0
9044.0,2014-08-04 11:00:00,31.0,60.0,49.0,0.8,36.0,11.0
9044.0,2014-08-04 12:00:00,42.0,74.0,46.0,0.8,40.0,10.0
9044.0,2014-08-04 13:00:00,43.0,34.0,49.0,0.8,62.0,10.0
9044.0,2014-08-04 14:00:00,40.0,53.0,49.0,0.8,88.0,12.0
9044.0,2014-08-04 15:00:00,48.0,138.0,65.0,0.7,62.0,12.0
9044.0,2014-08-04 16:00:00,59.0,138.0,86.0,0.9,62.0,7.0
9044.0,2014-08-04 17:00:00,52.0,54.0,61.0,0.8,169.0,6.0
9044.0,2014-08-04 18:00:00,57.0,73.0,51.0,0.8,148.0,6.0
9044.0,2014-08-04 19:00:00,57.0,100.0,78.0,0.9,117.0,7.0
9044.0,2014-08-04 20:00:00,67.0,72.0,64.0,0.8,94.0,8.0
9044.0,2014-08-04 21:00:00,46.0,86.0,53.0,0.8,62.0,9.0
9044.0,2014-08-04 22:00:00,38.0,35.0,78.0,0.8,51.0,8.0
9044.0,2014-08-04 23:00:00,46.0,66.0,70.0,0.9,31.0,7.0
9044.0,2014-08-05 00:00:00,45.0,67.0,69.0,0.9,17.0,8.0
9044.0,2014-08-05 01:00:00,39.0,52.0,51.0,0.8,15.0,7.0
9044.0,2014-08-05 02:00:00,34.0,47.0,36.0,0.7,18.0,7.0
9044.0,2014-08-05 03:00:00,15.0,40.0,51.0,0.6,15.0,17.0
9044.0,2014-08-05 04:00:00,32.0,29.0,39.0,0.6,20.0,17.0
9044.0,2014-08-05 05:00:00,18.0,41.0,49.0,0.7,10.0,10.0
9044.0,2014-08-05 06:00:00,17.0,36.0,42.0,0.7,11.0,9.0
9044.0,2014-08-05 07:00:00,22.0,45.0,50.0,0.7,6.0,9.0
9044.0,2014-08-05 08:00:00,28.0,37.0,64.0,0.8,7.0,16.0
9044.0,2014-08-05 09:00:00,35.0,69.0,82.0,1.0,9.0,22.0
9044.0,2014-08-05 10:00:00,58.0,86.0,68.0,0.9,16.0,18.0
9044.0,2014-08-05 11:00:00,47.0,44.0,58.0,0.7,38.0,16.0
9044.0,2014-08-05 12:00:00,33.0,83.0,69.0,0.8,52.0,14.0
9044.0,2014-08-05 13:00:00,60.0,43.0,54.0,0.8,80.0,13.0
9044.0,2014-08-05 14:00:00,46.0,86.0,73.0,0.8,64.0,11.0
9044.0,2014-08-05 15:00:00,51.0,66.0,92.0,0.9,55.0,7.0
9044.0,2014-08-05 16:00:00,42.0,97.0,90.0,1.0,56.0,6.0
9044.0,2014-08-05 17:00:00,71.0,63.0,94.0,0.9,74.0,7.0
9044.0,2014-08-05 18:00:00,72.0,64.0,125.0,1.0,79.0,7.0
9044.0,2014-08-05 19:00:00,86.0,101.0,96.0,0.9,122.0,8.0
9044.0,2014-08-05 20:00:00,68.0,111.0,81.0,0.9,99.0,10.0
9044.0,2014-08-05 21:00:00,61.0,68.0,87.0,0.9,95.0,10.0
9044.0,2014-08-05 22:00:00,55.0,68.0,93.0,0.9,30.0,10.0
9044.0,2014-08-05 23:00:00,48.0,73.0,84.0,0.8,14.0,9.0
9044.0,2014-08-06 00:00:00,45.0,37.0,64.0,0.7,17.0,8.0
9044.0,2014-08-06 01:00:00,28.0,56.0,50.0,0.7,16.0,9.0
9044.0,2014-08-06 02:00:00,22.0,49.0,47.0,0.6,17.0,12.0
9044.0,2014-08-06 03:00:00,19.0,82.0,44.0,0.7,18.0,14.0
9044.0,2014-08-06 04:00:00,23.0,150.0,31.0,0.7,18.0,8.0
9044.0,2014-08-06 05:00:00,17.0,150.0,26.0,0.6,26.0,6.0
9044.0,2014-08-06 06:00:00,5.0,28.0,27.0,0.6,26.0,6.0
9044.0,2014-08-06 07:00:00,22.0,23.0,34.0,0.6,28.0,6.0
9044.0,2014-08-06 08:00:00,17.0,29.0,50.0,0.7,15.0,7.0
9044.0,2014-08-06 09:00:00,17.0,34.0,58.0,0.8,10.0,7.0
9044.0,2014-08-06 10:00:00,22.0,48.0,63.0,0.8,11.0,11.0
9044.0,2014-08-06 11:00:00,41.0,56.0,64.0,0.8,14.0,11.0
9044.0,2014-08-06 12:00:00,30.0,48.0,70.0,0.8,23.0,12.0
9044.0,2014-08-06 13:00:00,42.0,77.0,49.0,0.7,23.0,10.0
9044.0,2014-08-06 14:00:00,17.0,77.0,48.0,0.7,45.0,7.0
9044.0,2014-08-06 15:00:00,25.0,25.0,49.0,0.7,44.0,7.0
9044.0,2014-08-06 16:00:00,21.0,38.0,46.0,0.7,41.0,7.0
9044.0,2014-08-06 17:00:00,20.0,47.0,57.0,0.7,69.0,7.0
9044.0,2014-08-06 18:00:00,41.0,47.0,79.0,0.8,42.0,7.0
9044.0,2014-08-06 19:00:00,39.0,58.0,76.0,0.8,51.0,8.0
9044.0,2014-08-06 20:00:00,37.0,78.0,96.0,1.0,49.0,6.0
9044.0,2014-08-06 21:00:00,54.0,90.0,115.0,1.1,35.0,6.0
9044.0,2014-08-06 22:00:00,65.0,101.0,116.0,1.2,19.0,7.0
9044.0,2014-08-06 23:00:00,65.0,101.0,116.0,1.2,19.0,7.0
9044.0,2014-08-07 00:00:00,65.0,101.0,116.0,1.2,19.0,7.0
9044.0,2014-08-07 01:00:00,61.6,97.4,110.1,1.2,18.2,7.4
9044.0,2014-08-07 02:00:00,58.2,93.8,104.2,1.2,17.4,7.8
9044.0,2014-08-07 03:00:00,54.8,90.2,98.3,1.1,16.6,8.2
9044.0,2014-08-07 04:00:00,51.4,86.6,92.4,1.1,15.8,8.6
9044.0,2014-08-07 05:00:00,48.0,83.0,86.5,1.1,15.0,9.0
9044.0,2014-08-07 06:00:00,44.6,79.4,80.6,1.0,14.2,9.4
9044.0,2014-08-07 07:00:00,41.2,75.8,74.7,1.0,13.4,9.8
9044.0,2014-08-07 08:00:00,37.8,72.2,68.8,1.0,12.6,10.2
9044.0,2014-08-07 09:00:00,34.4,68.6,62.9,0.9,11.8,10.6
9044.0,2014-08-07 10:00:00,31.0,65.0,57.0,0.9,11.0,11.0
9044.0,2014-08-07 11:00:00,40.0,73.0,65.0,0.9,14.0,15.0
9044.0,2014-08-07 12:00:00,38.0,121.0,63.0,1.0,13.0,14.0
9044.0,2014-08-07 13:00:00,57.0,76.0,70.0,1.0,22.0,12.0
9044.0,2014-08-07 14:00:00,70.0,82.0,59.0,0.9,87.0,13.0
9044.0,2014-08-07 15:00:00,64.0,67.0,46.0,0.8,133.0,13.0
9044.0,2014-08-07 16:00:00,58.0,129.0,89.0,0.9,76.0,9.0
9044.0,2014-08-07 17:00:00,54.0,74.0,112.0,1.0,27.0,7.0
9044.0,2014-08-07 18:00:00,54.0,67.0,129.0,1.2,47.0,7.0
9044.0,2014-08-07 19:00:00,59.0,91.0,148.0,1.2,45.0,7.0
