station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-07-19 14:00:00,26.0,44.0,24.0,1.3,92.0,28.0
9036.0,2014-07-19 15:00:00,26.0,44.0,24.0,1.3,92.0,28.0
9036.0,2014-07-19 16:00:00,26.0,44.0,24.0,1.3,92.0,28.0
9036.0,2014-07-19 17:00:00,19.0,61.0,35.0,1.2,128.0,37.0
9036.0,2014-07-19 18:00:00,24.0,89.0,33.0,1.2,102.0,30.0
9036.0,2014-07-19 19:00:00,24.0,89.0,33.0,1.2,102.0,30.0
9036.0,2014-07-19 20:00:00,20.0,44.0,49.0,1.2,88.0,45.0
9036.0,2014-07-19 21:00:00,19.0,54.0,33.0,1.2,71.0,67.0
9036.0,2014-07-19 22:00:00,31.0,44.0,33.0,1.2,68.0,31.0
9036.0,2014-07-19 23:00:00,19.0,33.0,24.0,1.2,70.0,57.0
9036.0,2014-07-20 00:00:00,19.0,42.0,28.0,1.2,71.0,43.0
9036.0,2014-07-20 01:00:00,18.0,44.0,26.0,1.2,73.0,75.0
9036.0,2014-07-20 02:00:00,18.0,44.0,26.0,1.2,73.0,75.0
9036.0,2014-07-20 03:00:00,18.0,57.0,31.0,1.3,75.0,69.0
9036.0,2014-07-20 04:00:00,18.0,57.0,31.0,1.3,75.0,69.0
9036.0,2014-07-20 05:00:00,25.0,63.0,29.0,1.2,73.0,109.0
9036.0,2014-07-20 06:00:00,20.0,62.0,20.0,1.2,73.0,54.0
9036.0,2014-07-20 07:00:00,9.0,27.0,0.0,1.4,60.0,48.0
9036.0,2014-07-20 08:00:00,27.0,27.0,23.0,1.2,72.0,36.0
9036.0,2014-07-20 09:00:00,27.0,27.0,23.0,1.2,72.0,36.0
9036.0,2014-07-20 10:00:00,27.0,31.0,24.0,1.2,73.0,31.0
9036.0,2014-07-20 11:00:00,31.0,30.0,7.0,1.2,61.0,11.0
9036.0,2014-07-20 12:00:00,31.0,30.0,7.0,1.2,61.0,11.0
9036.0,2014-07-20 13:00:00,23.0,30.0,26.0,1.2,89.0,47.0
9036.0,2014-07-20 14:00:00,23.0,30.0,26.0,1.2,89.0,47.0
9036.0,2014-07-20 15:00:00,23.0,30.0,26.0,1.2,89.0,47.0
9036.0,2014-07-20 16:00:00,37.0,54.0,51.5,1.2,108.0,37.5
9036.0,2014-07-20 17:00:00,51.0,78.0,77.0,1.3,127.0,28.0
9036.0,2014-07-20 18:00:00,36.0,78.0,39.0,1.3,139.0,25.0
9036.0,2014-07-20 19:00:00,28.0,60.0,36.0,1.3,129.0,67.0
9036.0,2014-07-20 20:00:00,28.0,60.0,36.0,1.3,129.0,67.0
9036.0,2014-07-20 21:00:00,29.5,68.5,56.0,1.3,99.5,61.5
9036.0,2014-07-20 22:00:00,31.0,77.0,76.0,1.3,70.0,56.0
9036.0,2014-07-20 23:00:00,31.0,77.0,76.0,1.3,70.0,56.0
9036.0,2014-07-21 00:00:00,21.0,59.0,39.0,1.2,66.0,52.0
9036.0,2014-07-21 01:00:00,27.0,68.0,39.0,1.2,66.0,55.0
9036.0,2014-07-21 02:00:00,27.0,68.0,39.0,1.2,66.0,55.0
9036.0,2014-07-21 03:00:00,20.0,42.0,36.0,1.2,70.0,44.0
9036.0,2014-07-21 04:00:00,11.0,31.0,34.0,1.3,71.0,48.0
9036.0,2014-07-21 05:00:00,16.0,39.0,33.0,1.4,71.0,62.0
9036.0,2014-07-21 06:00:00,30.0,67.0,31.0,1.4,72.0,49.0
9036.0,2014-07-21 07:00:00,30.0,67.0,31.0,1.4,72.0,49.0
9036.0,2014-07-21 08:00:00,36.0,102.0,35.0,1.4,71.0,42.0
9036.0,2014-07-21 09:00:00,32.0,81.0,52.0,1.3,62.0,45.0
9036.0,2014-07-21 10:00:00,9.0,70.0,53.0,1.4,71.0,114.0
9036.0,2014-07-21 11:00:00,45.0,59.0,57.0,1.5,77.0,116.0
9036.0,2014-07-21 12:00:00,62.0,89.0,51.0,1.4,80.0,33.0
9036.0,2014-07-21 13:00:00,33.0,60.0,60.0,1.4,99.0,34.0
9036.0,2014-07-21 14:00:00,33.0,60.0,60.0,1.4,99.0,34.0
9036.0,2014-07-21 15:00:00,60.0,86.0,65.0,1.6,132.0,30.0
9036.0,2014-07-21 16:00:00,72.0,112.0,60.0,1.6,149.0,7.0
9036.0,2014-07-21 17:00:00,97.0,130.0,58.0,1.6,152.0,5.0
9036.0,2014-07-21 18:00:00,85.0,127.0,70.0,1.5,113.0,17.0
9036.0,2014-07-21 19:00:00,52.0,109.0,90.0,1.6,100.0,61.0
9036.0,2014-07-21 20:00:00,60.0,116.0,106.0,1.6,88.0,76.0
9036.0,2014-07-21 21:00:00,60.0,116.0,106.0,1.6,88.0,76.0
9036.0,2014-07-21 22:00:00,80.0,167.0,137.0,1.9,78.0,58.0
9036.0,2014-07-21 23:00:00,97.0,186.0,129.0,1.8,83.0,49.0
9036.0,2014-07-22 00:00:00,98.0,174.0,109.0,1.8,80.0,42.0
9036.0,2014-07-22 01:00:00,98.0,174.0,109.0,1.8,80.0,42.0
9036.0,2014-07-22 02:00:00,110.0,181.0,91.0,1.9,84.0,36.0
9036.0,2014-07-22 03:00:00,116.0,194.0,83.0,1.8,87.0,38.0
9036.0,2014-07-22 04:00:00,116.0,194.0,83.0,1.8,87.0,38.0
9036.0,2014-07-22 05:00:00,116.0,194.0,83.0,1.8,87.0,38.0
9036.0,2014-07-22 06:00:00,98.0,167.0,61.0,1.9,87.0,25.0
9036.0,2014-07-22 07:00:00,98.0,167.0,61.0,1.9,87.0,25.0
9036.0,2014-07-22 08:00:00,89.0,172.0,54.0,1.8,84.0,40.0
9036.0,2014-07-22 09:00:00,114.0,163.0,70.0,1.9,76.0,56.0
9036.0,2014-07-22 10:00:00,96.0,143.0,77.0,1.9,113.0,30.0
9036.0,2014-07-22 11:00:00,93.0,142.0,73.0,1.7,110.0,6.0
9036.0,2014-07-22 12:00:00,83.0,121.0,86.0,1.7,119.0,5.0
9036.0,2014-07-22 13:00:00,72.0,117.0,93.0,1.7,136.0,28.0
9036.0,2014-07-22 14:00:00,78.0,129.0,68.0,1.7,197.0,57.0
9036.0,2014-07-22 15:00:00,85.0,123.0,43.0,1.6,278.0,42.0
9036.0,2014-07-22 16:00:00,70.0,123.0,31.0,1.6,266.0,16.0
9036.0,2014-07-22 17:00:00,62.0,103.0,32.0,1.6,231.0,11.0
9036.0,2014-07-22 18:00:00,62.0,96.0,31.0,1.6,198.0,13.0
9036.0,2014-07-22 19:00:00,49.0,66.0,60.0,1.6,177.0,12.0
9036.0,2014-07-22 20:00:00,49.0,66.0,60.0,1.6,177.0,12.0
9036.0,2014-07-22 21:00:00,49.0,66.0,60.0,1.6,177.0,12.0
9036.0,2014-07-22 22:00:00,75.0,127.0,175.0,2.0,114.0,55.0
9036.0,2014-07-22 23:00:00,125.0,251.0,145.0,1.9,133.0,72.0
9036.0,2014-07-23 00:00:00,125.0,251.0,145.0,1.9,133.0,72.0
9036.0,2014-07-23 01:00:00,125.0,251.0,145.0,1.9,133.0,72.0
9036.0,2014-07-23 02:00:00,116.0,173.0,71.0,1.9,115.0,61.0
9036.0,2014-07-23 03:00:00,116.0,173.0,71.0,1.9,115.0,61.0
9036.0,2014-07-23 04:00:00,116.0,173.0,71.0,1.9,115.0,61.0
9036.0,2014-07-23 05:00:00,99.7,163.7,67.0,1.7,109.0,73.7
9036.0,2014-07-23 06:00:00,83.3,154.3,63.0,1.4,103.0,86.3
9036.0,2014-07-23 07:00:00,67.0,145.0,59.0,1.2,97.0,99.0
9036.0,2014-07-23 08:00:00,67.0,145.0,59.0,1.2,97.0,99.0
9036.0,2014-07-23 09:00:00,64.0,131.0,58.0,1.3,98.0,139.0
9036.0,2014-07-23 10:00:00,72.0,140.0,74.0,1.4,98.0,26.0
9036.0,2014-07-23 11:00:00,85.0,146.0,81.0,1.4,88.0,80.0
9036.0,2014-07-23 12:00:00,85.0,146.0,81.0,1.4,88.0,80.0
9036.0,2014-07-23 13:00:00,69.0,134.0,69.0,1.3,138.0,69.0
9036.0,2014-07-23 14:00:00,85.0,134.0,33.0,1.3,223.0,49.0
9036.0,2014-07-23 15:00:00,85.0,123.0,31.0,1.3,276.0,31.0
9036.0,2014-07-23 16:00:00,79.0,117.0,23.0,1.2,270.0,1.0
9036.0,2014-07-23 17:00:00,70.0,104.0,29.0,1.2,220.0,2.0
9036.0,2014-07-23 18:00:00,64.0,98.0,33.0,1.2,176.0,8.0
9036.0,2014-07-23 19:00:00,59.0,87.0,55.0,1.2,167.0,21.0
9036.0,2014-07-23 20:00:00,59.0,87.0,55.0,1.2,167.0,21.0
9036.0,2014-07-23 21:00:00,58.0,119.0,62.0,1.4,145.0,22.0
9036.0,2014-07-23 22:00:00,85.0,130.0,78.0,1.4,92.0,37.0
9036.0,2014-07-23 23:00:00,73.0,121.0,79.0,1.4,82.0,33.0
9036.0,2014-07-24 00:00:00,73.0,121.0,79.0,1.4,82.0,33.0
9036.0,2014-07-24 01:00:00,73.0,121.0,79.0,1.4,82.0,33.0
9036.0,2014-07-24 02:00:00,52.0,83.0,28.0,1.2,105.0,28.0
9036.0,2014-07-24 03:00:00,58.0,72.0,35.0,1.2,104.0,30.0
9036.0,2014-07-24 04:00:00,58.0,78.0,44.0,1.2,82.0,24.0
9036.0,2014-07-24 05:00:00,57.0,83.0,43.0,1.2,65.0,27.0
9036.0,2014-07-24 06:00:00,57.0,83.0,43.0,1.2,65.0,27.0
9036.0,2014-07-24 07:00:00,57.0,83.0,43.0,1.2,65.0,27.0
9036.0,2014-07-24 08:00:00,44.0,64.0,44.0,1.1,63.0,11.0
9036.0,2014-07-24 09:00:00,34.0,64.0,41.0,1.2,62.0,9.0
9036.0,2014-07-24 10:00:00,44.0,72.0,34.0,1.2,79.0,2.0
9036.0,2014-07-24 11:00:00,52.0,80.0,39.0,1.2,79.0,2.0
9036.0,2014-07-24 12:00:00,52.0,80.0,39.0,1.2,79.0,2.0
9036.0,2014-07-24 13:00:00,52.0,80.0,39.0,1.2,79.0,2.0
9036.0,2014-07-24 14:00:00,72.0,108.0,26.0,1.7,204.0,62.0
9036.0,2014-07-24 15:00:00,77.0,103.0,26.0,1.7,320.0,60.0
9036.0,2014-07-24 16:00:00,77.0,103.0,26.0,1.7,320.0,60.0
9036.0,2014-07-24 17:00:00,77.0,103.0,26.0,1.7,320.0,60.0
9036.0,2014-07-24 18:00:00,80.0,112.0,35.0,1.8,216.0,64.0
9036.0,2014-07-24 19:00:00,72.0,111.0,44.0,1.7,158.0,67.0
9036.0,2014-07-24 20:00:00,41.0,89.0,40.0,1.6,111.0,81.0
9036.0,2014-07-24 21:00:00,41.0,89.0,40.0,1.6,111.0,81.0
9036.0,2014-07-24 22:00:00,41.0,89.0,40.0,1.6,111.0,81.0
9036.0,2014-07-24 23:00:00,34.5,60.0,44.0,1.5,80.0,92.5
9036.0,2014-07-25 00:00:00,28.0,31.0,48.0,1.5,49.0,104.0
9036.0,2014-07-25 01:00:00,28.0,31.0,48.0,1.5,49.0,104.0
9036.0,2014-07-25 02:00:00,56.0,62.0,52.0,1.5,51.0,82.0
9036.0,2014-07-25 03:00:00,56.0,62.0,52.0,1.5,51.0,82.0
9036.0,2014-07-25 04:00:00,48.0,44.0,39.0,1.5,76.0,90.0
9036.0,2014-07-25 05:00:00,48.0,44.0,39.0,1.5,76.0,90.0
9036.0,2014-07-25 06:00:00,48.0,59.0,63.0,1.5,55.0,101.0
9036.0,2014-07-25 07:00:00,48.0,59.0,63.0,1.5,55.0,101.0
9036.0,2014-07-25 08:00:00,49.0,60.0,64.0,1.6,37.0,117.0
9036.0,2014-07-25 09:00:00,59.0,86.0,51.0,1.7,15.0,120.0
9036.0,2014-07-25 10:00:00,66.0,100.0,50.0,1.6,28.0,172.0
9036.0,2014-07-25 11:00:00,63.0,95.0,62.0,1.7,39.0,188.0
9036.0,2014-07-25 12:00:00,79.0,112.0,67.0,1.7,66.0,194.0
9036.0,2014-07-25 13:00:00,86.0,116.0,59.0,1.6,122.0,159.0
9036.0,2014-07-25 14:00:00,86.0,116.0,59.0,1.6,122.0,159.0
9036.0,2014-07-25 15:00:00,85.0,113.0,43.0,1.7,192.0,149.0
9036.0,2014-07-25 16:00:00,76.0,109.0,30.0,1.5,192.0,98.0
9036.0,2014-07-25 17:00:00,73.0,101.0,21.0,1.4,166.0,65.0
9036.0,2014-07-25 18:00:00,62.0,78.0,69.0,1.5,140.0,73.0
9036.0,2014-07-25 19:00:00,62.0,78.0,69.0,1.5,114.0,73.0
9036.0,2014-07-25 20:00:00,62.0,78.0,69.0,1.5,88.0,73.0
9036.0,2014-07-25 21:00:00,60.0,94.0,103.0,1.5,62.0,131.0
9036.0,2014-07-25 22:00:00,56.0,98.0,108.0,1.6,42.0,144.0
9036.0,2014-07-25 23:00:00,56.0,98.0,108.0,1.6,42.0,144.0
9036.0,2014-07-26 00:00:00,56.0,98.0,108.0,1.6,42.0,144.0
9036.0,2014-07-26 01:00:00,45.0,68.0,46.0,1.2,41.0,43.0
9036.0,2014-07-26 02:00:00,15.0,33.0,66.0,1.1,34.0,21.0
9036.0,2014-07-26 03:00:00,15.0,33.0,66.0,1.1,34.0,21.0
9036.0,2014-07-26 04:00:00,36.0,51.0,63.0,1.3,42.0,34.0
9036.0,2014-07-26 05:00:00,36.0,51.0,63.0,1.3,42.0,34.0
9036.0,2014-07-26 06:00:00,36.0,51.0,63.0,1.3,42.0,34.0
9036.0,2014-07-26 07:00:00,57.0,84.0,39.0,1.3,46.0,97.0
9036.0,2014-07-26 08:00:00,49.0,81.0,36.0,1.3,38.0,108.0
9036.0,2014-07-26 09:00:00,47.0,81.0,36.0,1.3,31.0,121.0
9036.0,2014-07-26 10:00:00,47.0,80.0,31.0,1.2,37.0,96.0
9036.0,2014-07-26 11:00:00,37.0,65.0,26.0,1.1,30.0,47.0
9036.0,2014-07-26 12:00:00,33.0,54.0,25.0,1.1,38.0,32.0
9036.0,2014-07-26 13:00:00,38.0,59.0,17.0,1.1,54.0,41.0
9036.0,2014-07-26 14:00:00,69.0,60.0,26.0,1.0,53.0,17.0
9036.0,2014-07-26 15:00:00,69.0,60.0,26.0,1.0,53.0,17.0
9036.0,2014-07-26 16:00:00,200.0,47.0,14.0,1.1,56.0,70.0
9036.0,2014-07-26 17:00:00,200.0,35.0,28.0,1.2,51.0,57.0
9036.0,2014-07-26 18:00:00,151.2,58.0,25.0,1.1,35.0,23.0
9036.0,2014-07-26 19:00:00,102.5,29.0,51.0,1.1,37.0,34.0
9036.0,2014-07-26 20:00:00,53.8,43.0,38.0,1.1,36.0,40.0
9036.0,2014-07-26 21:00:00,5.0,41.0,36.0,1.1,12.0,64.0
9036.0,2014-07-26 22:00:00,22.0,40.0,34.0,1.1,31.0,22.0
9036.0,2014-07-26 23:00:00,23.0,31.0,54.0,1.2,18.0,49.0
9036.0,2014-07-27 00:00:00,34.0,46.0,39.0,1.3,14.0,73.0
9036.0,2014-07-27 01:00:00,25.0,56.0,37.0,1.2,10.0,59.0
9036.0,2014-07-27 02:00:00,19.0,48.0,36.0,1.2,10.0,86.0
9036.0,2014-07-27 03:00:00,32.0,44.0,33.0,1.2,18.0,106.0
9036.0,2014-07-27 04:00:00,41.0,57.0,32.0,1.1,16.0,120.0
9036.0,2014-07-27 05:00:00,30.0,53.0,29.0,1.1,10.0,108.0
9036.0,2014-07-27 06:00:00,29.0,41.0,29.0,1.1,9.0,75.0
9036.0,2014-07-27 07:00:00,14.0,38.0,28.0,1.1,7.0,80.0
9036.0,2014-07-27 08:00:00,19.0,43.0,24.0,1.1,10.0,109.0
9036.0,2014-07-27 09:00:00,22.0,55.0,22.0,1.1,8.0,117.0
9036.0,2014-07-27 10:00:00,24.0,47.0,23.0,1.1,12.0,105.0
9036.0,2014-07-27 11:00:00,7.0,45.0,18.0,1.1,27.0,62.0
9036.0,2014-07-27 12:00:00,31.0,36.0,9.0,1.0,43.0,23.0
9036.0,2014-07-27 13:00:00,27.0,43.0,12.0,1.1,45.0,28.0
9036.0,2014-07-27 14:00:00,31.0,32.0,7.0,1.0,38.0,24.0
9036.0,2014-07-27 15:00:00,17.0,23.0,23.0,1.1,45.0,42.0
9036.0,2014-07-27 16:00:00,25.0,43.0,32.0,1.2,57.0,27.0
9036.0,2014-07-27 17:00:00,36.0,38.0,34.0,1.2,47.0,52.0
9036.0,2014-07-27 18:00:00,21.0,33.0,46.0,1.1,28.0,83.0
9036.0,2014-07-27 19:00:00,7.0,36.0,27.0,1.1,19.0,44.0
9036.0,2014-07-27 20:00:00,5.0,21.0,36.0,1.1,16.0,28.0
9036.0,2014-07-27 21:00:00,19.0,25.0,48.0,1.1,10.0,29.0
9036.0,2014-07-27 22:00:00,23.0,38.0,40.0,1.1,9.0,40.0
9036.0,2014-07-27 23:00:00,23.0,39.0,37.0,1.1,14.0,70.0
9036.0,2014-07-28 00:00:00,27.0,36.0,53.0,1.3,22.0,121.0
9036.0,2014-07-28 01:00:00,40.0,72.0,49.0,1.4,19.0,123.0
9036.0,2014-07-28 02:00:00,42.0,76.0,39.0,1.4,17.0,115.0
9036.0,2014-07-28 03:00:00,32.0,63.0,33.0,1.4,20.0,77.0
9036.0,2014-07-28 04:00:00,37.0,98.0,45.0,1.6,22.0,93.0
9036.0,2014-07-28 05:00:00,54.0,99.0,37.0,1.6,19.0,102.0
9036.0,2014-07-28 06:00:00,43.0,98.0,32.0,1.6,13.0,82.0
9036.0,2014-07-28 07:00:00,47.0,91.0,26.0,1.6,13.0,123.0
9036.0,2014-07-28 08:00:00,43.0,86.0,26.0,1.4,12.0,186.0
9036.0,2014-07-28 09:00:00,23.0,80.0,26.0,1.4,9.0,210.0
9036.0,2014-07-28 10:00:00,52.0,83.0,28.0,1.3,13.0,192.0
9036.0,2014-07-28 11:00:00,37.0,69.0,31.0,1.4,15.0,163.0
9036.0,2014-07-28 12:00:00,38.0,57.0,30.0,1.3,15.0,111.0
9036.0,2014-07-28 13:00:00,36.0,57.0,29.0,1.3,18.0,107.0
9036.0,2014-07-28 14:00:00,38.0,55.0,19.0,1.3,40.0,96.0
9036.0,2014-07-28 15:00:00,48.0,63.0,18.0,1.2,97.0,75.0
9036.0,2014-07-28 16:00:00,37.0,60.0,21.0,1.2,128.0,76.0
9036.0,2014-07-28 17:00:00,37.0,60.0,21.0,1.2,128.0,76.0
9036.0,2014-07-28 18:00:00,66.0,78.0,39.0,1.3,128.0,68.0
9036.0,2014-07-28 19:00:00,57.0,71.0,58.0,1.3,157.0,53.0
9036.0,2014-07-28 20:00:00,36.0,66.0,43.0,1.3,207.0,27.0
9036.0,2014-07-28 21:00:00,35.0,69.0,69.0,1.4,144.0,32.0
9036.0,2014-07-28 22:00:00,52.0,99.0,111.0,1.4,61.0,62.0
9036.0,2014-07-28 23:00:00,48.0,78.0,55.0,1.3,59.0,90.0
9036.0,2014-07-29 00:00:00,33.0,73.0,50.0,1.2,46.0,73.0
9036.0,2014-07-29 01:00:00,12.0,55.0,51.0,1.2,55.0,43.0
9036.0,2014-07-29 02:00:00,30.0,56.0,45.0,1.2,50.0,38.0
9036.0,2014-07-29 03:00:00,17.0,36.0,48.0,1.3,86.0,82.0
9036.0,2014-07-29 04:00:00,24.0,52.0,45.0,1.3,100.0,78.0
9036.0,2014-07-29 05:00:00,28.0,54.0,44.0,1.4,90.0,77.0
9036.0,2014-07-29 06:00:00,39.0,65.0,42.0,1.4,84.0,60.0
9036.0,2014-07-29 07:00:00,40.0,68.0,32.0,1.4,64.0,110.0
9036.0,2014-07-29 08:00:00,38.0,94.0,29.0,1.3,49.0,133.0
9036.0,2014-07-29 09:00:00,39.0,71.0,27.0,1.3,38.0,91.0
9036.0,2014-07-29 10:00:00,37.0,72.0,23.0,1.2,37.0,68.0
9036.0,2014-07-29 11:00:00,16.0,46.0,25.0,1.2,43.0,64.0
9036.0,2014-07-29 12:00:00,15.0,45.0,31.0,1.2,48.0,64.0
9036.0,2014-07-29 13:00:00,22.0,47.0,58.0,1.2,48.0,68.0
9036.0,2014-07-29 14:00:00,22.0,47.0,58.0,1.2,48.0,68.0
9036.0,2014-07-29 15:00:00,32.0,82.0,21.0,1.4,55.4,62.0
9036.0,2014-07-29 16:00:00,51.0,80.0,24.0,1.3,62.9,44.0
9036.0,2014-07-29 17:00:00,51.0,80.0,24.0,1.3,70.3,44.0
9036.0,2014-07-29 18:00:00,50.0,71.0,19.0,1.3,77.8,54.0
9036.0,2014-07-29 19:00:00,43.0,84.0,83.0,1.5,85.2,58.0
9036.0,2014-07-29 20:00:00,63.0,107.0,69.0,1.5,92.6,50.0
9036.0,2014-07-29 21:00:00,55.0,109.0,68.0,1.4,100.1,82.0
9036.0,2014-07-29 22:00:00,63.0,112.0,55.0,1.3,107.5,82.0
9036.0,2014-07-29 23:00:00,63.0,112.0,55.0,1.3,115.0,82.0
9036.0,2014-07-30 00:00:00,35.0,71.0,60.0,1.3,122.4,48.0
9036.0,2014-07-30 01:00:00,45.0,59.0,38.0,1.2,129.8,29.0
9036.0,2014-07-30 02:00:00,33.0,44.0,28.0,1.2,137.3,28.0
9036.0,2014-07-30 03:00:00,36.0,44.0,32.0,1.2,144.7,46.0
9036.0,2014-07-30 04:00:00,32.0,50.0,31.0,1.3,152.2,34.0
9036.0,2014-07-30 05:00:00,29.0,47.0,26.0,1.2,159.6,31.0
9036.0,2014-07-30 06:00:00,37.0,48.0,25.0,1.2,167.0,20.0
9036.0,2014-07-30 07:00:00,32.0,45.0,34.0,1.2,174.5,43.0
9036.0,2014-07-30 08:00:00,48.0,49.0,40.0,1.2,181.9,77.0
9036.0,2014-07-30 09:00:00,38.0,69.0,44.0,1.3,189.4,53.0
9036.0,2014-07-30 10:00:00,41.0,84.0,41.0,1.3,196.8,46.0
9036.0,2014-07-30 11:00:00,51.0,84.0,45.0,1.4,204.2,65.0
9036.0,2014-07-30 12:00:00,43.0,74.0,51.0,1.4,211.7,70.0
9036.0,2014-07-30 13:00:00,47.0,88.0,69.0,1.5,219.1,86.0
9036.0,2014-07-30 14:00:00,70.0,114.0,75.0,1.5,226.6,86.0
9036.0,2014-07-30 15:00:00,76.0,129.0,43.0,1.5,234.0,39.0
9036.0,2014-07-30 16:00:00,73.0,129.0,45.0,1.5,310.0,35.0
9036.0,2014-07-30 17:00:00,80.0,118.0,37.0,1.4,244.0,41.0
9036.0,2014-07-30 18:00:00,82.0,119.0,41.0,1.5,285.0,28.0
9036.0,2014-07-30 19:00:00,77.0,114.0,54.0,1.5,253.0,39.0
9036.0,2014-07-30 20:00:00,80.0,119.0,67.0,1.6,320.0,49.0
9036.0,2014-07-30 21:00:00,103.0,163.0,86.0,1.7,198.0,39.0
9036.0,2014-07-30 22:00:00,103.0,199.0,80.0,1.6,130.0,55.0
9036.0,2014-07-30 23:00:00,70.0,126.0,58.0,1.4,72.0,62.0
9036.0,2014-07-31 00:00:00,62.0,102.0,48.0,1.5,47.0,47.0
9036.0,2014-07-31 01:00:00,60.0,93.0,44.0,1.5,20.0,64.0
9036.0,2014-07-31 02:00:00,30.0,67.0,51.0,1.6,16.0,89.0
9036.0,2014-07-31 03:00:00,43.0,56.0,46.0,1.5,45.0,45.0
9036.0,2014-07-31 04:00:00,38.0,53.0,50.0,1.6,46.0,52.0
9036.0,2014-07-31 05:00:00,48.0,60.0,53.0,1.5,56.0,75.0
9036.0,2014-07-31 06:00:00,44.0,83.0,36.0,1.4,58.0,45.0
9036.0,2014-07-31 07:00:00,37.0,62.0,41.0,1.4,49.0,34.0
9036.0,2014-07-31 08:00:00,48.0,69.0,44.0,1.5,48.0,70.0
9036.0,2014-07-31 09:00:00,55.0,79.0,41.0,1.5,35.0,55.0
9036.0,2014-07-31 10:00:00,53.0,77.0,41.0,1.6,34.0,69.0
9036.0,2014-07-31 11:00:00,60.0,82.0,41.0,1.6,53.0,49.0
9036.0,2014-07-31 12:00:00,40.0,85.0,36.0,1.5,87.0,45.0
9036.0,2014-07-31 13:00:00,48.0,88.0,49.0,1.6,127.0,60.0
9036.0,2014-07-31 14:00:00,56.0,104.0,39.0,1.6,162.0,47.0
9036.0,2014-07-31 15:00:00,68.0,110.0,36.0,1.6,245.0,45.0
9036.0,2014-07-31 16:00:00,63.0,102.0,42.0,1.7,301.0,39.0
9036.0,2014-07-31 17:00:00,72.0,125.0,41.0,1.7,320.0,43.0
9036.0,2014-07-31 18:00:00,93.0,135.0,51.0,1.7,270.0,40.0
9036.0,2014-07-31 19:00:00,93.0,135.0,51.0,1.7,270.0,40.0
9036.0,2014-07-31 20:00:00,93.0,135.0,51.0,1.7,270.0,40.0
9036.0,2014-07-31 21:00:00,94.7,146.0,67.7,1.8,195.0,45.3
9036.0,2014-07-31 22:00:00,96.3,157.0,84.3,1.8,120.0,50.7
9036.0,2014-07-31 23:00:00,98.0,168.0,101.0,1.9,45.0,56.0
9036.0,2014-08-01 00:00:00,84.0,143.0,82.0,1.9,49.0,56.0
9036.0,2014-08-01 01:00:00,81.0,159.0,67.0,1.8,49.0,53.0
9036.0,2014-08-01 02:00:00,88.0,148.0,69.0,1.8,38.0,55.0
9036.0,2014-08-01 03:00:00,64.0,112.0,27.0,1.6,44.0,33.0
9036.0,2014-08-01 04:00:00,38.0,61.0,16.0,1.5,50.0,32.0
9036.0,2014-08-01 05:00:00,34.0,63.0,20.0,1.6,49.0,36.0
9036.0,2014-08-01 06:00:00,35.0,55.0,27.0,1.5,44.0,35.0
9036.0,2014-08-01 07:00:00,44.0,66.0,44.0,1.5,37.0,25.0
9036.0,2014-08-01 08:00:00,44.0,59.0,53.0,1.5,36.0,25.0
9036.0,2014-08-01 09:00:00,47.0,69.0,45.0,1.6,35.0,34.0
9036.0,2014-08-01 10:00:00,61.0,75.0,44.0,1.6,44.0,39.0
9036.0,2014-08-01 11:00:00,54.0,89.0,49.0,1.7,70.0,59.0
9036.0,2014-08-01 12:00:00,59.0,96.0,69.0,1.8,104.0,76.0
9036.0,2014-08-01 13:00:00,70.0,118.0,75.0,1.8,111.0,76.0
9036.0,2014-08-01 14:00:00,80.0,114.0,47.0,1.8,186.0,60.0
9036.0,2014-08-01 15:00:00,70.0,117.0,40.0,1.8,229.0,54.0
9036.0,2014-08-01 16:00:00,96.0,123.0,31.0,1.8,272.0,42.0
9036.0,2014-08-01 17:00:00,93.0,128.0,45.0,1.9,270.0,46.0
9036.0,2014-08-01 18:00:00,87.0,135.0,69.0,1.9,236.0,55.0
9036.0,2014-08-01 19:00:00,93.0,161.0,60.0,1.8,115.0,32.0
9036.0,2014-08-01 20:00:00,65.0,176.0,65.0,1.7,48.0,23.0
9036.0,2014-08-01 21:00:00,46.0,115.0,38.0,1.6,93.0,27.0
9036.0,2014-08-01 22:00:00,45.0,71.0,39.0,1.5,60.0,38.0
9036.0,2014-08-01 23:00:00,28.0,47.0,40.0,1.5,63.0,51.0
9036.0,2014-08-02 00:00:00,35.0,40.0,51.0,1.5,48.0,57.0
9036.0,2014-08-02 01:00:00,35.0,58.0,19.0,1.4,53.0,20.0
9036.0,2014-08-02 02:00:00,23.0,33.0,28.0,1.4,47.0,56.0
9036.0,2014-08-02 03:00:00,16.0,30.0,32.0,1.5,48.0,54.0
9036.0,2014-08-02 04:00:00,24.0,37.0,36.0,1.5,51.0,43.0
9036.0,2014-08-02 05:00:00,31.0,41.0,52.0,1.5,42.0,31.0
9036.0,2014-08-02 06:00:00,40.0,65.0,49.0,1.5,39.0,45.0
9036.0,2014-08-02 07:00:00,43.0,65.0,76.0,1.6,24.0,38.0
9036.0,2014-08-02 08:00:00,49.0,80.0,68.0,1.6,33.0,78.0
