station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-06-17 18:00:00,15.0,43.0,57.0,0.5,22.0,16.0
9042.0,2014-06-17 19:00:00,15.0,43.0,57.0,0.5,22.0,16.0
9042.0,2014-06-17 20:00:00,35.0,59.0,74.0,0.7,26.0,19.0
9042.0,2014-06-17 21:00:00,30.0,78.0,77.0,0.6,18.0,17.0
9042.0,2014-06-17 22:00:00,45.0,78.0,62.0,0.4,11.0,12.0
9042.0,2014-06-17 23:00:00,22.0,46.0,71.0,0.4,8.0,19.0
9042.0,2014-06-18 00:00:00,12.0,53.0,70.0,0.4,7.0,22.0
9042.0,2014-06-18 01:00:00,27.0,62.0,63.0,0.5,8.0,19.0
9042.0,2014-06-18 02:00:00,33.0,56.0,62.0,0.7,7.0,31.0
9042.0,2014-06-18 03:00:00,36.0,73.0,59.0,0.7,7.0,31.0
9042.0,2014-06-18 04:00:00,27.0,81.0,58.0,0.7,7.0,30.0
9042.0,2014-06-18 05:00:00,46.0,80.0,56.0,0.7,7.0,26.0
9042.0,2014-06-18 06:00:00,35.0,97.0,54.0,0.8,7.0,24.0
9042.0,2014-06-18 07:00:00,30.0,110.0,49.0,0.7,7.0,23.0
9042.0,2014-06-18 08:00:00,30.0,110.0,49.0,0.7,7.0,23.0
9042.0,2014-06-18 09:00:00,45.0,115.0,53.0,0.7,9.0,38.0
9042.0,2014-06-18 10:00:00,45.0,98.0,54.0,0.6,13.0,37.0
9042.0,2014-06-18 11:00:00,39.0,80.0,42.0,0.6,25.0,26.0
9042.0,2014-06-18 12:00:00,36.0,62.0,42.0,0.6,37.0,19.0
9042.0,2014-06-18 13:00:00,36.0,62.0,42.0,0.6,37.0,19.0
9042.0,2014-06-18 14:00:00,42.0,63.0,26.0,0.3,84.0,18.0
9042.0,2014-06-18 15:00:00,27.0,247.0,33.0,0.4,86.0,17.0
9042.0,2014-06-18 16:00:00,33.0,58.0,32.0,0.4,47.0,12.0
9042.0,2014-06-18 17:00:00,8.0,57.0,30.0,0.3,57.0,14.0
9042.0,2014-06-18 18:00:00,16.0,59.0,39.0,0.3,43.0,14.7
9042.0,2014-06-18 19:00:00,24.0,61.0,48.0,0.4,29.0,15.3
9042.0,2014-06-18 20:00:00,32.0,63.0,57.0,0.4,15.0,16.0
9042.0,2014-06-18 21:00:00,32.0,57.0,62.0,0.5,8.0,14.0
9042.0,2014-06-18 22:00:00,32.0,57.0,48.0,0.5,6.0,12.0
9042.0,2014-06-18 23:00:00,31.5,52.0,39.0,0.5,6.0,11.0
9042.0,2014-06-19 00:00:00,31.0,47.0,32.0,0.5,6.0,9.0
9042.0,2014-06-19 01:00:00,30.5,34.0,28.0,0.5,6.0,9.0
9042.0,2014-06-19 02:00:00,30.0,40.0,24.0,0.5,6.0,9.0
9042.0,2014-06-19 03:00:00,29.5,40.0,24.0,0.5,6.0,9.0
9042.0,2014-06-19 04:00:00,29.0,51.0,23.0,0.4,6.0,8.0
9042.0,2014-06-19 05:00:00,28.5,55.0,23.0,0.4,7.0,9.0
9042.0,2014-06-19 06:00:00,28.0,41.0,24.0,0.4,6.0,8.0
9042.0,2014-06-19 07:00:00,27.5,31.0,27.0,0.4,6.0,8.0
9042.0,2014-06-19 08:00:00,27.0,31.0,27.0,0.4,6.0,8.0
9042.0,2014-06-19 09:00:00,26.5,30.0,42.0,0.6,10.0,8.0
9042.0,2014-06-19 10:00:00,26.0,39.0,11.0,0.5,14.0,8.0
9042.0,2014-06-19 11:00:00,25.5,36.0,12.0,0.5,20.0,8.0
9042.0,2014-06-19 12:00:00,25.0,38.5,33.5,0.5,32.5,8.5
9042.0,2014-06-19 13:00:00,24.5,41.0,55.0,0.5,45.0,9.0
9042.0,2014-06-19 14:00:00,24.0,41.0,55.0,0.5,45.0,9.0
9042.0,2014-06-19 15:00:00,23.5,48.0,39.0,0.4,63.0,12.0
9042.0,2014-06-19 16:00:00,23.0,54.0,22.0,0.3,44.0,10.0
9042.0,2014-06-19 17:00:00,11.0,46.0,27.0,0.2,33.0,10.0
9042.0,2014-06-19 18:00:00,20.0,27.0,41.0,0.3,27.0,10.0
9042.0,2014-06-19 19:00:00,9.0,24.0,43.0,0.2,19.0,11.0
9042.0,2014-06-19 20:00:00,9.0,24.0,43.0,0.2,19.0,11.0
9042.0,2014-06-19 21:00:00,20.0,41.0,40.0,0.3,9.0,9.0
9042.0,2014-06-19 22:00:00,12.0,33.0,39.0,0.4,7.0,9.0
9042.0,2014-06-19 23:00:00,12.0,33.0,39.0,0.4,7.0,9.0
9042.0,2014-06-20 00:00:00,14.0,28.0,43.0,0.4,13.0,8.0
9042.0,2014-06-20 01:00:00,14.0,28.0,43.0,0.4,13.0,8.0
9042.0,2014-06-20 02:00:00,13.0,30.0,21.0,0.6,18.0,8.0
9042.0,2014-06-20 03:00:00,22.0,41.0,22.0,0.6,15.0,8.0
9042.0,2014-06-20 04:00:00,23.0,53.0,26.0,0.5,11.0,8.0
9042.0,2014-06-20 05:00:00,23.0,53.0,26.0,0.5,11.0,8.0
9042.0,2014-06-20 06:00:00,39.0,94.0,26.0,0.4,7.0,8.0
9042.0,2014-06-20 07:00:00,33.0,73.0,74.0,0.4,8.0,8.0
9042.0,2014-06-20 08:00:00,13.0,34.0,27.0,0.4,9.0,8.0
9042.0,2014-06-20 09:00:00,24.0,29.0,21.0,0.4,12.0,8.0
9042.0,2014-06-20 10:00:00,17.0,45.0,15.0,0.4,20.0,8.0
9042.0,2014-06-20 11:00:00,23.0,77.0,16.0,0.4,23.0,8.0
9042.0,2014-06-20 12:00:00,30.0,72.0,16.0,0.5,24.0,8.0
9042.0,2014-06-20 13:00:00,27.0,55.0,25.0,0.4,37.0,8.0
9042.0,2014-06-20 14:00:00,27.0,55.0,25.0,0.4,37.0,8.0
9042.0,2014-06-20 15:00:00,22.0,39.0,21.0,0.4,33.0,8.0
9042.0,2014-06-20 16:00:00,19.0,72.0,52.0,0.4,19.0,8.0
9042.0,2014-06-20 17:00:00,40.0,102.0,45.0,0.4,16.0,8.0
9042.0,2014-06-20 18:00:00,27.0,65.0,58.0,0.4,14.0,9.0
9042.0,2014-06-20 19:00:00,35.0,99.0,65.0,0.4,10.0,8.0
9042.0,2014-06-20 20:00:00,33.0,90.0,56.0,0.6,7.0,10.0
9042.0,2014-06-20 21:00:00,33.0,90.0,56.0,0.6,7.0,10.0
9042.0,2014-06-20 22:00:00,38.0,65.0,42.0,0.6,6.0,9.0
9042.0,2014-06-20 23:00:00,35.0,51.0,36.0,0.4,6.0,9.0
9042.0,2014-06-21 00:00:00,8.0,33.0,33.0,0.3,8.0,9.0
9042.0,2014-06-21 01:00:00,21.0,64.0,27.0,0.3,9.0,8.0
9042.0,2014-06-21 02:00:00,21.0,69.0,17.0,0.3,9.0,8.0
9042.0,2014-06-21 03:00:00,20.0,43.0,21.0,0.3,6.0,9.0
9042.0,2014-06-21 04:00:00,28.0,58.0,18.0,0.3,7.0,9.0
9042.0,2014-06-21 05:00:00,1.0,49.0,19.0,0.4,7.0,9.0
9042.0,2014-06-21 06:00:00,1.0,49.0,19.0,0.4,7.0,9.0
9042.0,2014-06-21 07:00:00,12.0,38.0,63.0,0.3,7.0,9.0
9042.0,2014-06-21 08:00:00,17.0,36.0,47.0,0.4,10.0,8.0
9042.0,2014-06-21 09:00:00,17.0,36.0,47.0,0.4,10.0,8.0
9042.0,2014-06-21 10:00:00,8.0,25.0,25.0,0.4,10.0,9.0
9042.0,2014-06-21 11:00:00,27.0,26.0,30.0,0.6,9.0,9.0
9042.0,2014-06-21 12:00:00,27.0,26.0,30.0,0.6,9.0,9.0
9042.0,2014-06-21 13:00:00,31.0,73.0,58.0,0.7,19.0,9.0
9042.0,2014-06-21 14:00:00,35.0,74.0,70.0,0.8,46.0,10.0
9042.0,2014-06-21 15:00:00,35.0,74.0,70.0,0.8,46.0,10.0
9042.0,2014-06-21 16:00:00,65.0,112.0,72.0,0.7,55.0,10.0
9042.0,2014-06-21 17:00:00,52.0,97.0,67.0,0.5,44.0,10.0
9042.0,2014-06-21 18:00:00,48.0,82.0,51.0,0.4,22.0,10.0
9042.0,2014-06-21 19:00:00,21.0,58.0,38.0,0.4,27.0,9.0
9042.0,2014-06-21 20:00:00,24.0,39.0,49.0,0.4,17.0,9.0
9042.0,2014-06-21 21:00:00,13.0,18.0,66.0,0.5,9.0,9.0
9042.0,2014-06-21 22:00:00,22.0,28.0,70.0,0.6,7.0,9.0
9042.0,2014-06-21 23:00:00,22.0,28.0,70.0,0.6,7.0,9.0
9042.0,2014-06-22 00:00:00,23.0,36.0,57.0,0.6,10.0,10.0
9042.0,2014-06-22 01:00:00,38.0,37.0,56.0,0.6,8.0,9.0
9042.0,2014-06-22 02:00:00,38.0,37.0,56.0,0.6,8.0,9.0
9042.0,2014-06-22 03:00:00,38.0,37.0,56.0,0.6,8.0,9.0
9042.0,2014-06-22 04:00:00,33.0,46.0,43.0,0.6,7.0,12.0
9042.0,2014-06-22 05:00:00,34.0,37.0,43.0,0.7,7.0,15.0
9042.0,2014-06-22 06:00:00,31.0,58.0,50.0,0.8,7.0,18.0
9042.0,2014-06-22 07:00:00,31.0,58.0,50.0,0.8,7.0,18.0
9042.0,2014-06-22 08:00:00,37.0,75.0,40.0,0.7,7.0,16.0
9042.0,2014-06-22 09:00:00,26.0,39.0,34.0,0.5,9.0,13.0
9042.0,2014-06-22 10:00:00,14.0,18.0,34.0,0.5,10.0,12.0
9042.0,2014-06-22 11:00:00,24.0,25.0,40.0,0.8,12.0,12.0
9042.0,2014-06-22 12:00:00,43.0,48.0,40.0,0.7,15.0,12.0
9042.0,2014-06-22 13:00:00,40.0,44.0,36.0,0.6,41.0,11.0
9042.0,2014-06-22 14:00:00,31.0,38.0,37.0,0.5,48.0,10.0
9042.0,2014-06-22 15:00:00,38.0,45.0,36.0,0.5,31.0,12.0
9042.0,2014-06-22 16:00:00,37.0,45.0,22.0,0.3,26.0,9.0
9042.0,2014-06-22 17:00:00,12.0,21.0,18.0,0.3,28.0,9.0
9042.0,2014-06-22 18:00:00,12.0,21.0,18.0,0.3,28.0,9.0
9042.0,2014-06-22 19:00:00,7.0,9.0,38.0,0.4,21.0,11.0
9042.0,2014-06-22 20:00:00,16.0,19.0,44.0,0.4,19.0,12.0
9042.0,2014-06-22 21:00:00,22.0,42.0,53.0,0.4,10.0,13.0
9042.0,2014-06-22 22:00:00,22.0,42.0,53.0,0.4,10.0,13.0
9042.0,2014-06-22 23:00:00,28.0,56.0,49.0,0.4,8.0,16.0
9042.0,2014-06-23 00:00:00,12.0,38.0,36.0,0.4,11.0,12.0
9042.0,2014-06-23 01:00:00,8.0,36.0,29.0,0.4,14.0,12.0
9042.0,2014-06-23 02:00:00,13.0,39.0,27.0,0.5,15.0,11.0
9042.0,2014-06-23 03:00:00,21.0,54.0,37.0,0.5,9.0,13.0
9042.0,2014-06-23 04:00:00,19.0,31.0,40.0,0.5,7.0,16.0
9042.0,2014-06-23 05:00:00,18.0,30.0,47.0,0.6,7.0,26.0
9042.0,2014-06-23 06:00:00,32.0,64.0,41.0,0.6,7.0,27.0
9042.0,2014-06-23 07:00:00,27.0,50.0,39.0,0.8,7.0,28.0
9042.0,2014-06-23 08:00:00,27.0,50.0,39.0,0.8,7.0,28.0
9042.0,2014-06-23 09:00:00,27.0,50.0,39.0,0.8,7.0,28.0
9042.0,2014-06-23 10:00:00,51.0,98.0,32.0,0.7,12.0,19.0
9042.0,2014-06-23 11:00:00,41.0,75.0,45.0,0.7,15.0,20.0
9042.0,2014-06-23 12:00:00,41.0,75.0,45.0,0.7,15.0,20.0
9042.0,2014-06-23 13:00:00,50.0,66.0,26.0,0.4,70.0,12.0
9042.0,2014-06-23 14:00:00,35.0,49.0,9.0,0.3,44.0,10.0
9042.0,2014-06-23 15:00:00,24.0,28.0,9.0,0.3,39.0,11.0
9042.0,2014-06-23 16:00:00,17.0,26.0,5.0,0.3,43.0,13.0
9042.0,2014-06-23 17:00:00,25.0,18.0,12.0,0.3,51.0,12.0
9042.0,2014-06-23 18:00:00,20.0,29.0,28.0,0.3,48.0,13.0
9042.0,2014-06-23 19:00:00,23.0,33.0,51.0,0.3,20.0,16.0
9042.0,2014-06-23 20:00:00,21.0,48.0,47.0,0.3,10.0,18.0
9042.0,2014-06-23 21:00:00,21.0,48.0,47.0,0.3,10.0,18.0
9042.0,2014-06-23 22:00:00,12.0,18.0,39.0,0.5,7.0,12.0
9042.0,2014-06-23 23:00:00,20.0,28.0,16.0,0.3,20.0,9.0
9042.0,2014-06-24 00:00:00,5.0,6.0,20.0,0.3,15.0,9.0
9042.0,2014-06-24 01:00:00,5.5,2.0,32.0,0.4,8.0,10.0
9042.0,2014-06-24 02:00:00,6.0,11.0,34.0,0.5,7.0,13.0
9042.0,2014-06-24 03:00:00,6.0,11.0,34.0,0.5,7.0,13.0
9042.0,2014-06-24 04:00:00,6.0,11.0,34.0,0.5,7.0,13.0
9042.0,2014-06-24 05:00:00,16.0,18.0,30.0,0.5,7.0,15.0
9042.0,2014-06-24 06:00:00,28.0,25.0,30.0,0.5,7.0,17.0
9042.0,2014-06-24 07:00:00,15.0,28.0,27.0,0.5,7.0,18.0
9042.0,2014-06-24 08:00:00,18.0,42.0,26.0,0.5,8.0,21.0
9042.0,2014-06-24 09:00:00,26.5,38.5,26.0,0.6,8.5,22.5
9042.0,2014-06-24 10:00:00,35.0,35.0,26.0,0.6,9.0,24.0
9042.0,2014-06-24 11:00:00,42.0,40.0,35.0,0.6,12.0,14.0
9042.0,2014-06-24 12:00:00,37.0,33.0,30.0,0.4,31.0,13.0
9042.0,2014-06-24 13:00:00,31.0,33.0,22.0,0.3,51.0,10.0
9042.0,2014-06-24 14:00:00,31.0,33.0,22.0,0.3,51.0,10.0
9042.0,2014-06-24 15:00:00,15.0,26.0,27.0,0.3,31.0,12.0
9042.0,2014-06-24 16:00:00,22.0,33.0,24.0,0.3,26.0,12.0
9042.0,2014-06-24 17:00:00,23.0,32.0,28.0,0.3,26.0,11.0
9042.0,2014-06-24 18:00:00,20.0,28.0,30.0,0.3,25.0,11.0
9042.0,2014-06-24 19:00:00,13.0,42.0,33.0,0.3,20.0,12.0
9042.0,2014-06-24 20:00:00,19.0,37.0,37.0,0.3,13.0,12.0
9042.0,2014-06-24 21:00:00,23.0,36.0,46.0,0.3,8.0,12.0
9042.0,2014-06-24 22:00:00,29.0,54.0,41.0,0.4,8.0,14.0
9042.0,2014-06-24 23:00:00,25.0,56.0,41.0,0.4,7.0,16.0
9042.0,2014-06-25 00:00:00,21.0,56.0,43.0,0.3,7.0,14.0
9042.0,2014-06-25 01:00:00,17.0,57.0,36.0,0.4,7.0,14.0
9042.0,2014-06-25 02:00:00,24.0,49.0,35.0,0.4,7.0,13.0
9042.0,2014-06-25 03:00:00,28.0,64.0,33.0,0.6,7.0,16.0
9042.0,2014-06-25 04:00:00,34.0,92.0,37.0,0.7,7.0,18.0
9042.0,2014-06-25 05:00:00,30.0,84.0,38.0,0.6,7.0,19.0
9042.0,2014-06-25 06:00:00,30.0,84.0,38.0,0.6,7.0,19.0
9042.0,2014-06-25 07:00:00,30.0,84.0,38.0,0.6,7.0,19.0
9042.0,2014-06-25 08:00:00,46.0,77.0,31.0,0.7,7.0,19.0
9042.0,2014-06-25 09:00:00,45.0,61.0,30.0,0.7,8.0,18.0
9042.0,2014-06-25 10:00:00,39.0,60.0,32.0,0.6,9.0,17.0
9042.0,2014-06-25 11:00:00,28.0,47.0,35.0,0.6,9.0,17.0
9042.0,2014-06-25 12:00:00,35.0,47.0,43.0,0.6,13.0,16.0
9042.0,2014-06-25 13:00:00,35.0,47.0,43.0,0.6,13.0,16.0
9042.0,2014-06-25 14:00:00,35.0,47.0,43.0,0.6,13.0,16.0
9042.0,2014-06-25 15:00:00,17.0,20.0,33.0,0.5,29.0,10.0
9042.0,2014-06-25 16:00:00,17.0,20.0,33.0,0.5,29.0,10.0
9042.0,2014-06-25 17:00:00,37.0,67.0,51.0,0.5,56.0,10.0
9042.0,2014-06-25 18:00:00,45.0,69.0,54.0,0.4,34.0,9.0
9042.0,2014-06-25 19:00:00,45.0,154.0,44.0,0.4,30.0,12.0
9042.0,2014-06-25 20:00:00,45.0,154.0,44.0,0.4,30.0,12.0
9042.0,2014-06-25 21:00:00,16.0,31.0,54.0,0.4,12.0,11.0
9042.0,2014-06-25 22:00:00,16.0,31.0,54.0,0.4,12.0,11.0
9042.0,2014-06-25 23:00:00,16.0,31.0,54.0,0.4,12.0,11.0
9042.0,2014-06-26 00:00:00,49.0,115.0,38.0,0.4,7.0,12.0
9042.0,2014-06-26 01:00:00,37.0,97.0,32.0,0.4,7.0,12.0
9042.0,2014-06-26 02:00:00,36.0,88.0,28.0,0.3,7.0,11.0
9042.0,2014-06-26 03:00:00,36.0,88.0,28.0,0.3,7.0,11.0
9042.0,2014-06-26 04:00:00,55.0,194.0,24.0,0.4,5.0,13.0
9042.0,2014-06-26 05:00:00,63.0,215.0,20.0,0.4,6.0,11.0
9042.0,2014-06-26 06:00:00,46.0,164.0,20.0,0.4,6.0,11.0
9042.0,2014-06-26 07:00:00,54.0,162.0,22.0,0.4,5.0,11.0
9042.0,2014-06-26 08:00:00,46.0,173.0,56.0,0.5,7.0,11.0
9042.0,2014-06-26 09:00:00,36.0,75.0,12.0,0.3,11.0,10.0
9042.0,2014-06-26 10:00:00,24.0,46.0,12.0,0.4,16.0,10.0
9042.0,2014-06-26 11:00:00,19.0,49.0,7.0,0.4,24.0,10.0
9042.0,2014-06-26 12:00:00,25.0,39.0,17.0,0.5,32.0,10.0
9042.0,2014-06-26 13:00:00,35.0,54.0,18.0,0.5,51.0,10.0
9042.0,2014-06-26 14:00:00,39.0,69.0,16.0,0.4,67.0,10.0
9042.0,2014-06-26 15:00:00,36.0,60.0,53.0,0.4,79.0,10.0
9042.0,2014-06-26 16:00:00,22.0,54.0,24.0,0.3,88.0,10.0
9042.0,2014-06-26 17:00:00,43.0,71.0,8.0,0.3,80.0,12.0
9042.0,2014-06-26 18:00:00,35.0,59.0,12.0,0.3,68.0,13.0
9042.0,2014-06-26 19:00:00,28.0,68.0,30.0,0.4,52.0,17.0
9042.0,2014-06-26 20:00:00,33.0,61.0,30.0,0.3,27.0,13.0
9042.0,2014-06-26 21:00:00,29.0,56.0,24.0,0.3,20.0,11.0
9042.0,2014-06-26 22:00:00,26.0,35.0,30.0,0.3,13.0,9.0
9042.0,2014-06-26 23:00:00,21.0,90.0,30.0,0.3,8.0,11.0
9042.0,2014-06-27 00:00:00,21.0,90.0,30.0,0.3,8.0,11.0
9042.0,2014-06-27 01:00:00,32.0,108.0,24.0,0.3,7.0,10.0
9042.0,2014-06-27 02:00:00,33.0,61.0,20.0,0.3,8.0,9.0
9042.0,2014-06-27 03:00:00,33.0,61.0,20.0,0.3,8.0,9.0
9042.0,2014-06-27 04:00:00,18.0,97.0,13.0,0.3,11.0,9.0
9042.0,2014-06-27 05:00:00,23.0,42.0,12.0,0.4,12.0,9.0
9042.0,2014-06-27 06:00:00,25.0,61.0,17.0,0.3,7.0,10.0
9042.0,2014-06-27 07:00:00,10.0,62.0,17.0,0.4,7.0,9.0
9042.0,2014-06-27 08:00:00,13.0,57.0,14.0,0.4,9.0,10.0
9042.0,2014-06-27 09:00:00,33.0,70.0,5.0,0.4,16.0,10.0
9042.0,2014-06-27 10:00:00,17.0,43.0,8.0,0.4,21.0,9.0
9042.0,2014-06-27 11:00:00,18.5,39.0,12.0,0.4,25.5,9.5
9042.0,2014-06-27 12:00:00,20.0,35.0,16.0,0.4,30.0,10.0
9042.0,2014-06-27 13:00:00,30.0,51.0,38.0,0.4,53.0,10.0
9042.0,2014-06-27 14:00:00,37.0,70.0,59.0,0.4,79.0,11.0
9042.0,2014-06-27 15:00:00,35.0,52.0,8.0,0.4,104.0,13.0
9042.0,2014-06-27 16:00:00,35.0,53.0,9.0,0.4,104.0,14.0
9042.0,2014-06-27 17:00:00,37.0,61.0,11.0,0.4,112.0,14.0
9042.0,2014-06-27 18:00:00,28.0,62.0,29.0,0.4,73.0,14.0
9042.0,2014-06-27 19:00:00,32.0,57.0,29.0,0.4,59.0,16.0
9042.0,2014-06-27 20:00:00,32.0,57.0,29.0,0.4,59.0,16.0
9042.0,2014-06-27 21:00:00,25.0,51.0,33.0,0.3,26.0,13.0
9042.0,2014-06-27 22:00:00,30.0,55.0,39.0,0.3,14.0,11.0
9042.0,2014-06-27 23:00:00,35.0,62.0,42.0,0.3,11.0,10.0
9042.0,2014-06-28 00:00:00,34.0,96.0,41.0,0.3,9.0,9.0
9042.0,2014-06-28 01:00:00,14.0,70.0,33.0,0.3,9.0,9.0
9042.0,2014-06-28 02:00:00,23.0,84.0,28.0,0.3,10.0,9.0
9042.0,2014-06-28 03:00:00,22.0,53.0,24.0,0.3,11.0,9.0
9042.0,2014-06-28 04:00:00,21.0,60.0,18.0,0.3,12.0,9.0
9042.0,2014-06-28 05:00:00,8.0,37.0,21.0,0.3,10.0,9.0
9042.0,2014-06-28 06:00:00,20.0,49.0,21.0,0.3,9.0,8.0
9042.0,2014-06-28 07:00:00,23.0,54.0,20.0,0.4,9.0,9.0
9042.0,2014-06-28 08:00:00,17.0,41.0,19.0,0.4,9.0,9.0
9042.0,2014-06-28 09:00:00,21.0,41.0,17.0,0.4,12.0,9.0
9042.0,2014-06-28 10:00:00,30.0,43.0,14.0,0.5,20.0,9.0
9042.0,2014-06-28 11:00:00,25.0,42.0,14.0,0.5,27.0,9.0
9042.0,2014-06-28 12:00:00,23.0,50.0,15.0,0.4,35.0,9.0
9042.0,2014-06-28 13:00:00,33.0,49.0,30.0,0.4,55.0,10.0
9042.0,2014-06-28 14:00:00,33.0,59.0,42.0,0.3,76.0,9.0
9042.0,2014-06-28 15:00:00,25.0,43.0,6.0,0.3,84.0,11.0
9042.0,2014-06-28 16:00:00,19.0,28.0,9.0,0.3,92.0,12.0
9042.0,2014-06-28 17:00:00,19.0,44.0,9.0,0.3,96.0,14.0
9042.0,2014-06-28 18:00:00,27.0,40.0,15.0,0.3,92.0,15.0
9042.0,2014-06-28 19:00:00,19.0,40.0,28.0,0.3,50.0,14.0
9042.0,2014-06-28 20:00:00,24.0,51.0,34.0,0.3,29.0,16.0
9042.0,2014-06-28 21:00:00,15.0,37.0,36.0,0.3,25.0,18.0
9042.0,2014-06-28 22:00:00,21.0,42.0,44.0,0.3,9.0,18.0
9042.0,2014-06-28 23:00:00,34.0,89.0,40.0,0.3,8.0,14.0
9042.0,2014-06-29 00:00:00,24.0,79.0,35.0,0.3,7.0,13.0
9042.0,2014-06-29 01:00:00,18.0,72.0,33.0,0.3,7.0,10.0
9042.0,2014-06-29 02:00:00,18.0,72.0,33.0,0.3,7.0,10.0
9042.0,2014-06-29 03:00:00,5.0,20.0,24.0,0.3,9.0,11.0
9042.0,2014-06-29 04:00:00,19.0,32.0,22.0,0.3,10.0,11.0
9042.0,2014-06-29 05:00:00,17.0,23.0,18.0,0.3,12.0,10.0
9042.0,2014-06-29 06:00:00,15.0,19.0,17.0,0.3,14.0,9.0
9042.0,2014-06-29 07:00:00,15.0,19.0,17.0,0.3,14.0,9.0
9042.0,2014-06-29 08:00:00,15.0,19.0,17.0,0.3,14.0,9.0
9042.0,2014-06-29 09:00:00,7.0,31.0,25.0,0.4,9.0,12.0
9042.0,2014-06-29 10:00:00,21.0,35.0,30.0,0.5,12.0,18.0
9042.0,2014-06-29 11:00:00,28.0,66.0,19.0,0.4,22.0,21.0
9042.0,2014-06-29 12:00:00,14.0,37.0,15.0,0.3,36.0,19.0
9042.0,2014-06-29 13:00:00,19.0,44.0,16.0,0.4,62.0,18.0
9042.0,2014-06-29 14:00:00,30.0,37.0,22.0,0.4,94.0,19.0
9042.0,2014-06-29 15:00:00,33.0,68.0,19.0,0.4,88.0,16.0
9042.0,2014-06-29 16:00:00,37.0,67.0,15.0,0.4,80.0,19.0
9042.0,2014-06-29 17:00:00,31.0,48.0,20.0,0.4,97.0,22.0
9042.0,2014-06-29 18:00:00,28.0,62.0,32.0,0.4,118.0,20.0
9042.0,2014-06-29 19:00:00,42.0,83.0,37.0,0.4,94.0,15.0
9042.0,2014-06-29 20:00:00,42.0,83.0,37.0,0.4,94.0,15.0
9042.0,2014-06-29 21:00:00,40.0,53.0,49.0,0.4,65.0,12.0
9042.0,2014-06-29 22:00:00,40.0,53.0,49.0,0.4,65.0,12.0
9042.0,2014-06-29 23:00:00,40.0,53.0,49.0,0.4,65.0,12.0
9042.0,2014-06-30 00:00:00,39.6,52.7,48.7,0.4,63.8,12.0
9042.0,2014-06-30 01:00:00,39.2,52.5,48.5,0.4,62.6,12.0
9042.0,2014-06-30 02:00:00,38.8,52.2,48.2,0.4,61.4,12.0
9042.0,2014-06-30 03:00:00,38.4,51.9,47.9,0.4,60.2,12.0
9042.0,2014-06-30 04:00:00,38.1,51.7,47.7,0.4,59.0,12.0
9042.0,2014-06-30 05:00:00,37.7,51.4,47.4,0.4,57.8,12.0
9042.0,2014-06-30 06:00:00,37.3,51.1,47.1,0.4,56.6,12.0
9042.0,2014-06-30 07:00:00,36.9,50.9,46.9,0.4,55.4,12.0
9042.0,2014-06-30 08:00:00,36.5,50.6,46.6,0.4,54.2,12.0
9042.0,2014-06-30 09:00:00,36.1,50.3,46.3,0.4,53.0,12.0
9042.0,2014-06-30 10:00:00,35.7,50.1,46.1,0.4,51.8,12.0
9042.0,2014-06-30 11:00:00,35.3,49.8,45.8,0.4,50.6,12.0
9042.0,2014-06-30 12:00:00,35.0,49.6,45.6,0.4,49.5,12.0
9042.0,2014-06-30 13:00:00,34.6,49.3,45.3,0.4,48.3,12.0
9042.0,2014-06-30 14:00:00,34.2,49.0,45.0,0.4,47.1,12.0
9042.0,2014-06-30 15:00:00,33.8,48.8,44.8,0.4,45.9,12.0
9042.0,2014-06-30 16:00:00,33.4,48.5,44.5,0.4,44.7,12.0
9042.0,2014-06-30 17:00:00,33.0,48.2,44.2,0.4,43.5,12.0
9042.0,2014-06-30 18:00:00,32.6,48.0,44.0,0.4,42.3,12.0
9042.0,2014-06-30 19:00:00,32.2,47.7,43.7,0.4,41.1,12.0
9042.0,2014-06-30 20:00:00,31.9,47.4,43.4,0.4,39.9,12.0
9042.0,2014-06-30 21:00:00,31.5,47.2,43.2,0.4,38.7,12.0
9042.0,2014-06-30 22:00:00,31.1,46.9,42.9,0.4,37.5,12.0
9042.0,2014-06-30 23:00:00,30.7,46.6,42.6,0.4,36.3,12.0
9042.0,2014-07-01 00:00:00,30.3,46.4,42.4,0.4,35.1,12.0
9042.0,2014-07-01 02:00:00,29.9,46.1,42.1,0.4,33.9,12.0
9042.0,2014-07-01 03:00:00,29.5,45.8,41.8,0.4,32.7,12.0
9042.0,2014-07-01 04:00:00,29.1,45.6,41.6,0.4,31.5,12.0
9042.0,2014-07-01 05:00:00,28.8,45.3,41.3,0.4,30.3,12.0
9042.0,2014-07-01 06:00:00,28.4,45.0,41.0,0.4,29.1,12.0
9042.0,2014-07-01 07:00:00,28.0,44.8,40.8,0.4,27.9,12.0
9042.0,2014-07-01 08:00:00,27.6,44.5,40.5,0.3,26.7,12.0
9042.0,2014-07-01 09:00:00,27.2,44.2,40.2,0.3,25.5,12.0
9042.0,2014-07-01 10:00:00,26.8,44.0,40.0,0.3,24.3,12.0
9042.0,2014-07-01 11:00:00,26.4,43.7,39.7,0.3,23.1,12.0
9042.0,2014-07-01 12:00:00,26.0,43.4,39.4,0.3,21.9,12.0
9042.0,2014-07-01 13:00:00,25.7,43.2,39.2,0.3,20.8,12.0
