station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-06-25 14:00:00,10.0,24.0,21.0,1.2,48.0,17.0
4003.0,2014-06-25 15:00:00,11.0,14.0,20.0,1.2,46.0,12.0
4003.0,2014-06-25 16:00:00,12.0,60.0,28.0,1.2,33.0,8.0
4003.0,2014-06-25 17:00:00,12.0,51.0,24.0,1.2,33.0,6.0
4003.0,2014-06-25 18:00:00,14.0,60.0,32.0,1.3,38.0,4.0
4003.0,2014-06-25 19:00:00,17.0,66.0,32.0,1.4,34.0,7.0
4003.0,2014-06-25 20:00:00,21.0,62.0,35.0,1.4,42.0,5.0
4003.0,2014-06-25 21:00:00,22.0,57.0,40.0,1.4,40.0,6.0
4003.0,2014-06-25 22:00:00,20.0,56.0,32.0,1.4,37.0,7.0
4003.0,2014-06-25 23:00:00,20.0,57.0,35.0,1.4,33.0,11.0
4003.0,2014-06-26 00:00:00,20.0,46.0,38.0,1.3,40.0,8.0
4003.0,2014-06-26 01:00:00,19.0,35.0,32.0,1.3,41.0,10.0
4003.0,2014-06-26 02:00:00,20.0,41.0,32.0,1.4,29.0,7.0
4003.0,2014-06-26 03:00:00,19.0,40.0,31.0,1.3,41.0,13.0
4003.0,2014-06-26 04:00:00,17.0,33.0,33.0,1.2,38.0,19.0
4003.0,2014-06-26 05:00:00,18.0,24.0,28.0,1.2,34.0,7.0
4003.0,2014-06-26 06:00:00,17.0,28.0,23.0,1.3,48.0,9.0
4003.0,2014-06-26 07:00:00,16.0,39.0,28.0,1.3,36.0,7.0
4003.0,2014-06-26 08:00:00,17.0,55.0,27.0,1.4,44.0,9.0
4003.0,2014-06-26 09:00:00,16.0,29.0,9.0,1.2,43.0,9.0
4003.0,2014-06-26 10:00:00,16.0,26.0,5.0,1.2,47.0,7.0
4003.0,2014-06-26 11:00:00,16.0,42.0,6.0,1.2,44.0,12.0
4003.0,2014-06-26 12:00:00,17.0,23.0,9.0,1.2,74.0,17.0
4003.0,2014-06-26 13:00:00,16.0,32.0,5.0,1.1,40.0,9.0
4003.0,2014-06-26 14:00:00,16.0,50.0,2.0,1.1,50.0,3.0
4003.0,2014-06-26 15:00:00,15.0,36.0,1.0,1.1,51.0,5.0
4003.0,2014-06-26 16:00:00,14.0,82.0,2.0,1.1,37.0,5.0
4003.0,2014-06-26 17:00:00,15.0,65.0,6.0,1.1,53.0,6.0
4003.0,2014-06-26 18:00:00,15.0,75.0,9.0,1.1,42.0,6.0
4003.0,2014-06-26 19:00:00,14.0,40.0,12.0,1.2,43.0,4.0
4003.0,2014-06-26 20:00:00,13.0,61.0,16.0,1.2,42.0,5.0
4003.0,2014-06-26 21:00:00,14.0,46.0,13.0,1.2,41.0,6.0
4003.0,2014-06-26 22:00:00,15.0,48.0,13.0,1.2,31.0,10.0
4003.0,2014-06-26 23:00:00,14.0,37.0,10.0,1.2,40.0,6.0
4003.0,2014-06-27 00:00:00,13.0,22.0,4.0,1.2,39.0,7.0
4003.0,2014-06-27 01:00:00,14.0,20.0,4.0,1.2,52.0,8.0
4003.0,2014-06-27 02:00:00,14.0,18.0,5.0,1.2,46.0,8.0
4003.0,2014-06-27 03:00:00,14.0,22.0,8.0,1.2,39.0,9.0
4003.0,2014-06-27 04:00:00,13.0,17.0,4.0,1.2,29.0,8.0
4003.0,2014-06-27 05:00:00,14.0,32.0,7.0,1.2,54.0,5.0
4003.0,2014-06-27 06:00:00,13.0,35.0,16.0,1.2,44.0,6.0
4003.0,2014-06-27 07:00:00,12.0,37.0,13.0,1.2,41.0,8.0
4003.0,2014-06-27 08:00:00,16.0,48.0,13.0,1.3,43.0,8.0
4003.0,2014-06-27 09:00:00,15.0,25.0,7.0,1.2,42.0,8.0
4003.0,2014-06-27 10:00:00,14.0,22.0,11.0,1.2,48.0,9.0
4003.0,2014-06-27 11:00:00,14.0,43.0,8.0,1.2,44.0,9.0
4003.0,2014-06-27 12:00:00,14.0,16.0,10.0,1.1,33.0,6.0
4003.0,2014-06-27 13:00:00,14.0,20.0,12.0,1.2,74.0,8.0
4003.0,2014-06-27 14:00:00,13.0,65.0,7.0,1.1,56.0,4.0
4003.0,2014-06-27 15:00:00,12.0,90.0,6.0,1.1,50.0,8.0
4003.0,2014-06-27 16:00:00,13.0,99.0,5.0,1.1,37.0,5.0
4003.0,2014-06-27 17:00:00,18.0,87.0,11.0,1.5,63.0,13.0
4003.0,2014-06-27 18:00:00,18.0,47.0,21.0,0.9,56.0,15.0
4003.0,2014-06-27 19:00:00,18.0,37.0,24.0,0.9,34.0,14.0
4003.0,2014-06-27 20:00:00,19.0,36.0,26.0,0.9,46.0,12.0
4003.0,2014-06-27 21:00:00,24.0,51.0,33.0,0.9,45.0,12.0
4003.0,2014-06-27 22:00:00,22.0,45.0,27.0,0.9,40.0,8.0
4003.0,2014-06-27 23:00:00,20.0,32.0,11.0,0.9,49.0,8.0
4003.0,2014-06-28 00:00:00,17.0,31.0,20.0,0.9,56.0,13.0
4003.0,2014-06-28 01:00:00,15.0,24.5,16.0,0.9,42.0,13.0
4003.0,2014-06-28 02:00:00,14.0,18.0,15.0,0.9,45.0,14.0
4003.0,2014-06-28 03:00:00,13.0,16.0,13.0,0.9,28.0,15.0
4003.0,2014-06-28 04:00:00,13.0,19.5,5.0,0.9,43.0,14.0
4003.0,2014-06-28 05:00:00,13.0,23.0,6.0,0.8,43.0,13.0
4003.0,2014-06-28 06:00:00,12.0,26.0,11.0,0.9,30.0,12.0
4003.0,2014-06-28 07:00:00,13.0,36.0,16.0,0.9,49.0,16.0
4003.0,2014-06-28 08:00:00,14.0,40.0,13.0,0.9,39.0,19.0
4003.0,2014-06-28 09:00:00,14.0,20.0,14.0,0.9,34.0,12.0
4003.0,2014-06-28 10:00:00,15.0,42.0,21.0,0.9,34.0,10.0
4003.0,2014-06-28 11:00:00,18.0,28.0,16.0,0.9,34.0,7.0
4003.0,2014-06-28 12:00:00,19.0,31.0,17.0,0.8,39.0,9.0
4003.0,2014-06-28 13:00:00,19.0,31.0,22.0,0.8,32.0,25.0
4003.0,2014-06-28 14:00:00,17.0,43.0,14.0,0.8,50.0,17.0
4003.0,2014-06-28 15:00:00,17.0,31.0,21.0,0.9,79.0,23.0
4003.0,2014-06-28 16:00:00,16.0,34.0,23.0,0.8,62.5,23.0
4003.0,2014-06-28 17:00:00,17.0,66.0,25.0,0.8,46.0,23.0
4003.0,2014-06-28 18:00:00,18.0,41.0,23.0,0.8,45.0,21.0
4003.0,2014-06-28 19:00:00,17.0,38.0,33.0,0.9,36.0,26.0
4003.0,2014-06-28 20:00:00,16.0,48.0,37.0,0.9,39.0,22.0
4003.0,2014-06-28 21:00:00,16.0,47.0,29.0,0.9,40.0,19.0
4003.0,2014-06-28 22:00:00,14.0,48.0,27.0,0.9,37.0,16.0
4003.0,2014-06-28 23:00:00,14.0,21.0,18.0,0.9,33.0,15.0
4003.0,2014-06-29 00:00:00,16.0,23.0,9.0,0.9,41.0,17.0
4003.0,2014-06-29 01:00:00,16.0,25.0,14.0,0.9,44.0,16.0
4003.0,2014-06-29 02:00:00,15.0,23.0,32.0,0.9,30.0,19.0
4003.0,2014-06-29 03:00:00,13.0,19.0,21.0,0.9,33.0,14.0
4003.0,2014-06-29 04:00:00,15.0,21.0,20.0,0.9,27.0,11.0
4003.0,2014-06-29 05:00:00,15.0,34.0,22.0,0.9,43.0,10.0
4003.0,2014-06-29 06:00:00,14.0,28.0,16.0,0.9,46.0,13.0
4003.0,2014-06-29 07:00:00,13.0,16.0,9.0,0.9,42.0,13.0
4003.0,2014-06-29 08:00:00,13.0,23.0,6.0,0.9,32.0,10.0
4003.0,2014-06-29 09:00:00,13.0,18.0,4.0,0.9,42.0,6.0
4003.0,2014-06-29 10:00:00,13.0,27.0,6.0,0.9,34.0,6.0
4003.0,2014-06-29 11:00:00,14.0,55.0,8.0,0.9,41.0,5.0
4003.0,2014-06-29 12:00:00,13.0,26.0,7.0,0.9,33.0,7.0
4003.0,2014-06-29 13:00:00,18.0,21.0,8.0,0.9,46.0,4.0
4003.0,2014-06-29 14:00:00,19.0,26.0,12.0,0.9,86.0,6.0
4003.0,2014-06-29 15:00:00,15.0,23.0,2.0,0.8,48.0,3.0
4003.0,2014-06-29 16:00:00,14.0,39.0,3.0,0.8,41.0,3.0
4003.0,2014-06-29 17:00:00,13.0,31.0,3.0,0.8,49.0,6.0
4003.0,2014-06-29 18:00:00,11.0,54.0,2.0,0.8,49.0,7.0
4003.0,2014-06-29 19:00:00,11.0,85.0,4.0,0.9,37.0,7.0
4003.0,2014-06-29 20:00:00,10.0,31.0,7.0,0.9,32.0,5.0
4003.0,2014-06-29 21:00:00,10.0,19.0,10.0,0.9,48.0,7.0
4003.0,2014-06-29 22:00:00,10.0,27.0,6.0,0.9,33.0,9.0
4003.0,2014-06-29 23:00:00,10.0,26.0,9.0,0.9,40.0,7.0
4003.0,2014-06-30 00:00:00,9.0,27.0,8.0,0.9,33.0,7.0
4003.0,2014-06-30 01:00:00,8.0,19.5,5.0,0.9,41.0,7.0
4003.0,2014-06-30 02:00:00,7.0,12.0,7.0,0.9,52.0,6.0
4003.0,2014-06-30 03:00:00,8.0,15.0,6.0,0.9,38.0,7.0
4003.0,2014-06-30 04:00:00,7.0,17.0,5.0,0.9,30.0,13.0
4003.0,2014-06-30 05:00:00,7.0,17.0,4.0,0.9,30.0,7.0
4003.0,2014-06-30 06:00:00,8.0,17.0,6.0,0.9,33.0,6.0
4003.0,2014-06-30 07:00:00,7.0,28.0,6.0,0.9,57.0,6.0
4003.0,2014-06-30 08:00:00,8.0,26.0,8.0,0.9,82.0,12.0
4003.0,2014-06-30 09:00:00,7.0,25.0,10.0,0.9,38.0,8.0
4003.0,2014-06-30 10:00:00,8.0,33.0,8.0,0.9,38.0,8.0
4003.0,2014-06-30 11:00:00,9.0,48.0,8.0,0.9,46.0,6.0
4003.0,2014-06-30 12:00:00,10.0,35.0,8.0,0.9,44.0,9.0
4003.0,2014-06-30 13:00:00,14.0,51.0,8.0,0.9,42.0,12.0
4003.0,2014-06-30 14:00:00,12.0,63.0,9.0,0.9,50.0,7.0
4003.0,2014-06-30 15:00:00,9.0,27.0,14.0,0.9,47.0,7.0
4003.0,2014-06-30 16:00:00,7.0,28.0,11.0,0.9,51.0,5.0
4003.0,2014-06-30 17:00:00,8.0,39.0,5.0,0.9,49.0,6.0
4003.0,2014-06-30 18:00:00,9.0,53.0,6.0,0.9,48.0,5.0
4003.0,2014-06-30 19:00:00,9.0,42.0,15.0,0.9,35.0,8.0
4003.0,2014-06-30 20:00:00,9.0,37.0,24.0,0.9,35.0,9.0
4003.0,2014-06-30 21:00:00,9.0,46.0,30.0,0.9,25.0,13.0
4003.0,2014-06-30 22:00:00,11.0,31.0,36.0,0.9,33.0,17.0
4003.0,2014-06-30 23:00:00,13.0,39.0,30.0,1.0,36.0,9.0
4003.0,2014-07-01 00:00:00,12.0,26.0,20.0,1.0,41.0,9.0
4003.0,2014-07-01 01:00:00,12.0,33.0,13.0,1.0,38.0,5.0
4003.0,2014-07-01 02:00:00,11.0,12.0,8.0,0.9,43.0,5.0
4003.0,2014-07-01 03:00:00,11.0,17.0,10.0,0.9,46.0,5.0
4003.0,2014-07-01 04:00:00,14.0,19.0,8.0,0.9,45.0,11.0
4003.0,2014-07-01 05:00:00,12.0,21.0,13.0,0.9,50.0,9.0
4003.0,2014-07-01 06:00:00,10.0,19.0,6.0,0.9,48.0,10.0
4003.0,2014-07-01 07:00:00,9.0,15.0,11.0,0.9,43.0,10.0
4003.0,2014-07-01 08:00:00,8.0,30.0,19.0,1.0,41.0,6.0
4003.0,2014-07-01 09:00:00,8.0,19.0,23.0,1.0,41.0,9.0
4003.0,2014-07-01 10:00:00,9.0,43.0,29.0,1.1,41.0,3.0
4003.0,2014-07-01 11:00:00,12.0,21.0,23.0,1.0,35.0,7.0
4003.0,2014-07-01 12:00:00,11.0,45.0,15.0,1.0,52.0,5.0
4003.0,2014-07-01 13:00:00,10.0,29.0,15.0,1.0,40.0,9.0
4003.0,2014-07-01 14:00:00,10.0,29.0,12.0,0.9,50.0,9.0
4003.0,2014-07-01 16:00:00,9.0,29.0,7.0,0.9,32.0,5.0
4003.0,2014-07-01 17:00:00,9.0,52.0,12.0,0.9,60.0,6.0
4003.0,2014-07-01 18:00:00,9.0,24.0,30.0,1.0,42.0,13.0
4003.0,2014-07-01 19:00:00,9.0,38.0,35.0,1.1,37.0,10.0
4003.0,2014-07-01 20:00:00,10.0,51.0,35.0,1.1,38.0,7.0
4003.0,2014-07-01 21:00:00,13.0,42.0,34.0,1.0,26.0,10.0
4003.0,2014-07-01 22:00:00,13.0,30.0,29.0,1.0,40.0,11.0
4003.0,2014-07-01 23:00:00,14.0,39.0,28.0,1.0,32.0,12.0
4003.0,2014-07-02 00:00:00,13.0,29.0,33.0,1.0,36.0,14.0
4003.0,2014-07-02 01:00:00,13.0,20.0,38.0,1.0,32.0,15.0
4003.0,2014-07-02 02:00:00,12.0,23.0,25.0,1.0,34.0,13.0
4003.0,2014-07-02 03:00:00,12.0,19.0,15.0,0.9,41.0,12.0
4003.0,2014-07-02 04:00:00,12.0,25.0,21.0,1.0,25.0,14.0
4003.0,2014-07-02 05:00:00,12.0,29.0,28.0,1.0,41.0,9.0
4003.0,2014-07-02 06:00:00,12.0,30.0,18.0,1.0,41.0,11.0
4003.0,2014-07-02 07:00:00,13.0,36.0,24.0,1.0,29.0,9.0
4003.0,2014-07-02 08:00:00,14.0,52.0,18.0,1.1,46.0,7.0
4003.0,2014-07-02 09:00:00,15.0,21.0,23.0,1.1,46.0,7.0
4003.0,2014-07-02 10:00:00,15.0,18.0,19.0,1.0,41.0,7.0
4003.0,2014-07-02 11:00:00,15.0,43.0,7.0,0.9,45.0,5.0
4003.0,2014-07-02 13:00:00,14.0,35.0,2.0,0.9,41.0,5.0
4003.0,2014-07-02 14:00:00,13.0,32.0,3.0,0.9,53.0,9.0
4003.0,2014-07-02 15:00:00,13.0,37.0,2.0,0.9,45.0,8.0
4003.0,2014-07-02 16:00:00,14.0,52.0,4.0,0.9,59.0,9.0
4003.0,2014-07-02 17:00:00,14.0,41.0,3.0,0.9,52.0,8.0
4003.0,2014-07-02 18:00:00,13.0,38.0,6.0,0.9,46.0,10.0
4003.0,2014-07-02 19:00:00,14.0,76.0,16.0,0.9,36.0,8.0
4003.0,2014-07-02 20:00:00,13.0,40.0,10.0,0.9,49.0,6.0
4003.0,2014-07-02 21:00:00,14.0,31.0,11.0,0.9,38.0,9.0
4003.0,2014-07-02 22:00:00,18.0,24.0,7.0,0.9,40.0,6.0
4003.0,2014-07-02 23:00:00,17.0,43.0,6.0,0.9,38.0,7.0
4003.0,2014-07-03 00:00:00,15.0,23.0,9.0,0.9,42.0,12.0
4003.0,2014-07-03 01:00:00,14.0,15.0,13.0,0.9,39.0,8.0
4003.0,2014-07-03 02:00:00,14.0,31.0,20.0,1.0,35.0,14.0
4003.0,2014-07-03 03:00:00,12.0,34.0,13.0,0.9,37.0,10.0
4003.0,2014-07-03 04:00:00,11.0,28.0,4.0,0.9,44.0,9.0
4003.0,2014-07-03 05:00:00,10.0,14.0,8.0,0.9,45.0,13.0
4003.0,2014-07-03 06:00:00,11.0,18.0,13.0,0.9,36.0,22.0
4003.0,2014-07-03 07:00:00,11.0,21.0,22.0,1.0,40.0,17.0
4003.0,2014-07-03 08:00:00,11.0,33.0,26.0,1.0,30.0,18.0
4003.0,2014-07-03 09:00:00,12.0,33.0,22.0,1.0,35.0,18.0
4003.0,2014-07-03 10:00:00,12.0,35.0,19.0,1.0,25.0,11.0
4003.0,2014-07-03 11:00:00,13.0,36.0,19.0,1.0,46.0,14.0
4003.0,2014-07-03 12:00:00,17.0,50.0,14.0,1.0,27.0,13.0
4003.0,2014-07-03 13:00:00,18.0,44.0,10.0,1.0,58.0,13.0
4003.0,2014-07-03 14:00:00,15.0,26.0,8.0,0.9,61.0,12.0
4003.0,2014-07-03 15:00:00,14.0,28.0,7.0,1.0,45.0,13.0
4003.0,2014-07-03 16:00:00,14.0,34.0,5.0,0.9,58.0,6.0
4003.0,2014-07-03 17:00:00,13.0,56.0,4.0,0.9,62.0,11.0
4003.0,2014-07-03 18:00:00,11.0,67.0,7.0,0.9,51.0,9.0
4003.0,2014-07-03 19:00:00,10.0,55.0,8.0,0.9,38.0,8.0
4003.0,2014-07-03 20:00:00,10.0,47.0,7.0,0.9,36.0,9.0
4003.0,2014-07-03 21:00:00,9.0,31.0,9.0,0.9,29.0,6.0
4003.0,2014-07-03 22:00:00,10.0,27.0,6.0,0.9,35.0,5.0
4003.0,2014-07-03 23:00:00,10.0,24.0,9.0,0.9,43.0,12.0
4003.0,2014-07-04 00:00:00,10.0,21.0,5.0,0.9,39.0,7.0
4003.0,2014-07-04 01:00:00,11.0,22.0,6.0,1.0,66.0,10.0
4003.0,2014-07-04 02:00:00,11.0,34.0,4.0,0.9,40.0,8.0
4003.0,2014-07-04 03:00:00,11.0,15.0,2.0,0.9,47.0,8.0
4003.0,2014-07-04 04:00:00,10.0,24.0,8.0,0.9,33.0,18.0
4003.0,2014-07-04 05:00:00,10.0,10.0,3.0,0.9,47.0,10.0
4003.0,2014-07-04 06:00:00,10.0,25.0,6.0,0.9,55.0,9.0
4003.0,2014-07-04 07:00:00,9.0,18.0,8.0,1.0,51.0,7.0
4003.0,2014-07-04 08:00:00,10.0,34.0,14.0,1.0,35.0,7.0
4003.0,2014-07-04 09:00:00,11.0,28.0,4.0,1.0,27.0,5.0
4003.0,2014-07-04 10:00:00,11.0,28.0,2.0,0.9,47.0,5.0
4003.0,2014-07-04 11:00:00,12.0,50.0,7.0,0.9,45.0,8.0
4003.0,2014-07-04 12:00:00,13.0,37.0,6.0,0.9,45.0,8.0
4003.0,2014-07-04 13:00:00,13.0,25.0,6.0,0.9,31.0,4.0
4003.0,2014-07-04 14:00:00,13.0,33.0,3.0,0.9,48.0,5.0
4003.0,2014-07-04 16:00:00,13.0,48.0,6.0,0.9,34.0,7.0
4003.0,2014-07-04 17:00:00,12.0,55.0,4.0,0.9,43.0,8.0
4003.0,2014-07-04 18:00:00,12.0,38.0,5.0,0.9,78.0,9.0
4003.0,2014-07-04 19:00:00,6.0,62.0,11.0,0.9,44.0,9.0
4003.0,2014-07-04 20:00:00,5.0,69.0,18.0,1.0,26.0,14.0
4003.0,2014-07-04 21:00:00,5.0,26.0,12.0,1.0,36.0,10.0
4003.0,2014-07-04 22:00:00,5.0,22.0,16.0,1.0,37.0,12.0
4003.0,2014-07-04 23:00:00,6.0,24.0,13.0,1.0,46.0,12.0
4003.0,2014-07-05 00:00:00,8.0,20.0,9.0,1.0,46.0,9.0
4003.0,2014-07-05 01:00:00,9.0,20.0,6.0,0.9,38.0,7.0
4003.0,2014-07-05 02:00:00,8.0,21.0,7.0,0.9,45.0,6.0
4003.0,2014-07-05 03:00:00,9.0,20.0,2.0,0.9,42.0,8.0
4003.0,2014-07-05 04:00:00,9.0,22.0,2.0,0.9,48.0,12.0
4003.0,2014-07-05 05:00:00,8.0,15.0,4.0,1.0,37.0,7.0
4003.0,2014-07-05 06:00:00,9.0,22.0,6.0,0.9,47.0,10.0
4003.0,2014-07-05 07:00:00,9.0,31.0,6.0,1.0,39.0,10.0
4003.0,2014-07-05 08:00:00,9.0,14.0,9.0,1.0,38.0,7.0
4003.0,2014-07-05 09:00:00,10.0,56.0,12.0,1.0,31.0,10.0
4003.0,2014-07-05 10:00:00,10.0,29.0,17.0,1.0,31.0,10.0
4003.0,2014-07-05 11:00:00,11.0,28.0,11.0,1.0,48.0,16.0
4003.0,2014-07-05 12:00:00,12.0,58.0,11.0,1.0,47.0,12.0
4003.0,2014-07-05 13:00:00,12.0,34.0,5.0,0.9,40.0,14.0
4003.0,2014-07-05 14:00:00,12.0,22.0,8.0,0.9,47.0,11.0
4003.0,2014-07-05 15:00:00,12.0,29.0,2.0,0.9,43.0,8.0
4003.0,2014-07-05 16:00:00,12.0,57.0,6.0,0.9,42.0,9.0
4003.0,2014-07-05 17:00:00,11.0,24.0,3.0,0.9,51.0,10.0
4003.0,2014-07-05 18:00:00,10.0,71.0,6.0,0.9,46.0,7.0
4003.0,2014-07-05 19:00:00,11.0,52.0,12.0,0.9,46.0,14.0
4003.0,2014-07-05 20:00:00,10.0,50.0,13.0,1.0,32.0,12.0
4003.0,2014-07-05 21:00:00,15.0,47.0,21.0,1.0,36.0,10.0
4003.0,2014-07-05 22:00:00,14.0,47.0,25.0,1.0,33.0,11.0
4003.0,2014-07-05 23:00:00,11.0,34.0,10.0,1.0,43.0,11.0
4003.0,2014-07-06 00:00:00,10.0,18.0,18.0,1.0,41.0,9.0
4003.0,2014-07-06 01:00:00,11.0,24.0,23.0,1.0,24.0,12.0
4003.0,2014-07-06 02:00:00,10.0,20.0,23.0,1.0,42.0,11.0
4003.0,2014-07-06 03:00:00,10.0,15.0,11.0,1.0,40.0,12.0
4003.0,2014-07-06 04:00:00,10.0,16.0,13.0,1.0,27.0,15.0
4003.0,2014-07-06 05:00:00,9.0,15.0,8.0,1.0,30.0,13.0
4003.0,2014-07-06 06:00:00,8.0,30.0,16.0,1.0,31.0,10.0
4003.0,2014-07-06 07:00:00,9.0,26.0,11.0,1.0,38.0,14.0
4003.0,2014-07-06 08:00:00,9.0,26.0,9.0,1.0,40.0,9.0
4003.0,2014-07-06 09:00:00,11.0,36.0,13.0,1.0,32.0,6.0
4003.0,2014-07-06 10:00:00,11.0,26.0,20.0,1.0,42.0,5.0
4003.0,2014-07-06 11:00:00,13.0,34.0,12.0,1.0,38.0,4.0
4003.0,2014-07-06 12:00:00,13.0,18.0,20.0,1.1,70.0,5.0
4003.0,2014-07-06 13:00:00,16.0,64.0,6.0,1.0,43.0,3.0
4003.0,2014-07-06 14:00:00,16.0,56.0,9.0,1.0,65.0,3.0
4003.0,2014-07-06 15:00:00,18.0,60.0,5.0,1.0,69.0,8.0
4003.0,2014-07-06 16:00:00,20.0,88.0,15.0,1.0,73.0,15.0
4003.0,2014-07-06 17:00:00,21.0,75.0,20.0,1.1,59.0,18.0
4003.0,2014-07-06 18:00:00,20.0,105.0,22.0,1.1,67.0,12.0
4003.0,2014-07-06 19:00:00,18.0,85.0,23.0,1.1,58.0,11.0
4003.0,2014-07-06 20:00:00,16.0,71.0,29.0,1.2,46.0,17.0
4003.0,2014-07-06 21:00:00,16.0,58.0,35.0,1.2,56.0,19.0
4003.0,2014-07-06 22:00:00,16.0,33.0,31.0,1.2,66.0,18.0
4003.0,2014-07-06 23:00:00,18.0,46.0,23.0,1.2,56.0,11.0
4003.0,2014-07-07 00:00:00,18.0,42.0,20.0,1.2,51.0,14.0
4003.0,2014-07-07 01:00:00,17.0,22.0,18.0,1.2,41.0,15.0
4003.0,2014-07-07 02:00:00,16.0,43.0,31.0,1.1,40.0,19.0
4003.0,2014-07-07 03:00:00,14.0,28.0,16.0,1.1,33.0,19.0
4003.0,2014-07-07 04:00:00,14.0,17.0,24.0,1.1,35.0,14.0
4003.0,2014-07-07 05:00:00,14.0,26.0,30.0,1.1,19.0,26.0
4003.0,2014-07-07 06:00:00,15.0,27.0,25.0,1.1,31.0,11.0
4003.0,2014-07-07 07:00:00,14.0,16.0,13.0,1.1,51.0,11.0
4003.0,2014-07-07 08:00:00,13.0,15.0,35.0,1.2,50.0,11.0
4003.0,2014-07-07 09:00:00,13.0,37.0,29.0,1.3,44.0,11.0
4003.0,2014-07-07 10:00:00,14.0,28.0,44.0,1.4,46.0,5.0
4003.0,2014-07-07 11:00:00,16.0,41.0,51.0,1.5,49.0,3.0
4003.0,2014-07-07 12:00:00,14.0,31.0,49.0,1.3,74.0,12.0
4003.0,2014-07-07 13:00:00,25.0,100.0,50.0,1.3,48.0,13.0
4003.0,2014-07-07 14:00:00,22.0,35.0,29.0,1.2,57.0,9.0
4003.0,2014-07-07 15:00:00,20.0,42.5,46.0,1.3,54.0,11.0
4003.0,2014-07-07 16:00:00,20.0,50.0,44.0,1.3,38.0,14.0
4003.0,2014-07-07 17:00:00,20.0,38.0,42.0,1.3,54.0,11.0
4003.0,2014-07-07 18:00:00,21.0,50.0,55.0,1.4,56.0,7.0
4003.0,2014-07-07 19:00:00,24.0,70.0,42.0,1.4,46.0,6.0
4003.0,2014-07-07 20:00:00,28.0,70.0,67.0,1.6,31.0,7.0
4003.0,2014-07-07 21:00:00,26.0,54.0,77.0,1.5,31.0,12.0
4003.0,2014-07-07 22:00:00,30.0,50.0,60.0,1.4,36.0,8.0
4003.0,2014-07-07 23:00:00,29.0,99.0,72.0,1.4,42.0,20.0
4003.0,2014-07-08 00:00:00,31.0,76.0,62.0,1.3,32.0,14.0
4003.0,2014-07-08 01:00:00,33.0,60.0,60.0,1.5,33.0,18.0
4003.0,2014-07-08 02:00:00,33.0,54.0,57.0,1.4,38.0,12.0
4003.0,2014-07-08 03:00:00,32.0,50.0,46.0,1.4,33.0,12.0
4003.0,2014-07-08 04:00:00,32.0,50.0,52.0,1.4,44.0,21.0
4003.0,2014-07-08 05:00:00,36.0,91.0,53.0,1.4,34.0,17.0
4003.0,2014-07-08 06:00:00,35.0,70.0,56.0,1.5,42.0,20.0
4003.0,2014-07-08 07:00:00,36.0,75.0,51.0,1.5,53.0,13.0
4003.0,2014-07-08 08:00:00,38.0,105.0,29.0,1.5,45.0,15.0
4003.0,2014-07-08 09:00:00,40.0,117.0,53.0,1.5,37.0,15.0
4003.0,2014-07-08 10:00:00,45.0,76.0,44.0,1.5,40.0,14.0
4003.0,2014-07-08 11:00:00,55.0,79.0,60.0,1.6,44.0,12.0
4003.0,2014-07-08 12:00:00,60.0,124.0,86.0,1.6,67.0,18.0
4003.0,2014-07-08 13:00:00,49.0,113.0,56.0,1.4,63.0,12.0
4003.0,2014-07-08 14:00:00,44.0,79.0,47.0,1.5,56.0,13.0
4003.0,2014-07-08 15:00:00,48.0,54.0,32.0,1.5,70.0,8.0
4003.0,2014-07-08 16:00:00,43.0,59.0,35.0,1.5,99.0,7.0
4003.0,2014-07-08 17:00:00,42.0,83.0,34.0,1.5,94.0,18.0
4003.0,2014-07-08 18:00:00,48.0,107.0,35.0,1.4,97.0,15.0
4003.0,2014-07-08 19:00:00,57.0,81.0,30.0,1.5,85.0,15.0
4003.0,2014-07-08 20:00:00,51.0,83.0,43.0,1.6,71.0,17.0
4003.0,2014-07-08 21:00:00,47.0,58.0,50.0,1.5,51.0,22.0
4003.0,2014-07-08 22:00:00,43.0,82.0,48.0,1.4,39.0,17.0
4003.0,2014-07-08 23:00:00,63.0,117.0,66.0,1.6,41.0,19.0
4003.0,2014-07-09 00:00:00,55.0,122.0,54.0,1.6,40.0,12.0
4003.0,2014-07-09 01:00:00,45.0,108.0,61.0,1.5,35.0,16.0
4003.0,2014-07-09 02:00:00,44.0,94.0,44.0,1.4,42.0,24.0
4003.0,2014-07-09 03:00:00,45.0,85.0,51.0,1.4,34.0,20.0
4003.0,2014-07-09 04:00:00,51.0,62.0,46.0,1.5,30.0,21.0
4003.0,2014-07-09 05:00:00,57.0,113.0,51.0,1.6,35.0,16.0
4003.0,2014-07-09 06:00:00,63.0,145.0,50.0,1.7,30.0,13.0
4003.0,2014-07-09 07:00:00,61.0,108.0,57.0,1.7,50.0,14.0
4003.0,2014-07-09 08:00:00,61.0,112.0,67.0,1.7,36.0,11.0
4003.0,2014-07-09 09:00:00,69.0,147.0,73.0,1.8,45.0,10.0
4003.0,2014-07-09 10:00:00,76.0,139.0,74.0,1.8,65.0,13.0
4003.0,2014-07-09 11:00:00,60.0,104.0,47.0,1.6,74.0,15.0
