station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-08-05 08:00:00,33.0,78.0,23.9,0.5,3.2,2.0
1029.0,2014-08-05 09:00:00,34.0,77.6,20.3,0.6,2.5,2.5
1029.0,2014-08-05 10:00:00,52.0,77.3,22.3,0.7,8.9,7.5
1029.0,2014-08-05 11:00:00,63.0,76.9,20.2,0.8,19.3,13.2
1029.0,2014-08-05 12:00:00,58.0,76.5,17.4,0.9,35.1,24.8
1029.0,2014-08-05 13:00:00,59.0,76.2,18.1,1.2,57.2,40.4
1029.0,2014-08-05 14:00:00,52.0,75.8,13.3,1.0,86.6,41.5
1029.0,2014-08-05 15:00:00,29.0,75.4,4.2,0.6,115.7,21.6
1029.0,2014-08-05 16:00:00,21.0,75.1,2.2,0.4,124.1,13.3
1029.0,2014-08-05 17:00:00,13.0,74.7,2.0,0.4,130.1,8.9
1029.0,2014-08-05 18:00:00,15.0,74.3,2.1,0.5,142.8,19.2
1029.0,2014-08-05 19:00:00,25.0,74.0,6.2,0.6,138.0,19.3
1029.0,2014-08-05 20:00:00,26.0,73.6,25.1,0.6,122.3,11.0
1029.0,2014-08-05 21:00:00,30.0,73.2,30.7,0.6,136.2,8.3
1029.0,2014-08-05 22:00:00,40.0,72.9,33.0,0.6,140.1,6.6
1029.0,2014-08-05 23:00:00,53.0,72.5,34.3,0.7,132.6,5.5
1029.0,2014-08-06 00:00:00,48.0,72.1,32.9,0.7,103.6,5.8
1029.0,2014-08-06 01:00:00,49.0,71.8,22.0,0.6,97.9,8.1
1029.0,2014-08-06 02:00:00,57.0,71.4,35.5,0.7,63.9,5.0
1029.0,2014-08-06 03:00:00,50.0,71.0,46.8,0.7,23.6,3.1
1029.0,2014-08-06 04:00:00,56.0,70.7,69.3,0.6,2.0,3.2
1029.0,2014-08-06 05:00:00,49.0,70.3,58.1,0.6,2.7,2.7
1029.0,2014-08-06 06:00:00,49.0,69.9,53.5,0.7,2.0,2.4
1029.0,2014-08-06 07:00:00,48.0,69.6,44.7,0.7,2.0,2.2
1029.0,2014-08-06 08:00:00,46.0,69.2,42.7,0.6,2.6,4.0
1029.0,2014-08-06 09:00:00,30.0,68.8,40.3,0.5,8.2,8.1
1029.0,2014-08-06 10:00:00,32.0,68.5,30.6,0.7,24.9,16.1
1029.0,2014-08-06 11:00:00,30.0,68.1,27.1,0.7,40.1,18.4
1029.0,2014-08-06 12:00:00,29.0,67.8,21.5,1.0,57.6,15.0
1029.0,2014-08-06 13:00:00,10.0,67.4,11.5,0.4,75.6,9.4
1029.0,2014-08-06 14:00:00,6.0,67.0,2.2,0.2,87.2,3.2
1029.0,2014-08-06 15:00:00,3.0,66.7,2.0,0.2,85.4,2.1
1029.0,2014-08-06 16:00:00,3.5,66.3,2.0,0.3,96.6,2.1
1029.0,2014-08-06 17:00:00,4.0,65.9,2.3,0.3,118.1,5.6
1029.0,2014-08-06 18:00:00,11.0,65.6,2.0,0.3,114.5,3.3
1029.0,2014-08-06 19:00:00,6.0,65.2,2.0,0.3,115.2,3.1
1029.0,2014-08-06 20:00:00,8.0,64.8,15.9,0.3,111.0,2.0
1029.0,2014-08-06 21:00:00,9.0,64.5,23.4,0.3,96.3,2.1
1029.0,2014-08-06 22:00:00,13.0,64.1,40.8,0.4,63.2,2.8
1029.0,2014-08-06 23:00:00,17.0,63.7,58.3,0.5,31.4,3.1
1029.0,2014-08-07 00:00:00,28.0,63.4,77.9,0.5,3.7,3.1
1029.0,2014-08-07 01:00:00,24.0,63.0,74.4,0.5,2.0,3.6
1029.0,2014-08-07 02:00:00,30.0,62.6,75.4,0.4,2.0,5.4
1029.0,2014-08-07 03:00:00,21.0,62.3,50.8,0.3,6.1,3.5
1029.0,2014-08-07 04:00:00,13.0,61.9,22.4,0.3,28.3,2.6
1029.0,2014-08-07 05:00:00,11.0,61.5,21.0,0.3,29.3,2.3
1029.0,2014-08-07 06:00:00,13.0,61.2,44.6,0.3,24.7,2.0
1029.0,2014-08-07 07:00:00,14.0,60.8,47.2,0.4,7.1,2.0
1029.0,2014-08-07 08:00:00,18.0,60.4,43.9,0.5,8.5,2.8
1029.0,2014-08-07 09:00:00,14.0,60.1,29.5,0.4,33.4,2.9
1029.0,2014-08-07 10:00:00,14.0,59.7,27.1,0.4,38.6,3.2
1029.0,2014-08-07 11:00:00,14.0,59.3,19.9,0.4,64.1,3.7
1029.0,2014-08-07 12:00:00,23.0,59.0,13.3,0.6,112.9,5.0
1029.0,2014-08-07 13:00:00,32.0,58.6,10.8,1.1,147.8,6.9
1029.0,2014-08-07 14:00:00,34.0,58.3,7.1,0.8,173.1,8.6
1029.0,2014-08-07 15:00:00,28.0,57.9,7.5,0.7,159.6,7.5
1029.0,2014-08-07 16:00:00,30.0,57.5,8.1,0.7,161.0,6.7
1029.0,2014-08-07 17:00:00,32.0,57.2,5.6,0.7,189.2,7.8
1029.0,2014-08-07 18:00:00,31.0,56.8,10.7,0.8,214.4,8.2
1029.0,2014-08-07 19:00:00,44.0,56.4,17.7,0.9,231.8,9.5
1029.0,2014-08-07 20:00:00,42.0,56.1,20.8,0.9,215.4,9.0
1029.0,2014-08-07 21:00:00,40.0,55.7,20.3,0.9,191.3,8.2
1029.0,2014-08-07 22:00:00,41.0,55.3,18.8,0.9,180.0,7.0
1029.0,2014-08-07 23:00:00,42.0,55.0,25.5,0.9,160.1,7.1
1029.0,2014-08-08 00:00:00,43.0,54.6,45.7,1.0,118.3,6.2
1029.0,2014-08-08 01:00:00,53.0,54.2,34.4,1.0,124.1,6.3
1029.0,2014-08-08 02:00:00,53.0,53.9,20.2,0.9,122.2,7.8
1029.0,2014-08-08 03:00:00,52.0,53.5,14.5,1.0,124.3,4.8
1029.0,2014-08-08 04:00:00,52.0,58.5,15.5,1.0,123.7,4.9
1029.0,2014-08-08 05:00:00,65.0,74.2,18.6,1.1,128.7,4.9
1029.0,2014-08-08 06:00:00,74.0,74.0,22.5,1.2,109.3,5.0
1029.0,2014-08-08 07:00:00,84.0,73.8,20.0,1.2,101.5,4.7
1029.0,2014-08-08 08:00:00,86.0,73.7,27.9,1.2,81.4,4.4
1029.0,2014-08-08 09:00:00,83.0,73.5,32.8,1.2,88.2,5.9
1029.0,2014-08-08 10:00:00,82.0,73.3,26.2,1.1,121.1,7.6
1029.0,2014-08-08 11:00:00,73.0,73.1,15.7,1.1,158.5,8.3
1029.0,2014-08-08 12:00:00,65.0,72.9,12.1,1.0,178.9,7.9
1029.0,2014-08-08 13:00:00,52.0,72.7,8.5,0.8,183.5,7.0
1029.0,2014-08-08 14:00:00,52.0,72.6,10.3,0.9,197.2,6.9
1029.0,2014-08-08 15:00:00,63.0,72.4,18.0,0.9,227.4,7.7
1029.0,2014-08-08 16:00:00,79.0,72.2,23.8,0.9,240.8,7.2
1029.0,2014-08-08 17:00:00,50.0,72.0,11.9,0.7,191.4,6.7
1029.0,2014-08-08 18:00:00,50.0,71.8,11.9,0.7,191.4,6.7
1029.0,2014-08-08 19:00:00,44.0,71.6,16.5,0.7,181.4,5.9
1029.0,2014-08-08 20:00:00,52.0,71.5,16.8,0.7,171.2,5.7
1029.0,2014-08-08 21:00:00,50.0,71.3,19.7,0.7,156.1,5.6
1029.0,2014-08-08 22:00:00,50.0,71.1,23.2,0.7,146.4,5.5
1029.0,2014-08-08 23:00:00,55.0,70.9,39.1,0.8,116.1,5.7
1029.0,2014-08-09 00:00:00,49.0,70.7,28.3,0.7,117.2,4.9
1029.0,2014-08-09 01:00:00,54.0,70.5,25.3,0.7,116.5,5.6
1029.0,2014-08-09 02:00:00,58.0,70.4,23.0,0.7,109.1,5.8
1029.0,2014-08-09 03:00:00,55.0,70.2,16.5,0.7,103.2,4.0
1029.0,2014-08-09 04:00:00,56.0,70.0,18.4,0.7,105.0,3.9
1029.0,2014-08-09 05:00:00,61.0,69.8,17.8,0.7,90.7,3.9
1029.0,2014-08-09 06:00:00,61.0,69.6,33.1,0.7,91.8,5.4
1029.0,2014-08-09 07:00:00,59.0,69.5,24.3,0.8,87.0,8.0
1029.0,2014-08-09 08:00:00,73.0,69.3,40.3,1.0,78.9,7.3
1029.0,2014-08-09 09:00:00,98.0,69.1,44.2,1.2,76.5,8.4
1029.0,2014-08-09 10:00:00,117.0,68.9,32.5,1.2,101.5,10.5
1029.0,2014-08-09 11:00:00,108.0,68.7,22.8,1.1,130.8,10.7
1029.0,2014-08-09 12:00:00,92.0,68.5,13.9,1.0,163.5,10.0
1029.0,2014-08-09 13:00:00,76.0,68.4,12.9,0.9,170.7,8.5
1029.0,2014-08-09 14:00:00,80.0,68.2,11.2,1.0,195.8,10.0
1029.0,2014-08-09 15:00:00,106.0,68.0,18.3,1.1,228.7,10.7
1029.0,2014-08-09 16:00:00,126.0,67.8,24.1,1.2,265.3,11.1
1029.0,2014-08-09 17:00:00,81.0,67.6,15.7,1.0,235.1,10.2
1029.0,2014-08-09 18:00:00,67.0,67.4,14.5,0.8,219.3,8.1
1029.0,2014-08-09 19:00:00,63.0,67.3,15.9,0.8,202.0,6.8
1029.0,2014-08-09 20:00:00,59.0,67.1,17.0,0.8,194.8,6.5
1029.0,2014-08-09 21:00:00,44.0,66.9,15.2,0.6,167.6,4.3
1029.0,2014-08-09 22:00:00,19.0,66.7,8.2,0.4,131.3,2.0
1029.0,2014-08-09 23:00:00,8.0,66.5,7.7,0.4,124.7,2.0
1029.0,2014-08-10 00:00:00,12.0,66.3,11.2,0.4,102.9,2.0
1029.0,2014-08-10 01:00:00,8.0,66.2,13.1,0.4,94.9,2.0
1029.0,2014-08-10 02:00:00,16.0,66.0,8.1,0.4,89.6,2.0
1029.0,2014-08-10 03:00:00,17.0,65.8,7.4,0.4,80.1,2.0
1029.0,2014-08-10 04:00:00,26.0,65.6,6.4,0.4,77.1,2.0
1029.0,2014-08-10 05:00:00,24.0,65.4,17.0,0.4,53.2,2.0
1029.0,2014-08-10 06:00:00,20.0,65.2,16.4,0.4,46.8,2.0
1029.0,2014-08-10 07:00:00,18.0,65.1,9.8,0.4,55.1,2.0
1029.0,2014-08-10 08:00:00,19.0,64.9,13.9,0.4,48.4,2.0
1029.0,2014-08-10 09:00:00,20.0,64.7,17.1,0.5,57.7,3.0
1029.0,2014-08-10 10:00:00,37.0,64.5,14.1,0.7,68.6,11.4
1029.0,2014-08-10 11:00:00,38.0,64.3,18.2,0.9,75.5,20.7
1029.0,2014-08-10 12:00:00,48.0,64.2,16.8,1.1,96.6,31.4
1029.0,2014-08-10 13:00:00,36.0,64.0,12.1,0.9,128.8,36.0
1029.0,2014-08-10 14:00:00,29.0,63.8,9.3,0.9,138.2,32.1
1029.0,2014-08-10 15:00:00,29.0,63.6,8.3,0.7,133.2,23.4
1029.0,2014-08-10 16:00:00,23.0,63.4,5.8,0.6,133.7,21.2
1029.0,2014-08-10 17:00:00,13.0,63.2,2.0,0.4,114.3,4.9
1029.0,2014-08-10 18:00:00,10.0,63.1,2.0,0.3,102.9,2.5
1029.0,2014-08-10 19:00:00,9.0,62.9,2.0,0.3,97.7,2.9
1029.0,2014-08-10 20:00:00,5.0,62.7,5.2,0.3,90.6,2.3
1029.0,2014-08-10 21:00:00,11.0,62.5,7.1,0.3,92.2,2.0
1029.0,2014-08-10 22:00:00,8.0,62.3,18.3,0.4,81.5,2.0
1029.0,2014-08-10 23:00:00,7.0,62.1,24.9,0.4,64.4,2.4
1029.0,2014-08-11 00:00:00,5.0,62.0,8.7,0.3,87.6,2.1
1029.0,2014-08-11 01:00:00,4.0,61.8,4.9,0.3,92.7,2.0
1029.0,2014-08-11 02:00:00,7.0,61.6,14.2,0.3,73.3,2.0
1029.0,2014-08-11 03:00:00,9.0,61.4,32.0,0.3,37.0,7.8
1029.0,2014-08-11 04:00:00,13.0,61.2,23.6,0.3,34.4,3.8
1029.0,2014-08-11 05:00:00,3.0,61.0,33.9,0.3,7.2,2.4
1029.0,2014-08-11 06:00:00,17.0,60.9,63.4,0.4,2.0,3.5
1029.0,2014-08-11 07:00:00,16.0,60.7,48.9,0.5,2.0,3.9
1029.0,2014-08-11 08:00:00,13.0,60.5,31.0,0.4,5.2,3.5
1029.0,2014-08-11 09:00:00,13.0,60.3,33.1,0.5,11.0,5.6
1029.0,2014-08-11 10:00:00,19.0,60.1,30.8,0.8,31.1,27.8
1029.0,2014-08-11 11:00:00,21.0,60.0,25.6,0.8,41.9,22.7
1029.0,2014-08-11 12:00:00,15.0,59.8,21.7,0.7,58.9,35.5
1029.0,2014-08-11 13:00:00,25.0,59.6,15.6,0.8,86.9,54.3
1029.0,2014-08-11 14:00:00,13.0,59.4,6.1,0.5,107.3,19.7
1029.0,2014-08-11 15:00:00,12.0,59.2,4.0,0.4,121.0,14.4
1029.0,2014-08-11 16:00:00,11.0,59.0,2.0,0.4,123.9,11.7
1029.0,2014-08-11 17:00:00,15.0,58.9,2.8,0.4,130.5,12.3
1029.0,2014-08-11 18:00:00,14.0,58.7,2.0,0.4,130.2,10.7
1029.0,2014-08-11 19:00:00,15.0,58.5,2.7,0.4,128.2,9.0
1029.0,2014-08-11 20:00:00,13.0,58.3,7.7,0.4,118.8,7.9
1029.0,2014-08-11 21:00:00,17.0,58.1,25.5,0.5,88.5,6.9
1029.0,2014-08-11 22:00:00,22.0,57.9,66.5,0.5,47.6,4.2
1029.0,2014-08-11 23:00:00,20.0,57.8,55.9,0.5,54.7,3.4
1029.0,2014-08-12 00:00:00,21.0,57.6,30.7,0.4,60.5,2.7
1029.0,2014-08-12 01:00:00,14.0,57.4,14.5,0.3,66.4,3.9
1029.0,2014-08-12 02:00:00,11.0,57.2,17.8,0.3,57.8,3.6
1029.0,2014-08-12 03:00:00,14.0,57.0,24.9,0.3,46.5,2.9
1029.0,2014-08-12 04:00:00,16.0,56.8,50.4,0.3,20.2,2.8
1029.0,2014-08-12 05:00:00,15.0,56.7,65.0,0.4,8.0,3.1
1029.0,2014-08-12 06:00:00,19.0,56.5,28.1,0.3,30.7,2.0
1029.0,2014-08-12 07:00:00,18.0,56.3,31.8,0.3,24.7,2.1
1029.0,2014-08-12 08:00:00,15.0,56.1,42.4,0.4,9.9,2.5
1029.0,2014-08-12 09:00:00,18.0,55.9,38.5,0.3,21.8,3.3
1029.0,2014-08-12 10:00:00,16.0,55.7,20.8,0.4,45.7,3.3
1029.0,2014-08-12 11:00:00,16.0,55.6,18.2,0.4,60.6,3.3
1029.0,2014-08-12 12:00:00,10.0,55.4,8.5,0.3,82.0,2.1
1029.0,2014-08-12 13:00:00,9.0,55.2,8.2,0.3,90.8,2.1
1029.0,2014-08-12 14:00:00,4.0,55.0,6.4,0.3,101.5,2.3
1029.0,2014-08-12 15:00:00,8.0,54.8,4.8,0.3,101.0,2.3
1029.0,2014-08-12 16:00:00,9.0,54.7,5.4,0.3,106.7,2.5
1029.0,2014-08-12 17:00:00,10.0,54.5,9.1,0.3,120.8,3.0
1029.0,2014-08-12 18:00:00,12.0,54.3,15.6,0.3,157.3,3.8
1029.0,2014-08-12 19:00:00,20.0,54.1,20.9,0.4,185.4,4.3
1029.0,2014-08-12 20:00:00,23.0,53.9,19.2,0.4,183.5,4.9
1029.0,2014-08-12 21:00:00,24.0,53.7,21.0,0.5,152.2,3.8
1029.0,2014-08-12 22:00:00,24.0,53.6,21.3,0.5,112.6,3.1
1029.0,2014-08-12 23:00:00,29.0,53.4,22.7,0.5,63.8,2.5
1029.0,2014-08-13 00:00:00,17.0,53.2,8.7,0.5,84.1,2.7
1029.0,2014-08-13 01:00:00,18.0,53.0,12.2,0.5,70.0,2.1
1029.0,2014-08-13 02:00:00,24.0,52.8,10.1,0.4,69.4,2.1
1029.0,2014-08-13 03:00:00,26.0,52.6,29.6,0.4,41.2,2.7
1029.0,2014-08-13 04:00:00,26.0,52.5,27.7,0.4,29.4,2.0
1029.0,2014-08-13 05:00:00,15.0,52.3,15.2,0.4,38.7,2.0
1029.0,2014-08-13 06:00:00,20.0,52.1,22.9,0.3,45.2,2.0
1029.0,2014-08-13 07:00:00,20.0,51.9,16.5,0.4,41.4,2.0
1029.0,2014-08-13 08:00:00,18.0,51.7,17.8,0.4,41.4,2.6
1029.0,2014-08-13 09:00:00,11.0,51.5,24.5,0.4,36.0,2.7
1029.0,2014-08-13 10:00:00,20.0,51.4,25.7,0.5,44.5,2.0
1029.0,2014-08-13 11:00:00,15.0,51.2,16.4,0.4,57.8,2.1
1029.0,2014-08-13 12:00:00,13.0,51.0,15.7,0.4,55.6,2.0
1029.0,2014-08-13 13:00:00,10.0,50.8,12.2,0.4,57.0,2.0
1029.0,2014-08-13 14:00:00,7.0,50.6,8.7,0.4,58.3,2.0
1029.0,2014-08-13 15:00:00,7.0,50.5,2.2,0.3,75.4,2.0
1029.0,2014-08-13 16:00:00,7.0,50.3,2.0,0.3,89.0,2.0
1029.0,2014-08-13 17:00:00,7.0,50.1,2.0,0.3,101.4,2.0
1029.0,2014-08-13 18:00:00,8.0,49.9,2.0,0.3,112.8,2.0
1029.0,2014-08-13 19:00:00,7.0,49.7,2.0,0.3,114.8,2.0
1029.0,2014-08-13 20:00:00,10.0,49.5,8.4,0.4,102.6,2.0
1029.0,2014-08-13 21:00:00,8.0,49.4,36.8,0.5,62.1,2.0
1029.0,2014-08-13 22:00:00,18.0,49.2,29.3,0.5,45.7,2.0
1029.0,2014-08-13 23:00:00,16.0,49.0,27.6,0.5,39.1,2.1
1029.0,2014-08-14 00:00:00,16.0,48.8,23.6,0.4,36.3,2.0
1029.0,2014-08-14 01:00:00,15.0,48.6,44.0,0.5,15.8,2.0
1029.0,2014-08-14 02:00:00,18.0,48.4,39.7,0.5,2.0,2.0
1029.0,2014-08-14 03:00:00,10.0,48.3,35.6,0.4,2.0,2.0
1029.0,2014-08-14 04:00:00,14.0,48.1,35.6,0.4,2.0,2.2
1029.0,2014-08-14 05:00:00,18.0,47.9,33.0,0.4,2.0,2.6
1029.0,2014-08-14 06:00:00,13.0,47.7,21.5,0.3,6.6,2.0
1029.0,2014-08-14 07:00:00,11.0,47.5,19.3,0.3,7.8,2.0
1029.0,2014-08-14 08:00:00,16.0,47.3,22.9,0.4,7.3,2.0
1029.0,2014-08-14 09:00:00,22.0,47.2,30.6,0.5,10.4,2.0
1029.0,2014-08-14 10:00:00,28.0,47.0,28.2,0.7,22.9,8.9
1029.0,2014-08-14 11:00:00,37.0,46.8,24.9,0.9,45.2,23.1
1029.0,2014-08-14 12:00:00,35.0,46.6,22.3,0.8,56.6,17.6
1029.0,2014-08-14 13:00:00,32.0,46.4,17.6,0.7,79.8,19.3
1029.0,2014-08-14 14:00:00,23.0,46.2,9.2,0.5,114.0,14.7
1029.0,2014-08-14 15:00:00,14.0,46.1,6.3,0.5,125.6,10.9
1029.0,2014-08-14 16:00:00,10.5,45.9,3.4,0.4,132.7,7.1
1029.0,2014-08-14 17:00:00,7.0,45.7,2.0,0.3,128.1,3.9
1029.0,2014-08-14 18:00:00,10.0,45.5,2.0,0.3,131.5,4.1
1029.0,2014-08-14 19:00:00,20.0,45.3,15.3,0.5,215.5,4.2
1029.0,2014-08-14 20:00:00,13.0,45.2,4.0,0.3,138.1,2.4
1029.0,2014-08-14 21:00:00,11.0,45.0,10.5,0.3,109.8,2.9
1029.0,2014-08-14 22:00:00,11.0,44.8,11.9,0.4,97.0,2.7
1029.0,2014-08-14 23:00:00,12.0,44.6,12.0,0.4,88.0,2.3
1029.0,2014-08-15 00:00:00,16.0,44.4,28.9,0.4,54.2,2.4
1029.0,2014-08-15 01:00:00,13.0,44.2,29.1,0.4,42.3,4.0
1029.0,2014-08-15 02:00:00,13.0,44.1,42.2,0.3,20.9,2.9
1029.0,2014-08-15 03:00:00,23.0,43.9,42.6,0.3,22.2,2.6
1029.0,2014-08-15 04:00:00,19.0,43.7,48.6,0.4,8.8,2.4
1029.0,2014-08-15 05:00:00,22.0,43.5,43.4,0.4,2.0,2.7
1029.0,2014-08-15 06:00:00,20.0,43.3,43.5,0.3,4.6,2.0
1029.0,2014-08-15 07:00:00,8.0,43.1,28.9,0.3,5.1,2.0
1029.0,2014-08-15 08:00:00,14.0,43.0,23.8,0.4,19.4,3.8
1029.0,2014-08-15 09:00:00,14.0,42.8,27.2,0.4,25.9,6.6
1029.0,2014-08-15 10:00:00,28.0,42.6,36.9,0.7,31.1,17.1
1029.0,2014-08-15 11:00:00,27.0,42.4,26.6,0.7,52.5,19.3
1029.0,2014-08-15 12:00:00,31.0,42.2,22.8,0.7,70.3,22.7
1029.0,2014-08-15 13:00:00,33.0,42.0,21.2,0.8,97.3,33.0
1029.0,2014-08-15 14:00:00,22.0,41.9,8.3,0.6,133.0,21.9
1029.0,2014-08-15 15:00:00,22.0,41.7,6.8,0.6,150.0,25.1
1029.0,2014-08-15 16:00:00,24.0,41.5,7.8,0.6,154.1,21.4
1029.0,2014-08-15 17:00:00,23.0,89.6,18.8,0.6,133.9,13.6
1029.0,2014-08-15 18:00:00,16.0,76.2,13.4,0.5,140.2,11.3
1029.0,2014-08-15 19:00:00,19.0,62.7,12.4,0.5,138.9,10.4
1029.0,2014-08-15 20:00:00,23.0,34.7,17.7,0.6,187.8,8.2
1029.0,2014-08-15 21:00:00,32.0,72.5,37.6,0.6,182.0,6.3
1029.0,2014-08-15 22:00:00,32.0,83.4,53.2,0.6,132.6,4.9
1029.0,2014-08-15 23:00:00,34.0,66.4,79.0,0.7,68.5,4.0
1029.0,2014-08-16 00:00:00,34.0,52.4,36.7,0.6,92.1,5.2
1029.0,2014-08-16 01:00:00,37.0,49.7,33.1,0.5,77.6,3.6
1029.0,2014-08-16 02:00:00,35.0,37.2,36.3,0.5,64.6,3.3
1029.0,2014-08-16 03:00:00,33.0,63.0,74.3,0.5,19.9,2.9
1029.0,2014-08-16 04:00:00,33.0,57.7,74.6,0.5,8.1,2.8
1029.0,2014-08-16 05:00:00,28.0,52.3,61.2,0.4,15.3,4.3
1029.0,2014-08-16 06:00:00,33.0,47.0,69.2,0.5,2.0,4.6
1029.0,2014-08-16 07:00:00,38.0,46.6,54.7,0.5,2.0,3.3
1029.0,2014-08-16 08:00:00,35.0,64.5,55.9,0.5,3.0,3.9
1029.0,2014-08-16 09:00:00,35.0,50.8,42.0,0.5,26.1,5.2
1029.0,2014-08-16 10:00:00,28.0,43.1,43.5,0.5,40.9,8.3
1029.0,2014-08-16 11:00:00,27.0,47.2,32.8,0.5,60.8,11.8
1029.0,2014-08-16 12:00:00,31.0,66.4,28.8,0.6,75.2,14.7
1029.0,2014-08-16 13:00:00,32.0,36.7,22.1,0.7,102.6,28.4
1029.0,2014-08-16 14:00:00,26.0,31.5,11.0,0.6,136.8,27.0
1029.0,2014-08-16 15:00:00,18.0,26.3,7.3,0.5,146.1,14.4
1029.0,2014-08-16 16:00:00,13.0,21.1,4.6,0.4,152.5,7.6
1029.0,2014-08-16 17:00:00,12.0,15.9,4.7,0.4,160.8,5.7
1029.0,2014-08-16 18:00:00,10.0,10.7,4.7,0.3,159.5,4.2
1029.0,2014-08-16 19:00:00,14.0,49.7,7.4,0.4,192.7,4.3
1029.0,2014-08-16 20:00:00,30.0,78.9,20.5,0.6,246.4,7.0
1029.0,2014-08-16 21:00:00,69.0,135.0,32.7,1.1,288.4,11.8
1029.0,2014-08-16 22:00:00,71.0,114.8,27.6,1.1,272.5,10.8
1029.0,2014-08-16 23:00:00,86.0,135.4,35.0,1.1,236.2,9.7
1029.0,2014-08-17 00:00:00,97.0,140.0,33.4,1.2,212.9,8.6
1029.0,2014-08-17 01:00:00,107.0,114.1,29.9,1.2,167.1,6.0
1029.0,2014-08-17 02:00:00,91.0,110.4,28.9,1.0,145.6,5.8
1029.0,2014-08-17 03:00:00,92.0,106.6,48.7,1.0,99.8,5.0
1029.0,2014-08-17 04:00:00,83.0,110.0,21.1,0.9,127.8,4.3
1029.0,2014-08-17 05:00:00,86.0,113.4,19.3,1.0,114.1,4.8
1029.0,2014-08-17 06:00:00,93.0,116.8,34.2,1.0,103.8,4.4
1029.0,2014-08-17 07:00:00,115.0,120.2,21.9,1.2,119.1,6.1
1029.0,2014-08-17 08:00:00,133.0,101.2,29.9,1.1,80.2,3.8
1029.0,2014-08-17 09:00:00,72.0,82.1,28.5,0.7,99.8,4.2
1029.0,2014-08-17 10:00:00,60.0,63.1,23.1,0.7,113.8,4.9
1029.0,2014-08-17 11:00:00,78.0,62.8,14.6,0.8,142.5,5.2
1029.0,2014-08-17 12:00:00,71.0,62.6,12.8,0.8,162.4,5.3
1029.0,2014-08-17 13:00:00,64.0,62.3,11.0,0.7,182.3,5.4
1029.0,2014-08-17 14:00:00,57.0,62.0,9.3,0.6,202.2,5.5
1029.0,2014-08-17 15:00:00,50.0,61.7,7.5,0.6,222.1,5.6
1029.0,2014-08-17 16:00:00,37.0,61.5,12.5,0.5,228.7,4.7
1029.0,2014-08-17 17:00:00,38.0,61.2,21.5,0.6,237.8,4.3
1029.0,2014-08-17 18:00:00,25.0,60.9,20.8,0.5,193.6,3.2
1029.0,2014-08-17 19:00:00,11.0,60.7,23.4,0.3,125.3,2.0
1029.0,2014-08-17 20:00:00,9.0,60.4,20.6,0.3,119.0,2.0
1029.0,2014-08-17 21:00:00,19.0,60.1,17.5,0.4,119.2,2.0
1029.0,2014-08-17 22:00:00,27.0,59.9,19.2,0.4,112.0,2.0
1029.0,2014-08-17 23:00:00,22.0,59.6,28.8,0.4,97.9,2.0
1029.0,2014-08-18 00:00:00,21.0,59.3,34.5,0.4,91.9,2.0
1029.0,2014-08-18 01:00:00,17.0,59.0,25.0,0.4,88.5,2.0
1029.0,2014-08-18 02:00:00,20.0,58.8,15.1,0.4,100.9,2.0
1029.0,2014-08-18 03:00:00,34.0,58.5,48.8,0.4,52.0,2.0
1029.0,2014-08-18 04:00:00,31.0,58.2,28.2,0.4,63.7,3.5
1029.0,2014-08-18 05:00:00,36.0,58.0,29.4,0.4,53.2,2.3
1029.0,2014-08-18 06:00:00,34.0,57.7,43.4,0.4,19.4,2.0
1029.0,2014-08-18 07:00:00,49.0,57.4,39.0,0.4,29.4,2.0
1029.0,2014-08-18 08:00:00,45.0,57.1,32.6,0.5,34.7,2.0
1029.0,2014-08-18 09:00:00,40.0,56.9,28.6,0.5,49.5,2.2
1029.0,2014-08-18 10:00:00,50.0,56.6,30.4,0.7,43.4,4.4
1029.0,2014-08-18 11:00:00,55.0,56.3,20.7,1.0,63.8,13.5
1029.0,2014-08-18 12:00:00,61.0,56.1,20.9,1.3,93.0,29.0
1029.0,2014-08-18 13:00:00,58.0,55.8,14.0,0.9,140.0,21.4
1029.0,2014-08-18 14:00:00,53.0,55.5,10.2,0.8,169.6,16.9
1029.0,2014-08-18 15:00:00,44.0,55.2,7.0,0.7,182.1,16.1
1029.0,2014-08-18 16:00:00,30.0,55.0,4.0,0.6,174.2,8.1
1029.0,2014-08-18 17:00:00,35.0,54.7,7.5,0.6,189.8,9.3
1029.0,2014-08-18 18:00:00,56.0,54.4,14.9,0.8,240.9,7.7
1029.0,2014-08-18 19:00:00,65.0,54.2,22.8,0.8,253.7,5.2
1029.0,2014-08-18 20:00:00,73.0,53.9,27.9,0.9,244.1,4.6
1029.0,2014-08-18 21:00:00,88.0,53.6,24.3,0.9,215.6,3.8
1029.0,2014-08-18 22:00:00,89.0,53.4,21.7,0.8,185.4,3.2
1029.0,2014-08-18 23:00:00,93.0,53.1,52.7,0.9,122.1,2.8
1029.0,2014-08-19 00:00:00,102.0,52.8,75.6,0.8,81.0,3.1
1029.0,2014-08-19 01:00:00,102.0,52.5,54.4,0.8,85.4,2.5
1029.0,2014-08-19 02:00:00,106.0,52.3,19.0,0.8,104.2,2.0
